selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 59, 3, 12, 31, 0, 13, 6, 2, 1, 46, 32, 4, 49, 14, 5, 25, 18, 7, 17, 9, 16, 50, 58, 8, 22, 23, 53, 47, 24, 20, 19, 29, 57, 34, 51, 43, 45, 44, 42, 54, 38, 33, 56, 55, 37, 30, 27, 28, 39, 36, 26, 40, 41, 35, 52, 48]","[40, 69, 72, 45, 0, 65, 60, 58, 69, 62, 67, 78, 83, 1, 70, 52, 76, 81, 79, 59, 47, 74, 40, 63, 53, 34, 2, 78, 40, 29, 21, 1, 45, 28, 31, 13, 2, 11, 21, 33, 8, 48, 57, 39, 15, 6, 12, 23, 42, 24, 19, 12, 18, 10, 14, 25, 15, 38, 8, 2]","[40.0, 61.46, 68.57, 66.28, 64.99, 60.28, 60.44, 59.48, 63.32, 62.91, 65.09, 66.62, 70.61, 62.36, 60.22, 59.97, 53.91, 64.09, 64.95, 49.14, 51.05, 48.03, 48.36, 51.14, 45.09, 37.5, 43.07, 42.7, 43.79, 39.99, 35.23, 36.01, 38.84, 36.93, 30.27, 35.18, 25.68, 30.03, 24.87, 31.68, 24.51, 29.71, 33.92, 22.53, 19.36, 18.9, 16.64, 17.29, 24.63, 25.01, 21.59, 19.66, 19.25, 16.99, 16.24, 18.71, 13.21, 14.6, 13.78]"
"[22, 59, 17, 18, 23, 21, 25, 31, 13, 0, 3, 12, 2, 49, 6, 10, 15, 11, 1, 14, 4, 46, 5, 32, 9, 16, 50, 55, 7, 8, 48, 53, 19, 24, 20, 29, 57, 51, 58, 38, 45, 36, 34, 33, 42, 43, 44, 54, 56, 37, 30, 39, 27, 26, 28, 35, 40, 41, 47, 52]","[40, 0, 40, 47, 29, 40, 59, 58, 62, 69, 65, 60, 78, 76, 67, 69, 45, 72, 83, 81, 52, 1, 79, 70, 63, 53, 34, 23, 74, 78, 2, 21, 31, 45, 28, 13, 2, 21, 2, 15, 8, 10, 11, 6, 57, 33, 48, 39, 12, 42, 24, 18, 19, 14, 12, 38, 25, 15, 1, 8]","[40.0, 31.2, 37.6, 42.42, 39.34, 39.85, 47.28, 52.84, 58.65, 62.79, 63.62, 62.43, 66.55, 67.78, 69.49, 68.41, 66.38, 66.12, 68.92, 70.22, 68.78, 61.16, 62.57, 53.53, 58.75, 43.39, 42.07, 39.05, 35.74, 39.21, 39.88, 36.96, 35.39, 37.57, 33.72, 34.29, 25.02, 25.01, 23.58, 23.34, 21.81, 21.87, 17.54, 17.87, 32.17, 36.45, 33.08, 16.24, 15.81, 22.15, 25.27, 22.55, 20.08, 19.13, 18.19, 18.93, 21.58, 14.23, 13.42]"
"[23, 50, 9, 2, 1, 5, 3, 0, 13, 12, 10, 4, 11, 15, 14, 6, 25, 32, 31, 46, 49, 58, 16, 55, 57, 21, 22, 18, 7, 17, 8, 53, 24, 20, 47, 19, 29, 59, 51, 34, 38, 43, 44, 45, 42, 54, 33, 37, 30, 27, 39, 56, 40, 28, 41, 36, 26, 35, 52, 48]","[29, 34, 63, 78, 83, 79, 65, 69, 62, 60, 69, 52, 72, 45, 81, 67, 59, 70, 58, 1, 76, 2, 53, 23, 2, 40, 40, 47, 74, 40, 78, 21, 45, 28, 1, 31, 13, 0, 21, 11, 15, 33, 48, 8, 57, 39, 6, 42, 24, 19, 18, 12, 25, 12, 15, 10, 14, 38, 8, 2]","[29.0, 32.7, 51.77, 70.08, 75.34, 78.05, 72.86, 70.7, 67.1, 65.85, 67.3, 66.84, 68.79, 67.23, 74.43, 68.23, 66.12, 64.66, 62.87, 63.51, 64.33, 55.61, 45.49, 42.8, 43.3, 41.98, 41.59, 45.39, 47.51, 37.63, 41.21, 36.38, 39.31, 36.07, 35.93, 29.76, 29.1, 26.07, 24.93, 23.46, 22.63, 29.33, 41.28, 30.57, 35.1, 21.33, 18.66, 25.4, 25.56, 23.06, 21.8, 21.31, 22.08, 21.72, 17.27, 17.36, 14.46, 14.55, 12.94]"
"[24, 46, 20, 23, 28, 19, 32, 31, 13, 11, 3, 12, 0, 9, 10, 2, 15, 1, 5, 59, 6, 14, 25, 4, 49, 16, 18, 7, 17, 50, 8, 48, 21, 22, 57, 53, 58, 38, 51, 29, 45, 36, 34, 42, 43, 54, 44, 55, 33, 56, 30, 37, 26, 35, 41, 40, 39, 27, 52, 47]","[45, 1, 28, 29, 12, 31, 70, 58, 62, 72, 65, 60, 69, 63, 69, 78, 45, 83, 79, 0, 67, 81, 59, 52, 76, 53, 47, 74, 40, 34, 78, 2, 40, 40, 2, 21, 2, 15, 21, 13, 8, 10, 11, 57, 33, 39, 48, 23, 6, 12, 24, 42, 14, 38, 15, 25, 18, 19, 8, 1]","[45.0, 35.32, 32.84, 29.72, 24.72, 27.25, 52.54, 53.47, 53.54, 61.01, 60.97, 62.54, 62.0, 66.51, 68.15, 70.12, 65.21, 71.53, 60.36, 63.41, 65.66, 64.86, 69.73, 61.39, 55.69, 50.18, 49.79, 51.87, 48.03, 36.08, 36.7, 38.32, 38.45, 37.46, 34.27, 25.82, 23.8, 25.01, 22.42, 20.39, 19.49, 18.92, 17.5, 27.0, 32.96, 32.59, 22.61, 17.87, 15.59, 15.02, 15.49, 18.09, 17.85, 19.29, 19.23, 20.33, 15.34, 14.9, 11.71]"
"[25, 24, 49, 0, 1, 3, 2, 6, 15, 5, 13, 14, 9, 4, 12, 32, 18, 31, 10, 11, 46, 58, 7, 16, 50, 17, 57, 8, 23, 21, 53, 22, 20, 29, 48, 19, 59, 51, 38, 36, 45, 34, 33, 42, 43, 54, 44, 55, 41, 30, 27, 28, 26, 37, 40, 39, 56, 35, 52, 47]","[59, 45, 76, 69, 83, 65, 78, 67, 45, 79, 62, 81, 63, 52, 60, 70, 47, 58, 69, 72, 1, 2, 74, 53, 34, 40, 2, 78, 29, 40, 21, 40, 28, 13, 2, 31, 0, 21, 15, 10, 8, 11, 6, 57, 33, 39, 48, 23, 15, 24, 19, 12, 14, 42, 25, 18, 12, 38, 8, 1]","[59.0, 54.94, 68.2, 70.17, 76.26, 77.15, 75.68, 73.67, 69.7, 70.59, 67.65, 69.9, 71.8, 68.01, 67.92, 66.87, 66.51, 63.93, 66.75, 64.83, 62.23, 51.33, 56.63, 52.74, 53.23, 46.61, 44.1, 45.06, 42.91, 41.52, 39.77, 36.78, 37.17, 35.24, 35.74, 25.34, 24.38, 28.97, 21.6, 21.22, 18.94, 15.62, 14.04, 30.16, 35.26, 35.24, 23.34, 16.66, 16.4, 19.34, 19.35, 15.91, 15.46, 18.36, 21.44, 15.79, 14.38, 15.86, 11.67]"
"[26, 48, 17, 18, 31, 49, 3, 0, 10, 11, 2, 1, 4, 6, 58, 13, 8, 14, 7, 5, 32, 25, 21, 46, 19, 22, 20, 9, 16, 15, 50, 12, 57, 53, 59, 24, 23, 29, 51, 30, 45, 35, 27, 36, 28, 38, 34, 33, 40, 41, 37, 52, 39, 55, 54, 42, 43, 44, 56, 47]","[14, 2, 40, 47, 58, 76, 65, 69, 69, 72, 78, 83, 52, 67, 2, 62, 78, 81, 74, 79, 70, 59, 40, 1, 31, 40, 28, 63, 53, 45, 34, 60, 2, 21, 0, 45, 29, 13, 21, 24, 8, 38, 19, 10, 12, 15, 11, 6, 25, 15, 42, 8, 18, 23, 39, 57, 33, 48, 12, 1]","[14.0, 11.36, 25.24, 33.19, 44.54, 55.36, 62.0, 64.1, 64.96, 63.4, 71.44, 73.12, 66.92, 64.55, 63.84, 63.17, 59.71, 64.79, 62.66, 64.19, 62.47, 46.07, 46.99, 44.62, 41.4, 35.46, 40.59, 56.84, 54.94, 49.55, 45.5, 40.95, 33.69, 32.85, 32.6, 30.37, 25.45, 23.54, 22.41, 22.8, 21.31, 25.24, 22.6, 21.28, 18.77, 18.54, 19.03, 17.33, 20.42, 16.63, 15.61, 14.77, 13.8, 17.26, 24.87, 29.27, 30.92, 16.08, 11.27]"
"[27, 42, 43, 55, 44, 45, 59, 54, 56, 57, 15, 47, 49, 18, 17, 58, 8, 7, 4, 6, 11, 13, 32, 46, 1, 2, 3, 5, 25, 14, 31, 21, 23, 0, 10, 22, 53, 19, 24, 20, 12, 9, 16, 50, 29, 51, 34, 30, 39, 28, 38, 33, 40, 41, 37, 26, 35, 36, 52, 48]","[19, 57, 33, 23, 48, 8, 0, 39, 12, 2, 45, 1, 76, 47, 40, 2, 78, 74, 52, 67, 72, 62, 70, 1, 83, 78, 65, 79, 59, 81, 58, 40, 29, 69, 69, 40, 21, 31, 45, 28, 60, 63, 53, 34, 13, 21, 11, 24, 18, 12, 15, 6, 25, 15, 42, 14, 38, 10, 8, 2]","[19.0, 47.12, 45.98, 39.76, 45.52, 39.49, 35.5, 33.39, 31.51, 30.34, 28.49, 27.94, 50.97, 49.55, 42.18, 47.05, 59.69, 66.04, 57.18, 60.53, 60.19, 59.94, 62.6, 59.71, 72.27, 67.15, 64.45, 63.14, 60.21, 66.45, 53.34, 46.91, 43.25, 57.95, 40.57, 40.58, 38.08, 35.53, 34.93, 32.06, 37.35, 50.5, 38.27, 33.58, 27.83, 22.68, 20.52, 20.7, 21.12, 21.2, 19.36, 18.61, 20.19, 17.02, 16.88, 18.52, 20.46, 16.14, 9.21]"
"[28, 7, 6, 14, 11, 4, 10, 50, 13, 58, 3, 5, 1, 2, 0, 49, 32, 31, 25, 8, 46, 18, 51, 17, 15, 16, 12, 9, 48, 57, 24, 22, 21, 20, 19, 23, 59, 38, 29, 53, 36, 34, 45, 33, 30, 27, 37, 26, 35, 41, 52, 40, 39, 42, 43, 54, 44, 55, 56, 47]","[12, 74, 67, 81, 72, 52, 69, 34, 62, 2, 65, 79, 83, 78, 69, 76, 70, 58, 59, 78, 1, 47, 21, 40, 45, 53, 60, 63, 2, 2, 45, 40, 40, 28, 31, 29, 0, 15, 13, 21, 10, 11, 8, 6, 24, 19, 42, 14, 38, 15, 8, 25, 18, 57, 33, 39, 48, 23, 12, 1]","[12.0, 57.88, 67.26, 73.16, 70.61, 67.65, 67.61, 67.47, 63.45, 63.22, 64.43, 66.0, 67.26, 66.4, 67.31, 66.7, 64.18, 64.64, 59.56, 57.95, 60.93, 56.88, 48.86, 45.48, 44.22, 43.85, 41.05, 35.86, 38.8, 34.21, 35.94, 38.66, 37.36, 34.89, 30.13, 27.89, 27.33, 25.91, 22.8, 19.8, 23.4, 21.56, 16.72, 14.21, 14.88, 15.1, 18.36, 19.02, 18.59, 17.53, 15.29, 15.21, 11.76, 30.62, 34.22, 34.15, 21.84, 13.32, 13.69]"
"[29, 36, 21, 22, 19, 1, 4, 2, 10, 0, 15, 3, 5, 13, 12, 32, 14, 6, 11, 25, 9, 16, 31, 46, 49, 58, 18, 7, 17, 50, 57, 8, 23, 20, 24, 48, 53, 59, 51, 45, 34, 38, 33, 37, 30, 27, 28, 26, 35, 52, 40, 41, 39, 55, 54, 42, 43, 44, 56, 47]","[13, 10, 40, 40, 31, 83, 52, 78, 69, 69, 45, 65, 79, 62, 60, 70, 81, 67, 72, 59, 63, 53, 58, 1, 76, 2, 47, 74, 40, 34, 2, 78, 29, 28, 45, 2, 21, 0, 21, 8, 11, 15, 6, 42, 24, 19, 12, 14, 38, 8, 25, 15, 18, 23, 39, 57, 33, 48, 12, 1]","[13.0, 12.34, 28.21, 33.58, 33.37, 65.65, 68.54, 74.28, 70.53, 69.61, 67.87, 69.52, 68.56, 67.87, 66.93, 69.71, 73.59, 65.95, 60.07, 60.46, 61.53, 61.53, 58.24, 58.88, 59.41, 38.97, 46.51, 48.35, 45.76, 40.04, 35.4, 34.75, 32.18, 30.37, 25.97, 26.54, 27.22, 26.79, 22.38, 18.99, 16.77, 15.86, 13.78, 23.84, 21.44, 21.69, 17.54, 16.82, 16.5, 13.79, 18.03, 17.1, 13.34, 16.5, 23.77, 33.27, 33.56, 14.05, 12.95]"
"[30, 35, 47, 27, 18, 17, 25, 49, 0, 3, 10, 2, 1, 4, 13, 11, 5, 32, 6, 15, 12, 31, 14, 58, 8, 7, 46, 21, 19, 22, 16, 9, 50, 57, 53, 24, 20, 29, 23, 44, 43, 45, 51, 42, 54, 59, 40, 56, 39, 41, 36, 28, 55, 38, 34, 33, 37, 26, 52, 48]","[24, 38, 1, 19, 47, 40, 59, 76, 69, 65, 69, 78, 83, 52, 62, 72, 79, 70, 67, 45, 60, 58, 81, 2, 78, 74, 1, 40, 31, 40, 53, 63, 34, 2, 21, 45, 28, 13, 29, 48, 33, 8, 21, 57, 39, 0, 25, 12, 18, 15, 10, 12, 23, 15, 11, 6, 42, 14, 8, 2]","[24.0, 33.24, 28.82, 26.17, 37.03, 37.27, 43.43, 60.12, 67.32, 63.66, 65.84, 71.88, 72.33, 67.18, 68.33, 64.76, 62.94, 63.02, 63.73, 63.65, 60.49, 62.98, 60.6, 55.85, 68.36, 61.72, 51.95, 45.64, 41.64, 39.07, 47.73, 49.91, 44.07, 42.08, 37.83, 40.37, 32.75, 30.88, 27.64, 41.97, 39.69, 30.49, 30.17, 38.27, 27.31, 25.45, 26.43, 23.85, 23.31, 22.19, 21.48, 20.67, 19.99, 18.82, 18.29, 18.33, 18.97, 14.57, 9.77]"
"[31, 0, 2, 4, 49, 29, 10, 11, 1, 6, 46, 3, 32, 5, 14, 13, 25, 58, 8, 7, 18, 51, 17, 24, 22, 19, 21, 20, 15, 9, 16, 50, 12, 23, 57, 48, 53, 59, 38, 45, 34, 52, 37, 30, 27, 28, 36, 26, 33, 35, 41, 40, 39, 55, 54, 42, 43, 44, 56, 47]","[58, 69, 78, 52, 76, 13, 69, 72, 83, 67, 1, 65, 70, 79, 81, 62, 59, 2, 78, 74, 47, 21, 40, 45, 40, 31, 40, 28, 45, 63, 53, 34, 60, 29, 2, 2, 21, 0, 15, 8, 11, 8, 42, 24, 19, 12, 10, 14, 6, 38, 15, 25, 18, 23, 39, 57, 33, 48, 12, 1]","[58.0, 66.14, 73.94, 71.5, 71.96, 69.55, 65.26, 67.12, 73.95, 66.26, 66.17, 65.4, 65.59, 70.41, 72.1, 68.81, 63.8, 59.0, 69.51, 65.06, 55.59, 49.99, 43.92, 42.79, 42.7, 40.2, 39.78, 39.41, 42.81, 51.66, 47.81, 45.96, 35.79, 34.89, 31.78, 30.81, 28.15, 26.46, 20.17, 19.99, 16.84, 15.49, 31.45, 23.33, 19.5, 18.55, 16.68, 16.37, 15.16, 13.94, 14.49, 16.0, 13.62, 17.31, 22.48, 33.05, 34.36, 12.85, 11.19]"
"[32, 4, 31, 5, 13, 17, 3, 59, 1, 46, 2, 11, 14, 6, 25, 7, 8, 10, 0, 49, 53, 21, 24, 23, 18, 22, 20, 16, 15, 9, 12, 50, 48, 19, 58, 57, 29, 51, 38, 36, 45, 34, 33, 37, 30, 27, 28, 35, 26, 52, 47, 42, 43, 54, 44, 55, 39, 40, 41, 56]","[70, 52, 58, 79, 62, 40, 65, 0, 83, 1, 78, 72, 81, 67, 59, 74, 78, 69, 69, 76, 21, 40, 45, 29, 47, 40, 28, 53, 45, 63, 60, 34, 2, 31, 2, 2, 13, 21, 15, 10, 8, 11, 6, 42, 24, 19, 12, 38, 14, 8, 1, 57, 33, 39, 48, 23, 18, 25, 15, 12]","[70.0, 66.04, 64.96, 67.72, 67.28, 64.15, 64.19, 61.19, 72.35, 66.72, 61.75, 63.38, 71.76, 62.06, 58.56, 60.49, 69.76, 69.05, 65.69, 52.23, 50.54, 46.24, 44.74, 44.47, 41.23, 40.01, 37.79, 48.93, 44.18, 51.21, 44.64, 37.82, 36.51, 35.69, 29.45, 27.71, 26.85, 27.25, 19.71, 20.89, 17.9, 16.82, 15.19, 24.38, 20.72, 20.41, 17.77, 16.87, 17.23, 14.49, 12.44, 30.65, 30.49, 31.62, 22.09, 18.82, 17.38, 19.1, 14.53]"
"[33, 37, 38, 36, 23, 54, 57, 30, 24, 20, 26, 27, 8, 4, 7, 11, 10, 6, 14, 16, 5, 13, 3, 25, 32, 0, 2, 1, 46, 49, 31, 15, 17, 12, 58, 48, 21, 18, 22, 19, 9, 50, 42, 43, 44, 45, 29, 59, 51, 53, 55, 41, 28, 34, 56, 40, 39, 52, 35, 47]","[6, 42, 15, 10, 29, 39, 2, 24, 45, 28, 14, 19, 78, 52, 74, 72, 69, 67, 81, 53, 79, 62, 65, 59, 70, 69, 78, 83, 1, 76, 58, 45, 40, 60, 2, 2, 40, 47, 40, 31, 63, 34, 57, 33, 48, 8, 13, 0, 21, 21, 23, 15, 12, 11, 12, 25, 18, 8, 38, 1]","[6.0, 32.64, 28.23, 26.96, 29.29, 35.47, 26.42, 25.6, 35.19, 31.02, 27.99, 27.9, 59.05, 56.89, 59.55, 61.71, 64.74, 64.86, 64.36, 65.48, 68.44, 65.49, 64.9, 65.28, 65.84, 67.74, 71.07, 70.01, 70.72, 67.98, 55.83, 44.39, 40.4, 37.07, 35.69, 40.76, 40.02, 41.07, 35.97, 33.69, 36.25, 33.81, 44.56, 40.0, 44.52, 29.83, 27.66, 26.27, 24.23, 22.25, 24.04, 21.07, 20.69, 18.01, 17.33, 18.67, 13.91, 14.19, 13.95]"
"[34, 33, 48, 25, 5, 3, 11, 6, 4, 14, 2, 1, 13, 32, 21, 0, 10, 49, 31, 58, 7, 18, 8, 24, 17, 20, 22, 19, 15, 9, 12, 16, 46, 50, 57, 59, 53, 23, 51, 29, 38, 43, 44, 45, 42, 54, 55, 56, 30, 28, 27, 40, 41, 39, 37, 36, 26, 35, 52, 47]","[11, 6, 2, 59, 79, 65, 72, 67, 52, 81, 78, 83, 62, 70, 40, 69, 69, 76, 58, 2, 74, 47, 78, 45, 40, 28, 40, 31, 45, 63, 60, 53, 1, 34, 2, 0, 21, 29, 21, 13, 15, 33, 48, 8, 57, 39, 23, 12, 24, 12, 19, 25, 15, 18, 42, 10, 14, 38, 8, 1]","[11.0, 9.65, 8.76, 36.43, 50.19, 52.33, 65.61, 68.24, 67.47, 66.69, 71.05, 69.16, 67.85, 68.51, 66.22, 68.63, 64.87, 67.74, 62.62, 57.12, 54.76, 54.59, 51.27, 49.95, 47.96, 44.5, 39.64, 43.5, 50.07, 55.05, 62.41, 60.09, 50.42, 42.84, 34.72, 39.06, 29.79, 26.28, 25.2, 22.56, 21.22, 29.03, 42.57, 31.17, 41.9, 26.08, 17.35, 16.33, 20.94, 15.13, 16.22, 20.05, 19.02, 16.43, 18.04, 18.11, 15.36, 14.44, 10.79]"
"[35, 36, 19, 24, 20, 4, 10, 11, 15, 55, 6, 8, 7, 14, 16, 9, 46, 50, 5, 59, 31, 13, 32, 1, 3, 2, 0, 25, 49, 12, 17, 18, 21, 22, 26, 48, 58, 53, 23, 57, 51, 30, 29, 45, 27, 34, 28, 40, 41, 38, 39, 33, 52, 54, 42, 43, 44, 37, 56, 47]","[38, 10, 31, 45, 28, 52, 69, 72, 45, 23, 67, 78, 74, 81, 53, 63, 1, 34, 79, 0, 58, 62, 70, 83, 65, 78, 69, 59, 76, 60, 40, 47, 40, 40, 14, 2, 2, 21, 29, 2, 21, 24, 13, 8, 19, 11, 12, 25, 15, 15, 18, 6, 8, 39, 57, 33, 48, 42, 12, 1]","[38.0, 29.88, 31.84, 37.72, 36.65, 46.48, 60.54, 63.28, 64.92, 60.5, 62.14, 68.69, 68.08, 70.8, 58.69, 57.61, 63.1, 52.69, 47.75, 44.43, 55.69, 57.13, 60.78, 66.58, 68.45, 64.53, 66.12, 62.13, 47.8, 42.56, 39.6, 38.17, 38.04, 36.56, 35.87, 38.75, 36.56, 32.08, 29.48, 26.67, 26.84, 24.34, 25.31, 22.58, 20.91, 19.95, 18.13, 22.34, 18.49, 18.46, 18.09, 16.91, 16.04, 23.88, 32.38, 35.28, 16.34, 15.08, 11.97]"
"[36, 21, 22, 19, 29, 51, 32, 5, 3, 13, 11, 10, 0, 12, 15, 2, 1, 14, 4, 6, 16, 25, 31, 59, 46, 49, 18, 7, 9, 17, 50, 57, 23, 20, 24, 8, 53, 34, 58, 42, 43, 54, 44, 45, 28, 55, 38, 56, 33, 41, 40, 39, 47, 30, 26, 37, 27, 35, 52, 48]","[10, 40, 40, 31, 13, 21, 70, 79, 65, 62, 72, 69, 69, 60, 45, 78, 83, 81, 52, 67, 53, 59, 58, 0, 1, 76, 47, 74, 63, 40, 34, 2, 29, 28, 45, 78, 21, 11, 2, 57, 33, 39, 48, 8, 12, 23, 15, 12, 6, 15, 25, 18, 1, 24, 14, 42, 19, 38, 8, 2]","[10.0, 32.2, 36.1, 36.07, 31.9, 36.01, 52.78, 64.72, 66.57, 65.11, 68.57, 68.2, 68.53, 68.3, 64.06, 71.97, 74.96, 76.52, 74.83, 58.19, 59.45, 61.19, 58.11, 64.91, 59.89, 41.53, 48.27, 47.04, 47.01, 41.99, 33.89, 31.32, 29.6, 28.96, 27.43, 26.44, 23.9, 26.85, 19.76, 36.51, 36.95, 37.67, 45.16, 21.5, 18.98, 19.4, 19.15, 17.15, 18.53, 15.69, 19.12, 16.65, 15.45, 15.6, 14.87, 15.45, 12.07, 14.03, 8.66]"
"[37, 44, 43, 45, 49, 25, 0, 1, 2, 14, 6, 5, 3, 11, 4, 32, 10, 13, 31, 9, 15, 17, 12, 46, 58, 16, 18, 50, 7, 8, 22, 24, 23, 53, 21, 38, 19, 57, 29, 20, 42, 54, 48, 51, 39, 30, 56, 27, 59, 28, 35, 36, 26, 41, 34, 55, 33, 40, 52, 47]","[42, 48, 33, 8, 76, 59, 69, 83, 78, 81, 67, 79, 65, 72, 52, 70, 69, 62, 58, 63, 45, 40, 60, 1, 2, 53, 47, 34, 74, 78, 40, 45, 29, 21, 40, 15, 31, 2, 13, 28, 57, 39, 2, 21, 18, 24, 12, 19, 0, 12, 38, 10, 14, 15, 11, 23, 6, 25, 8, 1]","[42.0, 46.44, 43.5, 38.32, 58.31, 63.44, 67.97, 77.06, 75.89, 75.7, 76.14, 76.68, 73.81, 73.23, 72.8, 71.61, 72.12, 68.06, 67.11, 66.26, 66.43, 63.28, 57.81, 63.88, 52.76, 48.96, 46.33, 44.19, 44.48, 46.65, 44.39, 44.82, 40.67, 40.19, 38.59, 37.43, 36.44, 33.33, 33.75, 31.56, 42.72, 31.46, 32.78, 26.71, 25.73, 28.25, 26.15, 26.27, 22.59, 22.29, 25.49, 20.06, 20.89, 20.08, 19.21, 18.93, 18.18, 13.41, 11.94]"
"[38, 41, 0, 3, 10, 11, 13, 15, 12, 2, 1, 6, 5, 14, 4, 46, 32, 31, 49, 25, 58, 8, 7, 53, 18, 17, 50, 16, 21, 22, 9, 57, 34, 24, 20, 19, 23, 59, 47, 51, 29, 45, 28, 37, 30, 36, 35, 33, 26, 52, 27, 40, 39, 48, 55, 54, 42, 43, 44, 56]","[15, 15, 69, 65, 69, 72, 62, 45, 60, 78, 83, 67, 79, 81, 52, 1, 70, 58, 76, 59, 2, 78, 74, 21, 47, 40, 34, 53, 40, 40, 63, 2, 11, 45, 28, 31, 29, 0, 1, 21, 13, 8, 12, 42, 24, 10, 38, 6, 14, 8, 19, 25, 18, 2, 23, 39, 57, 33, 48, 12]","[15.0, 15.0, 50.64, 62.66, 66.62, 63.01, 62.02, 60.7, 60.07, 65.18, 71.96, 69.51, 68.0, 68.96, 66.99, 64.9, 64.04, 63.79, 63.4, 59.49, 46.42, 59.3, 53.82, 53.43, 47.48, 46.46, 45.42, 36.83, 39.04, 38.56, 33.08, 33.63, 37.87, 38.68, 34.76, 30.12, 26.71, 27.88, 27.61, 26.37, 22.5, 17.39, 16.9, 23.46, 23.0, 18.2, 17.74, 17.31, 16.84, 15.59, 14.17, 15.44, 13.47, 15.41, 15.15, 20.89, 32.75, 33.5, 14.44]"
"[39, 13, 0, 2, 1, 5, 3, 6, 4, 10, 14, 11, 32, 49, 31, 46, 58, 25, 17, 7, 8, 51, 18, 24, 22, 53, 20, 9, 16, 15, 50, 12, 21, 47, 57, 19, 29, 23, 59, 30, 34, 45, 27, 35, 28, 36, 33, 40, 41, 37, 38, 26, 52, 48, 43, 44, 42, 54, 55, 56]","[18, 62, 69, 78, 83, 79, 65, 67, 52, 69, 81, 72, 70, 76, 58, 1, 2, 59, 40, 74, 78, 21, 47, 45, 40, 21, 28, 63, 53, 45, 34, 60, 40, 1, 2, 31, 13, 29, 0, 24, 11, 8, 19, 38, 12, 10, 6, 25, 15, 42, 15, 14, 8, 2, 33, 48, 57, 39, 23, 12]","[18.0, 50.56, 64.21, 73.07, 74.92, 74.19, 73.99, 72.89, 69.77, 68.9, 69.64, 67.43, 67.88, 68.35, 67.04, 65.18, 67.82, 57.51, 53.01, 54.83, 50.27, 43.94, 41.33, 43.41, 42.62, 41.01, 39.1, 55.13, 57.08, 51.3, 46.36, 36.92, 35.71, 38.38, 32.97, 29.5, 30.03, 25.69, 24.36, 24.16, 25.76, 21.64, 21.14, 21.63, 19.72, 19.52, 18.04, 20.42, 17.38, 30.62, 18.9, 18.17, 12.69, 11.94, 26.59, 26.4, 33.2, 20.73, 16.41]"
"[40, 29, 39, 41, 54, 55, 57, 42, 43, 15, 50, 45, 44, 47, 59, 8, 7, 4, 46, 11, 6, 10, 14, 32, 13, 31, 1, 2, 0, 49, 17, 3, 5, 25, 58, 51, 18, 24, 21, 22, 20, 19, 53, 16, 12, 9, 23, 34, 30, 28, 56, 38, 33, 37, 26, 36, 27, 35, 52, 48]","[25, 13, 18, 15, 39, 23, 2, 57, 33, 45, 34, 8, 48, 1, 0, 78, 74, 52, 1, 72, 67, 69, 81, 70, 62, 58, 83, 78, 69, 76, 40, 65, 79, 59, 2, 21, 47, 45, 40, 40, 28, 31, 21, 53, 60, 63, 29, 11, 24, 12, 12, 15, 6, 42, 14, 10, 19, 38, 8, 2]","[25.0, 22.36, 22.5, 21.06, 31.79, 33.13, 29.93, 49.16, 40.09, 44.19, 41.65, 38.0, 32.7, 29.29, 23.77, 54.64, 63.39, 54.47, 54.16, 60.16, 61.63, 59.94, 59.7, 65.66, 64.75, 61.88, 70.12, 71.67, 70.14, 68.06, 62.6, 65.14, 68.25, 60.68, 56.25, 45.49, 41.62, 40.37, 40.29, 40.23, 36.09, 33.43, 31.52, 34.0, 31.73, 30.28, 24.87, 23.88, 23.86, 22.42, 20.2, 18.7, 15.64, 17.66, 18.43, 16.6, 14.12, 14.94, 9.34]"
"[41, 24, 18, 17, 25, 31, 49, 3, 0, 2, 1, 4, 10, 15, 12, 13, 6, 11, 14, 9, 46, 16, 32, 5, 59, 7, 50, 8, 58, 47, 51, 22, 21, 20, 53, 19, 23, 29, 57, 38, 34, 45, 30, 28, 35, 36, 27, 33, 37, 26, 52, 40, 39, 48, 55, 54, 42, 43, 44, 56]","[15, 45, 47, 40, 59, 58, 76, 65, 69, 78, 83, 52, 69, 45, 60, 62, 67, 72, 81, 63, 1, 53, 70, 79, 0, 74, 34, 78, 2, 1, 21, 40, 40, 28, 21, 31, 29, 13, 2, 15, 11, 8, 24, 12, 38, 10, 19, 6, 42, 14, 8, 25, 18, 2, 23, 39, 57, 33, 48, 12]","[15.0, 37.2, 43.38, 40.92, 47.83, 52.8, 60.74, 63.58, 66.33, 69.21, 73.46, 68.62, 66.89, 64.69, 64.48, 65.67, 65.4, 64.39, 66.35, 65.54, 62.77, 63.77, 64.54, 59.19, 51.95, 44.57, 46.51, 39.64, 37.31, 45.18, 37.42, 38.53, 39.94, 34.39, 32.4, 30.13, 30.39, 25.87, 25.54, 25.28, 19.77, 19.44, 20.2, 18.66, 22.58, 18.43, 18.36, 16.31, 17.1, 15.28, 15.76, 16.06, 11.84, 11.44, 16.78, 21.79, 33.01, 34.01, 16.53]"
