selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 58, 3, 6, 14, 7, 1, 4, 5, 13, 8, 2, 25, 31, 0, 53, 32, 18, 17, 9, 59, 46, 50, 49, 22, 23, 16, 12, 57, 19, 29, 47, 43, 24, 20, 51, 38, 45, 37, 48, 36, 28, 34, 52, 55, 30, 42, 33, 56, 35, 44, 54, 26, 27, 39, 40, 41]","[46, 91, 92, 0, 0, 69, 88, 91, 49, 83, 33, 73, 51, 73, 73, 39, 23, 62, 12, 82, 53, 16, 89, 0, 0, 0, 42, 42, 2, 93, 31, 0, 21, 1, 0, 0, 38, 16, 0, 11, 0, 10, 0, 3, 0, 5, 0, 0, 3, 4, 0, 0, 3, 1, 0, 1, 2, 0, 2, 0]","[46.0, 79.3, 89.09, 74.23, 76.08, 79.5, 78.4, 80.88, 77.25, 75.24, 69.57, 73.95, 65.31, 68.74, 57.81, 57.27, 54.25, 52.67, 47.7, 44.14, 48.63, 48.87, 68.81, 50.78, 47.62, 49.14, 42.97, 42.19, 40.39, 39.89, 37.74, 27.97, 30.88, 20.23, 19.34, 20.1, 23.99, 16.94, 12.67, 13.42, 13.67, 13.54, 10.77, 8.33, 9.17, 7.88, 6.12, 4.71, 4.62, 5.53, 4.32, 2.05, 2.7, 2.52, 2.17, 1.7, 0.94, 0.5, 1.38]"
"[22, 59, 17, 21, 19, 26, 32, 13, 3, 11, 10, 0, 8, 6, 7, 16, 9, 15, 14, 4, 31, 5, 2, 1, 46, 50, 58, 25, 12, 49, 57, 53, 18, 23, 24, 20, 47, 51, 29, 43, 33, 45, 34, 56, 35, 48, 55, 42, 36, 38, 37, 52, 30, 28, 44, 54, 40, 41, 39, 27]","[42, 0, 16, 46, 21, 1, 82, 51, 69, 92, 91, 62, 73, 88, 49, 93, 89, 0, 91, 33, 23, 73, 73, 83, 0, 0, 0, 39, 31, 42, 0, 12, 53, 2, 38, 16, 0, 0, 1, 0, 0, 0, 5, 0, 3, 0, 0, 4, 3, 11, 10, 0, 3, 0, 1, 0, 2, 0, 0, 2]","[42.0, 32.76, 33.76, 41.96, 36.95, 28.94, 61.58, 55.55, 63.17, 73.11, 75.53, 72.37, 80.5, 81.77, 74.91, 84.78, 77.1, 72.88, 73.31, 68.39, 58.03, 60.04, 59.73, 64.3, 48.06, 42.57, 40.36, 38.64, 35.97, 30.0, 30.36, 28.84, 31.41, 19.36, 19.79, 19.8, 21.34, 16.2, 12.39, 10.54, 10.5, 9.73, 7.45, 5.99, 6.45, 6.68, 4.53, 4.06, 2.99, 6.77, 5.09, 4.68, 2.86, 2.78, 2.54, 1.03, 1.62, 1.2, 0.97]"
"[23, 50, 20, 26, 25, 34, 5, 3, 12, 10, 11, 15, 59, 6, 2, 14, 1, 4, 13, 0, 32, 31, 58, 7, 8, 49, 46, 18, 17, 21, 22, 53, 51, 19, 16, 9, 57, 29, 47, 24, 43, 36, 45, 48, 56, 28, 55, 33, 30, 54, 38, 37, 52, 35, 44, 41, 27, 39, 42, 40]","[2, 0, 16, 1, 39, 5, 73, 69, 31, 91, 92, 0, 0, 88, 73, 91, 83, 33, 51, 62, 82, 23, 0, 49, 73, 42, 0, 53, 16, 46, 42, 12, 0, 21, 93, 89, 0, 1, 0, 38, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 11, 10, 0, 3, 1, 0, 2, 0, 4, 2]","[2.0, 1.56, 10.2, 9.62, 22.93, 20.49, 36.89, 58.13, 45.27, 68.94, 76.94, 55.21, 56.2, 70.84, 74.72, 69.4, 68.29, 66.25, 60.66, 59.23, 60.86, 51.21, 52.62, 53.43, 45.77, 43.83, 35.53, 48.39, 27.94, 41.15, 33.45, 26.73, 20.24, 17.75, 31.15, 23.29, 18.68, 18.55, 17.13, 13.47, 10.15, 9.82, 9.75, 7.44, 6.01, 6.28, 4.53, 4.95, 4.21, 3.85, 7.42, 5.42, 4.22, 1.66, 1.5, 0.92, 0.55, 0.49, 0.27]"
"[24, 46, 20, 27, 23, 19, 21, 22, 17, 29, 5, 3, 12, 59, 25, 1, 4, 2, 15, 13, 32, 31, 0, 14, 6, 11, 10, 7, 8, 49, 9, 50, 16, 18, 47, 58, 57, 53, 51, 34, 43, 45, 33, 48, 56, 38, 37, 52, 36, 55, 44, 41, 35, 30, 26, 54, 28, 39, 42, 40]","[38, 0, 16, 2, 2, 21, 46, 42, 16, 1, 73, 69, 31, 0, 39, 83, 33, 73, 0, 51, 82, 23, 62, 91, 88, 92, 91, 49, 73, 42, 89, 0, 93, 53, 0, 0, 0, 12, 0, 5, 0, 0, 0, 0, 0, 11, 10, 0, 3, 0, 1, 0, 3, 3, 1, 0, 0, 0, 4, 2]","[38.0, 29.64, 24.56, 22.76, 18.28, 19.53, 36.98, 38.26, 34.22, 33.89, 47.2, 56.91, 56.95, 49.6, 48.21, 66.16, 57.2, 56.38, 41.36, 45.22, 55.99, 50.75, 42.33, 58.24, 60.99, 68.24, 55.76, 45.77, 45.26, 34.43, 44.87, 36.26, 31.36, 27.29, 36.34, 22.61, 22.01, 17.24, 15.52, 14.82, 15.18, 12.87, 8.47, 8.35, 5.72, 6.93, 6.76, 5.16, 5.81, 4.83, 4.59, 3.79, 4.08, 1.76, 2.56, 1.43, 0.3, 0.49, 0.19]"
"[25, 24, 49, 0, 15, 32, 31, 1, 2, 4, 9, 57, 5, 13, 46, 3, 11, 10, 6, 58, 14, 8, 7, 50, 21, 18, 17, 22, 19, 53, 51, 12, 59, 16, 20, 48, 29, 23, 43, 33, 47, 34, 45, 36, 55, 28, 56, 38, 37, 52, 35, 30, 54, 42, 44, 27, 26, 40, 41, 39]","[39, 38, 42, 62, 0, 82, 23, 83, 73, 33, 89, 0, 73, 51, 0, 69, 92, 91, 88, 0, 91, 73, 49, 0, 46, 53, 16, 42, 21, 12, 0, 31, 0, 93, 16, 0, 1, 2, 0, 0, 0, 5, 0, 3, 0, 0, 0, 11, 10, 0, 3, 3, 0, 4, 1, 2, 1, 2, 0, 0]","[39.0, 38.71, 40.8, 55.89, 45.99, 59.65, 59.55, 64.85, 67.01, 58.39, 62.65, 61.87, 65.64, 55.91, 57.23, 56.66, 67.82, 64.39, 63.0, 66.57, 59.86, 63.76, 49.02, 40.26, 45.4, 47.53, 42.51, 41.21, 36.92, 32.31, 37.79, 34.89, 37.16, 29.54, 29.8, 19.55, 22.75, 13.02, 11.89, 10.74, 9.65, 13.85, 8.49, 7.78, 8.11, 7.2, 4.42, 6.72, 4.88, 4.35, 3.71, 3.26, 1.78, 2.54, 1.67, 1.13, 0.8, 1.47, 0.91]"
"[26, 48, 17, 18, 23, 49, 10, 3, 11, 15, 12, 59, 6, 8, 14, 7, 4, 5, 32, 13, 31, 1, 2, 0, 46, 25, 58, 53, 21, 22, 51, 9, 50, 16, 57, 29, 19, 24, 20, 33, 34, 43, 36, 55, 47, 45, 56, 28, 42, 44, 38, 37, 52, 35, 30, 54, 40, 41, 39, 27]","[1, 0, 16, 53, 2, 42, 91, 69, 92, 0, 31, 0, 88, 73, 91, 49, 33, 73, 82, 51, 23, 83, 73, 62, 0, 39, 0, 12, 46, 42, 0, 89, 0, 93, 0, 1, 21, 38, 16, 0, 5, 0, 3, 0, 0, 0, 0, 0, 4, 1, 11, 10, 0, 3, 3, 0, 2, 0, 0, 2]","[1.0, 0.78, 7.84, 27.06, 22.02, 31.01, 62.87, 69.15, 80.21, 68.43, 68.76, 67.81, 78.34, 81.94, 78.59, 65.3, 57.61, 57.23, 74.19, 64.69, 58.13, 61.02, 61.62, 58.8, 46.74, 44.96, 23.98, 22.06, 37.3, 28.06, 25.25, 39.44, 27.5, 28.94, 21.48, 16.32, 16.51, 19.95, 11.2, 11.4, 12.11, 8.76, 8.33, 8.23, 10.73, 7.04, 4.34, 4.4, 3.71, 3.36, 9.02, 5.74, 3.79, 2.9, 2.42, 1.54, 2.35, 1.0, 1.01]"
"[27, 42, 43, 55, 23, 50, 37, 36, 53, 56, 33, 17, 18, 31, 49, 1, 5, 3, 2, 0, 4, 10, 15, 13, 11, 6, 14, 8, 7, 32, 25, 46, 51, 16, 12, 47, 9, 59, 58, 57, 22, 21, 19, 24, 20, 48, 45, 29, 34, 38, 52, 30, 35, 44, 54, 28, 26, 40, 41, 39]","[2, 4, 0, 0, 2, 0, 10, 3, 12, 0, 0, 16, 53, 23, 42, 83, 73, 69, 73, 62, 33, 91, 0, 51, 92, 88, 91, 73, 49, 82, 39, 0, 0, 93, 31, 0, 89, 0, 0, 0, 42, 46, 21, 38, 16, 0, 0, 1, 5, 11, 0, 3, 3, 1, 0, 0, 1, 2, 0, 0]","[2.0, 3.48, 2.76, 2.32, 2.48, 2.02, 6.52, 5.64, 8.3, 8.04, 7.87, 10.85, 15.52, 16.53, 26.18, 61.03, 65.91, 65.57, 62.41, 63.07, 59.58, 67.27, 56.27, 57.4, 60.7, 66.38, 58.89, 69.91, 60.64, 51.1, 41.84, 20.6, 25.84, 32.09, 23.24, 32.07, 41.13, 24.9, 17.84, 13.43, 31.15, 21.07, 18.01, 18.99, 12.72, 12.38, 11.28, 7.1, 7.93, 4.04, 4.74, 4.49, 4.68, 3.38, 2.74, 1.58, 1.08, 1.54, 0.96]"
"[28, 7, 6, 11, 10, 15, 14, 2, 13, 8, 4, 58, 1, 0, 32, 31, 5, 3, 46, 49, 21, 19, 17, 25, 59, 53, 51, 22, 18, 9, 50, 16, 12, 23, 47, 57, 29, 24, 20, 48, 43, 56, 45, 34, 55, 33, 38, 37, 36, 52, 54, 44, 30, 35, 26, 42, 27, 41, 39, 40]","[0, 49, 88, 92, 91, 0, 91, 73, 51, 73, 33, 0, 83, 62, 82, 23, 73, 69, 0, 42, 46, 21, 16, 39, 0, 12, 0, 42, 53, 89, 0, 93, 31, 2, 0, 0, 1, 38, 16, 0, 0, 0, 0, 5, 0, 0, 11, 10, 3, 0, 0, 1, 3, 3, 1, 4, 2, 0, 0, 2]","[0.0, 36.26, 72.29, 84.23, 87.34, 72.52, 71.7, 71.92, 75.69, 77.43, 67.42, 59.61, 61.08, 58.09, 65.95, 53.91, 55.34, 54.66, 50.87, 51.74, 51.03, 46.84, 44.95, 42.19, 39.75, 40.2, 35.66, 29.48, 27.58, 46.6, 34.69, 40.05, 27.17, 26.25, 30.28, 22.25, 18.46, 22.07, 13.51, 11.64, 9.6, 11.45, 9.37, 8.08, 6.45, 4.68, 7.58, 7.35, 4.97, 4.9, 2.79, 3.11, 2.54, 1.61, 1.49, 0.63, 0.69, 0.36, 0.12]"
"[29, 36, 56, 50, 47, 25, 5, 3, 1, 2, 4, 10, 11, 15, 58, 13, 6, 49, 14, 7, 32, 31, 8, 0, 21, 24, 22, 18, 17, 51, 46, 19, 20, 23, 12, 9, 16, 59, 57, 34, 43, 53, 28, 45, 33, 48, 55, 35, 37, 38, 52, 30, 26, 54, 44, 40, 41, 39, 27, 42]","[1, 3, 0, 0, 0, 39, 73, 69, 83, 73, 33, 91, 92, 0, 0, 51, 88, 42, 91, 49, 82, 23, 73, 62, 46, 38, 42, 53, 16, 0, 0, 21, 16, 2, 31, 89, 93, 0, 0, 5, 0, 12, 0, 0, 0, 0, 0, 3, 10, 11, 0, 3, 1, 0, 1, 2, 0, 0, 2, 4]","[1.0, 2.32, 2.06, 1.83, 1.73, 20.3, 52.33, 59.68, 76.45, 71.4, 70.19, 78.23, 82.3, 79.5, 75.02, 65.18, 62.43, 61.97, 61.58, 62.68, 66.61, 55.02, 53.77, 50.98, 46.88, 45.68, 44.34, 48.07, 42.23, 39.44, 37.45, 28.14, 19.97, 22.0, 22.44, 36.43, 52.24, 24.94, 8.42, 9.32, 9.68, 7.15, 7.44, 5.23, 4.07, 3.91, 5.26, 3.16, 7.22, 4.81, 3.65, 2.28, 2.13, 0.93, 0.85, 1.31, 0.81, 0.49, 0.54]"
"[30, 35, 0, 3, 5, 12, 10, 11, 6, 7, 8, 14, 4, 58, 13, 32, 31, 2, 1, 15, 49, 21, 25, 51, 46, 22, 17, 9, 59, 16, 50, 57, 18, 53, 23, 29, 47, 19, 24, 20, 34, 43, 45, 55, 33, 52, 48, 56, 36, 38, 37, 42, 27, 44, 26, 54, 28, 40, 41, 39]","[3, 3, 62, 69, 73, 31, 91, 92, 88, 49, 73, 91, 33, 0, 51, 82, 23, 73, 83, 0, 42, 46, 39, 0, 0, 42, 16, 89, 0, 93, 0, 0, 53, 12, 2, 1, 0, 21, 38, 16, 5, 0, 0, 0, 0, 0, 0, 0, 3, 11, 10, 4, 2, 1, 1, 0, 0, 2, 0, 0]","[3.0, 3.0, 41.94, 58.28, 58.88, 56.74, 77.25, 79.5, 84.67, 76.75, 71.62, 70.98, 75.7, 65.51, 64.48, 69.29, 62.65, 63.66, 58.49, 57.58, 53.68, 47.89, 47.59, 51.49, 43.39, 42.27, 34.21, 52.88, 44.76, 45.47, 32.55, 30.7, 30.76, 25.39, 24.67, 24.58, 16.54, 12.48, 19.16, 12.28, 16.52, 12.94, 10.26, 8.37, 5.9, 6.53, 5.7, 3.7, 3.3, 6.4, 3.49, 3.71, 3.27, 2.65, 2.24, 1.71, 0.83, 1.48, 0.93]"
"[31, 0, 2, 4, 49, 15, 1, 46, 5, 3, 25, 32, 13, 21, 6, 14, 11, 10, 58, 7, 8, 51, 18, 17, 9, 50, 59, 22, 16, 57, 12, 53, 23, 29, 47, 19, 33, 24, 20, 34, 43, 28, 42, 45, 30, 48, 55, 56, 36, 54, 38, 37, 52, 35, 26, 27, 44, 40, 41, 39]","[23, 62, 73, 33, 42, 0, 83, 0, 73, 69, 39, 82, 51, 46, 88, 91, 92, 91, 0, 49, 73, 0, 53, 16, 89, 0, 0, 42, 93, 0, 31, 12, 2, 1, 0, 21, 0, 38, 16, 5, 0, 0, 4, 0, 3, 0, 0, 0, 3, 0, 11, 10, 0, 3, 1, 2, 1, 2, 0, 0]","[23.0, 51.86, 66.76, 63.12, 60.1, 57.23, 56.09, 52.62, 64.18, 56.17, 50.17, 63.2, 45.38, 45.12, 63.51, 57.86, 66.83, 62.39, 63.23, 59.1, 47.83, 41.19, 48.82, 45.84, 66.82, 41.24, 37.12, 35.33, 37.71, 36.64, 33.22, 29.64, 26.85, 23.28, 19.08, 15.47, 17.65, 17.43, 11.75, 9.6, 8.7, 7.62, 9.48, 8.29, 7.44, 7.85, 7.72, 4.51, 3.5, 3.88, 6.82, 4.84, 3.42, 2.78, 1.27, 0.96, 1.16, 1.49, 0.99]"
"[32, 4, 31, 5, 13, 21, 18, 17, 3, 1, 46, 2, 0, 12, 10, 11, 15, 6, 14, 8, 7, 58, 49, 22, 25, 53, 51, 9, 59, 50, 16, 57, 23, 29, 48, 19, 24, 20, 34, 43, 33, 55, 47, 45, 28, 38, 56, 37, 36, 52, 30, 54, 35, 27, 44, 26, 42, 40, 41, 39]","[82, 33, 23, 73, 51, 46, 53, 16, 69, 83, 0, 73, 62, 31, 91, 92, 0, 88, 91, 73, 49, 0, 42, 42, 39, 12, 0, 89, 0, 0, 93, 0, 2, 1, 0, 21, 38, 16, 5, 0, 0, 0, 0, 0, 0, 11, 0, 10, 3, 0, 3, 0, 3, 2, 1, 1, 4, 2, 0, 0]","[82.0, 71.22, 64.33, 60.5, 60.84, 63.64, 59.73, 55.29, 58.31, 65.32, 54.66, 60.38, 56.81, 55.49, 71.68, 72.13, 65.07, 72.43, 69.4, 70.98, 57.85, 52.36, 44.29, 43.94, 40.56, 42.8, 54.03, 63.57, 53.1, 37.52, 35.78, 31.52, 27.75, 24.71, 15.95, 13.28, 17.18, 12.83, 12.76, 11.72, 9.89, 10.19, 12.28, 8.69, 6.78, 8.02, 7.02, 6.43, 5.18, 4.34, 4.28, 2.66, 2.09, 1.87, 1.43, 0.57, 1.02, 1.63, 0.93]"
"[33, 37, 38, 29, 34, 16, 59, 43, 45, 11, 3, 6, 2, 14, 10, 4, 13, 9, 5, 0, 32, 31, 1, 15, 7, 12, 8, 46, 49, 58, 18, 25, 50, 17, 23, 53, 57, 47, 21, 22, 19, 51, 24, 20, 56, 55, 36, 27, 52, 30, 48, 42, 28, 44, 54, 35, 40, 41, 26, 39]","[0, 10, 11, 1, 5, 93, 0, 0, 0, 92, 69, 88, 73, 91, 91, 33, 51, 89, 73, 62, 82, 23, 83, 0, 49, 31, 73, 0, 42, 0, 53, 39, 0, 16, 2, 12, 0, 0, 46, 42, 21, 0, 38, 16, 0, 0, 3, 2, 0, 3, 0, 4, 0, 1, 0, 3, 2, 0, 1, 0]","[0.0, 7.4, 9.32, 9.06, 7.36, 62.46, 47.87, 44.23, 40.28, 71.76, 73.71, 83.78, 82.89, 82.75, 83.14, 74.41, 71.76, 67.06, 68.46, 65.99, 71.05, 67.16, 62.99, 48.82, 49.35, 44.45, 55.59, 48.52, 47.63, 44.0, 40.86, 39.53, 45.65, 33.57, 22.66, 18.18, 16.07, 18.36, 36.94, 25.25, 21.2, 15.97, 19.49, 9.05, 7.27, 6.68, 6.36, 6.44, 4.38, 4.02, 3.51, 2.25, 2.72, 1.64, 1.52, 1.47, 1.86, 1.09, 0.97]"
"[34, 33, 48, 25, 5, 3, 11, 10, 15, 13, 6, 4, 58, 14, 8, 7, 1, 2, 49, 32, 31, 0, 21, 19, 17, 9, 46, 59, 22, 51, 50, 18, 53, 16, 57, 12, 23, 29, 43, 24, 20, 45, 36, 56, 47, 54, 38, 37, 28, 52, 55, 30, 35, 42, 44, 26, 27, 40, 41, 39]","[5, 0, 0, 39, 73, 69, 92, 91, 0, 51, 88, 33, 0, 91, 73, 49, 83, 73, 42, 82, 23, 62, 46, 21, 16, 89, 0, 0, 42, 0, 0, 53, 12, 93, 0, 31, 2, 1, 0, 38, 16, 0, 3, 0, 0, 0, 11, 10, 0, 0, 0, 3, 3, 4, 1, 1, 2, 2, 0, 0]","[5.0, 3.65, 3.2, 22.99, 40.73, 51.82, 69.87, 76.52, 68.14, 72.65, 77.38, 71.05, 66.29, 60.59, 69.94, 62.03, 75.21, 64.96, 60.61, 65.83, 57.59, 55.59, 50.83, 43.74, 43.47, 52.11, 47.55, 40.81, 34.83, 36.08, 27.54, 25.22, 26.2, 34.02, 28.2, 23.15, 19.59, 14.65, 12.66, 17.99, 8.85, 8.4, 6.35, 5.17, 5.67, 5.82, 6.34, 6.29, 6.09, 3.7, 3.33, 3.16, 2.72, 2.53, 2.29, 1.13, 1.08, 1.67, 1.24]"
"[35, 36, 0, 3, 10, 11, 6, 14, 7, 32, 13, 58, 1, 2, 4, 5, 15, 31, 8, 49, 46, 51, 25, 21, 22, 17, 18, 9, 59, 16, 50, 12, 57, 23, 47, 53, 24, 19, 20, 29, 43, 48, 45, 33, 34, 42, 55, 56, 38, 37, 30, 52, 54, 28, 26, 44, 27, 39, 40, 41]","[3, 3, 62, 69, 91, 92, 88, 91, 49, 82, 51, 0, 83, 73, 33, 73, 0, 23, 73, 42, 0, 0, 39, 46, 42, 16, 53, 89, 0, 93, 0, 31, 0, 2, 0, 12, 38, 21, 16, 1, 0, 0, 0, 0, 5, 4, 0, 0, 11, 10, 3, 0, 0, 0, 1, 1, 2, 0, 2, 0]","[3.0, 3.0, 41.94, 58.69, 75.09, 74.81, 75.53, 83.79, 71.95, 73.59, 72.21, 69.39, 74.1, 76.66, 68.45, 59.71, 62.12, 64.75, 52.27, 44.71, 50.08, 41.76, 32.39, 41.63, 43.21, 35.68, 36.35, 55.83, 45.14, 43.9, 41.05, 36.14, 34.92, 23.38, 25.7, 21.12, 24.39, 21.85, 17.45, 15.71, 14.98, 18.36, 9.7, 9.17, 7.53, 8.71, 6.86, 5.04, 8.07, 6.02, 6.16, 5.75, 4.04, 2.5, 2.29, 1.03, 0.76, 0.29, 1.17]"
"[36, 21, 22, 19, 29, 58, 5, 25, 13, 3, 7, 1, 4, 11, 6, 10, 2, 8, 15, 0, 14, 32, 31, 46, 49, 18, 17, 51, 9, 59, 16, 50, 12, 23, 47, 57, 53, 24, 20, 48, 43, 45, 33, 56, 34, 28, 55, 44, 54, 35, 52, 38, 37, 30, 41, 26, 27, 39, 42, 40]","[3, 46, 42, 21, 1, 0, 73, 39, 51, 69, 49, 83, 33, 92, 88, 91, 73, 73, 0, 62, 91, 82, 23, 0, 42, 53, 16, 0, 89, 0, 93, 0, 31, 2, 0, 0, 12, 38, 16, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 3, 0, 11, 10, 3, 0, 1, 2, 0, 4, 2]","[3.0, 34.82, 38.85, 40.73, 36.81, 36.43, 47.67, 42.05, 51.3, 54.55, 53.31, 71.34, 61.41, 56.8, 63.01, 67.64, 60.43, 57.88, 59.49, 58.91, 58.22, 57.41, 47.05, 45.39, 40.66, 45.76, 36.93, 32.52, 55.96, 46.88, 38.46, 34.38, 25.05, 23.79, 27.36, 16.29, 14.77, 17.95, 13.2, 15.05, 13.69, 8.24, 8.47, 6.41, 6.67, 5.71, 3.73, 3.48, 3.76, 3.07, 1.98, 6.74, 2.58, 2.46, 1.38, 0.67, 0.39, 0.18, 0.22]"
"[37, 44, 23, 27, 38, 17, 18, 49, 32, 13, 31, 5, 1, 3, 46, 2, 0, 15, 4, 25, 11, 10, 6, 14, 58, 8, 7, 9, 50, 12, 16, 59, 47, 53, 57, 36, 21, 22, 19, 29, 45, 24, 20, 48, 51, 34, 52, 55, 33, 54, 35, 56, 30, 28, 42, 26, 43, 40, 41, 39]","[10, 1, 2, 2, 11, 16, 53, 42, 82, 51, 23, 73, 83, 69, 0, 73, 62, 0, 33, 39, 92, 91, 88, 91, 0, 73, 49, 89, 0, 31, 93, 0, 0, 12, 0, 3, 46, 42, 21, 1, 0, 38, 16, 0, 0, 5, 0, 0, 0, 0, 3, 0, 3, 0, 4, 1, 0, 2, 0, 0]","[10.0, 8.02, 7.51, 7.24, 8.85, 13.11, 25.69, 34.43, 68.66, 64.24, 61.83, 56.83, 65.08, 64.94, 64.71, 69.09, 65.23, 56.39, 49.89, 45.26, 64.65, 58.84, 67.34, 52.13, 54.21, 63.97, 34.21, 52.26, 34.9, 34.32, 33.39, 31.98, 20.56, 18.92, 15.48, 15.92, 38.44, 22.51, 18.61, 17.53, 16.44, 21.19, 14.24, 13.86, 10.99, 7.66, 7.27, 5.06, 4.2, 5.67, 4.33, 3.75, 2.08, 1.53, 1.75, 1.74, 1.1, 1.7, 1.09]"
"[38, 41, 25, 4, 5, 3, 10, 11, 15, 13, 31, 59, 6, 2, 8, 0, 14, 7, 1, 46, 58, 49, 32, 51, 17, 12, 53, 9, 50, 16, 47, 57, 18, 23, 48, 43, 22, 21, 29, 24, 20, 19, 36, 45, 34, 37, 52, 28, 42, 56, 55, 33, 30, 35, 54, 26, 44, 27, 40, 39]","[11, 0, 39, 33, 73, 69, 91, 92, 0, 51, 23, 0, 88, 73, 73, 62, 91, 49, 83, 0, 0, 42, 82, 0, 16, 31, 12, 89, 0, 93, 0, 0, 53, 2, 0, 0, 42, 46, 1, 38, 16, 21, 3, 0, 5, 10, 0, 0, 4, 0, 0, 0, 3, 3, 0, 1, 1, 2, 2, 0]","[11.0, 7.7, 25.37, 31.19, 46.98, 57.95, 76.31, 84.33, 68.95, 61.02, 58.95, 57.57, 66.72, 67.47, 65.1, 66.31, 74.08, 64.35, 68.8, 56.75, 58.8, 52.31, 48.9, 28.71, 33.4, 28.34, 24.9, 43.73, 39.12, 25.99, 24.3, 22.06, 21.56, 18.59, 18.69, 16.2, 37.17, 21.07, 20.85, 23.68, 22.84, 12.7, 12.31, 9.76, 7.71, 6.63, 5.88, 5.61, 4.86, 4.84, 4.43, 3.72, 2.76, 2.19, 1.57, 2.3, 1.04, 0.58, 0.78]"
"[39, 13, 0, 2, 1, 5, 6, 14, 7, 4, 50, 11, 3, 10, 15, 58, 32, 31, 49, 8, 25, 21, 22, 17, 46, 51, 18, 53, 19, 24, 20, 9, 12, 59, 16, 57, 47, 23, 29, 35, 34, 43, 33, 55, 45, 56, 48, 42, 28, 38, 37, 36, 52, 54, 44, 30, 26, 27, 40, 41]","[0, 51, 62, 73, 83, 73, 88, 91, 49, 33, 0, 92, 69, 91, 0, 0, 82, 23, 42, 73, 39, 46, 42, 16, 0, 0, 53, 12, 21, 38, 16, 89, 31, 0, 93, 0, 0, 2, 1, 3, 5, 0, 0, 0, 0, 0, 0, 4, 0, 11, 10, 3, 0, 0, 1, 3, 1, 2, 2, 0]","[0.0, 37.74, 55.38, 66.29, 70.2, 69.12, 78.26, 85.16, 73.97, 74.78, 73.82, 71.99, 71.95, 75.41, 67.25, 65.95, 68.2, 53.15, 51.54, 49.49, 41.84, 45.21, 43.14, 45.58, 43.96, 30.82, 29.46, 30.3, 25.28, 26.62, 29.77, 45.04, 41.67, 38.7, 27.07, 22.94, 19.92, 23.29, 11.47, 11.27, 12.64, 10.43, 11.08, 8.57, 8.23, 4.73, 5.15, 4.87, 5.04, 7.36, 6.56, 5.2, 4.33, 2.93, 2.82, 2.22, 1.19, 0.75, 1.24]"
"[40, 29, 39, 41, 57, 23, 20, 21, 22, 17, 31, 18, 5, 1, 3, 2, 0, 46, 12, 4, 13, 32, 11, 10, 15, 6, 14, 7, 8, 25, 53, 49, 9, 59, 50, 58, 16, 47, 51, 19, 24, 28, 43, 38, 36, 45, 34, 37, 56, 55, 33, 52, 30, 54, 35, 44, 48, 26, 42, 27]","[2, 1, 0, 0, 0, 2, 16, 46, 42, 16, 23, 53, 73, 83, 69, 73, 62, 0, 31, 33, 51, 82, 92, 91, 0, 88, 91, 49, 73, 39, 12, 42, 89, 0, 0, 0, 93, 0, 0, 21, 38, 0, 0, 11, 3, 0, 5, 10, 0, 0, 0, 0, 3, 0, 3, 1, 0, 1, 4, 2]","[2.0, 1.78, 1.46, 1.16, 1.07, 1.72, 9.67, 34.95, 40.42, 31.86, 27.59, 28.19, 46.93, 65.73, 65.36, 67.51, 62.69, 58.61, 51.98, 46.45, 50.19, 50.59, 71.97, 72.62, 52.95, 59.65, 56.2, 49.56, 44.03, 38.17, 41.22, 32.06, 51.76, 39.31, 32.75, 26.62, 26.89, 20.96, 18.44, 17.18, 14.66, 12.77, 9.57, 11.28, 9.56, 8.54, 7.4, 6.93, 6.07, 5.01, 4.92, 4.27, 3.36, 3.05, 3.56, 2.34, 2.79, 1.7, 0.97]"
"[41, 24, 18, 17, 20, 5, 3, 12, 1, 14, 50, 2, 4, 13, 32, 31, 46, 6, 11, 10, 15, 0, 8, 7, 49, 58, 25, 21, 22, 53, 19, 51, 16, 59, 9, 47, 57, 29, 43, 23, 34, 45, 33, 38, 37, 52, 36, 55, 56, 42, 48, 28, 30, 44, 35, 54, 26, 27, 39, 40]","[0, 38, 53, 16, 16, 73, 69, 31, 83, 91, 0, 73, 33, 51, 82, 23, 0, 88, 92, 91, 0, 62, 73, 49, 42, 0, 39, 46, 42, 12, 21, 0, 93, 0, 89, 0, 0, 1, 0, 2, 5, 0, 0, 11, 10, 0, 3, 0, 0, 4, 0, 0, 3, 1, 3, 0, 1, 2, 0, 2]","[0.0, 28.12, 42.68, 34.32, 28.42, 58.58, 67.14, 57.91, 71.51, 79.35, 67.71, 65.85, 66.45, 57.42, 59.72, 58.78, 59.35, 70.07, 76.44, 78.26, 63.28, 47.94, 63.68, 50.35, 50.19, 42.54, 32.58, 41.68, 34.4, 32.24, 27.63, 27.21, 41.77, 29.87, 28.01, 30.01, 19.59, 19.65, 20.52, 14.85, 11.89, 9.75, 7.39, 9.78, 9.49, 6.66, 6.5, 4.34, 4.38, 4.59, 4.58, 3.82, 2.9, 2.41, 2.09, 1.61, 0.59, 0.54, 0.19]"
