selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 31, 6, 14, 58, 8, 49, 7, 46, 4, 43, 22, 19, 24, 20, 23, 17, 51, 18, 38, 26, 29, 37, 53, 41, 36, 2, 16, 33, 32, 52, 9, 50, 0, 30, 28, 27, 13, 12, 3, 1, 5, 25, 59, 40, 39, 57, 35, 34, 56, 48, 55, 45, 47, 54, 42, 44]","[98, 99, 99, 9, 4, 98, 4, 0, 99, 17, 98, 0, 0, 2, 97, 94, 97, 97, 32, 0, 0, 95, 95, 9, 5, 90, 59, 0, 2, 23, 13, 0, 10, 0, 97, 0, 99, 96, 54, 81, 54, 63, 98, 45, 36, 11, 0, 53, 4, 3, 7, 10, 0, 0, 0, 0, 2, 94, 2, 2]","[98.0, 98.74, 98.95, 91.55, 85.64, 88.14, 81.04, 81.22, 74.47, 71.24, 72.81, 66.3, 64.77, 62.86, 80.08, 82.64, 93.05, 91.57, 82.62, 73.68, 49.0, 46.53, 63.8, 53.87, 47.46, 57.17, 51.05, 51.15, 42.1, 41.75, 39.29, 35.39, 38.32, 37.98, 47.26, 34.32, 32.93, 45.33, 51.76, 25.63, 35.14, 45.32, 42.55, 34.73, 26.95, 25.15, 14.16, 20.23, 14.91, 19.41, 11.79, 10.87, 8.83, 7.55, 4.02, 3.48, 5.45, 20.23, 5.66]"
"[22, 59, 17, 21, 19, 51, 20, 23, 26, 24, 32, 18, 29, 5, 25, 53, 33, 56, 57, 8, 46, 4, 7, 42, 14, 31, 50, 10, 11, 58, 2, 49, 3, 0, 13, 6, 1, 15, 12, 40, 41, 34, 52, 30, 27, 28, 9, 16, 37, 38, 35, 39, 36, 48, 55, 45, 47, 54, 43, 44]","[97, 0, 0, 98, 94, 0, 97, 32, 9, 97, 10, 95, 5, 36, 11, 59, 0, 0, 3, 99, 0, 0, 98, 2, 4, 4, 0, 99, 99, 0, 23, 17, 98, 99, 54, 98, 45, 9, 63, 53, 0, 10, 0, 96, 81, 54, 97, 13, 90, 95, 7, 4, 2, 0, 0, 0, 2, 94, 2, 2]","[97.0, 75.66, 69.84, 89.78, 93.57, 73.28, 77.96, 75.08, 61.95, 57.28, 47.11, 47.65, 53.94, 38.49, 28.19, 48.62, 33.78, 28.92, 27.01, 48.36, 39.21, 30.95, 29.63, 27.89, 25.96, 24.33, 18.95, 61.46, 52.06, 51.4, 43.2, 32.16, 41.67, 38.12, 34.95, 38.28, 22.33, 14.04, 20.05, 40.12, 24.98, 18.42, 16.29, 46.57, 70.46, 54.55, 36.16, 19.82, 45.15, 21.65, 16.32, 12.48, 10.11, 9.58, 6.31, 4.48, 4.5, 9.42, 6.39]"
"[23, 50, 20, 26, 25, 19, 21, 22, 17, 51, 57, 24, 18, 29, 5, 32, 33, 28, 27, 30, 46, 35, 36, 31, 34, 58, 13, 3, 11, 10, 6, 4, 2, 15, 1, 8, 7, 14, 0, 49, 9, 16, 12, 59, 53, 41, 37, 38, 40, 39, 56, 55, 48, 54, 42, 45, 44, 52, 47, 43]","[32, 0, 97, 9, 11, 94, 98, 97, 0, 0, 3, 97, 95, 5, 36, 10, 0, 54, 81, 96, 0, 7, 2, 4, 10, 0, 54, 98, 99, 99, 98, 0, 23, 9, 45, 99, 98, 4, 99, 17, 97, 13, 63, 0, 59, 0, 90, 95, 53, 4, 0, 0, 0, 94, 2, 0, 2, 0, 2, 2]","[32.0, 24.96, 66.21, 61.54, 63.55, 66.16, 87.0, 68.51, 72.71, 47.52, 57.16, 43.47, 46.21, 49.26, 45.43, 23.38, 21.25, 42.23, 50.69, 39.6, 25.72, 23.01, 20.08, 19.11, 21.2, 12.09, 27.7, 36.25, 67.43, 63.1, 81.73, 70.08, 56.45, 42.26, 43.23, 49.63, 53.89, 42.54, 51.92, 42.36, 46.56, 30.45, 25.55, 22.25, 19.84, 13.96, 46.13, 20.84, 20.91, 18.4, 13.4, 10.75, 7.74, 46.36, 22.9, 8.51, 7.52, 8.08, 3.25]"
"[24, 46, 20, 23, 28, 30, 27, 51, 25, 35, 21, 22, 17, 29, 19, 26, 32, 57, 18, 53, 33, 52, 5, 49, 56, 2, 10, 11, 6, 9, 8, 14, 4, 16, 58, 0, 15, 31, 41, 13, 3, 7, 1, 12, 59, 50, 34, 37, 38, 40, 39, 36, 54, 42, 55, 45, 48, 44, 47, 43]","[97, 0, 97, 32, 54, 96, 81, 0, 11, 7, 98, 97, 0, 5, 94, 9, 10, 3, 95, 59, 0, 0, 36, 17, 0, 23, 99, 99, 98, 97, 99, 4, 0, 13, 0, 99, 9, 4, 0, 54, 98, 98, 45, 63, 0, 0, 10, 90, 95, 53, 4, 2, 94, 2, 0, 0, 0, 2, 2, 2]","[97.0, 75.66, 91.18, 82.42, 71.34, 72.9, 66.79, 70.34, 57.56, 55.32, 87.56, 88.02, 79.08, 74.09, 45.41, 42.69, 41.47, 30.49, 27.65, 47.06, 30.15, 23.4, 24.51, 27.48, 25.42, 26.01, 57.15, 54.5, 67.12, 60.41, 61.46, 56.24, 57.84, 55.24, 43.44, 40.59, 41.81, 24.5, 23.77, 36.15, 39.91, 31.33, 25.24, 21.06, 18.47, 15.71, 12.78, 50.92, 15.11, 17.52, 11.07, 11.61, 50.21, 43.24, 16.0, 11.71, 7.57, 3.62, 2.92]"
"[25, 24, 20, 23, 30, 26, 32, 51, 35, 18, 17, 21, 22, 19, 29, 5, 57, 27, 28, 34, 46, 33, 59, 36, 13, 3, 31, 11, 10, 2, 15, 58, 6, 4, 8, 7, 9, 16, 0, 1, 14, 49, 12, 41, 53, 38, 37, 40, 42, 52, 39, 50, 48, 54, 55, 44, 45, 56, 47, 43]","[11, 97, 97, 32, 96, 9, 10, 0, 7, 95, 0, 98, 97, 94, 5, 36, 3, 81, 54, 10, 0, 0, 0, 2, 54, 98, 4, 99, 99, 23, 9, 0, 98, 0, 99, 98, 97, 13, 99, 45, 4, 17, 63, 0, 59, 95, 90, 53, 2, 0, 4, 0, 0, 94, 0, 2, 0, 0, 2, 2]","[11.0, 68.62, 85.82, 82.53, 86.9, 77.83, 72.28, 52.4, 59.56, 69.02, 34.69, 70.52, 75.64, 65.65, 42.99, 39.44, 35.16, 59.21, 33.4, 28.89, 23.33, 16.99, 14.57, 13.34, 35.89, 54.61, 43.03, 72.75, 73.12, 58.98, 48.52, 44.73, 65.11, 52.65, 48.45, 53.76, 52.33, 44.85, 43.67, 42.0, 44.38, 30.94, 27.68, 21.71, 17.69, 36.54, 18.49, 23.74, 16.25, 15.2, 13.2, 10.13, 10.9, 38.08, 21.76, 20.14, 8.98, 3.46, 4.97]"
"[26, 48, 17, 27, 28, 24, 51, 30, 20, 23, 54, 8, 42, 25, 46, 9, 11, 10, 6, 4, 58, 16, 2, 14, 15, 55, 7, 32, 57, 37, 41, 38, 18, 49, 22, 21, 29, 19, 36, 31, 53, 33, 50, 0, 3, 1, 12, 5, 44, 13, 40, 39, 56, 59, 45, 34, 35, 52, 47, 43]","[9, 0, 0, 81, 54, 97, 0, 96, 97, 32, 94, 99, 2, 11, 0, 97, 99, 99, 98, 0, 0, 13, 23, 4, 9, 0, 98, 10, 3, 90, 0, 95, 95, 17, 97, 98, 5, 94, 2, 4, 59, 0, 0, 99, 98, 45, 63, 36, 2, 54, 53, 4, 0, 0, 0, 10, 7, 0, 2, 2]","[9.0, 7.02, 6.3, 58.77, 55.8, 64.73, 56.12, 52.66, 84.03, 60.1, 65.99, 77.31, 67.61, 58.64, 36.86, 68.98, 86.76, 88.34, 82.67, 85.46, 73.34, 68.82, 58.57, 63.7, 53.47, 40.93, 49.15, 43.81, 37.62, 48.0, 43.94, 51.06, 53.32, 52.55, 79.12, 66.1, 67.33, 45.32, 40.71, 33.6, 38.84, 34.39, 29.75, 26.06, 46.94, 44.52, 28.29, 25.04, 26.16, 21.62, 23.42, 19.62, 17.32, 14.06, 12.71, 10.9, 11.32, 4.05, 2.66]"
"[27, 42, 26, 30, 24, 13, 20, 23, 25, 51, 32, 28, 35, 18, 17, 19, 21, 22, 29, 46, 31, 58, 5, 59, 3, 1, 4, 12, 0, 2, 33, 10, 11, 15, 6, 49, 8, 7, 9, 16, 14, 38, 37, 41, 36, 50, 34, 40, 57, 53, 39, 52, 55, 48, 56, 43, 54, 45, 44, 47]","[81, 2, 9, 96, 97, 54, 97, 32, 11, 0, 10, 54, 7, 95, 0, 94, 98, 97, 5, 0, 4, 0, 36, 0, 98, 45, 0, 63, 99, 23, 0, 99, 99, 9, 98, 17, 99, 98, 97, 13, 4, 95, 90, 0, 2, 0, 10, 53, 3, 59, 4, 0, 0, 0, 0, 2, 94, 0, 2, 2]","[81.0, 63.62, 53.94, 68.3, 69.16, 70.65, 79.29, 73.94, 70.81, 64.01, 58.89, 44.45, 49.29, 74.91, 43.39, 47.6, 74.08, 62.47, 36.53, 36.67, 36.02, 28.94, 28.25, 30.34, 50.17, 49.05, 42.05, 48.44, 65.08, 38.74, 33.16, 62.52, 63.69, 39.18, 51.85, 44.49, 52.32, 58.52, 61.73, 46.55, 27.05, 51.35, 37.6, 33.11, 20.55, 19.67, 16.95, 27.48, 26.75, 23.73, 15.74, 11.7, 10.77, 7.51, 8.27, 5.37, 14.99, 4.56, 2.52]"
"[28, 7, 6, 11, 10, 14, 15, 8, 4, 43, 49, 58, 53, 46, 51, 9, 16, 33, 59, 0, 2, 32, 31, 12, 50, 3, 13, 5, 1, 27, 30, 26, 24, 23, 37, 38, 17, 35, 20, 19, 21, 22, 29, 41, 18, 34, 25, 36, 57, 40, 39, 52, 48, 54, 55, 45, 42, 56, 44, 47]","[54, 98, 98, 99, 99, 4, 9, 99, 0, 2, 17, 0, 59, 0, 0, 97, 13, 0, 0, 99, 23, 10, 4, 63, 0, 98, 54, 36, 45, 81, 96, 9, 97, 32, 90, 95, 0, 7, 97, 94, 98, 97, 5, 0, 95, 10, 11, 2, 3, 53, 4, 0, 0, 94, 0, 0, 2, 0, 2, 2]","[54.0, 86.56, 95.8, 97.75, 97.69, 93.83, 81.56, 77.68, 70.4, 74.33, 56.84, 58.95, 59.59, 54.73, 45.61, 58.74, 55.01, 55.23, 51.98, 68.98, 57.09, 55.08, 38.12, 36.25, 39.97, 50.35, 46.66, 38.43, 37.39, 50.89, 49.53, 46.64, 50.62, 38.98, 60.05, 50.29, 40.58, 39.79, 57.44, 58.88, 87.6, 59.07, 42.0, 35.79, 35.42, 24.44, 22.68, 18.95, 18.97, 17.72, 16.66, 9.88, 11.18, 48.73, 25.81, 23.16, 13.61, 7.93, 3.41]"
"[29, 36, 21, 22, 19, 20, 23, 13, 18, 17, 38, 26, 54, 57, 44, 46, 31, 24, 30, 51, 5, 55, 27, 28, 37, 41, 35, 3, 32, 12, 1, 0, 2, 49, 4, 33, 15, 25, 59, 10, 11, 6, 8, 9, 16, 7, 14, 58, 42, 50, 53, 40, 45, 39, 34, 52, 48, 56, 43, 47]","[5, 2, 98, 97, 94, 97, 32, 54, 95, 0, 95, 9, 94, 3, 2, 0, 4, 97, 96, 0, 36, 0, 81, 54, 90, 0, 7, 98, 10, 63, 45, 99, 23, 17, 0, 0, 9, 11, 0, 99, 99, 98, 99, 97, 13, 98, 4, 0, 2, 0, 59, 53, 0, 4, 10, 0, 0, 0, 2, 2]","[5.0, 4.34, 57.83, 76.04, 80.73, 84.11, 82.7, 70.06, 85.54, 68.81, 73.2, 65.02, 85.71, 73.65, 63.85, 55.21, 48.41, 52.16, 60.59, 46.16, 43.78, 40.94, 61.3, 41.31, 45.68, 39.78, 34.68, 53.11, 50.28, 47.41, 51.24, 72.13, 45.17, 41.1, 34.17, 38.92, 35.53, 33.26, 31.52, 64.44, 46.59, 43.09, 46.8, 58.29, 51.76, 43.02, 38.46, 38.99, 21.95, 19.19, 22.1, 19.27, 21.81, 22.01, 15.09, 9.62, 4.62, 4.1, 5.75]"
"[30, 35, 29, 51, 34, 54, 42, 57, 55, 24, 20, 23, 28, 25, 27, 19, 21, 22, 17, 26, 18, 46, 5, 32, 45, 58, 53, 33, 56, 8, 4, 7, 50, 14, 31, 13, 10, 11, 2, 49, 3, 6, 0, 9, 16, 15, 1, 12, 38, 41, 37, 36, 40, 39, 59, 52, 48, 43, 47, 44]","[96, 7, 5, 0, 10, 94, 2, 3, 0, 97, 97, 32, 54, 11, 81, 94, 98, 97, 0, 9, 95, 0, 36, 10, 0, 0, 59, 0, 0, 99, 0, 98, 0, 4, 4, 54, 99, 99, 23, 17, 98, 98, 99, 97, 13, 9, 45, 63, 95, 0, 90, 2, 53, 4, 0, 0, 0, 2, 2, 2]","[96.0, 76.42, 47.42, 37.13, 33.68, 64.79, 58.42, 44.67, 30.59, 58.67, 79.4, 52.42, 57.75, 48.85, 40.7, 50.63, 81.39, 71.3, 46.93, 43.87, 40.38, 30.74, 25.94, 21.33, 22.34, 14.69, 38.7, 30.74, 18.91, 44.69, 25.24, 31.36, 27.45, 25.11, 19.45, 31.59, 63.04, 55.08, 41.85, 42.15, 43.0, 40.69, 53.75, 45.18, 34.79, 41.12, 23.27, 23.78, 36.14, 37.04, 21.01, 21.38, 16.78, 15.79, 12.34, 8.7, 5.87, 4.46, 1.72]"
"[31, 0, 2, 15, 33, 48, 12, 3, 5, 58, 4, 25, 55, 59, 1, 32, 34, 10, 11, 13, 46, 14, 49, 8, 7, 57, 6, 43, 22, 21, 19, 24, 20, 23, 51, 17, 18, 53, 29, 9, 28, 27, 30, 26, 16, 41, 35, 50, 38, 37, 36, 40, 39, 52, 56, 54, 42, 44, 45, 47]","[4, 99, 23, 9, 0, 0, 63, 98, 36, 0, 0, 11, 0, 0, 45, 10, 10, 99, 99, 54, 0, 4, 17, 99, 98, 3, 98, 2, 97, 98, 94, 97, 97, 32, 0, 0, 95, 59, 5, 97, 54, 81, 96, 9, 13, 0, 7, 0, 95, 90, 2, 53, 4, 0, 0, 94, 2, 2, 0, 2]","[4.0, 74.3, 62.52, 60.5, 51.37, 56.6, 55.5, 48.63, 64.03, 49.75, 37.65, 45.55, 38.43, 31.41, 30.59, 29.53, 22.49, 48.8, 39.48, 18.92, 20.47, 20.64, 14.99, 49.29, 44.3, 40.11, 28.55, 23.41, 71.6, 83.02, 75.34, 91.15, 92.7, 76.97, 66.78, 36.06, 37.32, 39.26, 18.84, 41.83, 47.5, 66.18, 48.59, 41.13, 31.09, 20.82, 17.57, 14.24, 44.36, 25.24, 17.67, 18.52, 9.87, 6.91, 7.59, 33.67, 13.31, 12.38, 5.0]"
"[32, 4, 31, 5, 3, 59, 12, 25, 58, 0, 2, 15, 49, 13, 48, 1, 55, 10, 11, 46, 6, 14, 8, 7, 16, 9, 57, 53, 33, 17, 56, 50, 23, 20, 24, 51, 18, 41, 21, 22, 19, 29, 28, 27, 30, 26, 35, 38, 37, 36, 40, 39, 52, 34, 54, 42, 44, 45, 47, 43]","[10, 0, 4, 36, 98, 0, 63, 11, 0, 99, 23, 9, 17, 54, 0, 45, 0, 99, 99, 0, 98, 4, 99, 98, 13, 97, 3, 59, 0, 0, 0, 0, 32, 97, 97, 0, 95, 0, 98, 97, 94, 5, 54, 81, 96, 9, 7, 95, 90, 2, 53, 4, 0, 10, 94, 2, 2, 0, 2, 2]","[10.0, 7.8, 7.3, 15.94, 59.36, 53.34, 48.09, 37.83, 33.3, 55.42, 39.21, 41.73, 31.29, 38.13, 29.76, 30.39, 27.31, 56.26, 28.74, 20.36, 48.07, 44.67, 58.66, 48.96, 27.96, 33.02, 28.1, 43.36, 29.82, 27.31, 24.27, 18.85, 21.08, 46.94, 49.43, 35.74, 31.81, 28.28, 76.16, 56.64, 42.13, 28.6, 41.41, 56.14, 36.74, 24.2, 17.32, 44.87, 20.24, 18.6, 16.6, 14.04, 10.61, 10.95, 42.24, 21.45, 15.51, 5.34, 5.5]"
"[33, 37, 38, 29, 34, 57, 18, 17, 52, 30, 8, 46, 51, 16, 35, 23, 24, 27, 28, 20, 19, 26, 21, 22, 2, 5, 11, 10, 49, 6, 7, 32, 4, 9, 58, 14, 31, 15, 50, 41, 0, 12, 3, 1, 13, 59, 25, 53, 56, 40, 39, 45, 36, 48, 55, 54, 42, 44, 43, 47]","[0, 90, 95, 5, 10, 3, 95, 0, 0, 96, 99, 0, 0, 13, 7, 32, 97, 81, 54, 97, 94, 9, 98, 97, 23, 36, 99, 99, 17, 98, 98, 10, 0, 97, 0, 4, 4, 9, 0, 0, 99, 63, 98, 45, 54, 0, 11, 59, 0, 53, 4, 0, 2, 0, 0, 94, 2, 2, 2, 2]","[0.0, 66.6, 81.8, 79.7, 60.1, 55.2, 76.45, 47.48, 64.51, 71.82, 79.68, 62.9, 50.9, 50.08, 44.39, 38.69, 54.79, 57.75, 45.46, 53.14, 57.43, 47.69, 79.56, 48.78, 40.56, 40.26, 56.2, 65.23, 60.83, 72.55, 74.84, 60.62, 60.76, 50.75, 51.1, 46.51, 53.62, 37.28, 33.14, 30.89, 31.15, 39.95, 32.34, 29.07, 23.15, 24.94, 21.0, 17.91, 17.82, 23.82, 13.44, 12.99, 9.21, 11.15, 6.52, 19.87, 8.97, 5.07, 3.32]"
"[34, 33, 48, 25, 5, 3, 59, 11, 32, 10, 12, 58, 4, 15, 31, 55, 2, 13, 1, 0, 49, 6, 14, 8, 7, 16, 46, 9, 57, 50, 17, 43, 53, 23, 20, 24, 51, 30, 27, 28, 26, 19, 21, 22, 29, 18, 41, 38, 37, 52, 35, 40, 39, 36, 45, 56, 54, 42, 44, 47]","[10, 0, 0, 11, 36, 98, 0, 99, 10, 99, 63, 0, 0, 9, 4, 0, 23, 54, 45, 99, 17, 98, 4, 99, 98, 13, 0, 97, 3, 0, 0, 2, 59, 32, 97, 97, 0, 96, 81, 54, 9, 94, 98, 97, 5, 95, 0, 95, 90, 0, 7, 53, 4, 2, 0, 0, 94, 2, 2, 2]","[10.0, 7.3, 6.4, 7.59, 18.83, 64.99, 55.45, 65.56, 65.79, 68.19, 67.09, 74.6, 67.57, 44.84, 29.97, 32.39, 29.21, 19.28, 21.36, 24.36, 19.69, 47.78, 35.24, 52.11, 53.52, 34.25, 35.11, 41.04, 29.9, 22.75, 17.17, 15.16, 18.1, 22.88, 52.7, 54.64, 34.83, 48.3, 68.65, 54.91, 32.72, 54.72, 82.92, 44.42, 32.45, 21.58, 17.92, 40.08, 19.17, 17.23, 13.54, 14.73, 11.58, 7.25, 6.64, 5.46, 19.96, 6.71, 4.45]"
"[35, 36, 19, 21, 22, 29, 20, 23, 31, 24, 32, 54, 57, 45, 18, 17, 51, 5, 42, 55, 27, 28, 26, 30, 25, 56, 1, 2, 3, 58, 12, 4, 46, 0, 15, 13, 49, 10, 11, 6, 14, 8, 7, 9, 16, 53, 33, 41, 50, 59, 38, 37, 40, 39, 34, 48, 44, 52, 43, 47]","[7, 2, 94, 98, 97, 5, 97, 32, 4, 97, 10, 94, 3, 0, 95, 0, 0, 36, 2, 0, 81, 54, 9, 96, 11, 0, 45, 23, 98, 0, 63, 0, 0, 99, 9, 54, 17, 99, 99, 98, 4, 99, 98, 97, 13, 59, 0, 0, 0, 0, 95, 90, 53, 4, 10, 0, 2, 0, 2, 2]","[7.0, 5.55, 58.8, 89.59, 83.84, 79.14, 83.61, 70.78, 65.86, 68.55, 59.73, 79.31, 57.91, 68.62, 76.11, 61.79, 34.37, 30.35, 32.82, 28.43, 61.9, 43.97, 42.06, 27.77, 22.47, 20.44, 34.9, 34.74, 47.85, 36.74, 38.91, 32.09, 28.4, 33.04, 24.05, 25.92, 29.46, 67.36, 34.57, 37.97, 33.87, 42.26, 42.59, 37.6, 27.05, 31.3, 24.16, 24.45, 15.88, 12.9, 36.41, 20.87, 20.89, 12.85, 11.83, 9.17, 7.87, 3.78, 3.77]"
"[36, 21, 22, 19, 24, 20, 29, 23, 1, 31, 5, 51, 17, 32, 18, 46, 57, 4, 26, 3, 59, 25, 12, 2, 0, 58, 13, 49, 15, 10, 11, 6, 8, 7, 14, 53, 16, 33, 34, 50, 56, 30, 27, 28, 9, 41, 35, 38, 37, 40, 54, 42, 55, 39, 45, 48, 44, 52, 43, 47]","[2, 98, 97, 94, 97, 97, 5, 32, 45, 4, 36, 0, 0, 10, 95, 0, 3, 0, 9, 98, 0, 11, 63, 23, 99, 0, 54, 17, 9, 99, 99, 98, 99, 98, 4, 59, 13, 0, 10, 0, 0, 96, 81, 54, 97, 0, 7, 95, 90, 53, 94, 2, 0, 4, 0, 0, 2, 0, 2, 2]","[2.0, 73.04, 85.13, 89.66, 89.1, 88.85, 91.48, 90.85, 76.85, 63.73, 72.67, 78.42, 54.18, 52.09, 40.15, 35.05, 31.94, 31.18, 28.22, 38.9, 41.5, 35.8, 37.82, 29.66, 43.92, 36.67, 33.62, 32.28, 32.99, 66.79, 33.37, 44.9, 58.72, 48.4, 37.45, 23.57, 19.1, 18.22, 12.76, 12.64, 11.07, 41.98, 67.61, 38.76, 25.7, 21.01, 11.41, 41.65, 14.56, 16.48, 51.07, 38.19, 20.78, 16.12, 12.25, 8.74, 9.0, 4.8, 4.75]"
"[37, 44, 23, 27, 26, 36, 28, 30, 24, 38, 17, 35, 51, 12, 31, 15, 3, 0, 32, 2, 10, 11, 16, 58, 8, 7, 46, 6, 4, 9, 49, 14, 1, 20, 21, 22, 29, 19, 40, 41, 39, 18, 53, 5, 33, 50, 13, 25, 59, 52, 57, 34, 48, 54, 55, 42, 45, 56, 47, 43]","[90, 2, 32, 81, 9, 2, 54, 96, 97, 95, 0, 7, 0, 63, 4, 9, 98, 99, 10, 23, 99, 99, 13, 0, 99, 98, 0, 98, 0, 97, 17, 4, 45, 97, 98, 97, 5, 94, 53, 0, 4, 95, 59, 36, 0, 0, 54, 11, 0, 0, 3, 10, 0, 94, 0, 2, 0, 0, 2, 2]","[90.0, 70.64, 69.9, 78.65, 72.92, 49.88, 48.07, 59.69, 60.32, 74.13, 55.85, 59.0, 42.99, 57.04, 46.88, 37.73, 58.84, 69.56, 58.42, 46.17, 60.65, 51.23, 50.74, 50.81, 60.93, 63.17, 63.63, 60.19, 52.21, 46.69, 41.16, 33.9, 34.22, 44.85, 77.87, 67.15, 61.75, 42.05, 52.58, 34.32, 29.91, 34.13, 26.73, 25.63, 30.86, 29.78, 24.91, 21.37, 19.32, 18.89, 13.03, 10.04, 11.16, 46.3, 34.76, 14.14, 7.62, 4.79, 4.95]"
"[38, 41, 25, 37, 26, 36, 17, 57, 45, 52, 35, 40, 39, 29, 12, 15, 31, 3, 55, 59, 0, 10, 2, 13, 11, 6, 7, 8, 14, 46, 4, 49, 32, 1, 16, 30, 9, 5, 51, 50, 27, 24, 23, 28, 20, 21, 22, 19, 58, 53, 33, 18, 34, 56, 48, 54, 42, 44, 43, 47]","[95, 0, 11, 90, 9, 2, 0, 3, 0, 0, 7, 53, 4, 5, 63, 9, 4, 98, 0, 0, 99, 99, 23, 54, 99, 98, 98, 99, 4, 0, 0, 17, 10, 45, 13, 96, 97, 36, 0, 0, 81, 97, 32, 54, 97, 98, 97, 94, 0, 59, 0, 95, 10, 0, 0, 94, 2, 2, 2, 2]","[95.0, 66.5, 57.08, 69.79, 76.57, 63.06, 65.45, 52.35, 44.8, 31.7, 28.01, 39.37, 27.03, 23.63, 37.91, 36.37, 28.84, 48.7, 46.0, 40.76, 64.45, 61.66, 52.36, 58.08, 43.74, 67.67, 80.55, 74.49, 71.94, 67.49, 56.81, 43.8, 39.48, 41.43, 41.88, 53.86, 34.23, 33.57, 33.99, 22.31, 46.11, 32.46, 34.31, 30.13, 49.38, 76.11, 65.88, 42.46, 20.97, 22.7, 21.35, 12.76, 8.9, 7.75, 5.41, 24.24, 6.7, 4.76, 3.93]"
"[39, 13, 0, 2, 12, 32, 3, 10, 11, 15, 58, 59, 5, 31, 49, 7, 8, 6, 14, 4, 46, 16, 1, 25, 45, 48, 53, 33, 17, 56, 9, 57, 50, 55, 23, 20, 24, 19, 51, 21, 22, 29, 18, 28, 27, 30, 26, 38, 37, 40, 41, 34, 35, 36, 52, 54, 42, 44, 43, 47]","[4, 54, 99, 23, 63, 10, 98, 99, 99, 9, 0, 0, 36, 4, 17, 98, 99, 98, 4, 0, 0, 13, 45, 11, 0, 0, 59, 0, 0, 0, 97, 3, 0, 0, 32, 97, 97, 94, 0, 98, 97, 5, 95, 54, 81, 96, 9, 95, 90, 53, 0, 10, 7, 2, 0, 94, 2, 2, 2, 2]","[4.0, 41.0, 79.85, 73.99, 69.84, 63.35, 66.45, 79.61, 83.38, 84.37, 60.3, 56.83, 52.48, 42.93, 39.98, 66.09, 60.96, 72.51, 63.0, 51.65, 41.93, 37.43, 34.04, 27.43, 21.48, 23.68, 29.18, 28.16, 25.5, 20.38, 26.93, 24.67, 22.0, 18.08, 21.58, 56.6, 55.92, 67.75, 54.15, 82.28, 45.52, 37.1, 32.05, 41.11, 63.35, 38.98, 19.58, 37.66, 36.88, 50.52, 27.41, 19.28, 16.11, 7.79, 6.96, 22.15, 5.38, 4.65, 4.81]"
"[40, 29, 39, 41, 54, 57, 42, 55, 23, 20, 17, 26, 24, 18, 21, 22, 19, 51, 5, 46, 32, 30, 28, 27, 25, 37, 36, 58, 34, 38, 53, 52, 33, 31, 15, 56, 2, 4, 1, 3, 12, 0, 49, 13, 10, 11, 6, 8, 9, 16, 7, 14, 35, 59, 45, 50, 47, 43, 48, 44]","[53, 5, 4, 0, 94, 3, 2, 0, 32, 97, 0, 9, 97, 95, 98, 97, 94, 0, 36, 0, 10, 96, 54, 81, 11, 90, 2, 0, 10, 95, 59, 0, 0, 4, 9, 0, 23, 0, 45, 98, 63, 99, 17, 54, 99, 99, 98, 99, 97, 13, 98, 4, 7, 0, 0, 0, 2, 2, 0, 2]","[53.0, 42.44, 38.38, 30.97, 62.06, 60.37, 48.18, 30.47, 32.85, 66.43, 46.29, 43.17, 47.38, 41.36, 68.96, 74.11, 54.49, 46.48, 35.48, 30.58, 31.99, 42.94, 48.85, 32.91, 28.05, 29.7, 23.78, 18.98, 16.09, 29.2, 39.95, 31.7, 24.76, 19.87, 21.68, 19.39, 19.56, 17.44, 27.94, 34.64, 31.51, 40.39, 29.66, 31.13, 61.59, 40.73, 45.95, 48.52, 55.47, 45.92, 49.98, 25.73, 31.26, 19.02, 15.9, 10.99, 9.78, 5.95, 3.95]"
"[41, 24, 18, 17, 20, 23, 21, 22, 29, 19, 51, 5, 32, 26, 57, 25, 31, 28, 27, 30, 46, 35, 36, 34, 33, 3, 58, 4, 7, 8, 50, 11, 10, 2, 6, 1, 14, 49, 15, 0, 13, 9, 16, 12, 59, 53, 38, 37, 40, 39, 52, 45, 54, 55, 42, 48, 56, 43, 44, 47]","[0, 97, 95, 0, 97, 32, 98, 97, 5, 94, 0, 36, 10, 9, 3, 11, 4, 54, 81, 96, 0, 7, 2, 10, 0, 98, 0, 0, 98, 99, 0, 99, 99, 23, 98, 45, 4, 17, 9, 99, 54, 97, 13, 63, 0, 59, 95, 90, 53, 4, 0, 0, 94, 0, 2, 0, 0, 2, 2, 2]","[0.0, 71.78, 87.19, 76.27, 92.98, 63.05, 80.63, 88.25, 81.32, 68.35, 66.95, 43.55, 40.27, 33.34, 28.35, 18.24, 14.48, 43.56, 46.94, 38.09, 31.08, 26.09, 19.13, 18.82, 16.13, 35.06, 35.53, 25.5, 35.99, 42.61, 33.44, 52.73, 60.09, 46.27, 46.64, 45.13, 47.56, 42.97, 35.16, 36.36, 34.86, 30.64, 26.35, 24.99, 22.29, 11.62, 44.82, 18.59, 22.21, 16.54, 12.25, 10.78, 44.73, 23.34, 11.84, 8.1, 9.92, 7.43, 3.27]"
