selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 17, 18, 56, 22, 19, 29, 25, 20, 24, 23, 32, 58, 30, 57, 59, 5, 51, 26, 27, 53, 33, 28, 13, 11, 3, 31, 1, 2, 4, 0, 12, 15, 49, 46, 14, 6, 7, 55, 50, 8, 34, 9, 16, 41, 40, 47, 35, 39, 48, 38, 37, 45, 52, 36, 43, 44, 42, 54]","[31, 10, 70, 8, 1, 36, 14, 16, 8, 48, 44, 18, 18, 35, 14, 4, 0, 18, 28, 24, 16, 18, 9, 25, 52, 28, 74, 7, 82, 49, 24, 65, 50, 28, 24, 5, 76, 30, 18, 2, 8, 60, 11, 44, 22, 40, 37, 12, 47, 22, 18, 30, 35, 17, 2, 10, 15, 37, 23, 43]","[31.0, 26.38, 47.68, 45.0, 31.21, 31.85, 30.18, 30.09, 32.36, 39.54, 39.86, 32.59, 23.33, 26.04, 25.41, 21.28, 20.42, 19.32, 20.26, 21.74, 19.53, 20.36, 18.63, 17.6, 30.13, 29.77, 33.97, 31.43, 52.85, 47.92, 41.22, 41.04, 36.63, 32.16, 28.67, 26.1, 42.49, 36.86, 24.92, 27.38, 23.16, 27.39, 18.23, 22.17, 20.83, 30.49, 23.6, 21.69, 21.2, 19.89, 20.41, 20.48, 18.24, 16.66, 12.85, 12.0, 15.66, 14.7, 17.15]"
"[22, 59, 17, 18, 56, 21, 24, 19, 31, 20, 23, 30, 32, 29, 5, 51, 26, 58, 27, 54, 57, 45, 15, 55, 46, 10, 28, 42, 44, 43, 40, 41, 39, 37, 38, 53, 49, 16, 8, 6, 4, 9, 11, 2, 0, 12, 25, 33, 3, 1, 7, 34, 13, 14, 50, 35, 47, 52, 48, 36]","[36, 0, 70, 8, 1, 31, 44, 14, 7, 48, 18, 14, 18, 16, 18, 28, 24, 35, 16, 43, 4, 17, 28, 2, 5, 10, 25, 23, 37, 15, 37, 40, 22, 35, 30, 18, 24, 22, 60, 30, 24, 44, 28, 49, 65, 50, 8, 9, 74, 82, 18, 11, 52, 76, 8, 47, 12, 2, 18, 10]","[36.0, 28.08, 49.82, 44.76, 33.31, 32.51, 36.83, 36.13, 35.2, 36.63, 30.64, 28.96, 22.97, 20.29, 20.79, 22.82, 21.83, 24.6, 22.05, 33.68, 21.46, 22.02, 25.43, 21.66, 20.24, 18.89, 18.26, 20.33, 30.08, 20.42, 30.51, 31.8, 22.95, 21.62, 20.2, 20.67, 17.81, 15.82, 28.89, 32.57, 25.82, 29.44, 26.32, 32.27, 40.63, 23.55, 21.43, 21.38, 31.34, 30.43, 25.6, 17.93, 23.43, 27.3, 17.7, 29.3, 20.95, 19.76, 10.76]"
"[23, 50, 20, 26, 19, 24, 30, 18, 54, 45, 56, 57, 51, 42, 46, 27, 28, 44, 43, 55, 40, 41, 39, 47, 8, 4, 7, 25, 10, 53, 33, 37, 16, 38, 48, 34, 29, 21, 22, 2, 1, 3, 5, 58, 0, 12, 15, 32, 31, 11, 59, 6, 49, 9, 17, 14, 13, 35, 52, 36]","[18, 8, 48, 24, 14, 44, 14, 8, 43, 17, 1, 4, 28, 23, 5, 16, 25, 37, 15, 2, 37, 40, 22, 12, 60, 24, 18, 8, 10, 18, 9, 35, 22, 30, 18, 11, 16, 31, 36, 49, 82, 74, 18, 35, 65, 50, 28, 18, 7, 28, 0, 30, 24, 44, 70, 76, 52, 47, 2, 10]","[18.0, 15.8, 34.6, 35.16, 30.54, 34.42, 31.02, 29.96, 37.59, 29.75, 30.34, 26.35, 25.27, 24.61, 25.18, 22.04, 21.94, 31.71, 24.54, 21.22, 29.97, 28.14, 22.39, 21.7, 43.7, 27.66, 22.61, 21.53, 22.76, 18.71, 17.14, 17.77, 17.23, 16.53, 15.62, 15.89, 15.09, 23.73, 21.81, 26.63, 47.76, 46.35, 41.55, 36.04, 45.03, 38.82, 36.68, 30.42, 26.66, 24.48, 22.88, 22.49, 20.62, 17.57, 16.51, 25.64, 15.55, 21.2, 12.98]"
"[24, 46, 20, 23, 28, 30, 19, 18, 54, 57, 45, 25, 51, 42, 27, 39, 44, 43, 40, 41, 47, 52, 58, 11, 10, 55, 59, 6, 8, 4, 7, 2, 0, 12, 15, 3, 1, 5, 34, 32, 31, 33, 16, 9, 21, 22, 29, 49, 26, 14, 13, 50, 48, 37, 38, 17, 56, 53, 35, 36]","[44, 5, 48, 18, 25, 14, 14, 8, 43, 4, 17, 8, 28, 23, 16, 22, 37, 15, 37, 40, 12, 2, 35, 28, 10, 2, 0, 30, 60, 24, 18, 49, 65, 50, 28, 74, 82, 18, 11, 18, 7, 9, 22, 44, 31, 36, 16, 24, 24, 76, 52, 8, 18, 35, 30, 70, 1, 18, 47, 10]","[44.0, 35.42, 43.9, 39.71, 33.2, 34.03, 27.52, 31.66, 35.32, 36.44, 28.36, 26.63, 26.72, 24.62, 23.43, 22.81, 30.69, 22.96, 32.42, 27.56, 25.85, 22.63, 23.97, 26.44, 25.99, 20.31, 18.9, 22.37, 32.02, 22.52, 20.64, 29.36, 41.46, 39.09, 30.97, 41.58, 44.89, 31.58, 36.97, 27.55, 22.21, 19.73, 21.3, 20.79, 27.86, 24.45, 20.84, 19.86, 19.26, 36.21, 24.52, 19.86, 18.39, 24.0, 17.53, 24.99, 16.91, 15.94, 14.82]"
"[25, 24, 20, 23, 30, 19, 57, 18, 51, 28, 27, 26, 29, 45, 53, 38, 37, 36, 52, 41, 40, 39, 47, 8, 7, 4, 10, 46, 44, 43, 33, 54, 42, 16, 58, 6, 55, 22, 21, 2, 1, 3, 5, 0, 12, 15, 32, 31, 34, 11, 59, 49, 9, 17, 56, 13, 14, 50, 35, 48]","[8, 44, 48, 18, 14, 14, 4, 8, 28, 25, 16, 24, 16, 17, 18, 30, 35, 10, 2, 40, 37, 22, 12, 60, 18, 24, 10, 5, 37, 15, 9, 43, 23, 22, 35, 30, 2, 36, 31, 49, 82, 74, 18, 65, 50, 28, 18, 7, 11, 28, 0, 24, 44, 70, 1, 52, 76, 8, 47, 18]","[8.0, 32.12, 41.6, 39.78, 41.58, 30.22, 33.72, 25.92, 27.18, 24.29, 21.45, 22.99, 23.65, 23.5, 21.35, 22.97, 26.66, 22.28, 21.91, 33.47, 28.25, 24.17, 22.41, 40.64, 34.31, 28.95, 25.35, 25.92, 33.57, 21.48, 19.45, 25.6, 18.99, 18.76, 21.41, 24.24, 19.95, 31.02, 22.96, 27.19, 50.43, 49.03, 40.18, 46.36, 41.35, 34.83, 25.65, 24.51, 25.15, 26.72, 24.19, 19.76, 16.59, 24.54, 17.39, 21.6, 21.81, 16.14, 15.35]"
"[26, 48, 17, 18, 58, 56, 32, 59, 25, 23, 22, 21, 29, 19, 53, 11, 2, 0, 12, 49, 15, 3, 1, 4, 5, 31, 9, 10, 7, 55, 16, 46, 6, 34, 41, 40, 39, 45, 33, 8, 37, 38, 30, 57, 50, 28, 27, 20, 24, 51, 14, 13, 35, 47, 36, 52, 43, 44, 42, 54]","[24, 18, 70, 8, 35, 1, 18, 0, 8, 18, 36, 31, 16, 14, 18, 28, 49, 65, 50, 24, 28, 74, 82, 24, 18, 7, 44, 10, 18, 2, 22, 5, 30, 11, 40, 37, 22, 17, 9, 60, 35, 30, 14, 4, 8, 25, 16, 48, 44, 28, 76, 52, 47, 12, 10, 2, 15, 37, 23, 43]","[24.0, 22.68, 44.8, 37.44, 43.16, 37.89, 32.24, 30.79, 31.53, 24.78, 32.52, 30.8, 28.36, 23.92, 23.97, 25.27, 35.61, 48.98, 47.49, 43.44, 40.88, 47.71, 51.39, 51.1, 45.28, 33.06, 34.12, 31.07, 27.51, 24.47, 25.15, 23.45, 22.83, 21.98, 29.33, 27.3, 25.45, 23.46, 22.72, 23.43, 25.87, 24.56, 20.94, 23.8, 20.51, 22.87, 20.21, 29.14, 22.71, 17.99, 26.94, 21.59, 24.29, 17.72, 17.34, 11.24, 14.41, 16.18, 13.31]"
"[27, 42, 43, 55, 4, 7, 6, 2, 0, 12, 3, 5, 32, 31, 15, 1, 25, 46, 11, 10, 34, 59, 49, 8, 54, 45, 57, 22, 21, 18, 29, 20, 23, 19, 51, 24, 30, 13, 14, 47, 58, 56, 50, 53, 17, 44, 9, 16, 40, 41, 39, 33, 28, 26, 37, 38, 48, 35, 52, 36]","[16, 23, 15, 2, 24, 18, 30, 49, 65, 50, 74, 18, 18, 7, 28, 82, 8, 5, 28, 10, 11, 0, 24, 60, 43, 17, 4, 36, 31, 8, 16, 48, 18, 14, 28, 44, 14, 52, 76, 12, 35, 1, 8, 18, 70, 37, 44, 22, 37, 40, 22, 9, 25, 24, 35, 30, 18, 47, 2, 10]","[16.0, 21.18, 20.29, 17.64, 21.68, 21.25, 25.79, 41.41, 52.57, 50.57, 56.37, 52.91, 40.51, 42.16, 39.13, 55.16, 34.41, 32.22, 30.44, 29.22, 26.32, 23.7, 21.89, 23.58, 32.22, 32.09, 23.84, 31.33, 28.88, 27.08, 25.95, 37.13, 32.7, 27.38, 26.34, 27.24, 22.91, 28.85, 26.79, 22.76, 20.19, 20.52, 19.83, 19.21, 18.68, 21.21, 21.58, 19.78, 30.68, 26.32, 22.19, 19.75, 18.53, 18.96, 23.89, 16.67, 15.1, 19.5, 12.26]"
"[28, 7, 27, 53, 54, 55, 42, 57, 44, 43, 45, 47, 20, 19, 24, 23, 30, 18, 25, 51, 46, 8, 4, 40, 41, 39, 33, 52, 10, 6, 14, 50, 11, 58, 59, 13, 5, 32, 1, 2, 3, 0, 12, 15, 31, 49, 16, 34, 9, 29, 35, 48, 22, 21, 17, 56, 26, 38, 37, 36]","[25, 18, 16, 18, 43, 2, 23, 4, 37, 15, 17, 12, 48, 14, 44, 18, 14, 8, 8, 28, 5, 60, 24, 37, 40, 22, 9, 2, 10, 30, 76, 8, 28, 35, 0, 52, 18, 18, 82, 49, 74, 65, 50, 28, 7, 24, 22, 11, 44, 16, 47, 18, 36, 31, 70, 1, 24, 30, 35, 10]","[25.0, 23.46, 21.86, 21.13, 35.25, 30.27, 28.46, 27.67, 33.23, 30.93, 22.36, 21.16, 37.85, 36.0, 37.7, 31.33, 30.74, 28.47, 27.51, 24.3, 19.61, 29.73, 21.89, 31.08, 31.31, 21.43, 18.12, 19.91, 15.71, 22.57, 42.85, 28.59, 25.29, 24.8, 21.41, 32.11, 28.62, 24.97, 44.24, 41.45, 34.52, 43.5, 34.44, 30.35, 26.4, 23.29, 23.0, 19.28, 18.74, 18.2, 21.07, 18.42, 29.9, 17.55, 19.66, 16.6, 17.75, 20.21, 13.34]"
"[29, 36, 21, 22, 57, 5, 3, 58, 11, 59, 1, 2, 46, 25, 0, 12, 32, 4, 31, 15, 49, 10, 34, 17, 18, 55, 56, 9, 7, 13, 6, 14, 8, 23, 19, 50, 53, 24, 51, 20, 28, 30, 27, 41, 40, 35, 48, 33, 47, 16, 39, 26, 38, 37, 52, 45, 44, 43, 42, 54]","[16, 10, 31, 36, 4, 18, 74, 35, 28, 0, 82, 49, 5, 8, 65, 50, 18, 24, 7, 28, 24, 10, 11, 70, 8, 2, 1, 44, 18, 52, 30, 76, 60, 18, 14, 8, 18, 44, 28, 48, 25, 14, 16, 40, 37, 47, 18, 9, 12, 22, 22, 24, 30, 35, 2, 17, 37, 15, 23, 43]","[16.0, 14.68, 24.19, 29.2, 29.31, 26.85, 48.94, 43.6, 43.62, 44.34, 63.48, 58.96, 52.76, 50.37, 49.45, 49.54, 46.02, 46.73, 38.68, 34.75, 32.21, 29.68, 27.36, 35.27, 27.11, 25.34, 22.16, 22.99, 21.46, 19.35, 21.62, 23.52, 28.02, 25.88, 24.42, 24.79, 21.11, 27.0, 24.74, 27.81, 25.84, 20.5, 21.5, 29.59, 26.89, 27.2, 21.57, 21.46, 19.18, 18.95, 17.82, 20.39, 18.77, 16.76, 12.69, 11.38, 26.78, 14.24, 12.68]"
"[30, 35, 47, 33, 13, 1, 2, 4, 3, 5, 12, 59, 49, 32, 0, 15, 25, 31, 10, 46, 34, 48, 11, 55, 14, 6, 7, 50, 58, 23, 21, 22, 17, 18, 56, 9, 29, 16, 41, 40, 39, 19, 57, 8, 24, 20, 51, 28, 27, 53, 26, 38, 37, 52, 45, 36, 44, 43, 42, 54]","[14, 47, 12, 9, 52, 82, 49, 24, 74, 18, 50, 0, 24, 18, 65, 28, 8, 7, 10, 5, 11, 18, 28, 2, 76, 30, 18, 8, 35, 18, 31, 36, 70, 8, 1, 44, 16, 22, 40, 37, 22, 14, 4, 60, 44, 48, 28, 25, 16, 18, 24, 30, 35, 2, 17, 10, 37, 15, 23, 43]","[14.0, 35.78, 32.9, 31.34, 43.88, 67.03, 66.97, 63.82, 67.99, 64.05, 58.64, 50.86, 45.64, 43.2, 41.78, 44.21, 44.27, 40.22, 38.27, 29.45, 25.58, 24.92, 24.84, 24.82, 44.27, 41.91, 30.79, 23.33, 24.14, 21.7, 26.02, 31.51, 39.61, 28.28, 26.84, 28.25, 23.38, 23.41, 34.51, 24.88, 22.93, 21.96, 21.27, 23.26, 23.51, 24.83, 24.01, 23.51, 20.34, 17.39, 18.64, 21.18, 17.61, 13.93, 12.9, 10.47, 26.95, 12.74, 14.99]"
"[31, 0, 2, 8, 46, 4, 10, 15, 53, 1, 3, 5, 25, 32, 12, 59, 7, 34, 43, 49, 11, 55, 45, 6, 51, 19, 28, 27, 29, 9, 57, 14, 50, 13, 16, 30, 22, 21, 18, 47, 33, 17, 23, 56, 58, 24, 20, 40, 41, 39, 26, 37, 38, 35, 48, 36, 52, 44, 42, 54]","[7, 65, 49, 60, 5, 24, 10, 28, 18, 82, 74, 18, 8, 18, 50, 0, 18, 11, 15, 24, 28, 2, 17, 30, 28, 14, 25, 16, 16, 44, 4, 76, 8, 52, 22, 14, 36, 31, 8, 12, 9, 70, 18, 1, 35, 44, 48, 37, 40, 22, 24, 35, 30, 47, 18, 10, 2, 37, 23, 43]","[7.0, 49.92, 52.5, 55.39, 50.08, 53.64, 41.34, 44.99, 37.07, 53.72, 58.93, 39.82, 37.11, 38.27, 34.49, 30.38, 28.41, 27.25, 27.9, 24.14, 24.17, 21.86, 22.65, 21.01, 24.78, 21.33, 22.84, 22.61, 20.3, 24.67, 20.77, 29.47, 27.14, 23.26, 20.55, 20.95, 31.95, 28.71, 22.31, 20.24, 20.08, 23.21, 25.28, 21.61, 18.58, 22.01, 19.34, 29.8, 24.58, 18.7, 19.77, 25.65, 18.75, 19.55, 17.16, 15.1, 15.08, 16.83, 17.29]"
"[32, 4, 6, 54, 42, 57, 27, 46, 44, 45, 43, 55, 11, 14, 5, 50, 7, 13, 25, 59, 31, 10, 47, 23, 8, 2, 49, 1, 3, 0, 12, 15, 34, 51, 58, 53, 9, 18, 16, 20, 24, 19, 30, 41, 40, 39, 56, 35, 48, 37, 38, 26, 29, 33, 28, 22, 21, 52, 17, 36]","[18, 24, 30, 43, 23, 4, 16, 5, 37, 17, 15, 2, 28, 76, 18, 8, 18, 52, 8, 0, 7, 10, 12, 18, 60, 49, 24, 82, 74, 65, 50, 28, 11, 28, 35, 18, 44, 8, 22, 48, 44, 14, 14, 40, 37, 22, 1, 47, 18, 35, 30, 24, 16, 9, 25, 36, 31, 2, 70, 10]","[18.0, 21.96, 27.06, 36.57, 34.29, 29.5, 27.66, 28.25, 35.21, 32.46, 24.81, 23.79, 25.09, 57.25, 43.99, 42.47, 33.7, 34.25, 35.29, 33.37, 25.47, 24.03, 24.99, 23.36, 26.02, 33.32, 33.46, 49.31, 36.49, 37.24, 40.74, 25.85, 25.64, 23.12, 23.71, 21.32, 23.21, 21.81, 19.66, 28.79, 29.11, 25.18, 23.42, 32.08, 27.71, 21.44, 20.25, 20.09, 19.6, 25.13, 21.86, 24.61, 21.6, 19.73, 19.46, 28.76, 18.99, 18.29, 12.61]"
"[33, 37, 38, 26, 29, 34, 16, 18, 57, 30, 52, 12, 3, 11, 5, 58, 59, 31, 15, 25, 10, 55, 41, 40, 39, 47, 4, 6, 8, 7, 2, 0, 46, 1, 32, 9, 45, 49, 28, 27, 23, 22, 21, 19, 17, 56, 53, 24, 20, 51, 13, 14, 50, 35, 48, 44, 43, 42, 54, 36]","[9, 35, 30, 24, 16, 11, 22, 8, 4, 14, 2, 50, 74, 28, 18, 35, 0, 7, 28, 8, 10, 2, 40, 37, 22, 12, 24, 30, 60, 18, 49, 65, 5, 82, 18, 44, 17, 24, 25, 16, 18, 36, 31, 14, 70, 1, 18, 44, 48, 28, 52, 76, 8, 47, 18, 37, 15, 23, 43, 10]","[9.0, 28.24, 29.33, 27.49, 28.57, 25.07, 25.57, 23.1, 21.24, 22.72, 18.85, 39.19, 43.94, 43.72, 47.62, 45.05, 33.56, 31.53, 27.94, 30.38, 29.51, 21.09, 32.01, 27.28, 21.96, 21.47, 21.9, 24.37, 32.11, 30.79, 38.38, 38.67, 32.56, 26.59, 23.28, 23.05, 21.82, 20.87, 22.7, 20.85, 19.91, 30.56, 25.77, 18.92, 26.07, 21.43, 18.27, 22.85, 21.49, 21.03, 22.98, 22.35, 21.89, 16.88, 14.36, 26.37, 15.57, 17.88, 13.6]"
"[34, 33, 48, 47, 15, 10, 55, 44, 43, 45, 16, 42, 57, 50, 4, 7, 25, 8, 2, 1, 3, 5, 11, 12, 46, 31, 59, 0, 49, 32, 6, 21, 22, 23, 17, 18, 56, 29, 19, 13, 9, 14, 58, 51, 24, 20, 30, 53, 41, 40, 28, 39, 27, 26, 38, 37, 54, 35, 52, 36]","[11, 9, 18, 12, 28, 10, 2, 37, 15, 17, 22, 23, 4, 8, 24, 18, 8, 60, 49, 82, 74, 18, 28, 50, 5, 7, 0, 65, 24, 18, 30, 31, 36, 18, 70, 8, 1, 16, 14, 52, 44, 76, 35, 28, 44, 48, 14, 18, 40, 37, 25, 22, 16, 24, 30, 35, 43, 47, 2, 10]","[11.0, 10.46, 14.71, 13.45, 20.62, 19.46, 19.42, 31.75, 29.97, 23.03, 22.1, 21.61, 17.13, 14.65, 17.12, 16.62, 17.85, 24.1, 33.31, 50.41, 48.46, 35.75, 34.85, 38.62, 33.44, 30.03, 30.84, 22.6, 22.96, 22.55, 19.04, 27.46, 29.69, 28.83, 35.98, 28.28, 25.26, 23.02, 21.72, 20.6, 20.84, 21.06, 20.87, 19.76, 25.01, 22.76, 21.13, 19.39, 30.09, 20.54, 22.79, 22.22, 18.3, 18.73, 21.63, 16.58, 13.85, 20.21, 12.9]"
"[35, 36, 19, 40, 41, 47, 53, 58, 39, 9, 11, 50, 12, 0, 3, 1, 5, 2, 32, 49, 4, 15, 25, 31, 55, 46, 10, 34, 59, 7, 6, 57, 29, 8, 33, 23, 48, 14, 13, 24, 30, 51, 20, 18, 28, 27, 22, 21, 17, 56, 26, 38, 16, 37, 52, 45, 44, 43, 42, 54]","[47, 10, 14, 37, 40, 12, 18, 35, 22, 44, 28, 8, 50, 65, 74, 82, 18, 49, 18, 24, 24, 28, 8, 7, 2, 5, 10, 11, 0, 18, 30, 4, 16, 60, 9, 18, 18, 76, 52, 44, 14, 28, 48, 8, 25, 16, 36, 31, 70, 1, 24, 30, 22, 35, 2, 17, 37, 15, 23, 43]","[47.0, 36.27, 32.1, 36.36, 35.74, 34.8, 32.95, 35.98, 36.67, 40.69, 36.82, 31.4, 36.72, 52.22, 60.37, 67.41, 56.85, 55.03, 47.29, 48.99, 40.92, 36.63, 39.46, 39.35, 40.57, 33.65, 29.74, 29.93, 31.22, 26.56, 25.68, 24.9, 25.19, 22.9, 22.74, 21.8, 22.73, 29.08, 20.41, 21.94, 19.39, 18.95, 22.34, 21.37, 21.86, 18.1, 29.11, 19.75, 23.45, 18.43, 19.48, 18.91, 19.36, 17.4, 12.37, 10.7, 28.29, 14.96, 13.55]"
"[36, 21, 22, 24, 20, 23, 19, 6, 29, 7, 18, 30, 58, 55, 0, 3, 5, 12, 15, 10, 1, 2, 25, 32, 4, 46, 31, 59, 51, 34, 11, 13, 14, 50, 8, 33, 49, 28, 27, 57, 53, 26, 16, 41, 40, 35, 48, 39, 47, 9, 45, 38, 37, 17, 56, 52, 43, 44, 42, 54]","[10, 31, 36, 44, 48, 18, 14, 30, 16, 18, 8, 14, 35, 2, 65, 74, 18, 50, 28, 10, 82, 49, 8, 18, 24, 5, 7, 0, 28, 11, 28, 52, 76, 8, 60, 9, 24, 25, 16, 4, 18, 24, 22, 40, 37, 47, 18, 22, 12, 44, 17, 30, 35, 70, 1, 2, 15, 37, 23, 43]","[10.0, 25.54, 30.52, 37.87, 40.5, 38.02, 37.14, 35.02, 34.58, 33.09, 32.48, 29.14, 30.48, 27.49, 47.99, 58.66, 43.98, 47.0, 42.46, 41.61, 54.75, 51.83, 40.39, 41.74, 35.7, 29.18, 29.63, 27.05, 26.38, 24.37, 24.48, 24.79, 22.55, 22.85, 21.09, 21.8, 19.56, 21.86, 20.44, 19.97, 18.43, 17.59, 18.19, 28.46, 25.74, 31.95, 24.41, 24.38, 21.39, 19.39, 19.11, 21.31, 18.92, 20.28, 17.26, 10.29, 12.91, 15.25, 12.87]"
"[37, 44, 43, 47, 38, 26, 36, 45, 39, 17, 22, 58, 18, 56, 21, 29, 49, 19, 25, 24, 20, 23, 30, 55, 40, 41, 57, 53, 27, 9, 10, 6, 7, 11, 16, 59, 32, 51, 8, 4, 2, 0, 12, 15, 46, 3, 1, 5, 31, 33, 34, 28, 14, 13, 50, 35, 48, 52, 42, 54]","[35, 37, 15, 12, 30, 24, 10, 17, 22, 70, 36, 35, 8, 1, 31, 16, 24, 14, 8, 44, 48, 18, 14, 2, 37, 40, 4, 18, 16, 44, 10, 30, 18, 28, 22, 0, 18, 28, 60, 24, 49, 65, 50, 28, 5, 74, 82, 18, 7, 9, 11, 25, 76, 52, 8, 47, 18, 2, 23, 43]","[35.0, 36.48, 33.26, 29.29, 30.65, 28.86, 29.58, 27.87, 27.38, 41.55, 42.1, 43.09, 39.88, 36.92, 36.69, 35.37, 36.53, 30.81, 29.23, 31.36, 38.38, 29.44, 26.76, 23.85, 31.29, 25.16, 26.91, 23.21, 23.42, 35.28, 30.09, 27.87, 28.29, 26.15, 26.04, 26.04, 23.77, 23.19, 37.42, 29.88, 33.46, 42.32, 39.19, 35.9, 30.48, 38.96, 45.02, 31.04, 21.56, 22.68, 20.24, 19.51, 29.47, 25.17, 17.83, 17.85, 16.06, 14.93, 13.2]"
"[38, 41, 39, 40, 6, 47, 53, 23, 58, 55, 9, 16, 59, 11, 12, 3, 1, 5, 0, 2, 49, 25, 4, 32, 10, 15, 31, 34, 29, 46, 7, 57, 8, 45, 37, 30, 17, 18, 56, 21, 22, 19, 33, 26, 50, 28, 27, 14, 13, 51, 20, 24, 35, 48, 52, 43, 44, 42, 54, 36]","[30, 40, 22, 37, 30, 12, 18, 18, 35, 2, 44, 22, 0, 28, 50, 74, 82, 18, 65, 49, 24, 8, 24, 18, 10, 28, 7, 11, 16, 5, 18, 4, 60, 17, 35, 14, 70, 8, 1, 31, 36, 14, 9, 24, 8, 25, 16, 76, 52, 28, 48, 44, 47, 18, 2, 15, 37, 23, 43, 10]","[30.0, 36.6, 33.3, 32.86, 33.62, 32.82, 31.79, 33.11, 33.65, 28.23, 35.63, 33.02, 31.41, 29.43, 36.87, 54.38, 67.84, 54.59, 63.05, 55.04, 49.94, 46.42, 45.99, 38.98, 33.27, 35.68, 32.39, 30.17, 30.94, 30.66, 28.24, 23.72, 24.62, 22.76, 25.01, 22.83, 30.71, 34.32, 24.75, 26.14, 26.36, 22.35, 20.62, 20.74, 19.52, 22.24, 18.73, 29.33, 18.31, 18.49, 28.51, 21.3, 19.92, 18.94, 11.94, 13.83, 17.04, 13.6, 12.06]"
"[39, 13, 0, 2, 3, 5, 12, 58, 32, 10, 1, 25, 46, 59, 31, 4, 15, 29, 34, 55, 49, 51, 19, 48, 33, 11, 7, 6, 14, 50, 16, 47, 8, 45, 23, 41, 40, 9, 57, 30, 35, 24, 20, 22, 21, 18, 28, 27, 17, 56, 26, 38, 37, 53, 52, 43, 44, 42, 54, 36]","[22, 52, 65, 49, 74, 18, 50, 35, 18, 10, 82, 8, 5, 0, 7, 24, 28, 16, 11, 2, 24, 28, 14, 18, 9, 28, 18, 30, 76, 8, 22, 12, 60, 17, 18, 40, 37, 44, 4, 14, 47, 44, 48, 36, 31, 8, 25, 16, 70, 1, 24, 30, 35, 18, 2, 15, 37, 23, 43, 10]","[22.0, 44.2, 58.69, 57.11, 60.98, 59.79, 59.66, 54.02, 55.91, 45.79, 51.93, 41.4, 40.91, 41.49, 44.3, 37.74, 40.03, 30.4, 29.34, 26.84, 26.78, 25.09, 20.55, 20.87, 20.42, 21.73, 21.68, 25.54, 23.1, 25.18, 20.85, 21.57, 20.1, 20.12, 18.73, 30.61, 22.55, 24.53, 20.66, 17.75, 19.06, 22.47, 22.42, 30.9, 25.99, 24.83, 23.41, 19.63, 21.74, 19.57, 19.68, 19.55, 18.66, 19.03, 11.16, 13.0, 12.64, 11.8, 11.61]"
"[40, 29, 39, 41, 47, 43, 52, 58, 23, 59, 57, 8, 7, 10, 4, 2, 0, 12, 46, 3, 5, 1, 15, 25, 32, 31, 34, 53, 45, 9, 11, 55, 6, 49, 33, 14, 13, 50, 51, 30, 35, 24, 20, 19, 28, 27, 18, 48, 22, 21, 17, 26, 38, 37, 56, 16, 44, 42, 54, 36]","[37, 16, 22, 40, 12, 15, 2, 35, 18, 0, 4, 60, 18, 10, 24, 49, 65, 50, 5, 74, 18, 82, 28, 8, 18, 7, 11, 18, 17, 44, 28, 2, 30, 24, 9, 76, 52, 8, 28, 14, 47, 44, 48, 14, 25, 16, 8, 18, 36, 31, 70, 24, 30, 35, 1, 22, 37, 23, 43, 10]","[37.0, 32.38, 32.02, 33.82, 29.08, 30.57, 28.22, 27.99, 27.15, 25.56, 28.54, 51.52, 43.59, 39.68, 30.44, 41.56, 45.0, 41.1, 38.88, 48.99, 38.67, 36.62, 40.13, 40.36, 31.61, 28.26, 28.41, 26.36, 25.38, 31.85, 28.34, 27.61, 20.99, 21.32, 20.97, 28.94, 22.63, 21.95, 21.71, 20.08, 22.25, 23.39, 33.67, 22.18, 20.66, 20.46, 18.66, 18.59, 28.85, 18.24, 18.87, 20.66, 17.79, 19.4, 17.63, 13.69, 13.67, 13.68, 12.18]"
"[41, 24, 18, 39, 40, 8, 7, 43, 48, 53, 4, 45, 46, 23, 51, 28, 27, 10, 47, 20, 19, 30, 25, 44, 16, 57, 42, 33, 54, 58, 6, 14, 50, 11, 59, 13, 5, 55, 32, 1, 2, 3, 12, 0, 15, 49, 31, 34, 9, 21, 22, 29, 26, 37, 38, 56, 17, 35, 52, 36]","[40, 44, 8, 22, 37, 60, 18, 15, 18, 18, 24, 17, 5, 18, 28, 25, 16, 10, 12, 48, 14, 14, 8, 37, 22, 4, 23, 9, 43, 35, 30, 76, 8, 28, 0, 52, 18, 2, 18, 82, 49, 74, 50, 65, 28, 24, 7, 11, 44, 31, 36, 16, 24, 35, 30, 1, 70, 47, 2, 10]","[40.0, 42.96, 39.44, 36.82, 35.57, 49.77, 42.84, 38.43, 34.34, 36.71, 31.94, 33.1, 34.71, 28.17, 27.68, 27.88, 28.71, 26.78, 27.82, 33.11, 24.43, 23.25, 24.02, 23.8, 24.41, 21.51, 21.61, 21.1, 21.01, 23.26, 23.95, 37.33, 33.29, 30.98, 28.64, 30.34, 27.23, 25.27, 24.76, 38.41, 38.77, 31.95, 40.52, 39.9, 32.02, 28.58, 23.77, 23.14, 18.91, 26.26, 24.16, 17.89, 19.72, 22.77, 18.92, 18.03, 14.9, 19.93, 11.89]"
