selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 17, 22, 19, 23, 51, 33, 57, 30, 27, 28, 24, 26, 36, 29, 39, 40, 41, 48, 47, 35, 37, 38, 45, 34, 58, 52, 20, 53, 12, 56, 55, 54, 8, 18, 25, 42, 43, 50, 44, 16, 46, 15, 7, 4, 9, 59, 14, 6, 11, 49, 31, 2, 1, 5, 32, 0, 13, 3]","[14, 1, 2, 6, 34, 1, 77, 1, 5, 47, 73, 81, 15, 80, 1, 63, 73, 81, 75, 46, 3, 24, 56, 46, 3, 2, 3, 6, 19, 31, 1, 3, 2, 34, 13, 6, 1, 27, 7, 14, 42, 8, 2, 2, 13, 1, 5, 2, 10, 11, 3, 2, 1, 2, 2, 2, 1, 1, 2, 2]","[14.0, 11.14, 10.57, 11.02, 26.16, 25.59, 48.84, 32.53, 51.04, 28.51, 56.86, 56.52, 35.64, 37.47, 36.45, 20.05, 47.51, 71.83, 44.76, 49.41, 38.13, 35.56, 39.96, 33.09, 28.29, 29.54, 22.63, 23.45, 16.9, 15.43, 14.39, 15.94, 16.21, 13.12, 14.4, 11.16, 9.59, 17.63, 12.25, 10.53, 11.67, 9.14, 9.52, 7.9, 8.36, 5.85, 5.39, 4.0, 6.74, 6.07, 4.23, 3.61, 3.44, 2.29, 2.07, 2.0, 1.66, 1.63, 1.49]"
"[22, 59, 17, 21, 19, 23, 33, 51, 30, 27, 28, 24, 26, 37, 39, 40, 41, 47, 57, 35, 52, 53, 29, 38, 58, 34, 45, 20, 12, 36, 54, 55, 8, 56, 18, 46, 25, 48, 43, 42, 44, 16, 49, 50, 7, 9, 4, 14, 6, 11, 15, 31, 10, 1, 32, 2, 13, 0, 5, 3]","[6, 2, 2, 14, 34, 1, 1, 77, 47, 73, 81, 15, 80, 56, 73, 81, 75, 3, 5, 24, 6, 31, 63, 46, 3, 2, 3, 19, 1, 1, 34, 2, 13, 3, 6, 2, 1, 46, 7, 27, 42, 8, 2, 14, 13, 5, 1, 10, 11, 3, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2]","[6.0, 5.12, 4.88, 11.12, 25.92, 21.35, 18.68, 48.33, 33.93, 57.09, 50.48, 36.55, 40.73, 49.7, 66.23, 73.42, 54.75, 38.95, 35.71, 33.09, 28.9, 28.03, 38.42, 29.99, 24.6, 22.47, 24.65, 18.02, 14.69, 14.65, 19.15, 17.53, 14.92, 13.98, 13.28, 10.05, 11.28, 9.28, 7.82, 11.05, 8.66, 7.46, 7.01, 8.45, 9.3, 7.0, 4.2, 6.49, 6.03, 4.29, 4.17, 3.66, 2.83, 2.45, 2.27, 1.79, 1.67, 1.66, 1.57]"
"[23, 50, 9, 16, 42, 43, 54, 55, 45, 57, 56, 44, 47, 59, 18, 15, 7, 8, 4, 41, 40, 52, 35, 33, 39, 37, 27, 28, 51, 26, 30, 20, 29, 24, 22, 58, 38, 34, 17, 19, 53, 25, 21, 36, 48, 46, 49, 14, 6, 11, 5, 13, 1, 10, 32, 12, 2, 31, 3, 0]","[1, 14, 5, 8, 27, 7, 34, 2, 3, 5, 3, 42, 3, 2, 6, 2, 13, 13, 1, 75, 81, 6, 24, 1, 73, 56, 73, 81, 77, 80, 47, 19, 63, 15, 6, 3, 46, 2, 2, 34, 31, 1, 14, 1, 46, 2, 2, 10, 11, 3, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1]","[1.0, 10.62, 9.9, 8.84, 20.8, 19.47, 27.27, 16.99, 20.22, 15.02, 15.33, 16.02, 11.21, 9.56, 9.18, 8.42, 10.62, 8.81, 8.38, 41.17, 44.66, 24.74, 22.42, 21.5, 32.99, 44.64, 60.59, 61.51, 58.43, 41.59, 30.02, 26.65, 33.98, 28.62, 25.33, 22.57, 21.62, 17.53, 16.47, 14.31, 12.64, 12.42, 10.73, 9.52, 9.62, 5.65, 3.83, 6.78, 5.42, 4.46, 3.47, 3.43, 3.24, 2.85, 2.39, 2.06, 2.1, 1.7, 1.71]"
"[24, 46, 20, 23, 28, 27, 52, 30, 51, 26, 29, 21, 37, 38, 39, 41, 40, 57, 35, 33, 34, 58, 17, 45, 55, 47, 19, 22, 53, 56, 12, 54, 25, 18, 8, 42, 43, 44, 16, 36, 7, 11, 50, 48, 9, 59, 4, 15, 14, 6, 5, 10, 49, 13, 31, 1, 32, 2, 3, 0]","[15, 2, 19, 1, 81, 73, 6, 47, 77, 80, 63, 14, 56, 46, 73, 75, 81, 5, 24, 1, 2, 3, 2, 3, 2, 3, 34, 6, 31, 3, 1, 34, 1, 6, 13, 27, 7, 42, 8, 1, 13, 3, 14, 46, 5, 2, 1, 2, 10, 11, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1]","[15.0, 12.14, 16.46, 14.73, 57.87, 68.32, 49.51, 41.41, 31.61, 44.18, 36.36, 33.92, 41.96, 43.94, 54.67, 66.49, 55.71, 52.11, 51.76, 32.64, 28.32, 24.4, 22.04, 21.97, 21.84, 21.57, 21.57, 19.14, 15.33, 13.66, 13.05, 12.82, 14.0, 12.74, 10.17, 19.92, 10.89, 14.68, 9.48, 8.83, 9.96, 9.38, 8.94, 8.7, 5.91, 6.58, 5.86, 4.14, 5.17, 4.29, 3.54, 3.04, 3.62, 3.28, 2.78, 2.46, 2.03, 1.66, 1.68]"
"[25, 24, 20, 23, 21, 29, 17, 58, 30, 28, 27, 52, 51, 26, 37, 39, 41, 40, 35, 33, 43, 38, 57, 47, 34, 53, 54, 55, 22, 45, 19, 18, 56, 8, 46, 42, 44, 16, 50, 59, 36, 48, 15, 7, 4, 49, 9, 14, 6, 11, 10, 5, 31, 1, 32, 12, 13, 2, 0, 3]","[1, 15, 19, 1, 14, 63, 2, 3, 47, 81, 73, 6, 77, 80, 56, 73, 75, 81, 24, 1, 7, 46, 5, 3, 2, 31, 34, 2, 6, 3, 34, 6, 3, 13, 2, 27, 42, 8, 14, 2, 1, 46, 2, 13, 1, 2, 5, 10, 11, 3, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2]","[1.0, 10.38, 15.46, 13.88, 14.46, 34.86, 38.28, 37.6, 42.84, 60.71, 56.06, 50.32, 29.48, 29.7, 49.61, 54.83, 67.2, 59.63, 55.97, 52.7, 37.72, 40.87, 30.99, 21.33, 20.72, 20.28, 23.05, 18.64, 19.72, 15.06, 15.73, 14.79, 15.32, 13.2, 12.19, 13.79, 12.0, 11.68, 10.26, 8.56, 9.5, 9.09, 7.59, 7.58, 5.14, 4.73, 4.38, 6.84, 6.69, 3.99, 3.39, 3.13, 2.73, 2.11, 2.19, 1.86, 2.07, 1.75, 1.55]"
"[26, 48, 17, 27, 51, 28, 30, 33, 19, 23, 29, 37, 38, 39, 40, 41, 54, 35, 47, 57, 34, 24, 45, 58, 22, 52, 20, 12, 53, 55, 8, 18, 56, 7, 36, 4, 50, 42, 43, 44, 16, 21, 46, 14, 25, 59, 6, 15, 9, 11, 49, 32, 5, 10, 31, 1, 2, 3, 0, 13]","[80, 46, 2, 73, 77, 81, 47, 1, 34, 1, 63, 56, 46, 73, 81, 75, 34, 24, 3, 5, 2, 15, 3, 3, 6, 6, 19, 1, 31, 2, 13, 6, 3, 13, 1, 1, 14, 27, 7, 42, 8, 14, 2, 10, 1, 2, 11, 2, 5, 3, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2]","[80.0, 72.52, 63.4, 71.89, 74.86, 71.09, 72.83, 68.1, 57.67, 52.5, 45.9, 52.83, 54.88, 63.21, 73.56, 63.48, 58.55, 48.87, 45.53, 39.65, 36.68, 33.79, 29.85, 33.65, 26.21, 22.72, 23.37, 20.7, 18.96, 18.26, 17.72, 16.82, 17.2, 13.38, 13.33, 10.74, 10.91, 21.51, 11.62, 11.05, 10.27, 10.35, 8.55, 9.31, 8.42, 7.56, 7.6, 7.38, 6.33, 6.25, 4.03, 3.26, 3.07, 2.66, 2.1, 2.04, 1.65, 1.57, 1.45]"
"[27, 42, 26, 51, 19, 30, 36, 28, 29, 20, 24, 23, 38, 22, 57, 49, 41, 40, 39, 33, 37, 47, 54, 35, 43, 17, 52, 58, 55, 53, 18, 48, 34, 16, 45, 56, 8, 4, 21, 50, 44, 46, 59, 7, 25, 15, 9, 14, 6, 11, 5, 10, 31, 12, 32, 2, 1, 0, 3, 13]","[73, 27, 80, 77, 34, 47, 1, 81, 63, 19, 15, 1, 46, 6, 5, 2, 75, 81, 73, 1, 56, 3, 34, 24, 7, 2, 6, 3, 2, 31, 6, 46, 2, 8, 3, 3, 13, 1, 14, 14, 42, 2, 2, 13, 1, 2, 5, 10, 11, 3, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2]","[73.0, 62.88, 73.04, 74.74, 72.28, 70.28, 69.47, 59.41, 60.83, 58.63, 38.86, 45.47, 44.05, 39.26, 37.37, 36.53, 62.09, 68.85, 66.22, 46.97, 44.75, 30.59, 29.48, 29.69, 31.61, 29.41, 27.16, 22.14, 20.72, 19.36, 17.88, 22.88, 18.44, 18.2, 15.2, 14.87, 13.69, 12.74, 11.88, 10.25, 9.37, 8.93, 8.23, 5.89, 5.6, 3.95, 3.88, 6.23, 6.21, 4.38, 3.84, 2.79, 2.45, 2.14, 2.26, 1.8, 1.56, 1.46, 1.4]"
"[28, 7, 27, 33, 30, 26, 29, 37, 57, 19, 22, 24, 52, 51, 38, 20, 23, 36, 41, 40, 39, 35, 47, 58, 43, 17, 53, 12, 54, 45, 55, 56, 25, 21, 18, 8, 50, 48, 34, 42, 44, 16, 46, 15, 9, 14, 6, 59, 49, 4, 11, 10, 31, 1, 13, 5, 2, 32, 3, 0]","[81, 13, 73, 1, 47, 80, 63, 56, 5, 34, 6, 15, 6, 77, 46, 19, 1, 1, 75, 81, 73, 24, 3, 3, 7, 2, 31, 1, 34, 3, 2, 3, 1, 14, 6, 13, 14, 46, 2, 27, 42, 8, 2, 2, 5, 10, 11, 2, 2, 1, 3, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[81.0, 66.04, 70.36, 68.56, 64.3, 68.13, 55.07, 58.29, 62.27, 57.29, 55.02, 56.24, 42.46, 35.18, 36.17, 36.39, 41.26, 29.36, 59.69, 60.38, 40.7, 34.48, 27.4, 26.2, 26.77, 23.01, 17.81, 16.02, 20.77, 17.98, 16.6, 14.06, 14.87, 13.96, 11.92, 11.87, 12.3, 18.61, 11.53, 11.0, 12.12, 11.49, 11.21, 9.17, 7.26, 8.08, 8.39, 8.24, 7.01, 6.35, 3.83, 3.77, 2.95, 2.35, 2.63, 2.04, 2.22, 1.64, 1.65]"
"[29, 36, 21, 17, 26, 28, 27, 51, 20, 30, 23, 24, 33, 57, 37, 35, 34, 38, 52, 12, 19, 40, 41, 39, 58, 45, 22, 53, 47, 54, 55, 25, 56, 18, 43, 48, 42, 8, 44, 16, 50, 15, 46, 7, 9, 14, 59, 6, 4, 11, 49, 10, 31, 5, 1, 2, 32, 0, 3, 13]","[63, 1, 14, 2, 80, 81, 73, 77, 19, 47, 1, 15, 1, 5, 56, 24, 2, 46, 6, 1, 34, 81, 75, 73, 3, 3, 6, 31, 3, 34, 2, 1, 3, 6, 7, 46, 27, 13, 42, 8, 14, 2, 2, 13, 5, 10, 2, 11, 1, 3, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2]","[63.0, 49.36, 36.65, 34.14, 60.79, 76.36, 72.39, 70.59, 73.46, 55.27, 42.33, 40.15, 33.43, 22.74, 32.63, 29.01, 30.33, 29.4, 28.31, 21.6, 27.03, 53.25, 50.55, 32.18, 27.37, 21.39, 25.04, 20.65, 17.89, 20.64, 18.2, 14.72, 11.63, 12.41, 10.91, 9.68, 12.08, 12.48, 12.06, 10.61, 11.11, 11.2, 8.62, 8.13, 7.9, 8.55, 7.96, 7.63, 6.77, 5.77, 3.59, 3.91, 3.16, 2.32, 2.04, 1.88, 1.67, 1.56, 1.42]"
"[30, 35, 29, 26, 38, 22, 52, 28, 27, 51, 23, 24, 49, 37, 39, 33, 57, 40, 41, 48, 47, 54, 58, 34, 45, 55, 17, 53, 20, 36, 12, 19, 56, 21, 8, 7, 18, 4, 42, 43, 44, 16, 50, 46, 14, 59, 25, 6, 11, 9, 15, 31, 10, 5, 1, 13, 32, 2, 0, 3]","[47, 24, 63, 80, 46, 6, 6, 81, 73, 77, 1, 15, 2, 56, 73, 1, 5, 81, 75, 46, 3, 34, 3, 2, 3, 2, 2, 31, 19, 1, 1, 34, 3, 14, 13, 13, 6, 1, 27, 7, 42, 8, 14, 2, 10, 2, 1, 11, 3, 5, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[47.0, 41.94, 51.02, 65.3, 62.39, 57.88, 48.83, 67.47, 67.36, 65.02, 54.38, 41.17, 37.77, 40.3, 45.58, 48.99, 42.9, 67.29, 35.89, 41.1, 33.19, 28.42, 30.81, 28.34, 22.34, 20.39, 20.43, 19.38, 18.76, 16.86, 16.05, 16.38, 14.47, 14.78, 13.86, 11.8, 12.16, 10.83, 20.12, 12.68, 12.31, 10.74, 9.87, 6.17, 7.72, 7.89, 6.61, 7.28, 6.63, 5.02, 3.74, 3.45, 2.91, 2.38, 2.01, 1.95, 1.75, 1.66, 1.43]"
"[31, 0, 1, 4, 46, 50, 42, 43, 54, 55, 57, 45, 28, 27, 26, 51, 30, 23, 33, 29, 22, 24, 36, 20, 18, 37, 39, 40, 41, 47, 58, 35, 52, 53, 56, 38, 17, 19, 21, 44, 16, 8, 34, 48, 59, 15, 7, 49, 25, 9, 14, 6, 11, 5, 10, 2, 12, 32, 3, 13]","[1, 1, 2, 1, 2, 14, 27, 7, 34, 2, 5, 3, 81, 73, 80, 77, 47, 1, 1, 63, 6, 15, 1, 19, 6, 56, 73, 81, 75, 3, 3, 24, 6, 31, 3, 46, 2, 34, 14, 42, 8, 13, 2, 46, 2, 2, 13, 2, 1, 5, 10, 11, 3, 2, 1, 2, 1, 1, 2, 2]","[1.0, 1.0, 1.62, 1.62, 1.87, 8.51, 20.93, 16.67, 25.54, 20.27, 19.94, 15.83, 60.28, 70.07, 75.28, 63.65, 62.2, 67.66, 42.1, 41.77, 45.42, 32.72, 21.59, 18.9, 17.32, 29.92, 55.57, 75.39, 34.21, 22.6, 20.13, 20.37, 20.21, 17.61, 18.2, 18.74, 15.28, 12.92, 12.23, 12.21, 11.82, 12.27, 9.22, 8.88, 9.21, 8.88, 7.53, 4.8, 5.01, 4.01, 6.78, 5.62, 3.61, 3.18, 2.31, 2.23, 1.94, 1.6, 1.39]"
"[32, 4, 0, 1, 46, 50, 42, 43, 54, 55, 57, 45, 27, 28, 26, 51, 30, 20, 52, 24, 23, 37, 39, 33, 40, 41, 35, 34, 29, 17, 58, 47, 22, 38, 53, 56, 18, 19, 21, 44, 36, 16, 59, 48, 8, 7, 15, 25, 49, 9, 14, 6, 11, 10, 2, 31, 5, 13, 3, 12]","[1, 1, 1, 2, 2, 14, 27, 7, 34, 2, 5, 3, 73, 81, 80, 77, 47, 19, 6, 15, 1, 56, 73, 1, 81, 75, 24, 2, 63, 2, 3, 3, 6, 46, 31, 3, 6, 34, 14, 42, 1, 8, 2, 46, 13, 13, 2, 1, 2, 5, 10, 11, 3, 1, 2, 1, 2, 2, 2, 1]","[1.0, 1.0, 1.0, 1.62, 1.81, 8.54, 20.94, 16.91, 25.82, 20.11, 19.74, 15.42, 54.86, 69.54, 74.16, 76.11, 62.56, 54.74, 57.47, 41.71, 41.16, 41.22, 52.3, 53.31, 69.43, 36.8, 26.5, 24.99, 39.11, 21.25, 23.41, 23.37, 21.66, 18.4, 16.21, 13.8, 13.93, 12.57, 11.66, 11.15, 10.24, 9.76, 10.01, 12.43, 8.04, 7.5, 7.68, 5.16, 5.12, 4.1, 6.76, 5.23, 3.16, 2.53, 2.64, 1.75, 1.78, 1.72, 1.76]"
"[33, 37, 38, 26, 29, 30, 28, 27, 19, 36, 51, 24, 39, 40, 41, 57, 47, 22, 35, 20, 23, 58, 52, 53, 12, 17, 45, 56, 49, 54, 55, 18, 8, 4, 21, 34, 7, 48, 50, 46, 44, 43, 42, 16, 59, 9, 15, 25, 14, 6, 11, 31, 5, 10, 1, 13, 32, 2, 0, 3]","[1, 56, 46, 80, 63, 47, 81, 73, 34, 1, 77, 15, 73, 81, 75, 5, 3, 6, 24, 19, 1, 3, 6, 31, 1, 2, 3, 3, 2, 34, 2, 6, 13, 1, 14, 2, 13, 46, 14, 2, 42, 7, 27, 8, 2, 5, 2, 1, 10, 11, 3, 1, 2, 1, 2, 2, 1, 2, 1, 2]","[1.0, 41.7, 44.3, 63.46, 61.56, 65.46, 73.14, 64.65, 54.87, 65.19, 60.0, 53.51, 65.96, 74.58, 52.66, 50.09, 44.72, 42.57, 39.71, 39.6, 32.81, 35.1, 29.8, 25.79, 24.21, 27.0, 18.01, 19.35, 14.97, 16.98, 15.17, 15.83, 15.71, 12.56, 11.88, 10.41, 10.58, 10.31, 10.89, 9.86, 29.49, 19.65, 11.34, 9.07, 6.17, 5.89, 6.08, 4.45, 6.25, 5.99, 4.65, 3.6, 3.2, 2.38, 2.22, 2.01, 1.87, 1.65, 1.49]"
"[34, 33, 48, 47, 15, 5, 45, 25, 59, 42, 57, 43, 55, 44, 16, 40, 41, 52, 27, 28, 30, 23, 51, 39, 26, 37, 29, 21, 24, 17, 38, 20, 54, 18, 35, 58, 53, 36, 19, 22, 56, 8, 46, 50, 7, 9, 49, 4, 31, 11, 14, 6, 10, 1, 2, 13, 32, 12, 0, 3]","[2, 1, 46, 3, 2, 2, 3, 1, 2, 27, 5, 7, 2, 42, 8, 81, 75, 6, 73, 81, 47, 1, 77, 73, 80, 56, 63, 14, 15, 2, 46, 19, 34, 6, 24, 3, 31, 1, 34, 6, 3, 13, 2, 14, 13, 5, 2, 1, 1, 3, 10, 11, 1, 2, 2, 2, 1, 1, 1, 2]","[2.0, 1.73, 26.94, 18.4, 9.81, 6.18, 4.61, 3.08, 3.39, 16.73, 12.59, 14.54, 9.62, 13.03, 12.22, 54.81, 43.04, 47.02, 60.95, 70.46, 65.11, 61.13, 52.25, 58.1, 56.15, 38.47, 42.09, 37.39, 30.44, 26.04, 28.8, 22.35, 24.44, 21.81, 21.42, 22.39, 18.41, 18.8, 17.18, 15.39, 11.78, 9.36, 8.29, 8.98, 8.14, 6.46, 6.55, 4.46, 3.55, 3.03, 5.06, 3.5, 2.68, 2.29, 2.28, 2.31, 2.26, 1.67, 1.3]"
"[35, 36, 19, 21, 23, 57, 24, 51, 30, 26, 28, 27, 53, 29, 33, 49, 22, 52, 17, 40, 41, 39, 47, 37, 38, 45, 54, 58, 20, 55, 56, 12, 48, 34, 46, 18, 42, 43, 44, 8, 16, 25, 50, 59, 7, 4, 15, 9, 14, 6, 11, 13, 10, 31, 2, 1, 5, 32, 0, 3]","[24, 1, 34, 14, 1, 5, 15, 77, 47, 80, 81, 73, 31, 63, 1, 2, 6, 6, 2, 81, 75, 73, 3, 56, 46, 3, 34, 3, 19, 2, 3, 1, 46, 2, 2, 6, 27, 7, 42, 13, 8, 1, 14, 2, 13, 1, 2, 5, 10, 11, 3, 2, 1, 1, 2, 2, 2, 1, 1, 2]","[24.0, 17.33, 28.26, 28.14, 25.74, 18.81, 18.12, 47.38, 26.47, 41.23, 64.15, 46.1, 43.98, 31.71, 31.23, 27.28, 29.79, 21.34, 21.52, 63.28, 51.27, 36.94, 33.54, 33.08, 28.51, 25.7, 25.47, 21.63, 20.08, 15.68, 15.61, 14.34, 16.26, 15.05, 13.52, 13.32, 21.83, 10.2, 12.57, 11.59, 9.37, 8.48, 9.59, 8.77, 8.53, 6.3, 5.06, 4.7, 6.29, 6.17, 4.15, 3.16, 3.0, 2.41, 2.44, 2.26, 2.16, 1.61, 1.34]"
"[36, 21, 22, 19, 23, 58, 51, 30, 27, 28, 24, 33, 29, 26, 38, 39, 40, 41, 35, 52, 54, 37, 57, 45, 47, 53, 55, 17, 20, 8, 12, 25, 56, 43, 46, 42, 44, 16, 18, 34, 15, 50, 9, 7, 14, 6, 59, 4, 11, 48, 49, 31, 10, 5, 2, 13, 32, 1, 0, 3]","[1, 14, 6, 34, 1, 3, 77, 47, 73, 81, 15, 1, 63, 80, 46, 73, 81, 75, 24, 6, 34, 56, 5, 3, 3, 31, 2, 2, 19, 13, 1, 1, 3, 7, 2, 27, 42, 8, 6, 2, 2, 14, 5, 13, 10, 11, 2, 1, 3, 46, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[1.0, 10.62, 9.53, 26.34, 22.04, 15.14, 42.3, 26.03, 59.72, 53.66, 37.24, 27.25, 34.6, 30.15, 35.77, 49.44, 68.03, 53.31, 47.75, 45.39, 43.95, 39.05, 33.3, 26.28, 26.02, 24.42, 25.78, 20.27, 19.03, 15.38, 15.17, 15.86, 10.89, 9.86, 9.81, 14.75, 12.95, 11.67, 12.39, 9.29, 9.92, 9.2, 9.25, 6.57, 8.28, 8.19, 8.46, 6.54, 8.18, 5.8, 3.97, 3.59, 2.69, 2.2, 1.9, 1.94, 1.75, 1.64, 1.4]"
"[37, 44, 23, 38, 36, 58, 42, 43, 45, 29, 27, 28, 30, 26, 22, 24, 51, 39, 53, 40, 41, 47, 33, 54, 57, 35, 17, 55, 52, 20, 48, 34, 16, 8, 19, 56, 21, 18, 46, 12, 25, 15, 50, 7, 14, 6, 59, 4, 9, 11, 31, 5, 49, 10, 13, 1, 2, 32, 0, 3]","[56, 42, 1, 46, 1, 3, 27, 7, 3, 63, 73, 81, 47, 80, 6, 15, 77, 73, 31, 81, 75, 3, 1, 34, 5, 24, 2, 2, 6, 19, 46, 2, 8, 13, 34, 3, 14, 6, 2, 1, 1, 2, 14, 13, 10, 11, 2, 1, 5, 3, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[56.0, 52.92, 43.6, 44.69, 40.16, 36.71, 37.13, 32.12, 28.36, 40.56, 61.98, 61.28, 49.42, 53.79, 48.49, 42.0, 34.41, 47.49, 43.85, 68.21, 44.31, 35.19, 39.02, 38.55, 27.22, 25.94, 25.75, 23.26, 18.41, 15.54, 24.27, 17.71, 16.44, 14.93, 14.49, 14.78, 15.47, 13.12, 11.78, 10.02, 10.05, 6.97, 7.2, 7.32, 8.25, 8.23, 7.7, 6.98, 6.16, 4.86, 3.37, 4.41, 3.38, 2.43, 2.54, 2.14, 1.99, 1.78, 1.53]"
"[38, 41, 39, 40, 23, 53, 45, 27, 28, 26, 37, 51, 35, 30, 29, 57, 21, 33, 52, 17, 24, 34, 12, 55, 58, 20, 47, 19, 22, 36, 54, 8, 18, 56, 4, 44, 43, 42, 16, 49, 50, 48, 46, 15, 7, 59, 25, 9, 14, 6, 11, 5, 10, 31, 1, 2, 32, 0, 3, 13]","[46, 75, 73, 81, 1, 31, 3, 73, 81, 80, 56, 77, 24, 47, 63, 5, 14, 1, 6, 2, 15, 2, 1, 2, 3, 19, 3, 34, 6, 1, 34, 13, 6, 3, 1, 42, 7, 27, 8, 2, 14, 46, 2, 2, 13, 2, 1, 5, 10, 11, 3, 2, 1, 1, 2, 2, 1, 1, 2, 2]","[46.0, 65.14, 70.61, 73.46, 65.26, 64.93, 62.29, 68.42, 70.48, 66.9, 65.1, 56.32, 47.48, 48.16, 49.19, 50.6, 47.72, 42.23, 35.16, 29.79, 32.2, 28.0, 24.78, 20.78, 22.26, 21.22, 17.86, 18.93, 14.76, 12.75, 13.57, 12.83, 14.69, 14.24, 12.33, 33.0, 14.4, 12.0, 9.63, 9.01, 8.87, 9.64, 9.17, 8.12, 6.43, 6.19, 5.01, 4.56, 6.52, 6.37, 3.7, 3.7, 3.17, 2.34, 2.25, 2.1, 1.77, 1.55, 1.34]"
"[39, 13, 40, 41, 26, 30, 37, 28, 27, 33, 29, 54, 38, 20, 52, 51, 58, 57, 23, 35, 47, 22, 43, 24, 17, 34, 55, 53, 45, 36, 12, 19, 21, 56, 18, 8, 25, 42, 44, 16, 48, 50, 46, 59, 7, 9, 4, 15, 49, 14, 6, 11, 1, 10, 31, 2, 0, 5, 32, 3]","[73, 2, 81, 75, 80, 47, 56, 81, 73, 1, 63, 34, 46, 19, 6, 77, 3, 5, 1, 24, 3, 6, 7, 15, 2, 2, 2, 31, 3, 1, 1, 34, 14, 3, 6, 13, 1, 27, 42, 8, 46, 14, 2, 2, 13, 5, 1, 2, 2, 10, 11, 3, 2, 1, 1, 2, 1, 2, 1, 2]","[73.0, 57.38, 73.54, 73.28, 79.18, 70.74, 70.13, 77.21, 70.65, 70.04, 65.06, 59.14, 53.87, 59.74, 52.47, 44.17, 50.03, 50.54, 44.72, 33.98, 30.77, 27.38, 28.93, 27.48, 23.88, 24.87, 20.96, 18.67, 17.82, 15.37, 16.28, 15.32, 16.03, 12.91, 13.02, 11.45, 8.15, 12.13, 10.46, 9.85, 11.1, 9.71, 9.82, 8.89, 9.2, 7.31, 6.25, 4.89, 3.67, 6.92, 6.75, 3.75, 3.57, 2.9, 2.17, 2.02, 1.9, 1.93, 1.54]"
"[40, 29, 39, 41, 54, 37, 33, 35, 38, 47, 23, 57, 26, 28, 27, 30, 51, 19, 22, 56, 58, 24, 45, 17, 55, 52, 20, 25, 34, 18, 48, 8, 53, 16, 36, 9, 7, 46, 42, 43, 44, 21, 15, 50, 4, 59, 49, 14, 6, 11, 5, 31, 13, 10, 1, 32, 12, 2, 0, 3]","[81, 63, 73, 75, 34, 56, 1, 24, 46, 3, 1, 5, 80, 81, 73, 47, 77, 34, 6, 3, 3, 15, 3, 2, 2, 6, 19, 1, 2, 6, 46, 13, 31, 8, 1, 5, 13, 2, 27, 7, 42, 14, 2, 14, 1, 2, 2, 10, 11, 3, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2]","[81.0, 77.04, 77.48, 75.98, 73.6, 69.76, 65.35, 56.87, 51.36, 56.69, 47.96, 46.02, 48.16, 71.18, 57.96, 43.84, 37.37, 40.21, 39.47, 34.62, 32.76, 29.95, 30.0, 24.38, 24.92, 22.98, 20.53, 16.65, 15.24, 12.73, 15.73, 15.0, 15.41, 14.51, 11.8, 10.67, 9.69, 8.8, 18.33, 12.39, 10.54, 10.94, 9.35, 7.31, 7.29, 5.3, 4.56, 6.37, 6.13, 4.76, 4.13, 3.53, 3.28, 2.51, 2.1, 2.28, 2.11, 1.71, 1.5]"
"[41, 24, 40, 39, 53, 44, 47, 57, 52, 58, 27, 28, 26, 30, 29, 51, 38, 20, 33, 37, 23, 43, 35, 22, 45, 18, 34, 16, 54, 55, 17, 42, 8, 19, 56, 25, 50, 21, 46, 9, 7, 48, 15, 36, 49, 59, 4, 14, 6, 11, 5, 10, 31, 12, 1, 2, 32, 13, 3, 0]","[75, 15, 81, 73, 31, 42, 3, 5, 6, 3, 73, 81, 80, 47, 63, 77, 46, 19, 1, 56, 1, 7, 24, 6, 3, 6, 2, 8, 34, 2, 2, 27, 13, 34, 3, 1, 14, 14, 2, 5, 13, 46, 2, 1, 2, 2, 1, 10, 11, 3, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1]","[75.0, 61.8, 71.1, 69.92, 68.82, 62.04, 61.0, 47.55, 56.96, 44.76, 57.92, 61.03, 65.97, 52.61, 52.5, 51.68, 50.41, 45.74, 51.51, 40.3, 32.57, 32.59, 33.04, 33.37, 29.01, 23.95, 19.88, 22.65, 26.04, 20.11, 18.01, 15.51, 19.34, 14.46, 13.93, 13.49, 12.44, 12.65, 12.21, 9.99, 8.88, 9.69, 10.2, 7.43, 7.72, 6.74, 4.72, 7.11, 6.13, 3.93, 3.66, 3.59, 2.53, 2.76, 1.99, 1.82, 1.71, 1.63, 1.66]"
