selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 59, 3, 6, 8, 55, 13, 12, 5, 7, 31, 49, 25, 58, 0, 2, 33, 34, 46, 9, 57, 17, 32, 4, 16, 29, 14, 50, 1, 48, 47, 45, 56, 36, 54, 53, 24, 35, 42, 18, 22, 38, 26, 19, 27, 30, 51, 28, 23, 37, 52, 20, 40, 43, 44, 39, 41]","[0, 79, 95, 0, 0, 5, 0, 0, 2, 5, 39, 24, 0, 0, 15, 0, 0, 81, 6, 0, 0, 0, 29, 0, 0, 15, 0, 0, 3, 9, 4, 95, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 2, 13, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 58.46, 80.49, 73.89, 72.78, 72.98, 53.5, 42.85, 48.48, 32.37, 34.07, 28.31, 32.29, 27.83, 19.37, 24.75, 16.54, 26.45, 25.26, 20.68, 9.99, 11.94, 17.74, 13.31, 14.1, 12.55, 8.88, 7.43, 4.34, 5.77, 4.78, 6.77, 7.78, 8.75, 6.67, 3.81, 3.65, 2.61, 1.26, 1.05, 0.86, 1.09, 0.44, 0.4, 0.85, 1.18, 1.25, 1.72, 2.45, 1.39, 1.42, 1.41, 1.02, 0.6, 0.28, 0.31, 0.27, 0.16, 0.0]"
"[22, 59, 0, 12, 49, 5, 34, 3, 15, 31, 33, 58, 2, 13, 10, 8, 11, 6, 55, 7, 32, 25, 17, 16, 9, 14, 4, 50, 1, 57, 46, 29, 48, 47, 45, 56, 36, 54, 52, 21, 30, 51, 35, 18, 42, 24, 43, 23, 38, 37, 19, 26, 27, 28, 20, 40, 41, 39, 44, 53]","[0, 0, 81, 39, 15, 24, 0, 5, 0, 0, 0, 0, 6, 5, 79, 0, 95, 0, 2, 0, 15, 0, 0, 0, 29, 9, 0, 4, 95, 0, 0, 3, 15, 25, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 2, 7, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 51.03, 53.07, 49.5, 44.79, 44.01, 34.69, 39.03, 30.96, 28.3, 29.09, 22.84, 18.81, 31.99, 26.46, 33.14, 24.75, 19.24, 14.7, 10.27, 9.89, 11.0, 5.81, 9.4, 9.74, 8.68, 6.92, 20.43, 8.2, 6.57, 3.4, 8.18, 8.32, 5.77, 3.56, 3.17, 1.97, 1.91, 1.35, 6.82, 1.98, 2.14, 0.99, 0.95, 0.47, 0.46, 0.36, 0.81, 0.47, 0.34, 0.76, 1.33, 0.64, 0.25, 0.21, 0.07, 0.04, 0.0]"
"[23, 50, 9, 2, 15, 7, 59, 16, 31, 17, 57, 0, 12, 25, 3, 10, 58, 8, 13, 49, 11, 55, 53, 5, 6, 34, 32, 46, 29, 1, 4, 14, 51, 48, 47, 45, 56, 35, 21, 54, 36, 42, 52, 18, 22, 33, 43, 44, 27, 28, 30, 24, 26, 38, 37, 19, 20, 40, 41, 39]","[0, 4, 29, 6, 0, 0, 0, 0, 0, 0, 0, 81, 39, 0, 5, 79, 0, 0, 5, 15, 95, 2, 0, 24, 0, 0, 15, 0, 3, 95, 0, 9, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 13, 0, 4, 5, 0, 0, 0, 0, 0, 0]","[0.0, 2.96, 19.35, 19.65, 14.54, 13.45, 11.54, 11.23, 8.56, 8.22, 6.43, 40.99, 38.2, 32.26, 27.75, 39.42, 26.24, 25.35, 21.93, 19.36, 23.89, 19.21, 16.84, 15.6, 9.91, 10.7, 7.0, 7.08, 6.98, 21.47, 5.84, 3.52, 4.32, 6.82, 9.92, 4.99, 3.63, 3.33, 1.98, 1.82, 1.31, 1.22, 0.73, 0.8, 0.5, 0.44, 0.44, 0.27, 1.21, 2.9, 3.38, 0.83, 0.77, 0.91, 1.06, 0.89, 0.06, 0.04, 0.0]"
"[24, 46, 0, 1, 3, 2, 5, 34, 32, 12, 10, 15, 11, 58, 6, 13, 4, 59, 8, 49, 31, 55, 25, 57, 9, 17, 14, 29, 50, 16, 7, 48, 47, 56, 45, 52, 54, 21, 36, 22, 42, 18, 26, 28, 27, 51, 30, 23, 41, 35, 33, 38, 37, 19, 20, 40, 39, 43, 53, 44]","[0, 0, 81, 95, 5, 6, 24, 0, 15, 39, 79, 0, 95, 0, 0, 5, 0, 0, 0, 15, 0, 2, 0, 0, 29, 0, 9, 3, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 13, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 51.84, 80.99, 68.69, 59.9, 54.0, 49.75, 52.19, 43.14, 55.53, 46.38, 68.35, 52.03, 48.29, 44.21, 39.59, 40.51, 36.51, 28.04, 22.25, 21.3, 18.17, 16.14, 14.22, 9.64, 10.24, 7.2, 7.33, 5.75, 5.1, 8.06, 11.33, 10.14, 3.84, 2.84, 3.45, 1.75, 0.96, 0.88, 0.63, 0.57, 1.76, 4.39, 3.15, 2.08, 2.08, 1.79, 1.66, 0.95, 0.8, 1.09, 0.79, 0.54, 0.31, 0.09, 0.04, 0.02, 0.0]"
"[25, 24, 0, 1, 3, 2, 59, 12, 56, 32, 49, 5, 4, 13, 55, 33, 15, 34, 6, 31, 10, 11, 8, 58, 9, 57, 46, 17, 16, 29, 7, 14, 50, 48, 47, 45, 36, 54, 21, 52, 18, 42, 35, 26, 28, 27, 51, 30, 23, 38, 37, 19, 41, 22, 40, 20, 43, 53, 39, 44]","[0, 0, 81, 95, 5, 6, 0, 39, 0, 15, 15, 24, 0, 5, 2, 0, 0, 0, 0, 0, 79, 95, 0, 0, 29, 0, 0, 0, 0, 3, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 82.61, 77.41, 54.51, 56.83, 56.43, 47.42, 39.88, 41.21, 40.98, 36.65, 29.51, 24.24, 23.36, 23.84, 25.1, 21.34, 17.14, 30.79, 30.13, 25.03, 20.17, 24.41, 14.87, 14.18, 9.31, 8.29, 9.5, 5.69, 6.17, 4.76, 6.6, 12.09, 3.18, 2.64, 2.55, 1.22, 1.16, 0.94, 0.59, 0.52, 1.63, 4.72, 2.94, 1.91, 1.5, 0.78, 1.27, 1.17, 0.82, 0.8, 0.55, 0.63, 0.39, 0.22, 0.1, 0.0]"
"[26, 48, 47, 41, 50, 15, 45, 34, 56, 25, 54, 59, 7, 22, 24, 16, 29, 38, 18, 53, 57, 37, 14, 5, 32, 13, 3, 1, 2, 4, 12, 31, 0, 10, 11, 58, 9, 55, 6, 46, 49, 8, 17, 51, 36, 52, 19, 28, 27, 30, 35, 23, 42, 21, 20, 33, 43, 39, 40, 44]","[4, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 9, 24, 15, 5, 5, 95, 6, 0, 39, 0, 81, 79, 95, 0, 29, 2, 0, 0, 15, 0, 0, 0, 0, 0, 0, 7, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4.0, 12.14, 16.62, 14.86, 11.59, 10.16, 10.27, 5.92, 5.12, 3.09, 2.9, 2.9, 2.7, 2.0, 2.07, 1.68, 2.03, 2.76, 2.41, 1.78, 1.6, 1.43, 4.31, 4.95, 10.83, 6.47, 5.47, 42.84, 30.35, 18.47, 13.61, 7.98, 21.12, 27.61, 44.56, 21.46, 21.75, 20.94, 18.59, 11.91, 9.78, 3.88, 4.31, 3.65, 1.69, 1.35, 1.26, 4.6, 2.67, 1.6, 1.64, 0.76, 0.72, 0.67, 0.31, 0.25, 0.15, 0.04, 0.04]"
"[27, 42, 26, 38, 17, 37, 19, 29, 51, 12, 3, 5, 25, 10, 11, 59, 15, 8, 58, 13, 31, 6, 7, 55, 0, 2, 49, 46, 32, 9, 57, 1, 4, 34, 14, 16, 50, 48, 47, 52, 45, 56, 21, 36, 24, 30, 35, 18, 54, 40, 22, 28, 23, 33, 39, 20, 53, 43, 44, 41]","[2, 0, 4, 5, 0, 0, 0, 3, 0, 39, 5, 24, 0, 79, 95, 0, 0, 0, 0, 5, 0, 0, 0, 2, 81, 6, 15, 0, 15, 29, 0, 95, 0, 0, 9, 0, 4, 15, 25, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[2.0, 1.56, 2.86, 4.04, 3.25, 3.0, 2.58, 2.63, 2.6, 23.98, 21.02, 22.17, 15.85, 55.07, 72.53, 62.53, 47.01, 46.31, 41.37, 31.27, 24.45, 16.63, 16.53, 13.86, 28.59, 16.86, 18.24, 16.26, 12.05, 12.66, 9.9, 29.9, 16.16, 7.81, 8.71, 7.54, 3.32, 8.11, 10.29, 10.52, 3.85, 2.79, 2.37, 1.87, 1.41, 2.69, 2.01, 1.37, 1.16, 0.94, 0.98, 1.59, 0.79, 0.59, 0.55, 0.41, 0.23, 0.15, 0.0]"
"[28, 7, 27, 33, 26, 29, 30, 48, 47, 50, 45, 34, 15, 52, 51, 54, 19, 35, 59, 25, 24, 41, 22, 16, 23, 9, 2, 31, 5, 1, 3, 4, 57, 32, 12, 13, 0, 10, 11, 58, 55, 8, 49, 6, 46, 17, 14, 36, 18, 42, 21, 38, 37, 56, 20, 40, 39, 43, 53, 44]","[7, 0, 2, 0, 4, 3, 13, 15, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 6, 0, 24, 95, 5, 0, 0, 15, 39, 5, 81, 79, 95, 0, 2, 0, 15, 0, 0, 0, 9, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[7.0, 5.46, 4.88, 4.54, 4.17, 3.9, 5.25, 11.12, 13.51, 13.14, 11.63, 7.02, 6.17, 5.61, 4.37, 2.99, 4.76, 4.3, 2.91, 2.6, 2.16, 2.28, 1.87, 1.8, 2.0, 12.14, 11.44, 6.44, 7.4, 50.81, 33.96, 20.85, 20.66, 16.69, 12.99, 12.1, 17.7, 29.56, 43.68, 25.45, 24.6, 10.88, 10.77, 9.59, 6.36, 2.55, 3.49, 2.05, 1.1, 1.01, 1.05, 1.79, 0.9, 0.8, 0.31, 0.23, 0.19, 0.13, 0.0]"
"[29, 36, 21, 17, 26, 28, 27, 51, 39, 30, 15, 24, 52, 34, 23, 19, 12, 3, 5, 25, 10, 11, 59, 8, 55, 6, 31, 13, 7, 58, 14, 4, 16, 49, 32, 0, 2, 9, 57, 50, 46, 1, 54, 48, 47, 45, 41, 35, 56, 18, 33, 22, 42, 38, 37, 20, 53, 43, 44, 40]","[3, 0, 0, 0, 4, 7, 2, 0, 0, 13, 0, 0, 0, 0, 0, 0, 39, 5, 24, 0, 79, 95, 0, 0, 2, 0, 0, 5, 0, 0, 9, 0, 0, 15, 15, 81, 6, 29, 0, 4, 0, 95, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[3.0, 2.34, 1.53, 1.35, 2.92, 5.6, 4.49, 4.81, 2.8, 4.85, 3.18, 2.89, 1.68, 1.92, 0.86, 0.87, 23.8, 20.4, 22.39, 11.07, 52.11, 73.11, 51.47, 37.42, 29.35, 24.4, 21.19, 18.14, 19.78, 13.63, 9.59, 9.69, 8.08, 8.07, 9.02, 13.01, 8.02, 8.22, 5.6, 4.64, 3.93, 3.98, 3.72, 4.36, 8.15, 3.57, 2.56, 2.07, 2.51, 1.83, 1.17, 0.92, 0.71, 0.82, 0.8, 0.28, 0.27, 0.27, 0.03]"
"[30, 35, 29, 51, 12, 15, 3, 5, 25, 55, 59, 17, 10, 11, 8, 6, 13, 7, 31, 58, 4, 49, 16, 32, 0, 34, 2, 46, 9, 1, 57, 21, 48, 47, 45, 56, 14, 50, 54, 33, 18, 52, 36, 22, 24, 38, 26, 19, 28, 27, 23, 37, 41, 20, 42, 40, 53, 43, 44, 39]","[13, 0, 3, 0, 39, 0, 5, 24, 0, 2, 0, 0, 79, 95, 0, 0, 5, 0, 0, 0, 0, 15, 0, 15, 81, 0, 6, 0, 29, 95, 0, 0, 15, 25, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13.0, 10.14, 6.76, 5.81, 23.87, 25.13, 19.58, 20.35, 13.84, 9.5, 8.8, 5.99, 46.43, 66.64, 37.19, 30.09, 25.25, 27.11, 25.5, 11.75, 9.54, 10.66, 10.52, 11.42, 14.84, 14.55, 10.82, 8.05, 5.66, 27.12, 4.0, 3.82, 6.56, 8.72, 8.96, 5.46, 7.01, 4.87, 3.35, 2.22, 2.34, 1.7, 1.75, 0.69, 0.55, 0.86, 1.36, 1.14, 4.07, 1.77, 1.31, 0.7, 0.64, 0.24, 0.31, 0.14, 0.08, 0.27, 0.05]"
"[31, 0, 2, 15, 33, 48, 12, 3, 25, 55, 10, 11, 14, 59, 8, 58, 6, 13, 49, 9, 4, 57, 46, 17, 34, 5, 7, 42, 32, 1, 29, 16, 50, 47, 45, 52, 21, 36, 18, 56, 20, 54, 30, 51, 35, 40, 22, 24, 43, 27, 28, 23, 38, 26, 19, 37, 41, 44, 39, 53]","[0, 81, 6, 0, 0, 15, 39, 5, 0, 2, 79, 95, 9, 0, 0, 0, 0, 5, 15, 29, 0, 0, 0, 0, 0, 24, 0, 0, 15, 95, 3, 0, 4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 2, 7, 0, 5, 4, 0, 0, 0, 0, 0, 0]","[0.0, 59.94, 47.04, 43.98, 35.97, 37.71, 40.41, 31.63, 30.52, 25.51, 46.37, 64.88, 53.8, 50.78, 32.22, 28.29, 28.98, 19.95, 18.29, 19.68, 18.33, 16.77, 14.16, 12.7, 14.8, 14.29, 10.28, 11.87, 7.31, 7.93, 6.87, 6.74, 4.73, 8.48, 5.39, 5.07, 2.45, 1.94, 1.58, 0.9, 0.89, 0.7, 8.3, 1.79, 0.8, 0.69, 0.61, 0.58, 0.37, 0.87, 1.03, 0.47, 1.13, 0.98, 0.72, 0.53, 0.29, 0.19, 0.0]"
"[32, 4, 31, 5, 13, 17, 25, 59, 3, 19, 15, 48, 47, 34, 45, 52, 14, 7, 1, 2, 12, 6, 57, 46, 0, 10, 11, 58, 49, 55, 9, 8, 53, 16, 29, 50, 54, 18, 36, 21, 56, 42, 20, 30, 51, 35, 40, 22, 27, 28, 24, 23, 26, 38, 37, 33, 39, 41, 43, 44]","[15, 0, 0, 24, 5, 0, 0, 0, 5, 0, 0, 15, 25, 0, 0, 0, 9, 0, 95, 6, 39, 0, 0, 0, 81, 79, 95, 0, 15, 2, 29, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 2, 7, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0]","[15.0, 11.7, 10.05, 12.24, 13.04, 11.43, 9.08, 5.89, 7.04, 5.48, 4.13, 10.75, 11.74, 9.53, 7.7, 4.39, 4.49, 4.09, 37.03, 22.03, 12.57, 12.96, 9.73, 10.24, 18.32, 29.62, 47.24, 23.63, 25.99, 18.13, 16.39, 7.58, 7.46, 7.72, 6.43, 4.01, 2.63, 2.79, 2.64, 1.66, 1.35, 1.02, 0.91, 7.29, 1.47, 0.6, 0.73, 0.51, 1.34, 3.04, 0.8, 0.59, 0.88, 1.46, 0.38, 0.19, 0.1, 0.04, 0.04]"
"[33, 37, 0, 1, 3, 2, 13, 5, 46, 12, 4, 49, 15, 32, 34, 9, 6, 58, 59, 31, 25, 55, 17, 57, 50, 10, 11, 8, 14, 29, 7, 16, 48, 47, 45, 52, 51, 36, 21, 56, 54, 18, 35, 22, 42, 24, 38, 19, 40, 39, 26, 28, 27, 30, 23, 20, 41, 43, 44, 53]","[0, 0, 81, 95, 5, 6, 5, 24, 0, 39, 0, 15, 0, 15, 0, 29, 0, 0, 0, 0, 0, 2, 0, 0, 4, 79, 95, 0, 9, 3, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 81.66, 70.8, 64.23, 54.99, 55.35, 47.11, 43.31, 34.27, 33.8, 30.39, 30.14, 23.31, 27.98, 31.68, 21.11, 20.0, 21.09, 16.66, 15.08, 15.35, 8.55, 8.33, 26.01, 18.7, 12.46, 8.55, 7.75, 4.73, 4.26, 8.05, 8.47, 6.04, 4.7, 3.29, 3.52, 3.16, 2.52, 1.33, 1.05, 0.84, 1.1, 0.48, 0.37, 0.71, 0.5, 0.33, 0.3, 0.67, 4.3, 2.18, 1.86, 0.46, 0.36, 0.04, 0.0, 0.0]"
"[34, 33, 0, 2, 32, 55, 12, 3, 5, 31, 10, 15, 11, 8, 59, 13, 58, 6, 7, 49, 25, 22, 17, 9, 57, 1, 4, 46, 29, 48, 47, 45, 14, 50, 16, 56, 21, 54, 35, 51, 36, 53, 42, 18, 52, 26, 27, 28, 23, 30, 24, 20, 38, 37, 19, 43, 40, 41, 44, 39]","[0, 0, 81, 6, 15, 2, 39, 5, 24, 0, 79, 0, 95, 0, 0, 5, 0, 0, 0, 15, 0, 0, 0, 29, 0, 95, 0, 0, 3, 15, 25, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 56.4, 57.9, 49.74, 44.9, 35.98, 34.26, 36.61, 53.02, 38.9, 57.52, 42.94, 36.64, 33.21, 34.52, 22.28, 18.98, 16.23, 16.7, 13.61, 13.12, 16.59, 8.59, 23.03, 16.15, 9.01, 4.63, 6.17, 9.49, 7.74, 8.87, 6.66, 5.03, 3.79, 3.6, 2.92, 1.85, 1.83, 1.26, 1.05, 0.81, 0.46, 0.33, 1.79, 2.03, 2.89, 2.69, 2.86, 0.88, 0.51, 1.15, 1.08, 0.33, 0.21, 0.07, 0.19, 0.0]"
"[35, 36, 0, 3, 12, 49, 10, 15, 11, 58, 6, 8, 13, 55, 59, 31, 7, 2, 5, 25, 17, 46, 4, 57, 32, 21, 34, 9, 29, 1, 14, 16, 54, 50, 48, 47, 56, 45, 51, 41, 22, 24, 52, 18, 42, 38, 37, 40, 19, 26, 28, 27, 30, 23, 20, 33, 43, 53, 44, 39]","[0, 0, 81, 5, 39, 15, 79, 0, 95, 0, 0, 0, 5, 2, 0, 0, 0, 6, 24, 0, 0, 0, 0, 0, 15, 0, 0, 29, 3, 95, 9, 0, 0, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 52.94, 56.49, 48.18, 63.91, 55.76, 71.1, 68.93, 51.04, 60.59, 42.29, 31.05, 30.74, 24.85, 31.0, 20.73, 21.87, 13.4, 12.9, 12.78, 8.59, 7.31, 6.62, 7.35, 6.21, 7.33, 6.85, 11.73, 8.41, 5.21, 3.63, 2.65, 6.18, 7.51, 10.08, 4.16, 1.92, 2.31, 1.53, 1.4, 0.8, 0.8, 0.36, 0.75, 0.55, 0.56, 0.31, 0.69, 4.1, 1.66, 1.98, 0.75, 0.46, 0.31, 0.3, 0.25, 0.0]"
"[36, 21, 0, 3, 12, 10, 15, 11, 58, 6, 8, 13, 59, 49, 5, 55, 2, 7, 31, 34, 17, 25, 9, 57, 32, 46, 16, 29, 1, 4, 14, 50, 18, 48, 47, 45, 56, 54, 53, 22, 20, 52, 30, 51, 35, 23, 42, 38, 37, 19, 40, 27, 28, 24, 26, 41, 43, 33, 39, 44]","[0, 0, 81, 5, 39, 79, 0, 95, 0, 0, 0, 5, 0, 15, 24, 2, 6, 0, 0, 0, 0, 0, 29, 0, 15, 0, 0, 3, 95, 0, 9, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 5, 0, 0, 0, 2, 7, 0, 4, 0, 0, 0, 0, 0]","[0.0, 0.0, 52.65, 50.91, 48.76, 62.34, 55.25, 72.24, 68.16, 56.88, 53.44, 36.3, 33.49, 28.0, 25.14, 31.26, 25.14, 25.93, 19.49, 16.77, 13.2, 10.63, 17.57, 15.2, 10.47, 8.15, 6.98, 4.0, 19.57, 5.08, 4.4, 2.52, 2.94, 6.15, 7.65, 7.32, 4.32, 2.6, 1.77, 1.32, 1.31, 1.2, 8.19, 1.55, 0.74, 0.72, 0.58, 0.78, 0.55, 0.53, 0.39, 1.18, 2.96, 0.91, 0.41, 0.08, 0.09, 0.0, 0.0]"
"[37, 44, 0, 1, 5, 13, 2, 3, 34, 6, 12, 32, 55, 4, 49, 31, 15, 46, 25, 9, 57, 17, 10, 11, 59, 58, 8, 29, 14, 50, 7, 21, 16, 51, 48, 47, 56, 45, 18, 52, 36, 53, 54, 42, 22, 35, 20, 33, 38, 41, 26, 27, 28, 24, 30, 23, 19, 40, 39, 43]","[0, 0, 81, 95, 24, 5, 6, 5, 0, 0, 39, 15, 2, 0, 15, 0, 0, 0, 0, 29, 0, 0, 79, 95, 0, 0, 0, 3, 9, 4, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 2, 7, 0, 13, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 78.47, 68.34, 65.9, 48.92, 43.18, 41.17, 38.41, 34.12, 29.54, 33.55, 23.69, 20.58, 28.55, 26.6, 21.74, 19.7, 15.04, 16.62, 42.08, 36.66, 31.66, 19.61, 11.07, 9.0, 6.34, 7.65, 6.61, 6.02, 3.72, 2.92, 8.39, 8.49, 10.48, 2.96, 3.09, 2.11, 2.26, 2.11, 0.83, 0.82, 0.93, 0.6, 0.5, 0.45, 0.55, 0.37, 1.33, 1.68, 3.19, 1.99, 1.48, 0.89, 0.21, 0.05, 0.0]"
"[38, 41, 25, 37, 55, 26, 29, 22, 12, 3, 5, 15, 11, 59, 8, 10, 13, 31, 6, 7, 58, 49, 32, 14, 16, 0, 2, 46, 34, 17, 4, 24, 9, 57, 50, 1, 48, 47, 45, 56, 51, 52, 18, 36, 54, 19, 28, 27, 30, 23, 35, 33, 21, 40, 20, 42, 53, 43, 39, 44]","[5, 0, 0, 0, 2, 4, 3, 0, 39, 5, 24, 0, 95, 0, 0, 79, 5, 0, 0, 0, 0, 15, 15, 9, 0, 81, 6, 0, 0, 0, 0, 0, 29, 0, 4, 95, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5.0, 3.5, 2.9, 3.05, 3.12, 3.83, 3.52, 2.53, 27.42, 20.53, 17.99, 10.36, 56.15, 48.82, 42.13, 36.97, 28.47, 26.81, 25.99, 19.01, 19.13, 14.81, 10.92, 11.57, 9.29, 17.29, 15.17, 11.14, 10.09, 6.21, 5.37, 4.92, 8.39, 6.03, 4.73, 4.15, 7.95, 10.74, 6.79, 3.17, 3.32, 2.21, 2.04, 1.58, 1.24, 0.95, 4.45, 2.59, 1.91, 2.02, 1.17, 0.8, 0.72, 0.71, 0.43, 0.37, 0.23, 0.09, 0.0]"
"[39, 13, 0, 2, 12, 3, 33, 5, 31, 15, 46, 25, 10, 55, 11, 59, 8, 58, 6, 7, 49, 32, 17, 34, 57, 9, 1, 4, 48, 14, 47, 56, 45, 50, 29, 16, 21, 52, 36, 54, 18, 51, 22, 42, 43, 35, 44, 24, 40, 41, 20, 23, 38, 19, 37, 26, 27, 30, 28, 53]","[0, 5, 81, 6, 39, 5, 0, 24, 0, 0, 0, 0, 79, 2, 95, 0, 0, 0, 0, 0, 15, 15, 0, 0, 0, 29, 95, 0, 15, 9, 25, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 2, 13, 7, 0]","[0.0, 3.7, 50.35, 52.66, 48.47, 48.05, 38.37, 29.78, 35.54, 27.37, 30.26, 28.6, 52.39, 47.15, 58.47, 43.93, 34.64, 31.45, 21.83, 18.19, 16.26, 12.75, 11.16, 12.06, 7.2, 7.52, 21.19, 8.45, 6.79, 7.12, 9.92, 9.77, 7.12, 9.16, 5.33, 3.69, 2.78, 2.94, 2.31, 2.04, 1.61, 1.6, 1.07, 0.69, 0.55, 0.81, 0.45, 0.4, 0.25, 0.27, 0.24, 0.16, 0.59, 0.5, 0.11, 0.38, 1.01, 0.86, 0.09]"
"[40, 29, 17, 21, 26, 27, 30, 35, 51, 12, 15, 3, 25, 55, 59, 5, 10, 11, 8, 6, 13, 31, 58, 7, 14, 32, 4, 0, 2, 34, 9, 57, 50, 49, 1, 48, 47, 45, 16, 46, 56, 42, 18, 36, 28, 24, 52, 23, 22, 54, 38, 37, 19, 33, 20, 43, 39, 44, 53, 41]","[0, 3, 0, 0, 4, 2, 13, 0, 0, 39, 0, 5, 0, 2, 0, 24, 79, 95, 0, 0, 5, 0, 0, 0, 9, 15, 0, 81, 6, 0, 29, 0, 4, 15, 95, 15, 25, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 2.22, 1.44, 1.23, 2.8, 2.58, 5.55, 4.54, 3.44, 21.95, 22.3, 16.95, 17.06, 12.4, 12.71, 6.44, 44.85, 51.0, 35.51, 33.54, 31.1, 20.53, 29.26, 12.55, 11.37, 9.92, 6.23, 11.96, 9.9, 11.26, 15.78, 8.31, 7.17, 5.62, 6.87, 8.03, 10.97, 7.59, 6.99, 6.14, 2.59, 2.71, 1.96, 2.12, 3.09, 1.7, 1.96, 1.29, 1.04, 0.8, 1.14, 0.95, 0.71, 0.59, 0.44, 0.23, 0.15, 0.08, 0.0]"
"[41, 24, 0, 1, 3, 2, 34, 5, 59, 49, 32, 12, 4, 13, 33, 15, 31, 25, 46, 10, 11, 58, 6, 55, 8, 9, 57, 17, 29, 7, 54, 14, 50, 16, 48, 47, 45, 52, 36, 21, 22, 53, 42, 35, 56, 43, 18, 20, 23, 51, 44, 38, 37, 19, 30, 26, 28, 27, 39, 40]","[0, 0, 81, 95, 5, 6, 0, 24, 0, 15, 15, 39, 0, 5, 0, 0, 0, 0, 0, 79, 95, 0, 0, 2, 0, 29, 0, 0, 3, 0, 0, 9, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 13, 4, 7, 2, 0, 0]","[0.0, 0.0, 53.46, 82.61, 62.96, 66.91, 60.75, 48.96, 52.09, 40.29, 46.39, 40.45, 35.39, 30.49, 24.51, 24.44, 23.69, 26.69, 18.38, 37.2, 48.35, 43.88, 36.77, 26.01, 19.69, 17.78, 14.95, 9.46, 8.25, 4.45, 4.08, 4.5, 5.63, 4.85, 5.24, 9.31, 5.11, 2.58, 2.6, 1.38, 1.15, 1.27, 0.79, 0.59, 0.46, 0.54, 0.44, 0.41, 0.42, 0.34, 0.24, 0.55, 0.67, 0.27, 0.18, 0.56, 4.2, 0.11, 0.02]"
