selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 9, 8, 0, 49, 32, 6, 10, 1, 3, 2, 5, 7, 12, 16, 37, 13, 14, 30, 22, 18, 19, 25, 38, 4, 31, 54, 29, 24, 20, 23, 27, 35, 53, 26, 28, 40, 17, 42, 39, 15, 44, 43, 45, 56, 41, 46, 51, 33, 34, 47, 52, 48, 50, 36, 55, 57, 58, 59]","[31, 28, 44, 60, 65, 24, 18, 30, 10, 82, 74, 49, 18, 18, 50, 22, 35, 52, 76, 14, 36, 8, 14, 8, 30, 24, 7, 43, 16, 44, 48, 18, 16, 47, 18, 24, 25, 37, 70, 23, 22, 28, 37, 15, 17, 1, 40, 5, 28, 9, 11, 12, 2, 18, 8, 10, 2, 4, 35, 0]","[86.94, 61.71, 52.44, 51.4, 54.3, 55.73, 54.12, 52.81, 42.22, 45.83, 48.35, 46.07, 45.63, 40.96, 38.45, 35.28, 34.73, 36.17, 31.63, 30.19, 31.23, 27.26, 28.62, 27.29, 25.77, 26.26, 25.4, 25.01, 22.6, 26.33, 31.2, 24.2, 21.72, 20.65, 19.99, 19.89, 20.08, 18.11, 18.45, 19.81, 18.09, 17.55, 24.76, 20.37, 19.73, 19.1, 14.66, 14.93, 15.51, 13.72, 11.38, 11.16, 9.38, 9.87, 9.96, 6.51, 6.58, 5.06, 6.23]"
"[22, 11, 9, 8, 0, 49, 32, 10, 6, 1, 3, 7, 2, 5, 12, 16, 37, 21, 14, 13, 18, 30, 19, 25, 31, 54, 29, 4, 38, 35, 24, 20, 23, 27, 26, 53, 40, 42, 39, 28, 41, 17, 44, 43, 45, 15, 51, 56, 33, 34, 52, 46, 47, 36, 48, 50, 55, 58, 57, 59]","[36, 28, 44, 60, 65, 24, 18, 10, 30, 82, 74, 18, 49, 18, 50, 22, 35, 31, 76, 52, 8, 14, 14, 8, 7, 43, 16, 24, 30, 47, 44, 48, 18, 16, 24, 18, 37, 23, 22, 25, 40, 70, 37, 15, 17, 28, 28, 1, 9, 11, 2, 5, 12, 10, 18, 8, 2, 35, 4, 0]","[86.24, 61.79, 53.54, 51.98, 54.59, 53.79, 55.27, 45.99, 42.72, 46.24, 48.31, 46.84, 45.94, 40.98, 39.51, 36.08, 34.26, 34.85, 32.46, 31.89, 28.78, 28.17, 28.0, 27.57, 25.74, 25.61, 25.6, 25.17, 24.22, 23.26, 25.54, 29.92, 24.2, 21.0, 20.27, 19.82, 22.07, 20.96, 19.92, 18.54, 18.18, 16.84, 25.9, 22.24, 19.02, 18.84, 18.92, 14.92, 11.81, 11.16, 12.04, 9.5, 9.86, 9.54, 10.5, 6.16, 4.19, 9.56, 4.9]"
"[23, 6, 9, 10, 8, 11, 7, 32, 16, 0, 1, 2, 3, 12, 5, 37, 49, 14, 13, 38, 30, 25, 21, 22, 18, 19, 31, 29, 54, 35, 4, 24, 20, 27, 42, 26, 53, 15, 28, 40, 39, 41, 44, 43, 45, 17, 56, 51, 33, 34, 47, 36, 46, 50, 52, 48, 55, 58, 57, 59]","[18, 30, 44, 10, 60, 28, 18, 18, 22, 65, 82, 49, 74, 50, 18, 35, 24, 76, 52, 30, 14, 8, 31, 36, 8, 14, 7, 16, 43, 47, 24, 44, 48, 16, 23, 24, 18, 28, 25, 37, 22, 40, 37, 15, 17, 70, 1, 28, 9, 11, 12, 10, 5, 8, 2, 18, 2, 35, 4, 0]","[85.79, 79.18, 60.16, 45.78, 49.06, 44.08, 38.18, 40.08, 31.7, 42.08, 44.6, 44.13, 44.85, 40.48, 39.92, 41.17, 34.25, 33.65, 27.89, 29.34, 27.32, 27.63, 28.88, 31.33, 26.67, 25.11, 25.53, 25.93, 22.47, 23.12, 22.35, 23.47, 24.27, 20.31, 19.67, 19.76, 19.79, 19.19, 18.95, 18.78, 17.54, 17.99, 26.67, 21.32, 18.47, 17.41, 15.41, 14.1, 11.62, 12.36, 11.4, 10.57, 10.58, 11.92, 9.37, 5.13, 5.73, 11.09, 5.0]"
"[24, 6, 11, 9, 37, 8, 16, 0, 10, 32, 1, 3, 2, 12, 5, 7, 49, 13, 14, 19, 35, 30, 18, 20, 23, 25, 31, 21, 22, 38, 29, 54, 27, 4, 42, 53, 40, 39, 26, 41, 28, 17, 44, 43, 45, 15, 56, 51, 34, 33, 47, 36, 52, 46, 48, 50, 55, 57, 58, 59]","[44, 30, 28, 44, 35, 60, 22, 65, 10, 18, 82, 74, 49, 50, 18, 18, 24, 52, 76, 14, 47, 14, 8, 48, 18, 8, 7, 31, 36, 30, 16, 43, 16, 24, 23, 18, 37, 22, 24, 40, 25, 70, 37, 15, 17, 28, 1, 28, 11, 9, 12, 10, 2, 5, 18, 8, 2, 4, 35, 0]","[86.07, 79.22, 56.79, 48.57, 48.63, 48.69, 50.81, 55.43, 49.07, 43.21, 51.5, 48.44, 49.17, 47.29, 44.12, 43.98, 35.72, 36.82, 34.69, 31.69, 33.95, 29.75, 28.57, 34.31, 30.68, 26.39, 25.77, 27.67, 26.38, 26.33, 24.06, 23.0, 22.39, 20.12, 19.84, 19.31, 21.58, 20.71, 19.66, 19.12, 17.79, 16.44, 23.74, 20.23, 17.58, 17.56, 15.31, 13.48, 13.98, 10.12, 10.43, 10.8, 10.09, 8.79, 10.5, 6.22, 4.04, 4.41, 6.2]"
"[25, 11, 9, 8, 10, 6, 7, 16, 37, 32, 0, 1, 3, 12, 2, 49, 5, 13, 14, 30, 21, 18, 22, 19, 31, 54, 38, 29, 4, 24, 20, 23, 27, 35, 26, 42, 40, 28, 53, 39, 41, 15, 44, 43, 45, 51, 33, 17, 56, 34, 47, 46, 52, 48, 50, 36, 55, 58, 57, 59]","[8, 28, 44, 60, 10, 30, 18, 22, 35, 18, 65, 82, 74, 50, 49, 24, 18, 52, 76, 14, 31, 8, 36, 14, 7, 43, 30, 16, 24, 44, 48, 18, 16, 47, 24, 23, 37, 25, 18, 22, 40, 28, 37, 15, 17, 28, 9, 70, 1, 11, 12, 5, 2, 18, 8, 10, 2, 35, 4, 0]","[86.21, 61.06, 53.31, 50.54, 44.2, 42.74, 39.0, 35.47, 37.9, 31.55, 37.11, 41.78, 46.25, 43.7, 38.16, 44.3, 34.08, 36.42, 30.19, 28.04, 31.51, 27.94, 26.36, 25.89, 27.59, 25.35, 25.84, 22.28, 22.39, 27.21, 30.29, 24.19, 22.83, 22.16, 21.01, 20.22, 20.8, 21.71, 18.58, 18.83, 18.83, 16.16, 25.83, 21.22, 16.91, 18.43, 16.88, 15.73, 12.46, 11.01, 12.28, 12.25, 9.03, 9.4, 9.79, 7.68, 4.82, 9.65, 5.46]"
"[26, 9, 10, 6, 11, 32, 16, 8, 7, 37, 0, 1, 3, 2, 5, 12, 49, 14, 13, 18, 38, 35, 30, 25, 31, 54, 19, 4, 29, 21, 22, 24, 20, 23, 27, 53, 28, 42, 40, 39, 41, 15, 44, 43, 45, 51, 33, 17, 56, 34, 52, 46, 47, 48, 50, 36, 55, 58, 57, 59]","[24, 44, 10, 30, 28, 18, 22, 60, 18, 35, 65, 82, 74, 49, 18, 50, 24, 76, 52, 8, 30, 47, 14, 8, 7, 43, 14, 24, 16, 31, 36, 44, 48, 18, 16, 18, 25, 23, 37, 22, 40, 28, 37, 15, 17, 28, 9, 70, 1, 11, 2, 5, 12, 18, 8, 10, 2, 35, 4, 0]","[86.44, 66.71, 55.1, 45.8, 37.44, 38.34, 33.3, 39.17, 35.01, 32.79, 41.62, 48.8, 48.51, 46.81, 44.76, 38.48, 33.92, 35.41, 29.37, 28.6, 28.12, 28.75, 30.01, 26.37, 26.68, 23.99, 23.6, 24.52, 23.24, 25.53, 23.19, 25.22, 29.21, 23.9, 20.61, 18.77, 21.6, 19.29, 20.75, 19.0, 17.96, 16.84, 26.46, 21.71, 17.31, 18.28, 17.46, 16.87, 13.28, 11.36, 12.27, 10.47, 9.84, 10.59, 10.54, 6.67, 4.53, 8.91, 5.46]"
"[27, 11, 9, 8, 10, 6, 7, 16, 32, 0, 2, 1, 3, 12, 5, 49, 14, 37, 13, 35, 25, 30, 18, 54, 38, 31, 4, 24, 19, 20, 23, 21, 22, 29, 26, 53, 42, 40, 28, 39, 41, 17, 15, 44, 43, 45, 56, 51, 33, 34, 52, 46, 47, 50, 48, 36, 57, 55, 59, 58]","[16, 28, 44, 60, 10, 30, 18, 22, 18, 65, 49, 82, 74, 50, 18, 24, 76, 35, 52, 47, 8, 14, 8, 43, 30, 7, 24, 44, 14, 48, 18, 31, 36, 16, 24, 18, 23, 37, 25, 22, 40, 70, 28, 37, 15, 17, 1, 28, 9, 11, 2, 5, 12, 8, 18, 10, 4, 2, 0, 35]","[87.77, 62.5, 54.48, 50.59, 45.38, 43.1, 40.12, 39.46, 32.5, 38.95, 45.15, 45.31, 47.49, 45.14, 39.48, 35.67, 34.53, 36.65, 29.46, 29.26, 28.76, 27.51, 26.74, 25.99, 26.3, 25.63, 22.36, 30.76, 25.08, 31.99, 25.51, 27.3, 25.38, 20.96, 20.51, 20.56, 19.73, 19.79, 19.05, 19.12, 18.68, 20.95, 17.35, 25.74, 20.66, 18.93, 14.6, 14.92, 12.15, 11.86, 11.44, 10.37, 10.26, 9.3, 9.65, 6.24, 7.47, 3.97, 3.35]"
"[28, 6, 9, 10, 8, 11, 7, 32, 16, 37, 0, 1, 2, 3, 12, 5, 49, 13, 14, 18, 4, 30, 35, 25, 31, 54, 38, 24, 20, 19, 23, 21, 22, 29, 27, 42, 26, 53, 17, 40, 39, 15, 41, 44, 43, 45, 56, 51, 33, 46, 52, 34, 47, 36, 50, 48, 55, 58, 57, 59]","[25, 30, 44, 10, 60, 28, 18, 18, 22, 35, 65, 82, 49, 74, 50, 18, 24, 52, 76, 8, 24, 14, 47, 8, 7, 43, 30, 44, 48, 14, 18, 31, 36, 16, 16, 23, 24, 18, 70, 37, 22, 28, 40, 37, 15, 17, 1, 28, 9, 5, 2, 11, 12, 10, 8, 18, 2, 35, 4, 0]","[86.09, 79.38, 60.88, 45.88, 50.99, 44.43, 38.56, 40.22, 35.4, 31.79, 39.39, 41.69, 45.95, 44.9, 44.23, 41.42, 33.76, 35.99, 29.28, 29.11, 28.28, 26.68, 28.73, 26.44, 24.31, 23.71, 24.45, 30.08, 35.91, 32.12, 26.5, 28.75, 25.44, 25.29, 21.89, 21.47, 19.32, 19.45, 19.9, 18.27, 19.12, 15.95, 16.13, 23.52, 19.59, 20.78, 15.77, 14.92, 12.17, 11.46, 8.96, 10.05, 9.63, 9.95, 8.99, 6.13, 4.15, 10.21, 7.14]"
"[29, 6, 9, 10, 8, 11, 7, 16, 32, 37, 1, 0, 2, 3, 12, 5, 49, 13, 14, 35, 24, 19, 30, 18, 25, 54, 20, 23, 21, 22, 38, 31, 27, 4, 42, 26, 40, 39, 53, 41, 28, 15, 17, 44, 43, 45, 56, 51, 33, 47, 52, 46, 48, 34, 36, 50, 57, 55, 58, 59]","[16, 30, 44, 10, 60, 28, 18, 22, 18, 35, 82, 65, 49, 74, 50, 18, 24, 52, 76, 47, 44, 14, 14, 8, 8, 43, 48, 18, 31, 36, 30, 7, 16, 24, 23, 24, 37, 22, 18, 40, 25, 28, 70, 37, 15, 17, 1, 28, 9, 12, 2, 5, 18, 11, 10, 8, 4, 2, 35, 0]","[86.97, 78.39, 63.27, 42.57, 50.87, 42.96, 40.04, 40.17, 32.57, 31.48, 38.97, 46.19, 46.64, 46.4, 43.6, 37.99, 32.62, 33.42, 29.21, 29.83, 33.66, 31.27, 29.85, 30.01, 26.51, 25.89, 32.28, 25.98, 27.45, 25.58, 25.57, 24.94, 21.9, 21.64, 20.07, 19.75, 21.01, 22.05, 20.82, 21.81, 18.93, 17.88, 16.18, 25.65, 19.11, 18.54, 14.78, 15.05, 12.1, 11.46, 9.88, 8.99, 11.65, 11.51, 9.99, 6.6, 5.56, 4.15, 5.93]"
"[30, 6, 9, 11, 8, 32, 10, 7, 16, 14, 37, 0, 1, 2, 3, 5, 12, 49, 13, 25, 22, 21, 18, 29, 19, 31, 38, 54, 4, 35, 24, 20, 23, 27, 26, 53, 28, 15, 42, 40, 39, 41, 44, 43, 45, 51, 33, 17, 56, 34, 46, 52, 47, 50, 36, 48, 57, 58, 55, 59]","[14, 30, 44, 28, 60, 18, 10, 18, 22, 76, 35, 65, 82, 49, 74, 18, 50, 24, 52, 8, 36, 31, 8, 16, 14, 7, 30, 43, 24, 47, 44, 48, 18, 16, 24, 18, 25, 28, 23, 37, 22, 40, 37, 15, 17, 28, 9, 70, 1, 11, 5, 2, 12, 8, 10, 18, 4, 35, 2, 0]","[86.75, 75.12, 59.51, 50.0, 48.16, 46.21, 42.74, 37.04, 29.3, 30.35, 29.01, 41.09, 47.04, 46.19, 46.87, 41.81, 40.61, 38.54, 27.65, 26.54, 30.99, 29.3, 27.86, 27.44, 27.5, 24.32, 26.04, 23.84, 23.88, 22.23, 26.47, 32.75, 24.83, 21.05, 20.33, 19.51, 18.13, 19.66, 18.63, 20.08, 18.45, 16.59, 26.74, 20.29, 18.71, 18.22, 17.57, 16.74, 12.1, 11.03, 12.08, 10.33, 9.59, 8.79, 9.76, 6.53, 5.91, 8.28, 6.01]"
"[31, 9, 10, 11, 8, 6, 7, 16, 37, 0, 1, 2, 3, 32, 5, 12, 14, 49, 13, 30, 25, 18, 4, 54, 38, 35, 24, 20, 19, 23, 21, 22, 29, 27, 42, 53, 26, 28, 40, 39, 41, 17, 15, 44, 43, 45, 56, 51, 33, 46, 34, 47, 48, 50, 36, 52, 55, 57, 58, 59]","[7, 44, 10, 28, 60, 30, 18, 22, 35, 65, 82, 49, 74, 18, 18, 50, 76, 24, 52, 14, 8, 8, 24, 43, 30, 47, 44, 48, 14, 18, 31, 36, 16, 16, 23, 18, 24, 25, 37, 22, 40, 70, 28, 37, 15, 17, 1, 28, 9, 5, 11, 12, 18, 8, 10, 2, 2, 4, 35, 0]","[84.02, 65.69, 50.27, 39.04, 43.56, 40.36, 38.06, 30.64, 30.35, 41.74, 44.65, 41.93, 46.32, 45.05, 42.16, 37.26, 37.0, 31.95, 30.62, 29.32, 26.48, 23.59, 26.72, 22.52, 23.19, 25.53, 30.86, 37.28, 31.15, 27.85, 29.04, 25.15, 23.22, 21.48, 20.0, 21.1, 20.1, 19.73, 19.25, 20.01, 18.93, 19.21, 18.01, 25.71, 19.72, 18.34, 13.62, 14.49, 12.9, 12.1, 11.94, 10.57, 12.7, 12.18, 11.82, 6.49, 4.6, 4.63, 4.45]"
"[32, 11, 9, 8, 6, 16, 10, 7, 37, 0, 1, 2, 3, 12, 5, 49, 13, 14, 21, 18, 35, 30, 25, 31, 54, 24, 19, 22, 20, 23, 38, 29, 27, 4, 26, 53, 42, 28, 40, 39, 41, 17, 44, 43, 45, 51, 56, 15, 34, 33, 47, 46, 36, 52, 50, 48, 55, 57, 58, 59]","[18, 28, 44, 60, 30, 22, 10, 18, 35, 65, 82, 49, 74, 50, 18, 24, 52, 76, 31, 8, 47, 14, 8, 7, 43, 44, 14, 36, 48, 18, 30, 16, 16, 24, 24, 18, 23, 25, 37, 22, 40, 70, 37, 15, 17, 28, 1, 28, 11, 9, 12, 5, 10, 2, 8, 18, 2, 4, 35, 0]","[85.99, 58.18, 48.78, 51.29, 44.96, 47.15, 38.94, 33.18, 31.15, 40.14, 43.33, 45.01, 46.18, 43.5, 43.57, 33.76, 33.57, 29.34, 31.1, 29.45, 30.96, 28.88, 26.64, 26.83, 26.46, 30.89, 27.73, 26.78, 30.4, 26.66, 26.75, 24.45, 25.61, 22.37, 21.55, 19.96, 19.1, 21.13, 22.15, 20.32, 18.4, 17.25, 26.95, 21.4, 17.19, 18.62, 17.31, 13.7, 13.58, 11.52, 12.48, 11.4, 11.27, 10.02, 10.02, 5.41, 4.97, 6.03, 5.35]"
"[33, 11, 9, 8, 0, 49, 32, 10, 6, 7, 1, 2, 3, 5, 12, 16, 37, 13, 14, 35, 30, 25, 18, 31, 27, 4, 54, 38, 24, 20, 19, 23, 21, 22, 29, 26, 53, 40, 28, 42, 39, 41, 44, 43, 45, 15, 17, 51, 56, 34, 46, 47, 52, 48, 36, 50, 55, 57, 58, 59]","[9, 28, 44, 60, 65, 24, 18, 10, 30, 18, 82, 49, 74, 18, 50, 22, 35, 52, 76, 47, 14, 8, 8, 7, 16, 24, 43, 30, 44, 48, 14, 18, 31, 36, 16, 24, 18, 37, 25, 23, 22, 40, 37, 15, 17, 28, 70, 28, 1, 11, 5, 12, 2, 18, 10, 8, 2, 4, 35, 0]","[86.7, 62.48, 53.25, 50.31, 54.42, 52.0, 54.56, 48.09, 42.48, 39.64, 44.44, 44.6, 45.97, 42.43, 35.65, 33.33, 32.28, 33.2, 29.86, 31.04, 30.17, 27.23, 25.27, 22.36, 24.14, 23.99, 23.66, 22.7, 31.75, 37.28, 33.93, 27.51, 27.35, 23.65, 20.48, 20.02, 19.59, 19.63, 18.55, 18.77, 17.8, 17.77, 24.91, 20.15, 18.19, 16.81, 16.21, 16.99, 13.77, 12.89, 11.21, 11.12, 10.26, 10.48, 10.18, 5.7, 4.19, 6.21, 6.12]"
"[34, 11, 9, 8, 0, 32, 10, 6, 1, 3, 2, 12, 7, 5, 49, 16, 37, 13, 14, 30, 18, 35, 38, 25, 4, 54, 31, 24, 19, 20, 23, 21, 22, 27, 29, 42, 26, 28, 53, 40, 41, 39, 17, 44, 43, 45, 15, 56, 51, 33, 46, 52, 50, 47, 48, 36, 57, 58, 55, 59]","[11, 28, 44, 60, 65, 18, 10, 30, 82, 74, 49, 50, 18, 18, 24, 22, 35, 52, 76, 14, 8, 47, 30, 8, 24, 43, 7, 44, 14, 48, 18, 31, 36, 16, 16, 23, 24, 25, 18, 37, 40, 22, 70, 37, 15, 17, 28, 1, 28, 9, 5, 2, 8, 12, 18, 10, 4, 35, 2, 0]","[86.62, 61.6, 54.1, 51.78, 54.06, 56.43, 45.4, 43.77, 46.77, 50.11, 45.38, 46.77, 44.55, 41.06, 37.67, 34.96, 33.84, 38.2, 31.21, 28.45, 25.77, 25.66, 25.49, 25.06, 25.2, 24.04, 22.86, 31.54, 25.97, 30.44, 26.28, 27.39, 26.25, 25.67, 20.66, 21.18, 19.77, 20.35, 19.81, 18.78, 19.27, 17.17, 16.01, 25.38, 20.14, 18.51, 17.36, 12.22, 14.17, 11.34, 11.26, 8.36, 9.69, 9.04, 9.9, 5.95, 6.81, 8.62, 6.2]"
"[35, 6, 9, 10, 8, 11, 37, 7, 32, 16, 0, 1, 2, 3, 12, 5, 49, 13, 14, 30, 18, 38, 25, 54, 31, 4, 24, 19, 20, 23, 21, 22, 27, 29, 26, 42, 53, 28, 15, 40, 41, 39, 17, 44, 43, 45, 56, 51, 33, 34, 52, 46, 47, 48, 50, 36, 55, 58, 57, 59]","[47, 30, 44, 10, 60, 28, 35, 18, 18, 22, 65, 82, 49, 74, 50, 18, 24, 52, 76, 14, 8, 30, 8, 43, 7, 24, 44, 14, 48, 18, 31, 36, 16, 16, 24, 23, 18, 25, 28, 37, 40, 22, 70, 37, 15, 17, 1, 28, 9, 11, 2, 5, 12, 18, 8, 10, 2, 35, 4, 0]","[86.01, 78.9, 62.19, 48.9, 51.8, 44.46, 43.6, 41.42, 40.72, 38.11, 43.57, 47.95, 49.61, 45.93, 47.76, 38.23, 36.85, 36.64, 32.33, 28.88, 27.78, 27.02, 26.62, 24.9, 25.01, 23.41, 31.35, 26.35, 33.2, 28.44, 29.44, 25.97, 25.24, 21.9, 20.32, 20.42, 18.57, 18.55, 19.54, 19.69, 21.18, 17.65, 16.81, 26.01, 20.55, 19.18, 14.01, 13.25, 12.02, 11.45, 11.73, 10.37, 9.91, 11.45, 10.59, 7.12, 4.28, 10.58, 6.11]"
"[36, 11, 9, 8, 0, 6, 32, 10, 7, 1, 2, 3, 5, 12, 49, 13, 14, 16, 37, 30, 25, 18, 4, 31, 54, 35, 38, 29, 24, 20, 23, 19, 21, 22, 27, 53, 28, 26, 42, 40, 39, 41, 15, 44, 43, 45, 17, 56, 46, 51, 33, 34, 52, 47, 48, 50, 55, 58, 57, 59]","[10, 28, 44, 60, 65, 30, 18, 10, 18, 82, 49, 74, 18, 50, 24, 52, 76, 22, 35, 14, 8, 8, 24, 7, 43, 47, 30, 16, 44, 48, 18, 14, 31, 36, 16, 18, 25, 24, 23, 37, 22, 40, 28, 37, 15, 17, 70, 1, 5, 28, 9, 11, 2, 12, 18, 8, 2, 35, 4, 0]","[87.38, 61.89, 54.27, 51.03, 53.85, 52.7, 53.73, 40.9, 41.65, 46.25, 47.43, 44.81, 43.55, 37.97, 36.17, 37.27, 42.88, 35.72, 30.71, 28.76, 27.44, 27.01, 27.96, 25.7, 25.3, 28.04, 24.38, 22.31, 32.13, 36.09, 34.94, 26.09, 26.65, 25.49, 22.93, 21.06, 21.67, 22.03, 19.75, 21.14, 20.72, 17.49, 19.02, 25.12, 20.02, 18.26, 22.3, 14.5, 14.9, 13.92, 11.27, 10.8, 10.68, 9.17, 10.82, 7.27, 4.05, 7.66, 5.63]"
"[37, 6, 9, 10, 8, 11, 7, 16, 32, 0, 1, 3, 2, 12, 5, 49, 13, 14, 25, 21, 22, 18, 24, 19, 30, 31, 54, 35, 20, 23, 38, 29, 27, 4, 53, 42, 40, 26, 39, 41, 28, 15, 17, 44, 43, 45, 56, 51, 33, 34, 52, 46, 50, 47, 48, 36, 57, 55, 58, 59]","[35, 30, 44, 10, 60, 28, 18, 22, 18, 65, 82, 74, 49, 50, 18, 24, 52, 76, 8, 31, 36, 8, 44, 14, 14, 7, 43, 47, 48, 18, 30, 16, 16, 24, 18, 23, 37, 24, 22, 40, 25, 28, 70, 37, 15, 17, 1, 28, 9, 11, 2, 5, 8, 12, 18, 10, 4, 2, 35, 0]","[87.9, 79.51, 60.48, 47.3, 50.53, 43.13, 40.31, 38.35, 30.21, 42.51, 43.73, 50.96, 45.96, 43.04, 40.89, 34.23, 35.0, 29.79, 29.39, 30.67, 31.92, 27.94, 33.05, 30.31, 27.13, 26.95, 25.43, 26.18, 31.32, 25.98, 25.24, 23.73, 22.82, 20.71, 19.98, 19.98, 20.14, 19.66, 20.51, 20.08, 17.86, 18.01, 16.31, 24.38, 20.16, 21.65, 13.41, 13.19, 11.06, 11.22, 12.66, 9.22, 9.27, 9.35, 10.88, 6.19, 6.36, 4.84, 8.19]"
"[38, 9, 10, 8, 6, 11, 7, 16, 32, 37, 0, 1, 3, 2, 12, 5, 49, 13, 14, 18, 30, 25, 31, 54, 4, 35, 19, 27, 21, 22, 29, 24, 20, 23, 26, 42, 28, 53, 40, 41, 39, 44, 43, 45, 17, 56, 15, 51, 33, 34, 47, 46, 48, 50, 52, 36, 57, 55, 58, 59]","[30, 44, 10, 60, 30, 28, 18, 22, 18, 35, 65, 82, 74, 49, 50, 18, 24, 52, 76, 8, 14, 8, 7, 43, 24, 47, 14, 16, 31, 36, 16, 44, 48, 18, 24, 23, 25, 18, 37, 40, 22, 37, 15, 17, 70, 1, 28, 28, 9, 11, 12, 5, 18, 8, 2, 10, 4, 2, 35, 0]","[86.39, 66.39, 53.64, 57.18, 54.26, 43.16, 41.24, 38.88, 35.73, 34.97, 41.98, 49.82, 50.95, 47.31, 47.97, 40.63, 35.28, 33.8, 31.02, 28.2, 27.5, 26.28, 26.0, 23.54, 25.09, 24.39, 22.55, 21.87, 26.27, 24.51, 22.11, 25.62, 31.63, 20.63, 22.77, 21.07, 21.48, 20.03, 20.56, 21.1, 18.79, 23.86, 18.95, 18.29, 19.13, 15.91, 14.39, 14.93, 12.75, 11.51, 14.15, 11.91, 12.38, 12.07, 11.51, 6.17, 5.62, 5.58, 6.34]"
"[39, 11, 9, 8, 0, 10, 32, 6, 1, 7, 3, 2, 12, 5, 49, 37, 16, 14, 13, 35, 30, 25, 21, 22, 18, 24, 19, 31, 20, 23, 38, 26, 54, 27, 29, 53, 4, 40, 28, 42, 44, 43, 45, 15, 41, 51, 56, 17, 34, 33, 36, 47, 52, 46, 50, 48, 55, 58, 57, 59]","[22, 28, 44, 60, 65, 10, 18, 30, 82, 18, 74, 49, 50, 18, 24, 35, 22, 76, 52, 47, 14, 8, 31, 36, 8, 44, 14, 7, 48, 18, 30, 24, 43, 16, 16, 18, 24, 37, 25, 23, 37, 15, 17, 28, 40, 28, 1, 70, 11, 9, 10, 12, 2, 5, 8, 18, 2, 35, 4, 0]","[86.71, 61.04, 53.12, 51.45, 54.67, 48.58, 46.31, 44.36, 45.99, 45.51, 48.67, 45.98, 45.79, 41.61, 38.05, 39.74, 33.47, 33.41, 29.81, 34.96, 30.25, 28.63, 28.59, 30.93, 27.88, 32.5, 27.13, 28.38, 31.06, 26.65, 26.35, 27.45, 24.27, 25.88, 20.3, 20.33, 21.02, 20.12, 19.33, 18.12, 25.71, 21.0, 17.6, 17.9, 16.97, 17.23, 16.67, 14.13, 13.97, 11.48, 11.89, 11.57, 13.06, 9.99, 10.78, 6.79, 5.16, 9.05, 6.93]"
"[40, 11, 9, 8, 0, 49, 10, 6, 7, 37, 1, 32, 3, 2, 5, 12, 16, 13, 14, 30, 38, 25, 21, 18, 22, 24, 19, 20, 23, 31, 54, 26, 27, 35, 29, 42, 4, 28, 53, 41, 39, 15, 17, 44, 43, 45, 56, 51, 33, 52, 47, 46, 34, 50, 36, 48, 57, 55, 58, 59]","[37, 28, 44, 60, 65, 24, 10, 30, 18, 35, 82, 18, 74, 49, 18, 50, 22, 52, 76, 14, 30, 8, 31, 8, 36, 44, 14, 48, 18, 7, 43, 24, 16, 47, 16, 23, 24, 25, 18, 40, 22, 28, 70, 37, 15, 17, 1, 28, 9, 2, 12, 5, 11, 8, 10, 18, 4, 2, 35, 0]","[86.36, 62.05, 53.74, 51.6, 54.17, 53.92, 47.76, 43.51, 44.03, 44.45, 49.53, 45.57, 46.07, 44.97, 42.29, 38.97, 34.12, 34.94, 33.19, 30.4, 29.13, 28.19, 29.8, 27.21, 28.58, 32.69, 27.33, 35.12, 25.29, 26.44, 25.93, 26.04, 24.18, 24.29, 24.93, 21.19, 20.63, 21.04, 18.8, 20.74, 17.47, 17.63, 17.48, 25.98, 19.62, 19.13, 14.14, 15.3, 10.9, 9.13, 11.28, 10.29, 9.4, 10.02, 9.6, 7.02, 5.23, 4.95, 6.75]"
"[41, 9, 6, 10, 8, 11, 7, 37, 16, 32, 49, 0, 1, 2, 3, 5, 12, 13, 14, 30, 18, 35, 38, 25, 19, 31, 54, 27, 40, 53, 24, 23, 21, 22, 29, 20, 26, 39, 4, 28, 42, 17, 15, 44, 43, 45, 56, 51, 33, 34, 47, 46, 50, 52, 48, 36, 55, 58, 57, 59]","[40, 44, 30, 10, 60, 28, 18, 35, 22, 18, 24, 65, 82, 49, 74, 18, 50, 52, 76, 14, 8, 47, 30, 8, 14, 7, 43, 16, 37, 18, 44, 18, 31, 36, 16, 48, 24, 22, 24, 25, 23, 70, 28, 37, 15, 17, 1, 28, 9, 11, 12, 5, 8, 2, 18, 10, 2, 35, 4, 0]","[86.04, 66.28, 58.22, 48.1, 51.82, 43.94, 43.73, 41.23, 39.05, 35.13, 34.95, 42.17, 44.6, 45.02, 45.3, 45.16, 34.7, 34.02, 34.22, 29.65, 30.61, 27.93, 27.75, 25.96, 26.94, 25.98, 24.2, 23.42, 24.05, 23.35, 26.46, 25.42, 27.97, 24.23, 24.68, 21.34, 21.94, 22.66, 20.59, 20.78, 18.79, 19.42, 17.72, 24.83, 20.87, 17.87, 14.09, 14.37, 10.88, 9.83, 10.71, 9.95, 11.02, 8.98, 10.26, 6.1, 4.74, 8.52, 5.95]"
