selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 22, 26, 9, 1, 14, 8, 28, 2, 30, 3, 6, 33, 16, 10, 7, 5, 49, 32, 39, 13, 0, 25, 31, 18, 15, 46, 58, 4, 12, 24, 42, 17, 44, 43, 19, 20, 50, 23, 54, 37, 27, 51, 35, 59, 53, 45, 38, 29, 40, 34, 36, 56, 55, 57, 52, 41, 47, 48]","[31, 24, 13, 9, 57, 54, 57, 40, 18, 48, 14, 25, 47, 8, 51, 47, 22, 52, 53, 59, 6, 46, 50, 37, 6, 41, 37, 8, 0, 31, 33, 26, 36, 29, 30, 18, 30, 20, 10, 21, 24, 13, 14, 9, 3, 0, 10, 7, 11, 13, 5, 1, 11, 5, 11, 0, 16, 6, 9, 8]","[78.32, 32.52, 77.07, 70.35, 60.63, 61.67, 62.6, 14.68, 57.18, 19.45, 54.98, 51.01, 10.7, 53.57, 55.12, 49.92, 47.77, 46.89, 48.14, 16.55, 48.45, 47.82, 43.38, 42.14, 39.7, 37.76, 8.34, 4.1, 36.16, 34.74, 33.95, 32.84, 31.58, 29.02, 28.56, 27.59, 27.07, 23.56, 22.84, 21.76, 16.14, 15.85, 16.84, 15.61, 2.83, 13.31, 12.39, 12.17, 11.74, 10.92, 9.48, 8.65, 9.35, 8.84, 8.12, 6.84, 6.71, 3.01, 3.43]"
"[22, 11, 21, 30, 9, 1, 8, 0, 27, 14, 29, 3, 2, 33, 6, 10, 16, 7, 5, 49, 39, 32, 13, 25, 42, 31, 18, 46, 58, 4, 15, 12, 24, 17, 44, 19, 43, 20, 50, 23, 54, 35, 26, 51, 37, 59, 53, 38, 45, 28, 40, 34, 36, 56, 52, 57, 55, 41, 47, 48]","[13, 24, 31, 14, 57, 54, 40, 50, 14, 57, 13, 25, 48, 8, 47, 47, 51, 22, 52, 53, 6, 59, 46, 37, 36, 6, 41, 8, 0, 31, 37, 33, 26, 29, 30, 30, 18, 20, 10, 21, 24, 3, 9, 9, 13, 0, 10, 11, 7, 18, 5, 1, 11, 5, 16, 0, 11, 6, 9, 8]","[78.32, 22.78, 73.72, 61.44, 61.72, 56.55, 49.4, 17.4, 50.97, 14.14, 55.33, 53.89, 10.03, 50.72, 54.61, 53.55, 49.17, 48.6, 47.4, 15.51, 46.23, 48.48, 42.75, 38.9, 39.12, 37.42, 5.5, 4.18, 36.86, 38.51, 35.05, 34.68, 30.88, 29.92, 28.94, 28.09, 27.42, 24.29, 22.92, 21.33, 14.87, 12.69, 13.64, 13.44, 2.26, 12.81, 12.13, 11.73, 11.16, 9.97, 10.46, 8.82, 8.31, 7.35, 7.76, 6.99, 6.74, 3.23, 3.89]"
"[23, 9, 21, 1, 10, 6, 8, 11, 28, 14, 30, 32, 7, 33, 5, 13, 16, 2, 49, 0, 39, 3, 25, 42, 31, 18, 15, 46, 58, 4, 22, 12, 24, 17, 44, 43, 19, 20, 50, 54, 37, 53, 26, 35, 51, 59, 27, 38, 45, 29, 57, 34, 40, 56, 36, 55, 52, 41, 47, 48]","[21, 57, 31, 54, 47, 47, 40, 24, 18, 57, 14, 59, 22, 8, 52, 46, 51, 48, 53, 50, 6, 25, 37, 36, 6, 41, 37, 8, 0, 31, 13, 33, 26, 29, 30, 18, 30, 20, 10, 24, 13, 10, 9, 3, 9, 0, 14, 11, 7, 13, 0, 1, 5, 5, 11, 11, 16, 6, 9, 8]","[79.47, 34.57, 66.18, 74.94, 63.93, 57.49, 57.56, 20.85, 53.24, 26.65, 55.96, 54.59, 12.37, 52.61, 53.15, 51.17, 50.27, 49.22, 48.45, 19.29, 45.3, 43.85, 39.34, 39.25, 39.76, 38.98, 8.8, 3.91, 36.35, 35.81, 35.26, 33.03, 30.87, 30.09, 28.06, 26.2, 25.43, 25.1, 23.41, 18.3, 16.52, 14.18, 15.04, 14.61, 3.44, 14.26, 12.64, 11.4, 11.45, 11.43, 10.86, 9.7, 9.4, 8.34, 7.71, 7.07, 6.64, 3.54, 3.58]"
"[24, 11, 21, 26, 9, 1, 14, 8, 28, 2, 30, 3, 6, 33, 16, 10, 5, 7, 49, 0, 39, 32, 13, 25, 42, 31, 18, 46, 58, 15, 12, 4, 22, 17, 44, 19, 43, 20, 50, 23, 54, 35, 27, 37, 51, 59, 53, 38, 29, 45, 40, 34, 36, 57, 56, 55, 52, 41, 47, 48]","[26, 24, 31, 9, 57, 54, 57, 40, 18, 48, 14, 25, 47, 8, 51, 47, 52, 22, 53, 50, 6, 59, 46, 37, 36, 6, 41, 8, 0, 37, 33, 31, 13, 29, 30, 30, 18, 20, 10, 21, 24, 3, 14, 13, 9, 0, 10, 11, 13, 7, 5, 1, 11, 0, 5, 11, 16, 6, 9, 8]","[78.76, 31.39, 66.88, 72.0, 64.1, 66.79, 62.29, 15.29, 58.45, 19.86, 54.51, 48.66, 9.56, 53.75, 52.6, 48.4, 50.16, 46.0, 48.15, 17.48, 47.71, 49.71, 44.18, 41.53, 38.77, 39.78, 6.67, 3.91, 37.41, 36.16, 36.37, 35.41, 30.44, 29.78, 28.39, 28.9, 26.91, 25.28, 22.02, 20.95, 16.65, 14.7, 15.41, 15.06, 3.79, 14.04, 12.44, 10.95, 11.08, 10.27, 10.63, 9.03, 8.53, 8.02, 7.26, 6.89, 7.05, 3.67, 3.79]"
"[25, 11, 21, 40, 14, 1, 8, 0, 27, 3, 29, 2, 9, 32, 6, 16, 10, 7, 5, 49, 38, 13, 42, 18, 31, 22, 15, 46, 58, 24, 4, 12, 17, 19, 44, 20, 43, 50, 23, 54, 37, 53, 26, 30, 51, 59, 35, 28, 45, 39, 34, 36, 56, 57, 33, 52, 41, 55, 47, 48]","[37, 24, 31, 5, 57, 54, 40, 50, 14, 25, 13, 48, 57, 59, 47, 51, 47, 22, 52, 53, 11, 46, 36, 41, 6, 13, 37, 8, 0, 26, 31, 33, 29, 30, 30, 20, 18, 10, 21, 24, 13, 10, 9, 14, 9, 0, 3, 18, 7, 6, 1, 11, 5, 0, 8, 16, 6, 11, 9, 8]","[78.83, 32.53, 48.11, 70.19, 62.77, 62.02, 57.56, 12.22, 55.56, 14.32, 52.09, 48.87, 48.06, 56.53, 55.14, 52.28, 49.35, 48.14, 48.21, 16.34, 47.61, 40.23, 39.51, 38.04, 36.29, 37.08, 6.27, 3.29, 35.68, 36.33, 34.8, 31.72, 28.63, 27.73, 27.34, 27.88, 24.68, 22.31, 21.52, 17.18, 15.23, 12.95, 14.4, 14.17, 2.08, 12.99, 11.42, 10.8, 10.5, 9.58, 8.6, 9.29, 8.84, 8.19, 7.1, 7.12, 5.89, 3.22, 3.45]"
"[26, 10, 21, 11, 9, 8, 6, 16, 28, 1, 30, 14, 5, 33, 7, 2, 49, 0, 32, 13, 39, 3, 25, 42, 15, 31, 18, 46, 58, 12, 24, 4, 22, 44, 17, 43, 19, 20, 50, 23, 54, 51, 27, 37, 35, 59, 53, 38, 45, 34, 29, 40, 57, 56, 36, 55, 52, 41, 47, 48]","[9, 47, 31, 24, 57, 40, 47, 51, 18, 54, 14, 57, 52, 8, 22, 48, 53, 50, 59, 46, 6, 25, 37, 36, 37, 6, 41, 8, 0, 33, 26, 31, 13, 30, 29, 18, 30, 20, 10, 21, 24, 9, 14, 13, 3, 0, 10, 11, 7, 1, 13, 5, 0, 5, 11, 11, 16, 6, 9, 8]","[77.33, 27.71, 66.71, 73.25, 53.82, 51.84, 47.43, 17.2, 56.11, 23.42, 54.3, 52.16, 11.12, 52.43, 49.64, 48.34, 48.84, 48.87, 49.07, 17.27, 45.04, 44.45, 39.78, 39.02, 40.4, 41.13, 9.1, 2.76, 37.86, 35.98, 35.95, 34.81, 30.82, 30.88, 28.99, 28.14, 26.77, 25.31, 22.5, 21.72, 15.6, 15.49, 15.65, 15.04, 1.21, 13.92, 12.77, 12.27, 11.32, 10.82, 10.14, 9.17, 9.11, 8.58, 7.25, 7.09, 7.37, 3.73, 4.36]"
"[27, 10, 21, 11, 9, 8, 16, 1, 28, 6, 30, 14, 32, 33, 5, 7, 0, 13, 2, 49, 39, 3, 25, 42, 18, 31, 15, 46, 58, 22, 4, 12, 24, 17, 44, 43, 19, 20, 50, 23, 54, 37, 26, 51, 53, 59, 35, 38, 45, 29, 40, 34, 36, 57, 56, 41, 55, 52, 47, 48]","[14, 47, 31, 24, 57, 40, 51, 54, 18, 47, 14, 57, 59, 8, 52, 22, 50, 46, 48, 53, 6, 25, 37, 36, 41, 6, 37, 8, 0, 13, 31, 33, 26, 29, 30, 18, 30, 20, 10, 21, 24, 13, 9, 9, 10, 0, 3, 11, 7, 13, 5, 1, 11, 0, 5, 6, 11, 16, 9, 8]","[77.65, 34.21, 84.83, 60.75, 58.19, 55.69, 54.16, 20.18, 53.07, 22.42, 55.65, 54.73, 14.46, 54.0, 52.43, 51.3, 50.67, 49.98, 49.19, 18.32, 44.39, 44.44, 40.73, 39.7, 39.48, 38.33, 6.35, 3.95, 36.4, 36.49, 35.02, 34.17, 31.84, 31.2, 28.72, 28.12, 26.68, 23.14, 23.07, 22.65, 17.88, 13.97, 16.22, 14.54, 2.55, 14.78, 13.18, 11.56, 10.87, 11.21, 9.74, 9.12, 8.41, 8.64, 7.34, 7.42, 6.64, 3.99, 4.24]"
"[28, 11, 21, 8, 3, 38, 9, 1, 26, 14, 29, 6, 16, 32, 10, 5, 2, 7, 49, 13, 39, 0, 25, 42, 18, 31, 15, 46, 58, 22, 4, 12, 24, 17, 19, 44, 43, 20, 50, 23, 54, 53, 27, 30, 51, 59, 35, 37, 45, 40, 34, 57, 36, 56, 33, 55, 41, 52, 47, 48]","[18, 24, 31, 40, 25, 11, 57, 54, 9, 57, 13, 47, 51, 59, 47, 52, 48, 22, 53, 46, 6, 50, 37, 36, 41, 6, 37, 8, 0, 13, 31, 33, 26, 29, 30, 30, 18, 20, 10, 21, 24, 10, 14, 14, 9, 0, 3, 13, 7, 5, 1, 0, 11, 5, 8, 11, 6, 16, 9, 8]","[78.04, 31.81, 54.39, 53.38, 63.98, 61.67, 57.06, 18.12, 57.24, 14.81, 57.53, 54.26, 47.25, 55.49, 52.43, 49.91, 49.35, 48.91, 49.24, 18.09, 48.27, 44.29, 39.59, 39.17, 38.81, 39.29, 6.18, 3.54, 36.86, 35.5, 34.51, 34.58, 31.18, 28.74, 28.23, 28.53, 27.37, 25.91, 22.53, 22.59, 16.96, 16.22, 16.7, 15.44, 2.52, 14.68, 15.34, 11.44, 10.32, 9.79, 9.9, 9.45, 9.13, 8.32, 7.82, 6.32, 6.64, 3.05, 3.99]"
"[29, 11, 21, 3, 9, 10, 6, 8, 27, 16, 30, 2, 1, 33, 14, 7, 5, 32, 13, 49, 39, 0, 25, 42, 31, 18, 15, 46, 58, 4, 22, 12, 24, 17, 44, 19, 43, 20, 50, 23, 54, 37, 26, 51, 35, 59, 45, 38, 53, 28, 40, 34, 57, 36, 56, 55, 52, 41, 47, 48]","[13, 24, 31, 25, 57, 47, 47, 40, 14, 51, 14, 48, 54, 8, 57, 22, 52, 59, 46, 53, 6, 50, 37, 36, 6, 41, 37, 8, 0, 31, 13, 33, 26, 29, 30, 30, 18, 20, 10, 21, 24, 13, 9, 9, 3, 0, 7, 11, 10, 18, 5, 1, 0, 11, 5, 11, 16, 6, 9, 8]","[77.62, 28.63, 59.97, 69.73, 59.88, 54.74, 51.14, 36.32, 51.89, 23.63, 49.22, 47.06, 11.43, 50.57, 50.39, 47.91, 47.13, 49.58, 48.46, 17.34, 48.08, 43.49, 41.33, 41.38, 40.56, 38.51, 6.0, 3.28, 37.8, 36.58, 35.43, 33.24, 30.62, 28.8, 28.36, 27.83, 26.85, 24.41, 22.45, 22.95, 16.8, 13.46, 14.16, 13.35, 2.34, 12.24, 12.23, 12.29, 11.91, 10.47, 9.56, 9.48, 9.25, 8.44, 7.6, 6.51, 6.73, 3.57, 3.76]"
"[30, 11, 21, 14, 8, 24, 1, 3, 27, 2, 29, 9, 12, 33, 6, 16, 10, 7, 5, 49, 39, 0, 32, 13, 25, 42, 31, 46, 58, 18, 4, 15, 22, 17, 19, 44, 20, 43, 50, 23, 54, 37, 26, 53, 35, 59, 51, 38, 45, 28, 34, 57, 40, 36, 56, 55, 52, 41, 47, 48]","[14, 24, 31, 57, 40, 26, 54, 25, 14, 48, 13, 57, 33, 8, 47, 51, 47, 22, 52, 53, 6, 50, 59, 46, 37, 36, 6, 8, 0, 41, 31, 37, 13, 29, 30, 30, 20, 18, 10, 21, 24, 13, 9, 10, 3, 0, 9, 11, 7, 18, 1, 0, 5, 11, 5, 11, 16, 6, 9, 8]","[77.9, 31.12, 50.38, 49.4, 46.55, 66.63, 56.69, 16.58, 49.51, 14.88, 49.2, 46.55, 8.48, 47.99, 53.32, 53.45, 49.18, 48.08, 45.66, 17.48, 46.86, 46.61, 48.75, 42.9, 40.51, 39.31, 6.33, 4.35, 39.26, 37.12, 36.21, 35.19, 29.81, 28.15, 28.36, 26.89, 28.11, 24.81, 22.79, 20.82, 16.64, 13.08, 14.55, 14.08, 2.91, 13.31, 12.63, 12.24, 11.23, 10.73, 9.8, 9.44, 9.12, 7.92, 7.81, 7.23, 6.6, 2.99, 3.84]"
"[31, 11, 21, 8, 35, 9, 10, 6, 26, 0, 28, 1, 7, 32, 16, 5, 2, 49, 14, 13, 39, 25, 18, 3, 15, 24, 4, 46, 58, 12, 22, 17, 42, 19, 20, 44, 43, 23, 50, 54, 30, 27, 29, 37, 51, 59, 53, 38, 45, 57, 40, 36, 34, 56, 33, 55, 52, 41, 47, 48]","[6, 24, 31, 40, 3, 57, 47, 47, 9, 50, 18, 54, 22, 59, 51, 52, 48, 53, 57, 46, 6, 37, 41, 25, 37, 26, 31, 8, 0, 33, 13, 29, 36, 30, 20, 30, 18, 21, 10, 24, 14, 14, 13, 13, 9, 0, 10, 11, 7, 0, 5, 11, 1, 5, 8, 11, 16, 6, 9, 8]","[76.32, 26.51, 54.82, 55.74, 71.1, 58.92, 49.78, 12.94, 48.08, 21.65, 45.34, 47.29, 37.28, 53.78, 50.81, 50.82, 49.5, 47.34, 46.94, 12.27, 43.22, 41.79, 38.94, 36.88, 36.2, 35.86, 9.11, 4.76, 35.31, 34.91, 30.07, 30.48, 27.52, 27.49, 26.95, 26.12, 21.6, 20.63, 20.0, 16.13, 15.57, 11.53, 16.27, 14.98, 3.15, 14.03, 12.23, 10.87, 10.79, 10.17, 9.63, 9.56, 9.04, 7.67, 6.44, 6.62, 7.17, 3.4, 3.98]"
"[32, 10, 21, 11, 1, 16, 9, 14, 27, 6, 29, 8, 5, 33, 13, 2, 7, 49, 0, 3, 39, 25, 42, 12, 31, 18, 24, 46, 58, 22, 4, 15, 17, 44, 19, 20, 43, 50, 23, 54, 35, 37, 26, 53, 45, 59, 30, 51, 38, 28, 40, 34, 57, 36, 56, 52, 55, 41, 47, 48]","[59, 47, 31, 24, 54, 51, 57, 57, 14, 47, 13, 40, 52, 8, 46, 48, 22, 53, 50, 25, 6, 37, 36, 33, 6, 41, 26, 8, 0, 13, 31, 37, 29, 30, 30, 20, 18, 10, 21, 24, 3, 13, 9, 10, 7, 0, 14, 9, 11, 18, 5, 1, 0, 11, 5, 16, 11, 6, 9, 8]","[79.36, 38.23, 66.94, 61.26, 71.59, 61.3, 66.77, 20.03, 59.1, 27.91, 56.64, 54.1, 10.63, 51.86, 50.76, 51.48, 48.84, 49.4, 44.77, 19.06, 45.15, 39.2, 38.33, 37.97, 40.54, 36.74, 9.41, 5.07, 35.22, 36.88, 38.44, 30.49, 28.8, 28.32, 27.31, 27.03, 24.7, 22.4, 22.55, 16.35, 15.53, 12.31, 13.79, 12.88, 3.85, 13.12, 12.98, 11.97, 11.25, 10.4, 10.75, 10.26, 8.8, 8.21, 7.28, 8.37, 6.93, 3.87, 4.76]"
"[33, 11, 21, 28, 0, 8, 3, 12, 26, 9, 29, 10, 6, 32, 1, 14, 7, 5, 16, 13, 40, 2, 49, 25, 42, 31, 18, 46, 58, 4, 22, 15, 24, 17, 19, 44, 20, 43, 50, 23, 54, 30, 27, 51, 37, 59, 35, 38, 53, 45, 39, 56, 34, 36, 57, 52, 55, 41, 47, 48]","[8, 24, 31, 18, 50, 40, 25, 33, 9, 57, 13, 47, 47, 59, 54, 57, 22, 52, 51, 46, 5, 48, 53, 37, 36, 6, 41, 8, 0, 31, 13, 37, 26, 29, 30, 30, 20, 18, 10, 21, 24, 14, 14, 9, 13, 0, 3, 11, 10, 7, 6, 5, 1, 11, 0, 16, 11, 6, 9, 8]","[78.66, 30.74, 75.66, 55.45, 62.34, 58.5, 54.89, 17.39, 48.1, 13.16, 52.6, 47.02, 37.26, 57.43, 52.55, 51.89, 51.78, 50.84, 50.21, 19.71, 48.8, 48.68, 44.16, 39.59, 39.12, 40.56, 4.83, 2.94, 36.64, 36.52, 37.75, 34.73, 30.69, 28.75, 28.11, 27.35, 27.45, 25.28, 22.89, 20.82, 17.91, 15.35, 16.81, 15.03, 2.21, 14.05, 12.67, 12.49, 11.69, 10.42, 9.8, 9.71, 8.53, 8.28, 6.78, 7.97, 7.06, 2.61, 3.78]"
"[34, 9, 21, 14, 1, 10, 6, 16, 27, 8, 29, 11, 5, 32, 7, 13, 2, 49, 0, 3, 39, 25, 42, 31, 18, 22, 15, 46, 58, 4, 24, 12, 17, 44, 19, 20, 43, 50, 23, 54, 37, 53, 26, 51, 30, 59, 35, 45, 28, 38, 57, 40, 36, 56, 55, 33, 52, 41, 47, 48]","[1, 57, 31, 57, 54, 47, 47, 51, 14, 40, 13, 24, 52, 59, 22, 46, 48, 53, 50, 25, 6, 37, 36, 6, 41, 13, 37, 8, 0, 31, 26, 33, 29, 30, 30, 20, 18, 10, 21, 24, 13, 10, 9, 9, 14, 0, 3, 7, 18, 11, 0, 5, 11, 5, 11, 8, 16, 6, 9, 8]","[78.66, 34.95, 81.98, 74.56, 66.06, 59.69, 55.69, 22.73, 56.19, 16.97, 54.72, 51.74, 50.27, 51.57, 50.63, 49.88, 49.62, 48.84, 45.67, 17.4, 43.31, 40.43, 38.93, 39.42, 36.24, 38.6, 7.2, 3.01, 36.69, 34.54, 34.39, 30.77, 28.18, 27.6, 27.03, 27.42, 25.12, 21.66, 21.69, 17.0, 15.86, 12.64, 13.97, 13.44, 2.55, 12.68, 13.04, 11.56, 11.79, 9.95, 9.17, 9.51, 8.7, 8.94, 8.37, 6.81, 7.22, 4.65, 4.13]"
"[35, 11, 21, 30, 16, 9, 1, 14, 26, 8, 28, 6, 10, 32, 5, 13, 7, 2, 0, 49, 39, 25, 31, 3, 18, 15, 22, 46, 58, 4, 12, 24, 42, 17, 44, 19, 20, 43, 23, 50, 54, 53, 27, 51, 45, 59, 37, 38, 29, 40, 36, 56, 57, 34, 33, 52, 41, 55, 47, 48]","[3, 24, 31, 14, 51, 57, 54, 57, 9, 40, 18, 47, 47, 59, 52, 46, 22, 48, 50, 53, 6, 37, 6, 25, 41, 37, 13, 8, 0, 31, 33, 26, 36, 29, 30, 30, 20, 18, 21, 10, 24, 10, 14, 9, 7, 0, 13, 11, 13, 5, 11, 5, 0, 1, 8, 16, 6, 11, 9, 8]","[77.18, 30.53, 66.03, 65.27, 65.75, 71.19, 65.88, 13.97, 62.44, 11.18, 60.09, 55.73, 51.68, 53.14, 51.31, 50.49, 50.68, 48.98, 47.92, 14.63, 44.78, 43.85, 41.94, 39.78, 36.68, 36.44, 5.88, 4.23, 35.41, 34.14, 33.19, 30.39, 30.48, 28.26, 27.6, 27.0, 26.22, 22.07, 21.12, 19.18, 14.98, 14.75, 15.31, 13.76, 3.55, 13.34, 12.19, 11.35, 9.68, 9.37, 9.89, 9.78, 9.79, 8.24, 7.18, 6.85, 7.47, 3.32, 3.72]"
"[36, 9, 21, 11, 8, 1, 14, 2, 27, 3, 29, 12, 6, 32, 16, 10, 7, 5, 13, 49, 39, 0, 25, 42, 18, 31, 15, 46, 58, 4, 22, 24, 17, 44, 19, 43, 20, 23, 50, 54, 37, 35, 26, 53, 30, 59, 51, 38, 45, 28, 40, 56, 34, 57, 33, 55, 41, 52, 47, 48]","[11, 57, 31, 24, 40, 54, 57, 48, 14, 25, 13, 33, 47, 59, 51, 47, 22, 52, 46, 53, 6, 50, 37, 36, 41, 6, 37, 8, 0, 31, 13, 26, 29, 30, 30, 18, 20, 21, 10, 24, 13, 3, 9, 10, 14, 0, 9, 11, 7, 18, 5, 5, 1, 0, 8, 11, 6, 16, 9, 8]","[79.62, 35.26, 79.58, 54.74, 64.05, 53.05, 60.15, 18.69, 55.19, 15.74, 49.07, 48.16, 44.43, 53.89, 54.77, 50.59, 50.85, 47.99, 48.01, 18.29, 48.85, 43.64, 40.32, 39.24, 40.59, 37.5, 6.41, 3.32, 37.77, 36.77, 33.16, 30.56, 28.51, 28.46, 28.52, 26.83, 23.31, 22.86, 22.29, 17.08, 16.47, 12.82, 14.63, 13.94, 3.34, 13.92, 12.5, 12.81, 12.23, 10.61, 10.46, 9.65, 8.72, 8.5, 6.84, 6.73, 6.93, 3.61, 4.05]"
"[37, 6, 21, 10, 9, 11, 8, 1, 27, 16, 29, 14, 5, 32, 13, 7, 2, 49, 0, 25, 39, 31, 3, 18, 15, 42, 4, 46, 58, 22, 12, 24, 17, 44, 19, 43, 20, 50, 54, 23, 30, 35, 26, 51, 53, 59, 45, 38, 28, 40, 34, 36, 56, 57, 33, 55, 52, 41, 47, 48]","[13, 47, 31, 47, 57, 24, 40, 54, 14, 51, 13, 57, 52, 59, 46, 22, 48, 53, 50, 37, 6, 6, 25, 41, 37, 36, 31, 8, 0, 13, 33, 26, 29, 30, 30, 18, 20, 10, 24, 21, 14, 3, 9, 9, 10, 0, 7, 11, 18, 5, 1, 11, 5, 0, 8, 11, 16, 6, 9, 8]","[79.19, 33.6, 81.61, 75.03, 59.11, 53.81, 47.41, 21.94, 54.41, 16.08, 53.22, 52.91, 49.13, 52.56, 51.8, 49.81, 49.32, 49.16, 45.09, 18.13, 44.07, 42.1, 41.01, 39.44, 39.39, 36.55, 7.87, 3.28, 36.21, 35.2, 33.62, 29.93, 29.59, 27.94, 27.52, 27.06, 22.87, 22.02, 21.83, 16.25, 15.7, 12.99, 13.51, 13.2, 2.38, 12.87, 12.89, 11.97, 10.61, 9.9, 9.26, 8.98, 9.5, 7.73, 7.41, 7.11, 7.25, 5.28, 4.26]"
"[38, 11, 21, 30, 9, 1, 8, 14, 26, 0, 28, 3, 2, 32, 6, 16, 10, 5, 7, 49, 39, 13, 25, 42, 31, 18, 15, 46, 58, 22, 4, 12, 24, 17, 44, 19, 43, 20, 50, 23, 54, 53, 27, 51, 35, 59, 37, 45, 29, 34, 41, 56, 57, 36, 33, 40, 52, 55, 47, 48]","[11, 24, 31, 14, 57, 54, 40, 57, 9, 50, 18, 25, 48, 59, 47, 51, 47, 52, 22, 53, 6, 46, 37, 36, 6, 41, 37, 8, 0, 13, 31, 33, 26, 29, 30, 30, 18, 20, 10, 21, 24, 10, 14, 9, 3, 0, 13, 7, 13, 1, 6, 5, 0, 11, 8, 5, 16, 11, 9, 8]","[77.96, 27.44, 58.02, 63.0, 62.46, 56.43, 52.01, 16.11, 58.65, 14.22, 56.2, 55.77, 42.39, 56.89, 54.59, 55.52, 50.12, 50.75, 50.32, 16.99, 49.83, 44.08, 41.12, 39.43, 40.11, 37.23, 7.58, 3.29, 36.52, 35.82, 35.94, 33.91, 31.17, 29.5, 28.43, 28.5, 27.15, 24.7, 23.38, 21.82, 16.44, 15.33, 15.92, 15.31, 2.25, 12.85, 11.85, 12.0, 9.83, 9.46, 9.09, 8.59, 8.48, 8.24, 8.12, 7.36, 6.89, 3.33, 3.89]"
"[39, 9, 21, 14, 11, 1, 8, 2, 27, 3, 29, 6, 16, 32, 10, 7, 5, 13, 49, 0, 38, 25, 42, 31, 15, 18, 4, 46, 58, 12, 22, 24, 17, 19, 44, 20, 43, 50, 23, 54, 37, 53, 26, 30, 51, 59, 35, 45, 28, 40, 34, 36, 57, 33, 56, 55, 52, 41, 47, 48]","[6, 57, 31, 57, 24, 54, 40, 48, 14, 25, 13, 47, 51, 59, 47, 22, 52, 46, 53, 50, 11, 37, 36, 6, 37, 41, 31, 8, 0, 33, 13, 26, 29, 30, 30, 20, 18, 10, 21, 24, 13, 10, 9, 14, 9, 0, 3, 7, 18, 5, 1, 11, 0, 8, 5, 11, 16, 6, 9, 8]","[78.11, 34.24, 81.98, 75.06, 70.76, 63.77, 58.81, 16.23, 54.89, 14.27, 49.76, 53.7, 44.83, 53.3, 50.88, 49.85, 48.51, 47.94, 48.76, 15.13, 43.95, 41.25, 39.77, 38.46, 39.18, 36.1, 6.69, 4.4, 37.0, 36.4, 33.93, 30.96, 27.92, 28.79, 27.0, 26.19, 26.06, 21.87, 19.89, 17.29, 17.02, 13.04, 14.93, 14.65, 1.3, 13.53, 12.84, 11.56, 10.32, 10.83, 8.96, 8.69, 8.98, 9.17, 7.36, 7.38, 6.86, 4.01, 3.82]"
"[40, 11, 21, 37, 16, 9, 10, 6, 26, 8, 28, 1, 14, 31, 32, 7, 2, 5, 49, 0, 38, 13, 25, 3, 18, 15, 22, 46, 58, 4, 12, 24, 42, 17, 44, 19, 50, 20, 43, 23, 54, 51, 27, 30, 53, 59, 35, 45, 29, 39, 34, 57, 36, 33, 56, 52, 41, 55, 47, 48]","[5, 24, 31, 13, 51, 57, 47, 47, 9, 40, 18, 54, 57, 6, 59, 22, 48, 52, 53, 50, 11, 46, 37, 25, 41, 37, 13, 8, 0, 31, 33, 26, 36, 29, 30, 30, 10, 20, 18, 21, 24, 9, 14, 14, 10, 0, 3, 7, 13, 6, 1, 0, 11, 8, 5, 16, 6, 11, 9, 8]","[76.97, 27.89, 68.26, 66.21, 65.68, 63.3, 56.47, 25.41, 57.0, 14.59, 52.8, 50.37, 41.7, 49.78, 50.78, 51.08, 50.62, 48.28, 48.84, 12.69, 48.15, 43.67, 40.56, 40.21, 37.53, 37.06, 7.0, 2.74, 37.15, 36.17, 34.25, 33.19, 30.2, 28.64, 28.03, 27.42, 27.18, 26.87, 22.6, 20.16, 15.34, 15.41, 15.22, 14.73, 1.16, 13.4, 12.89, 10.76, 10.04, 9.99, 8.59, 8.37, 7.94, 7.58, 6.44, 6.37, 6.39, 3.85, 3.74]"
"[41, 9, 21, 1, 11, 14, 8, 10, 27, 6, 29, 16, 7, 32, 5, 13, 0, 2, 49, 3, 38, 25, 42, 12, 18, 31, 15, 46, 58, 4, 24, 22, 17, 44, 19, 43, 20, 50, 23, 54, 37, 53, 26, 30, 51, 59, 45, 56, 35, 28, 39, 34, 57, 36, 33, 55, 40, 52, 47, 48]","[6, 57, 31, 54, 24, 57, 40, 47, 14, 47, 13, 51, 22, 59, 52, 46, 50, 48, 53, 25, 11, 37, 36, 33, 41, 6, 37, 8, 0, 31, 26, 13, 29, 30, 30, 18, 20, 10, 21, 24, 13, 10, 9, 14, 9, 0, 7, 5, 3, 18, 6, 1, 0, 11, 8, 11, 5, 16, 9, 8]","[79.01, 33.62, 78.62, 71.19, 63.96, 62.66, 58.82, 23.66, 57.55, 16.54, 53.46, 50.5, 48.57, 53.92, 50.98, 50.02, 50.48, 48.22, 44.9, 16.23, 43.4, 40.47, 39.59, 39.24, 38.53, 36.69, 8.64, 2.73, 37.12, 35.76, 35.44, 31.55, 29.5, 28.09, 27.54, 27.05, 23.37, 22.78, 21.48, 16.67, 16.1, 13.46, 15.65, 14.86, 2.43, 13.36, 14.06, 12.01, 11.99, 10.53, 10.37, 9.91, 8.1, 8.04, 7.95, 8.14, 7.23, 5.72, 4.11]"
