selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 22, 11, 14, 6, 10, 16, 28, 7, 30, 8, 49, 32, 1, 2, 31, 5, 0, 3, 39, 15, 4, 13, 25, 18, 17, 46, 58, 12, 42, 24, 19, 20, 50, 23, 53, 51, 57, 59, 44, 52, 26, 33, 45, 56, 29, 54, 34, 35, 36, 47, 55, 43, 38, 37, 48, 27, 41, 40]","[46, 89, 42, 92, 91, 88, 91, 93, 0, 49, 3, 73, 42, 82, 83, 73, 23, 73, 62, 69, 0, 0, 33, 51, 39, 53, 16, 0, 0, 31, 4, 38, 21, 16, 0, 2, 12, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 5, 3, 3, 0, 0, 0, 11, 10, 0, 2, 0, 2]","[59.59, 45.65, 79.43, 88.62, 90.4, 87.66, 86.08, 27.62, 86.47, 21.7, 78.52, 62.78, 54.05, 62.98, 67.15, 65.14, 67.7, 69.12, 64.2, 7.79, 71.55, 67.8, 68.1, 47.22, 43.09, 42.86, 15.97, 6.14, 33.25, 41.0, 33.07, 34.17, 26.24, 24.3, 21.69, 15.62, 12.93, 12.86, 12.05, 9.95, 9.47, 4.3, 7.22, 6.24, 4.81, 5.58, 4.75, 3.21, 3.47, 4.1, 3.64, 2.88, 2.78, 2.51, 6.0, 2.22, 1.57, 1.01, 0.38]"
"[22, 9, 21, 10, 6, 11, 14, 16, 28, 7, 30, 8, 49, 32, 31, 1, 2, 5, 0, 3, 39, 15, 4, 13, 25, 18, 17, 46, 58, 12, 42, 24, 19, 20, 50, 23, 53, 59, 29, 51, 57, 44, 26, 35, 33, 56, 45, 54, 34, 47, 52, 55, 36, 38, 37, 43, 48, 27, 40, 41]","[42, 89, 46, 91, 88, 92, 91, 93, 0, 49, 3, 73, 42, 82, 23, 83, 73, 73, 62, 69, 0, 0, 33, 51, 39, 53, 16, 0, 0, 31, 4, 38, 21, 16, 0, 2, 12, 0, 1, 0, 0, 1, 1, 3, 0, 0, 0, 0, 5, 0, 0, 0, 3, 11, 10, 0, 0, 2, 2, 0]","[61.37, 44.54, 79.68, 88.1, 88.67, 79.7, 86.11, 27.59, 86.2, 22.6, 77.51, 62.13, 53.73, 61.87, 64.27, 68.05, 66.31, 65.72, 63.31, 6.53, 68.73, 66.91, 67.67, 45.57, 42.83, 43.04, 15.51, 5.5, 33.98, 33.78, 33.25, 34.15, 26.35, 26.99, 21.56, 14.64, 13.03, 11.54, 11.2, 11.35, 10.21, 4.2, 8.98, 8.35, 7.1, 6.93, 5.63, 5.21, 5.51, 4.06, 3.66, 3.71, 2.69, 6.8, 2.82, 2.03, 1.78, 1.07, 1.64]"
"[23, 9, 21, 14, 6, 7, 16, 8, 28, 10, 30, 11, 49, 32, 1, 2, 5, 15, 0, 13, 39, 4, 3, 31, 25, 12, 18, 46, 58, 17, 50, 22, 19, 24, 42, 20, 53, 51, 59, 45, 33, 29, 26, 47, 57, 56, 44, 35, 54, 52, 55, 36, 34, 37, 38, 43, 48, 27, 41, 40]","[2, 89, 46, 91, 88, 49, 93, 73, 0, 91, 3, 92, 42, 82, 83, 73, 73, 0, 62, 51, 0, 33, 69, 23, 39, 31, 53, 0, 0, 16, 0, 42, 21, 38, 4, 16, 12, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 3, 0, 0, 0, 3, 5, 10, 11, 0, 0, 2, 0, 2]","[55.75, 32.91, 77.97, 89.13, 86.88, 85.19, 86.3, 58.55, 74.94, 17.24, 82.56, 63.37, 52.79, 63.05, 67.45, 69.42, 67.02, 72.5, 68.18, 5.38, 66.88, 58.43, 60.91, 45.8, 40.63, 38.36, 14.58, 6.88, 38.42, 32.22, 26.73, 27.16, 24.87, 24.03, 21.83, 17.95, 12.47, 10.33, 9.81, 10.3, 9.46, 2.36, 7.82, 7.53, 6.19, 6.1, 4.93, 4.89, 3.87, 3.33, 3.53, 3.94, 2.74, 5.98, 2.58, 1.95, 1.68, 0.71, 0.47]"
"[24, 9, 21, 16, 6, 14, 7, 11, 28, 10, 30, 8, 49, 32, 31, 1, 2, 0, 5, 3, 39, 13, 15, 4, 25, 18, 17, 46, 58, 12, 42, 22, 19, 20, 50, 23, 53, 59, 57, 51, 44, 33, 26, 29, 52, 56, 45, 54, 38, 37, 47, 36, 34, 43, 35, 55, 27, 48, 41, 40]","[38, 89, 46, 93, 88, 91, 49, 92, 0, 91, 3, 73, 42, 82, 23, 83, 73, 62, 73, 69, 0, 51, 0, 33, 39, 53, 16, 0, 0, 31, 4, 42, 21, 16, 0, 2, 12, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 11, 10, 0, 3, 5, 0, 3, 0, 2, 0, 0, 2]","[59.94, 44.65, 71.08, 78.29, 82.91, 88.02, 79.59, 43.96, 81.87, 24.18, 77.56, 63.02, 51.92, 63.49, 64.14, 68.45, 63.39, 63.71, 62.53, 5.91, 67.78, 66.36, 64.0, 44.75, 41.98, 40.52, 13.87, 5.24, 36.25, 32.98, 32.14, 34.4, 25.78, 21.9, 21.42, 16.8, 14.5, 11.53, 11.46, 11.25, 9.5, 4.89, 7.41, 6.54, 4.67, 6.58, 5.12, 4.97, 7.81, 4.64, 3.94, 3.75, 3.37, 2.64, 2.42, 1.78, 1.39, 1.24, 0.14]"
"[25, 9, 21, 10, 11, 6, 49, 8, 27, 14, 29, 7, 16, 32, 1, 2, 5, 15, 0, 13, 39, 4, 3, 31, 18, 17, 12, 46, 58, 42, 24, 19, 22, 23, 50, 20, 53, 51, 57, 59, 44, 35, 26, 33, 47, 56, 54, 45, 30, 52, 34, 38, 37, 36, 28, 43, 55, 48, 41, 40]","[39, 89, 46, 91, 92, 88, 42, 73, 2, 91, 1, 49, 93, 82, 83, 73, 73, 0, 62, 51, 0, 33, 69, 23, 53, 16, 31, 0, 0, 4, 38, 21, 42, 2, 0, 16, 12, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 3, 0, 5, 11, 10, 3, 0, 0, 0, 0, 0, 2]","[60.49, 44.5, 78.32, 84.02, 76.76, 66.95, 82.57, 46.27, 86.4, 19.82, 79.8, 68.7, 53.39, 66.89, 71.3, 70.46, 66.99, 67.49, 67.25, 6.09, 62.11, 58.51, 53.73, 42.48, 41.34, 35.23, 16.41, 8.29, 31.47, 29.75, 31.16, 29.86, 25.44, 30.31, 23.14, 14.15, 13.5, 13.96, 11.18, 10.57, 9.3, 3.62, 9.07, 9.41, 6.37, 5.23, 4.91, 4.59, 4.08, 3.7, 3.43, 6.2, 4.81, 2.96, 2.89, 2.98, 1.64, 1.2, 0.54]"
"[26, 9, 21, 1, 10, 11, 2, 14, 28, 6, 30, 5, 4, 33, 32, 13, 49, 7, 16, 15, 39, 0, 3, 31, 8, 25, 18, 46, 58, 17, 12, 24, 19, 22, 42, 20, 23, 50, 57, 51, 53, 44, 27, 59, 52, 56, 45, 47, 54, 55, 29, 34, 36, 43, 35, 38, 37, 41, 48, 40]","[1, 89, 46, 83, 91, 92, 73, 91, 0, 88, 3, 73, 33, 0, 82, 51, 42, 49, 93, 0, 0, 62, 69, 23, 73, 39, 53, 0, 0, 16, 31, 38, 21, 42, 4, 16, 2, 0, 0, 0, 12, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 0, 3, 11, 10, 0, 0, 2]","[48.05, 28.06, 76.51, 79.87, 86.51, 84.68, 83.63, 20.82, 87.44, 15.86, 80.53, 81.63, 4.53, 77.9, 80.82, 68.86, 66.17, 64.8, 64.0, 2.54, 65.22, 58.29, 57.85, 58.13, 44.29, 41.98, 16.38, 4.85, 40.85, 33.57, 32.79, 32.1, 29.48, 28.96, 26.42, 20.63, 21.21, 15.04, 11.37, 10.22, 10.76, 2.16, 12.66, 6.96, 3.95, 5.75, 5.23, 4.93, 4.83, 3.52, 3.22, 3.38, 2.8, 3.02, 2.77, 6.88, 1.33, 1.33, 0.65]"
"[27, 9, 21, 1, 6, 11, 10, 7, 28, 8, 30, 16, 14, 33, 49, 2, 32, 5, 0, 31, 39, 15, 13, 4, 3, 25, 18, 46, 58, 17, 12, 24, 22, 19, 42, 20, 23, 50, 57, 53, 51, 44, 26, 59, 29, 56, 45, 54, 35, 34, 47, 37, 38, 36, 52, 43, 55, 41, 48, 40]","[2, 89, 46, 83, 88, 92, 91, 49, 0, 73, 3, 93, 91, 0, 42, 73, 82, 73, 62, 23, 0, 0, 51, 33, 69, 39, 53, 0, 0, 16, 31, 38, 42, 21, 4, 16, 2, 0, 0, 12, 0, 1, 1, 0, 1, 0, 0, 0, 3, 5, 0, 10, 11, 3, 0, 0, 0, 0, 0, 2]","[48.96, 30.14, 77.4, 79.07, 83.75, 86.23, 85.79, 11.92, 78.35, 17.37, 75.64, 75.4, 4.19, 69.66, 65.12, 61.81, 69.61, 68.59, 69.45, 3.07, 68.46, 60.69, 61.05, 49.68, 43.83, 42.07, 12.12, 5.2, 41.2, 31.67, 30.17, 31.82, 32.72, 31.63, 25.55, 20.83, 19.23, 15.33, 12.65, 10.63, 8.94, 4.34, 11.15, 7.21, 5.93, 5.25, 4.69, 3.9, 4.12, 4.38, 4.12, 6.82, 5.27, 4.45, 2.7, 2.95, 1.54, 1.57, 0.68]"
"[28, 9, 21, 6, 10, 11, 14, 7, 27, 16, 30, 8, 49, 32, 31, 1, 2, 5, 0, 3, 39, 13, 15, 4, 25, 18, 12, 46, 58, 17, 42, 24, 22, 19, 20, 23, 50, 53, 57, 44, 51, 33, 26, 59, 29, 56, 54, 35, 45, 34, 36, 47, 38, 37, 52, 43, 55, 40, 41, 48]","[0, 89, 46, 88, 91, 92, 91, 49, 2, 93, 3, 73, 42, 82, 23, 83, 73, 73, 62, 69, 0, 51, 0, 33, 39, 53, 31, 0, 0, 16, 4, 38, 42, 21, 16, 2, 0, 12, 0, 1, 0, 0, 1, 0, 1, 0, 0, 3, 0, 5, 3, 0, 11, 10, 0, 0, 0, 2, 0, 0]","[46.98, 26.44, 67.15, 79.06, 88.4, 87.1, 86.72, 13.96, 80.73, 19.16, 78.51, 66.62, 53.91, 66.16, 64.73, 71.77, 69.97, 68.36, 65.43, 4.87, 71.86, 70.79, 63.13, 45.89, 42.07, 41.7, 10.42, 5.49, 39.88, 32.36, 30.04, 32.62, 34.5, 24.77, 21.32, 24.95, 14.46, 10.89, 11.38, 11.98, 9.42, 5.08, 9.68, 8.25, 5.77, 5.14, 5.18, 4.53, 4.58, 3.88, 4.09, 3.49, 6.97, 5.23, 2.68, 2.8, 1.64, 1.65, 1.45]"
"[29, 9, 21, 1, 10, 11, 2, 6, 27, 14, 30, 4, 5, 33, 13, 15, 7, 49, 8, 0, 39, 32, 3, 31, 25, 18, 17, 46, 58, 24, 19, 22, 16, 12, 42, 20, 50, 23, 59, 51, 53, 45, 26, 57, 54, 56, 43, 34, 47, 35, 52, 55, 36, 28, 44, 38, 37, 48, 41, 40]","[1, 89, 46, 83, 91, 92, 73, 88, 2, 91, 3, 33, 73, 0, 51, 0, 49, 42, 73, 62, 0, 82, 69, 23, 39, 53, 16, 0, 0, 38, 21, 42, 93, 31, 4, 16, 0, 2, 0, 0, 12, 0, 1, 0, 0, 0, 0, 5, 0, 3, 0, 0, 3, 0, 1, 11, 10, 0, 0, 2]","[47.74, 26.02, 76.85, 79.5, 86.04, 83.84, 82.73, 26.27, 84.44, 15.76, 82.58, 76.47, 4.63, 77.87, 65.51, 72.17, 64.07, 59.27, 58.41, 2.19, 57.06, 60.07, 54.04, 45.59, 43.07, 40.25, 11.98, 13.25, 31.29, 33.18, 30.91, 29.7, 32.73, 32.16, 25.65, 21.39, 20.98, 14.26, 13.42, 11.4, 9.59, 3.08, 8.35, 5.96, 5.1, 4.63, 3.95, 4.03, 3.43, 3.3, 3.08, 2.87, 2.43, 2.58, 2.31, 6.77, 1.18, 1.08, 0.48]"
"[30, 9, 21, 1, 10, 11, 6, 7, 27, 16, 29, 49, 2, 32, 14, 5, 15, 0, 13, 3, 39, 4, 31, 8, 25, 18, 17, 46, 58, 12, 24, 19, 42, 22, 20, 23, 50, 53, 59, 57, 44, 51, 26, 33, 52, 56, 54, 45, 37, 38, 36, 34, 47, 35, 43, 28, 55, 41, 48, 40]","[3, 89, 46, 83, 91, 92, 88, 49, 2, 93, 1, 42, 73, 82, 91, 73, 0, 62, 51, 69, 0, 33, 23, 73, 39, 53, 16, 0, 0, 31, 38, 21, 4, 42, 16, 2, 0, 12, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 10, 11, 3, 5, 0, 3, 0, 0, 0, 0, 0, 2]","[49.36, 30.67, 75.81, 80.11, 86.63, 89.85, 85.7, 17.46, 77.5, 12.73, 82.64, 79.99, 65.52, 76.01, 76.03, 70.41, 67.7, 69.13, 62.02, 4.1, 62.08, 59.54, 58.48, 43.87, 41.2, 40.36, 12.32, 6.24, 34.36, 29.79, 31.63, 29.77, 29.49, 25.8, 22.45, 23.86, 17.24, 16.06, 13.04, 12.76, 11.03, 4.19, 7.68, 6.36, 4.68, 4.98, 5.67, 3.88, 7.56, 4.39, 3.7, 3.55, 3.4, 2.7, 2.85, 2.52, 2.0, 1.47, 0.56]"
"[31, 9, 21, 0, 6, 14, 8, 7, 27, 11, 29, 16, 10, 33, 15, 2, 1, 49, 5, 32, 39, 13, 4, 3, 25, 18, 17, 46, 58, 12, 24, 19, 22, 42, 23, 50, 20, 57, 53, 51, 59, 45, 26, 47, 44, 56, 30, 54, 35, 38, 37, 36, 52, 28, 34, 43, 55, 48, 40, 41]","[23, 89, 46, 62, 88, 91, 73, 49, 2, 92, 1, 93, 91, 0, 0, 73, 83, 42, 73, 82, 0, 51, 33, 69, 39, 53, 16, 0, 0, 31, 38, 21, 42, 4, 2, 0, 16, 0, 12, 0, 0, 0, 1, 0, 1, 0, 3, 0, 3, 11, 10, 3, 0, 0, 5, 0, 0, 0, 2, 0]","[60.19, 48.42, 68.37, 71.23, 77.7, 86.43, 86.76, 60.07, 77.69, 19.7, 73.07, 69.85, 7.66, 70.28, 67.46, 68.87, 63.83, 62.77, 57.56, 4.74, 65.56, 58.35, 52.98, 44.4, 42.48, 41.47, 12.49, 4.96, 31.13, 30.61, 32.29, 30.26, 29.2, 25.92, 26.38, 23.04, 13.65, 13.4, 13.18, 9.56, 9.47, 3.51, 6.38, 6.63, 5.79, 4.12, 4.67, 4.19, 4.49, 6.92, 4.8, 4.15, 3.35, 3.9, 2.68, 2.06, 1.62, 1.08, 1.3]"
"[32, 9, 21, 10, 11, 6, 49, 7, 26, 14, 28, 1, 5, 31, 2, 16, 15, 0, 13, 8, 39, 4, 3, 25, 18, 17, 12, 46, 58, 24, 19, 42, 22, 20, 50, 23, 53, 51, 57, 59, 44, 33, 27, 29, 52, 56, 54, 45, 47, 35, 30, 38, 37, 36, 34, 43, 55, 48, 41, 40]","[82, 89, 46, 91, 92, 88, 42, 49, 1, 91, 0, 83, 73, 23, 73, 93, 0, 62, 51, 73, 0, 33, 69, 39, 53, 16, 31, 0, 0, 38, 21, 4, 42, 16, 0, 2, 12, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 3, 3, 11, 10, 3, 5, 0, 0, 0, 0, 2]","[72.34, 64.85, 80.92, 87.52, 86.88, 78.96, 87.19, 65.79, 73.0, 16.73, 72.66, 74.39, 70.7, 73.08, 70.22, 70.6, 63.25, 65.83, 65.12, 4.51, 64.95, 52.48, 45.46, 41.7, 41.67, 37.6, 12.8, 9.66, 30.7, 32.13, 31.93, 29.37, 25.14, 25.68, 21.49, 16.14, 11.92, 11.23, 11.83, 10.16, 10.18, 3.29, 8.14, 6.65, 4.49, 6.21, 6.74, 5.18, 4.28, 3.54, 2.99, 6.27, 4.4, 3.16, 2.8, 2.29, 1.35, 0.98, 0.41]"
"[33, 9, 21, 14, 7, 6, 38, 16, 26, 31, 27, 10, 11, 30, 2, 15, 1, 5, 8, 0, 40, 4, 32, 13, 49, 3, 25, 46, 58, 18, 17, 12, 24, 19, 22, 42, 20, 50, 23, 59, 53, 57, 28, 45, 51, 56, 29, 37, 44, 52, 54, 36, 35, 47, 34, 43, 55, 41, 39, 48]","[0, 89, 46, 91, 49, 88, 11, 93, 1, 23, 2, 91, 92, 3, 73, 0, 83, 73, 73, 62, 2, 33, 82, 51, 42, 69, 39, 0, 0, 53, 16, 31, 38, 21, 42, 4, 16, 0, 2, 0, 12, 0, 0, 0, 0, 0, 1, 10, 1, 0, 0, 3, 3, 0, 5, 0, 0, 0, 0, 0]","[60.43, 52.54, 77.53, 82.07, 76.92, 87.96, 75.66, 15.99, 71.37, 12.37, 68.66, 75.71, 11.18, 74.77, 73.34, 70.24, 69.95, 67.33, 62.9, 5.05, 62.27, 62.3, 67.62, 59.2, 50.68, 45.67, 11.99, 7.07, 41.44, 40.14, 33.5, 29.44, 31.54, 29.72, 31.35, 25.68, 22.09, 21.84, 17.01, 15.51, 13.29, 3.67, 13.82, 11.55, 7.62, 7.3, 7.39, 5.68, 5.68, 5.4, 4.45, 4.49, 4.34, 3.64, 3.05, 3.13, 1.76, 1.47, 1.22]"
"[34, 9, 21, 10, 11, 6, 0, 49, 26, 8, 28, 7, 3, 31, 1, 2, 14, 5, 16, 15, 39, 4, 32, 13, 25, 18, 17, 46, 58, 24, 12, 19, 22, 42, 20, 23, 50, 57, 53, 59, 51, 44, 27, 33, 52, 56, 54, 29, 47, 45, 37, 38, 55, 30, 35, 36, 43, 48, 40, 41]","[5, 89, 46, 91, 92, 88, 62, 42, 1, 73, 0, 49, 69, 23, 83, 73, 91, 73, 93, 0, 0, 33, 82, 51, 39, 53, 16, 0, 0, 38, 31, 21, 42, 4, 16, 2, 0, 0, 12, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 10, 11, 0, 3, 3, 3, 0, 0, 2, 0]","[60.68, 53.71, 73.2, 80.67, 85.36, 85.02, 76.48, 51.55, 84.89, 21.6, 72.63, 64.2, 42.17, 59.66, 75.75, 66.94, 68.19, 67.43, 67.14, 4.17, 61.98, 60.24, 66.99, 44.8, 42.99, 41.03, 12.15, 2.87, 30.78, 32.92, 32.69, 30.47, 27.91, 25.26, 21.34, 24.05, 17.38, 16.06, 12.9, 12.67, 9.74, 3.83, 8.54, 6.83, 5.02, 5.24, 5.16, 4.74, 5.4, 3.52, 7.27, 4.23, 4.06, 4.33, 3.91, 2.69, 1.14, 0.9, 1.64]"
"[35, 9, 21, 10, 11, 8, 7, 6, 27, 49, 28, 16, 14, 31, 1, 2, 15, 5, 4, 0, 39, 32, 13, 3, 25, 18, 17, 46, 58, 12, 42, 24, 19, 22, 20, 50, 23, 59, 53, 57, 51, 44, 26, 29, 33, 56, 45, 54, 38, 37, 36, 34, 47, 52, 30, 55, 43, 41, 48, 40]","[3, 89, 46, 91, 92, 73, 49, 88, 2, 42, 0, 93, 91, 23, 83, 73, 0, 73, 33, 62, 0, 82, 51, 69, 39, 53, 16, 0, 0, 31, 4, 38, 21, 42, 16, 0, 2, 0, 12, 0, 0, 1, 1, 1, 0, 0, 0, 0, 11, 10, 3, 5, 0, 0, 3, 0, 0, 0, 0, 2]","[59.34, 38.15, 74.16, 80.8, 82.19, 78.74, 68.86, 40.1, 77.69, 11.87, 68.22, 71.06, 54.35, 56.54, 74.6, 67.05, 66.44, 59.11, 54.21, 4.37, 54.94, 63.0, 53.26, 44.81, 42.56, 41.55, 13.54, 5.14, 32.49, 31.09, 30.54, 33.2, 31.23, 26.43, 25.07, 21.98, 15.03, 14.54, 13.17, 12.23, 10.41, 5.58, 8.96, 7.84, 5.63, 5.24, 5.45, 5.34, 8.06, 5.43, 4.26, 5.07, 4.27, 4.15, 2.83, 2.03, 1.77, 1.19, 0.65]"
"[36, 9, 21, 1, 10, 11, 6, 0, 27, 14, 29, 2, 4, 32, 13, 49, 7, 16, 15, 5, 39, 3, 8, 31, 25, 18, 17, 46, 58, 12, 42, 24, 19, 22, 20, 23, 50, 53, 44, 51, 59, 33, 26, 57, 54, 56, 45, 35, 30, 34, 47, 37, 38, 52, 55, 28, 43, 48, 40, 41]","[3, 89, 46, 83, 91, 92, 88, 62, 2, 91, 1, 73, 33, 82, 51, 42, 49, 93, 0, 73, 0, 69, 73, 23, 39, 53, 16, 0, 0, 31, 4, 38, 21, 42, 16, 2, 0, 12, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 5, 0, 10, 11, 0, 0, 0, 0, 0, 2, 0]","[59.89, 49.28, 76.64, 79.9, 86.6, 86.11, 85.25, 31.24, 83.66, 16.52, 80.63, 81.32, 70.72, 79.05, 68.42, 71.16, 67.79, 66.98, 64.83, 6.56, 58.61, 58.74, 58.88, 43.44, 42.25, 40.86, 17.58, 6.91, 36.72, 33.81, 30.38, 32.19, 30.2, 26.79, 22.0, 20.03, 15.11, 13.71, 13.93, 10.55, 10.07, 3.47, 6.54, 6.64, 5.45, 8.47, 5.27, 4.46, 4.75, 5.29, 3.36, 7.42, 5.07, 3.18, 3.27, 2.55, 1.38, 0.91, 1.43]"
"[37, 9, 21, 10, 11, 8, 6, 7, 27, 0, 29, 16, 49, 31, 14, 1, 2, 5, 15, 4, 39, 32, 13, 3, 25, 12, 18, 46, 58, 17, 50, 24, 19, 22, 23, 42, 20, 53, 51, 59, 35, 33, 26, 44, 52, 57, 38, 36, 45, 30, 54, 47, 56, 34, 55, 28, 43, 48, 40, 41]","[10, 89, 46, 91, 92, 73, 88, 49, 2, 62, 1, 93, 42, 23, 91, 83, 73, 73, 0, 33, 0, 82, 51, 69, 39, 31, 53, 0, 0, 16, 0, 38, 21, 42, 2, 4, 16, 12, 0, 0, 3, 0, 1, 1, 0, 0, 11, 3, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0]","[59.12, 39.95, 72.73, 80.56, 83.55, 77.86, 77.0, 34.59, 70.94, 11.41, 73.71, 76.92, 51.06, 72.14, 65.99, 72.79, 70.3, 69.17, 57.6, 7.54, 57.04, 66.75, 53.72, 46.45, 41.87, 41.48, 13.61, 9.2, 40.47, 31.09, 31.82, 32.07, 30.16, 26.84, 24.56, 21.64, 17.95, 12.67, 16.93, 9.34, 8.78, 3.86, 8.79, 7.86, 8.7, 7.45, 5.88, 6.31, 5.94, 4.99, 4.82, 3.92, 3.76, 4.38, 2.92, 2.6, 1.35, 0.83, 1.58]"
"[38, 9, 21, 10, 11, 8, 6, 7, 27, 2, 29, 49, 14, 31, 1, 5, 16, 15, 4, 32, 39, 13, 0, 3, 18, 25, 17, 46, 58, 12, 24, 22, 19, 42, 23, 50, 20, 53, 57, 51, 59, 52, 26, 44, 37, 56, 54, 30, 33, 45, 36, 34, 47, 43, 35, 55, 28, 40, 41, 48]","[11, 89, 46, 91, 92, 73, 88, 49, 2, 73, 1, 42, 91, 23, 83, 73, 93, 0, 33, 82, 0, 51, 62, 69, 53, 39, 16, 0, 0, 31, 38, 42, 21, 4, 2, 0, 16, 12, 0, 0, 0, 0, 1, 1, 10, 0, 0, 3, 0, 0, 3, 5, 0, 0, 3, 0, 0, 2, 0, 0]","[56.51, 32.39, 74.24, 81.9, 82.99, 79.98, 76.25, 25.17, 80.11, 19.1, 76.98, 70.08, 53.73, 69.75, 71.74, 67.12, 67.84, 58.29, 56.12, 5.48, 67.85, 64.88, 54.15, 42.43, 41.9, 40.88, 12.84, 6.63, 35.49, 30.58, 32.21, 34.28, 30.78, 25.75, 26.73, 22.52, 15.4, 15.33, 14.76, 11.76, 9.62, 4.64, 8.42, 8.74, 5.76, 6.75, 5.94, 5.57, 4.82, 4.17, 4.48, 3.74, 3.85, 3.11, 2.77, 2.32, 1.35, 1.59, 0.99]"
"[39, 9, 21, 1, 10, 11, 6, 0, 27, 14, 29, 2, 4, 32, 13, 16, 15, 7, 5, 3, 40, 31, 8, 49, 25, 18, 17, 46, 58, 12, 22, 24, 19, 42, 23, 50, 20, 53, 57, 51, 59, 33, 26, 44, 52, 56, 54, 30, 45, 38, 37, 47, 36, 34, 35, 28, 43, 55, 41, 48]","[0, 89, 46, 83, 91, 92, 88, 62, 2, 91, 1, 73, 33, 82, 51, 93, 0, 49, 73, 69, 2, 23, 73, 42, 39, 53, 16, 0, 0, 31, 42, 38, 21, 4, 2, 0, 16, 12, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 11, 10, 0, 3, 5, 3, 0, 0, 0, 0, 0]","[60.79, 46.27, 75.96, 80.16, 87.16, 86.05, 85.22, 32.35, 82.79, 13.45, 80.58, 81.95, 70.25, 79.26, 68.22, 68.64, 70.68, 66.88, 62.01, 4.04, 62.6, 57.56, 53.57, 44.41, 40.48, 41.02, 16.89, 4.97, 34.56, 31.47, 33.16, 34.1, 33.13, 26.81, 26.55, 22.24, 14.85, 13.2, 13.17, 11.81, 9.93, 3.92, 8.55, 7.55, 4.26, 5.99, 4.98, 5.79, 3.74, 6.53, 4.83, 3.79, 3.76, 3.82, 3.27, 2.56, 2.84, 1.87, 1.36]"
"[40, 9, 21, 10, 11, 6, 49, 1, 26, 14, 28, 7, 2, 31, 5, 16, 15, 8, 4, 32, 38, 13, 0, 3, 25, 18, 17, 46, 58, 12, 22, 19, 42, 24, 50, 23, 20, 57, 53, 44, 59, 51, 27, 33, 37, 56, 45, 29, 36, 54, 47, 52, 30, 34, 43, 35, 55, 41, 39, 48]","[2, 89, 46, 91, 92, 88, 42, 83, 1, 91, 0, 49, 73, 23, 73, 93, 0, 73, 33, 82, 11, 51, 62, 69, 39, 53, 16, 0, 0, 31, 42, 21, 4, 38, 0, 2, 16, 0, 12, 1, 0, 0, 2, 0, 10, 0, 0, 1, 3, 0, 0, 0, 3, 5, 0, 3, 0, 0, 0, 0]","[55.95, 36.15, 73.64, 81.29, 86.44, 84.74, 73.06, 27.91, 85.07, 11.0, 85.52, 73.22, 59.19, 74.24, 65.77, 67.97, 66.33, 61.84, 52.39, 5.8, 66.18, 63.67, 52.27, 44.61, 40.66, 40.21, 18.45, 3.42, 33.82, 30.43, 34.38, 33.61, 31.36, 27.76, 26.1, 21.5, 17.15, 16.79, 13.05, 12.47, 11.56, 3.27, 10.05, 8.47, 8.21, 8.05, 8.46, 6.06, 5.6, 5.29, 5.13, 3.72, 3.48, 3.3, 2.76, 2.48, 1.98, 1.19, 1.19]"
"[41, 9, 21, 10, 11, 6, 0, 49, 26, 8, 28, 7, 3, 31, 1, 2, 5, 14, 16, 15, 38, 4, 32, 13, 25, 18, 17, 46, 58, 12, 24, 19, 22, 42, 20, 23, 50, 57, 53, 51, 44, 59, 27, 52, 37, 56, 33, 29, 45, 54, 36, 34, 43, 30, 47, 55, 35, 48, 39, 40]","[0, 89, 46, 91, 92, 88, 62, 42, 1, 73, 0, 49, 69, 23, 83, 73, 73, 91, 93, 0, 11, 33, 82, 51, 39, 53, 16, 0, 0, 31, 38, 21, 42, 4, 16, 2, 0, 0, 12, 0, 1, 0, 2, 0, 10, 0, 0, 1, 0, 0, 3, 5, 0, 3, 0, 0, 3, 0, 0, 2]","[54.74, 36.78, 74.35, 80.43, 86.13, 86.15, 76.56, 20.83, 84.37, 21.09, 75.9, 64.5, 42.96, 58.88, 61.25, 69.38, 69.7, 66.57, 66.21, 4.54, 61.73, 57.19, 67.54, 45.04, 43.53, 40.26, 11.07, 2.97, 31.81, 29.69, 32.59, 29.48, 30.92, 26.02, 21.82, 19.8, 17.81, 17.48, 12.55, 10.37, 10.98, 3.4, 9.49, 8.23, 4.73, 8.07, 6.23, 5.84, 4.58, 4.35, 4.16, 3.36, 3.47, 3.13, 4.13, 2.34, 1.54, 1.06, 0.44]"
