selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 22, 14, 0, 11, 3, 15, 28, 1, 30, 2, 8, 33, 5, 6, 9, 16, 32, 7, 40, 49, 13, 18, 25, 42, 4, 46, 58, 12, 24, 44, 19, 17, 43, 54, 37, 31, 50, 20, 23, 35, 26, 27, 29, 59, 38, 39, 51, 41, 53, 55, 45, 52, 36, 56, 34, 57, 47, 48]","[35, 66, 32, 40, 41, 58, 35, 42, 25, 62, 29, 40, 57, 9, 41, 63, 70, 60, 37, 54, 22, 54, 33, 38, 37, 43, 24, 0, 0, 34, 34, 34, 34, 33, 28, 19, 14, 40, 24, 30, 30, 18, 27, 30, 22, 0, 21, 24, 21, 12, 40, 2, 1, 22, 18, 5, 9, 0, 3, 0]","[73.62, 34.8, 78.04, 55.3, 59.24, 52.32, 57.31, 39.55, 53.04, 21.46, 51.6, 50.53, 24.52, 50.48, 50.08, 58.34, 60.62, 54.87, 58.63, 29.81, 52.19, 42.87, 42.58, 41.29, 40.28, 41.69, 14.55, 6.44, 38.94, 34.61, 33.63, 29.12, 29.03, 28.34, 28.21, 27.5, 27.14, 23.44, 22.69, 23.36, 21.28, 15.01, 22.22, 18.6, 3.25, 17.84, 17.83, 17.97, 16.88, 17.02, 15.38, 14.41, 12.81, 14.66, 14.87, 9.63, 6.01, 4.8, 3.88]"
"[22, 9, 21, 14, 10, 15, 59, 49, 26, 0, 28, 1, 2, 31, 11, 5, 6, 32, 8, 16, 38, 7, 3, 4, 13, 18, 42, 45, 57, 12, 25, 24, 44, 19, 37, 17, 54, 43, 30, 20, 23, 27, 29, 50, 35, 58, 51, 40, 39, 53, 41, 36, 56, 55, 52, 33, 34, 46, 47, 48]","[32, 70, 35, 40, 66, 42, 0, 54, 27, 41, 25, 62, 40, 40, 58, 41, 63, 37, 57, 60, 21, 54, 35, 24, 33, 38, 43, 1, 0, 34, 37, 34, 34, 34, 14, 33, 19, 28, 29, 30, 30, 30, 22, 24, 18, 0, 21, 22, 24, 40, 12, 18, 5, 2, 22, 9, 9, 0, 3, 0]","[74.66, 33.05, 78.04, 53.32, 58.02, 58.25, 67.27, 26.17, 60.45, 18.43, 69.03, 64.04, 33.78, 63.59, 61.67, 58.44, 56.8, 56.42, 61.61, 30.38, 50.78, 46.15, 43.75, 43.23, 43.06, 40.41, 18.77, 9.64, 38.31, 37.71, 34.72, 32.38, 28.83, 29.26, 29.43, 28.45, 27.86, 23.34, 22.78, 24.95, 22.71, 19.5, 22.7, 22.35, 6.15, 18.6, 17.51, 18.55, 18.71, 16.15, 13.53, 13.59, 13.32, 12.48, 11.19, 8.8, 9.65, 5.01, 3.53]"
"[23, 11, 21, 14, 10, 0, 15, 12, 28, 1, 30, 5, 2, 33, 8, 6, 9, 16, 32, 7, 40, 3, 49, 18, 13, 42, 37, 46, 58, 4, 25, 24, 44, 22, 19, 17, 54, 43, 31, 20, 50, 35, 26, 27, 29, 59, 38, 39, 51, 53, 45, 41, 55, 36, 52, 56, 34, 48, 57, 47]","[30, 58, 35, 40, 66, 41, 42, 34, 25, 62, 29, 41, 40, 9, 57, 63, 70, 60, 37, 54, 22, 35, 54, 38, 33, 43, 14, 0, 0, 24, 37, 34, 34, 32, 34, 33, 19, 28, 40, 30, 24, 18, 27, 30, 22, 0, 21, 24, 21, 40, 1, 12, 2, 18, 22, 5, 9, 0, 0, 3]","[75.02, 33.19, 75.94, 52.83, 57.16, 53.87, 53.27, 31.83, 58.1, 21.84, 55.14, 53.18, 22.78, 50.95, 51.58, 59.31, 62.91, 58.83, 58.7, 27.42, 51.75, 48.01, 44.61, 44.81, 42.14, 41.52, 12.66, 4.14, 43.92, 38.49, 35.5, 34.46, 33.78, 30.09, 28.74, 28.84, 28.99, 27.36, 25.05, 24.93, 22.72, 15.66, 22.41, 19.19, 4.19, 19.46, 18.04, 18.49, 16.69, 14.83, 15.88, 13.91, 12.52, 12.58, 13.5, 9.72, 4.8, 4.83, 2.78]"
"[24, 9, 21, 11, 6, 10, 32, 0, 27, 14, 29, 1, 8, 33, 2, 5, 3, 16, 49, 7, 39, 13, 18, 4, 42, 15, 12, 46, 58, 25, 44, 22, 43, 54, 19, 17, 37, 30, 31, 50, 20, 23, 26, 35, 28, 59, 40, 38, 51, 41, 45, 53, 55, 36, 52, 56, 34, 47, 57, 48]","[34, 70, 35, 58, 63, 66, 37, 41, 30, 40, 22, 62, 57, 9, 40, 41, 35, 60, 54, 54, 24, 33, 38, 24, 43, 42, 34, 0, 0, 37, 34, 32, 28, 19, 34, 33, 14, 29, 40, 24, 30, 30, 27, 18, 25, 0, 22, 21, 21, 12, 1, 40, 2, 18, 22, 5, 9, 3, 0, 0]","[73.44, 33.22, 58.05, 69.63, 70.17, 63.5, 59.12, 32.15, 55.85, 35.76, 57.02, 58.37, 19.14, 61.18, 56.9, 53.75, 56.49, 51.34, 48.73, 28.12, 44.1, 43.31, 43.57, 40.4, 39.03, 39.16, 15.11, 5.96, 39.11, 32.86, 33.97, 29.84, 29.21, 28.76, 30.18, 27.65, 24.75, 26.65, 23.82, 22.41, 24.0, 15.73, 22.17, 21.21, 3.77, 18.02, 19.0, 18.3, 16.4, 16.83, 15.91, 13.75, 13.02, 11.9, 13.56, 9.64, 5.95, 5.16, 3.55]"
"[25, 10, 21, 11, 9, 6, 32, 0, 27, 8, 29, 1, 14, 33, 2, 3, 16, 5, 7, 49, 39, 4, 18, 13, 42, 12, 44, 46, 58, 15, 24, 22, 17, 54, 43, 19, 37, 31, 50, 30, 20, 23, 26, 28, 35, 59, 40, 51, 38, 53, 41, 55, 45, 36, 52, 56, 34, 47, 48, 57]","[37, 66, 35, 58, 70, 63, 37, 41, 30, 57, 22, 62, 40, 9, 40, 35, 60, 41, 54, 54, 24, 24, 38, 33, 43, 34, 34, 0, 0, 42, 34, 32, 33, 19, 28, 34, 14, 40, 24, 29, 30, 30, 27, 25, 18, 0, 22, 21, 21, 40, 12, 2, 1, 18, 22, 5, 9, 3, 0, 0]","[74.71, 33.98, 58.55, 70.16, 67.33, 64.08, 60.08, 30.8, 55.88, 32.14, 65.24, 70.13, 12.56, 61.23, 60.17, 57.6, 55.19, 50.58, 47.39, 26.28, 44.02, 44.04, 43.37, 39.51, 38.01, 37.93, 11.65, 4.97, 38.59, 34.99, 32.59, 31.87, 30.11, 29.28, 28.62, 27.24, 28.16, 25.44, 24.88, 23.12, 24.05, 16.02, 20.69, 20.38, 3.26, 19.15, 18.46, 17.97, 16.31, 16.86, 14.5, 14.59, 12.1, 12.2, 13.31, 9.6, 4.46, 4.31, 4.49]"
"[26, 10, 21, 14, 11, 0, 1, 5, 28, 2, 30, 3, 6, 33, 8, 9, 16, 32, 7, 49, 39, 13, 4, 18, 42, 15, 12, 46, 58, 25, 44, 24, 22, 43, 19, 17, 54, 37, 31, 50, 27, 20, 23, 35, 40, 59, 51, 29, 38, 41, 53, 45, 55, 36, 52, 56, 34, 57, 47, 48]","[27, 66, 35, 40, 58, 41, 62, 41, 25, 40, 29, 35, 63, 9, 57, 70, 60, 37, 54, 54, 24, 33, 24, 38, 43, 42, 34, 0, 0, 37, 34, 34, 32, 28, 34, 33, 19, 14, 40, 24, 30, 30, 30, 18, 22, 0, 21, 22, 21, 12, 40, 1, 2, 18, 22, 5, 9, 0, 3, 0]","[74.47, 32.86, 78.55, 75.32, 64.96, 63.28, 60.18, 18.61, 57.27, 23.81, 52.39, 50.97, 24.49, 55.17, 55.21, 55.37, 54.15, 57.86, 47.19, 24.36, 43.86, 43.47, 41.66, 39.98, 40.15, 38.71, 11.66, 6.62, 38.62, 35.24, 34.7, 34.27, 30.86, 29.32, 29.62, 28.37, 28.9, 27.4, 24.03, 22.85, 23.68, 24.61, 19.84, 19.31, 3.4, 19.04, 17.98, 18.33, 16.81, 16.04, 15.02, 13.99, 12.52, 13.17, 13.97, 10.22, 4.97, 4.66, 3.18]"
"[27, 9, 21, 38, 14, 10, 11, 1, 26, 2, 29, 5, 0, 32, 6, 8, 16, 49, 7, 3, 39, 18, 13, 4, 42, 15, 12, 46, 58, 25, 24, 44, 22, 43, 17, 54, 19, 31, 37, 30, 50, 20, 23, 28, 35, 59, 40, 53, 51, 45, 55, 41, 36, 56, 52, 33, 34, 47, 57, 48]","[30, 70, 35, 21, 40, 66, 58, 62, 27, 40, 22, 41, 41, 37, 63, 57, 60, 54, 54, 35, 24, 38, 33, 24, 43, 42, 34, 0, 0, 37, 34, 34, 32, 28, 33, 19, 34, 40, 14, 29, 24, 30, 30, 25, 18, 0, 22, 40, 21, 1, 2, 12, 18, 5, 22, 9, 9, 3, 0, 0]","[72.87, 33.91, 78.51, 82.27, 62.67, 60.68, 75.48, 23.04, 68.3, 24.41, 62.24, 58.77, 54.68, 55.73, 59.3, 56.34, 50.59, 51.29, 45.65, 22.07, 43.89, 43.13, 44.24, 38.67, 39.18, 38.36, 14.04, 6.79, 38.67, 34.32, 34.74, 33.4, 30.48, 30.06, 30.12, 29.09, 28.31, 28.1, 25.39, 23.75, 23.74, 23.38, 22.2, 21.64, 4.51, 18.8, 18.44, 18.47, 15.89, 15.4, 13.81, 13.63, 14.11, 12.18, 11.9, 9.86, 4.84, 4.88, 3.72]"
"[28, 10, 21, 14, 11, 6, 9, 0, 27, 8, 30, 16, 1, 33, 32, 2, 7, 3, 5, 49, 39, 18, 42, 37, 4, 13, 12, 46, 58, 15, 25, 44, 24, 22, 43, 17, 19, 54, 31, 50, 20, 23, 26, 35, 40, 59, 51, 29, 38, 41, 53, 45, 55, 36, 52, 56, 34, 57, 47, 48]","[25, 66, 35, 40, 58, 63, 70, 41, 30, 57, 29, 60, 62, 9, 37, 40, 54, 35, 41, 54, 24, 38, 43, 14, 24, 33, 34, 0, 0, 42, 37, 34, 34, 32, 28, 33, 34, 19, 40, 24, 30, 30, 27, 18, 22, 0, 21, 22, 21, 12, 40, 1, 2, 18, 22, 5, 9, 0, 3, 0]","[73.97, 33.6, 77.85, 78.42, 69.25, 67.83, 62.6, 26.279999999999994, 66.85, 31.51, 62.04, 60.13, 18.95, 60.11, 58.28, 59.81, 54.08, 47.84, 48.34, 25.56, 41.54, 40.86, 40.97, 42.93, 43.13, 39.2, 10.06, 4.46, 38.91, 38.39, 35.79, 35.0, 33.2, 31.34, 30.59, 28.44, 29.95, 27.32, 25.29, 22.47, 24.36, 15.81, 21.09, 19.64, 3.02, 18.29, 18.92, 18.79, 17.45, 16.39, 14.63, 15.75, 12.31, 12.57, 14.19, 9.48, 4.38, 4.67, 2.96]"
"[29, 11, 21, 14, 10, 0, 1, 5, 27, 2, 30, 3, 6, 33, 9, 8, 16, 32, 49, 7, 39, 13, 4, 18, 12, 42, 15, 46, 58, 25, 44, 24, 22, 17, 43, 31, 37, 54, 19, 20, 23, 50, 26, 35, 28, 59, 51, 38, 40, 41, 53, 45, 55, 36, 52, 56, 34, 57, 47, 48]","[22, 58, 35, 40, 66, 41, 62, 41, 30, 40, 29, 35, 63, 9, 70, 57, 60, 37, 54, 54, 24, 33, 24, 38, 34, 43, 42, 0, 0, 37, 34, 34, 32, 33, 28, 40, 14, 19, 34, 30, 30, 24, 27, 18, 25, 0, 21, 21, 22, 12, 40, 1, 2, 18, 22, 5, 9, 0, 3, 0]","[72.49, 32.24, 72.79, 54.27, 55.43, 49.67, 59.71, 15.68, 55.33, 25.44, 53.36, 53.58, 22.79, 55.25, 56.84, 57.2, 53.59, 52.02, 52.53, 24.87, 45.07, 43.68, 43.51, 38.95, 41.28, 38.35, 11.77, 5.48, 38.99, 35.25, 34.42, 33.84, 30.25, 30.66, 29.21, 29.11, 28.86, 28.49, 23.41, 23.64, 22.47, 16.37, 22.45, 21.54, 2.84, 19.04, 19.23, 18.92, 17.41, 17.11, 15.61, 14.62, 12.44, 12.8, 13.98, 10.21, 5.4, 4.55, 3.72]"
"[30, 9, 21, 36, 14, 10, 11, 1, 26, 2, 28, 5, 32, 31, 6, 0, 8, 16, 49, 7, 39, 4, 3, 18, 13, 42, 25, 46, 58, 12, 15, 44, 24, 22, 54, 17, 43, 19, 37, 35, 50, 20, 23, 27, 29, 59, 38, 40, 53, 51, 41, 55, 56, 45, 52, 33, 34, 47, 57, 48]","[29, 70, 35, 18, 40, 66, 58, 62, 27, 40, 25, 41, 37, 40, 63, 41, 57, 60, 54, 54, 24, 24, 35, 38, 33, 43, 37, 0, 0, 34, 42, 34, 34, 32, 19, 33, 28, 34, 14, 18, 24, 30, 30, 30, 22, 0, 21, 22, 40, 21, 12, 2, 5, 1, 22, 9, 9, 3, 0, 0]","[73.22, 33.7, 72.43, 81.67, 62.63, 60.34, 68.92, 24.36, 67.56, 22.99, 62.91, 59.23, 37.74, 56.35, 59.47, 56.42, 55.73, 50.31, 49.18, 21.02, 44.73, 46.09, 44.2, 43.08, 38.53, 38.57, 11.99, 6.54, 37.88, 35.95, 34.8, 34.64, 33.66, 30.25, 29.77, 29.3, 29.07, 28.9, 22.84, 22.83, 22.43, 24.07, 21.99, 19.39, 3.21, 19.64, 19.64, 18.75, 16.79, 16.36, 14.87, 14.38, 14.16, 12.47, 11.55, 9.43, 4.75, 4.88, 3.47]"
"[31, 11, 21, 10, 9, 6, 32, 0, 26, 3, 28, 14, 16, 33, 8, 2, 7, 49, 1, 5, 39, 4, 18, 42, 13, 37, 25, 46, 58, 12, 15, 24, 44, 22, 17, 43, 19, 54, 30, 20, 23, 27, 29, 50, 35, 59, 40, 38, 51, 41, 53, 55, 45, 36, 52, 56, 34, 57, 47, 48]","[40, 58, 35, 66, 70, 63, 37, 41, 27, 35, 25, 40, 60, 9, 57, 40, 54, 54, 62, 41, 24, 24, 38, 43, 33, 14, 37, 0, 0, 34, 42, 34, 34, 32, 33, 28, 34, 19, 29, 30, 30, 30, 22, 24, 18, 0, 22, 21, 21, 12, 40, 2, 1, 18, 22, 5, 9, 0, 3, 0]","[75.92, 35.39, 63.24, 64.09, 66.69, 64.39, 59.43, 35.02, 60.93, 26.46, 69.3, 50.67, 20.21, 65.36, 55.94, 57.16, 47.2, 48.84, 45.03, 26.25, 43.84, 42.04, 40.92, 43.46, 41.84, 38.96, 9.37, 3.49, 38.91, 37.86, 35.33, 35.16, 33.1, 30.28, 29.5, 28.86, 28.0, 23.2, 23.02, 23.15, 23.14, 17.54, 23.25, 21.28, 2.71, 18.32, 18.99, 19.34, 16.66, 16.54, 14.98, 15.31, 12.36, 12.77, 14.5, 8.62, 5.85, 5.57, 3.54]"
"[32, 10, 21, 11, 15, 12, 59, 14, 26, 1, 28, 2, 5, 31, 8, 6, 7, 9, 16, 49, 38, 0, 13, 4, 3, 18, 42, 45, 57, 25, 24, 22, 17, 44, 19, 43, 37, 54, 20, 23, 30, 27, 29, 50, 35, 58, 51, 53, 40, 39, 41, 36, 55, 52, 56, 46, 34, 33, 47, 48]","[37, 66, 35, 58, 42, 34, 0, 40, 27, 62, 25, 40, 41, 40, 57, 63, 54, 70, 60, 54, 21, 41, 33, 24, 35, 38, 43, 1, 0, 37, 34, 32, 33, 34, 34, 28, 14, 19, 30, 30, 29, 30, 22, 24, 18, 0, 21, 40, 22, 24, 12, 18, 2, 22, 5, 0, 9, 9, 3, 0]","[73.72, 32.0, 53.15, 57.67, 52.99, 54.58, 75.37, 6.91, 57.53, 16.2, 57.42, 51.85, 36.34, 54.11, 50.34, 58.57, 57.71, 59.22, 52.1, 29.91, 52.13, 45.33, 43.48, 48.82, 44.25, 42.28, 16.28, 9.1, 39.0, 35.03, 32.0, 29.84, 30.96, 29.28, 28.67, 28.57, 27.02, 23.0, 24.53, 23.8, 22.81, 18.94, 24.05, 20.76, 5.07, 19.94, 17.81, 17.88, 17.81, 16.02, 14.15, 13.51, 12.97, 14.31, 11.61, 10.92, 9.06, 5.22, 3.93]"
"[33, 11, 21, 10, 6, 1, 9, 0, 27, 14, 29, 2, 5, 32, 8, 3, 16, 49, 7, 18, 39, 4, 13, 15, 42, 25, 12, 46, 58, 24, 22, 44, 17, 19, 54, 37, 43, 31, 30, 20, 23, 50, 26, 35, 28, 59, 38, 51, 40, 53, 55, 45, 41, 52, 56, 36, 34, 57, 47, 48]","[9, 58, 35, 66, 63, 62, 70, 41, 30, 40, 22, 40, 41, 37, 57, 35, 60, 54, 54, 38, 24, 24, 33, 42, 43, 37, 34, 0, 0, 34, 32, 34, 33, 34, 19, 14, 28, 40, 29, 30, 30, 24, 27, 18, 25, 0, 21, 21, 22, 40, 2, 1, 12, 22, 5, 18, 9, 0, 3, 0]","[75.54, 32.92, 71.93, 69.76, 65.97, 64.58, 65.78, 20.48, 70.11, 27.19, 62.3, 61.81, 57.38, 54.23, 56.62, 58.58, 51.06, 49.71, 43.98, 25.57, 44.33, 42.76, 39.48, 38.89, 38.76, 39.01, 12.59, 4.68, 34.6, 33.14, 33.25, 29.83, 29.52, 29.1, 29.0, 28.75, 26.46, 24.89, 23.92, 24.78, 23.12, 16.24, 22.8, 20.94, 3.22, 18.48, 17.92, 19.2, 17.1, 15.48, 14.95, 14.45, 12.55, 13.8, 12.9, 10.08, 5.02, 5.56, 3.01]"
"[34, 11, 21, 10, 1, 14, 5, 6, 27, 0, 29, 2, 8, 32, 9, 16, 7, 49, 4, 3, 39, 18, 13, 12, 25, 15, 42, 46, 58, 24, 44, 22, 17, 54, 43, 19, 37, 31, 30, 50, 20, 23, 26, 35, 28, 59, 40, 38, 51, 53, 41, 55, 45, 36, 52, 56, 33, 48, 57, 47]","[9, 58, 35, 66, 62, 40, 41, 63, 30, 41, 22, 40, 57, 37, 70, 60, 54, 54, 24, 35, 24, 38, 33, 34, 37, 42, 43, 0, 0, 34, 34, 32, 33, 19, 28, 34, 14, 40, 29, 24, 30, 30, 27, 18, 25, 0, 22, 21, 21, 40, 12, 2, 1, 18, 22, 5, 9, 0, 0, 3]","[74.8, 34.25, 71.87, 69.57, 72.04, 65.57, 66.17, 40.87, 63.46, 21.79, 59.1, 55.51, 54.1, 55.5, 55.19, 50.86, 49.68, 45.98, 50.19, 28.14, 43.89, 43.08, 40.03, 37.86, 37.32, 39.1, 14.08, 5.29, 35.28, 33.69, 33.14, 29.82, 30.1, 29.23, 28.28, 27.35, 27.62, 24.48, 23.61, 23.44, 23.87, 16.95, 22.93, 20.98, 3.22, 18.89, 18.8, 19.08, 17.77, 16.51, 15.85, 15.48, 11.75, 12.77, 13.81, 9.97, 5.02, 5.65, 3.32]"
"[35, 11, 21, 14, 1, 10, 5, 6, 27, 2, 29, 32, 8, 31, 7, 9, 3, 12, 0, 18, 40, 16, 49, 13, 4, 15, 42, 46, 58, 25, 24, 22, 44, 17, 54, 37, 43, 19, 50, 30, 20, 23, 26, 28, 51, 59, 38, 39, 53, 41, 55, 45, 36, 56, 52, 33, 34, 57, 47, 48]","[18, 58, 35, 40, 62, 66, 41, 63, 30, 40, 22, 37, 57, 40, 54, 70, 35, 34, 41, 38, 22, 60, 54, 33, 24, 42, 43, 0, 0, 37, 34, 32, 34, 33, 19, 14, 28, 34, 24, 29, 30, 30, 27, 25, 21, 0, 21, 24, 40, 12, 2, 1, 18, 5, 22, 9, 9, 0, 3, 0]","[72.93, 33.76, 76.91, 72.45, 66.97, 65.24, 63.81, 12.12, 64.59, 21.73, 55.67, 52.64, 31.34, 51.27, 69.11, 57.76, 56.81, 52.58, 46.09, 28.09, 54.51, 48.98, 43.35, 42.7, 41.24, 40.99, 13.81, 5.67, 38.3, 34.45, 33.98, 33.56, 30.2, 29.97, 29.69, 28.68, 28.51, 24.89, 23.88, 23.04, 23.29, 17.02, 20.4, 18.87, 2.76, 18.28, 18.59, 17.77, 16.79, 15.72, 14.54, 12.48, 13.0, 13.05, 11.08, 9.5, 6.02, 4.81, 3.39]"
"[36, 11, 21, 10, 1, 14, 0, 5, 27, 2, 29, 3, 6, 32, 8, 9, 16, 49, 7, 13, 39, 4, 18, 42, 15, 12, 25, 46, 58, 44, 24, 22, 17, 54, 37, 19, 43, 31, 30, 50, 35, 20, 23, 28, 40, 59, 51, 53, 26, 38, 55, 45, 56, 41, 52, 33, 34, 57, 47, 48]","[18, 58, 35, 66, 62, 40, 41, 41, 30, 40, 22, 35, 63, 37, 57, 70, 60, 54, 54, 33, 24, 24, 38, 43, 42, 34, 37, 0, 0, 34, 34, 32, 33, 19, 14, 34, 28, 40, 29, 24, 18, 30, 30, 25, 22, 0, 21, 40, 27, 21, 2, 1, 5, 12, 22, 9, 9, 0, 3, 0]","[74.43, 32.43, 71.85, 70.01, 72.88, 65.23, 61.16, 22.68, 58.82, 22.28, 53.23, 53.51, 47.58, 52.91, 50.38, 55.26, 49.86, 48.72, 44.17, 19.32, 43.73, 43.54, 40.52, 39.39, 38.14, 37.68, 13.74, 5.8, 35.4, 34.66, 32.91, 30.4, 30.01, 29.84, 28.8, 28.75, 29.45, 24.57, 24.57, 24.47, 22.62, 24.07, 19.62, 19.25, 3.94, 18.57, 17.65, 17.86, 19.05, 16.76, 14.93, 14.34, 14.48, 11.86, 10.22, 9.52, 5.87, 4.91, 3.44]"
"[37, 9, 21, 10, 14, 11, 0, 1, 27, 2, 29, 5, 16, 32, 6, 8, 49, 7, 3, 13, 39, 4, 18, 25, 42, 12, 15, 46, 58, 24, 44, 22, 54, 17, 19, 43, 31, 30, 50, 20, 23, 28, 26, 35, 38, 59, 51, 40, 53, 41, 55, 45, 36, 56, 52, 33, 34, 57, 47, 48]","[14, 70, 35, 66, 40, 58, 41, 62, 30, 40, 22, 41, 60, 37, 63, 57, 54, 54, 35, 33, 24, 24, 38, 37, 43, 34, 42, 0, 0, 34, 34, 32, 19, 33, 34, 28, 40, 29, 24, 30, 30, 25, 27, 18, 21, 0, 21, 22, 40, 12, 2, 1, 18, 5, 22, 9, 9, 0, 3, 0]","[73.83, 32.59, 67.83, 81.43, 60.49, 58.54, 54.78, 10.89, 51.37, 20.67, 51.15, 51.95, 49.96, 49.46, 61.5, 49.87, 49.31, 45.57, 43.73, 16.07, 43.04, 42.95, 39.95, 39.41, 38.68, 38.08, 12.28, 5.75, 34.55, 33.99, 33.22, 30.89, 31.03, 28.72, 29.07, 26.96, 24.89, 23.98, 22.94, 23.52, 19.48, 17.69, 21.81, 19.34, 3.18, 19.28, 19.07, 18.2, 16.48, 15.82, 15.75, 13.43, 14.63, 12.26, 12.4, 9.48, 6.43, 5.45, 3.47]"
"[38, 11, 21, 10, 14, 1, 2, 5, 27, 0, 29, 3, 6, 32, 8, 7, 9, 16, 49, 18, 39, 4, 13, 42, 12, 25, 44, 46, 58, 15, 24, 22, 17, 54, 37, 43, 19, 31, 50, 30, 20, 23, 26, 28, 35, 59, 40, 51, 53, 41, 55, 45, 36, 52, 56, 33, 34, 57, 48, 47]","[21, 58, 35, 66, 40, 62, 40, 41, 30, 41, 22, 35, 63, 37, 57, 54, 70, 60, 54, 38, 24, 24, 33, 43, 34, 37, 34, 0, 0, 42, 34, 32, 33, 19, 14, 28, 34, 40, 24, 29, 30, 30, 27, 25, 18, 0, 22, 21, 40, 12, 2, 1, 18, 22, 5, 9, 9, 0, 0, 3]","[73.38, 31.86, 77.26, 77.82, 74.18, 63.78, 57.67, 12.75, 56.67, 21.76, 51.97, 53.83, 47.63, 51.35, 50.88, 48.28, 55.43, 49.97, 43.66, 20.06, 44.31, 43.25, 39.22, 39.7, 38.51, 37.36, 13.24, 6.93, 36.98, 34.42, 33.35, 30.13, 30.55, 29.58, 28.81, 29.05, 27.43, 24.06, 24.49, 22.46, 23.08, 17.29, 21.45, 21.89, 3.11, 19.43, 18.48, 17.85, 17.23, 14.88, 14.59, 12.99, 13.95, 15.28, 10.42, 10.46, 5.37, 4.28, 2.88]"
"[39, 11, 21, 10, 1, 14, 0, 6, 27, 8, 29, 2, 5, 32, 9, 3, 16, 49, 7, 18, 38, 4, 13, 15, 42, 25, 12, 46, 58, 24, 44, 22, 43, 37, 17, 54, 19, 31, 30, 35, 50, 20, 23, 28, 40, 59, 51, 53, 26, 45, 41, 55, 36, 56, 52, 33, 34, 47, 57, 48]","[24, 58, 35, 66, 62, 40, 41, 63, 30, 57, 22, 40, 41, 37, 70, 35, 60, 54, 54, 38, 21, 24, 33, 42, 43, 37, 34, 0, 0, 34, 34, 32, 28, 14, 33, 19, 34, 40, 29, 18, 24, 30, 30, 25, 22, 0, 21, 40, 27, 1, 12, 2, 18, 5, 22, 9, 9, 3, 0, 0]","[74.25, 34.59, 70.74, 69.22, 73.07, 65.26, 57.79, 29.81, 60.0, 24.83, 61.83, 58.39, 53.63, 67.97, 57.6, 56.42, 50.44, 48.53, 43.69, 22.95, 44.02, 42.59, 39.76, 39.76, 39.06, 38.85, 13.86, 5.77, 34.91, 35.34, 33.5, 29.71, 29.36, 30.26, 29.35, 28.81, 26.48, 24.14, 23.98, 23.77, 22.81, 25.59, 20.06, 18.92, 3.54, 19.29, 19.06, 19.35, 17.28, 14.7, 15.02, 12.64, 13.66, 11.83, 10.87, 10.27, 4.62, 4.03, 3.83]"
"[40, 9, 21, 49, 10, 6, 0, 11, 26, 8, 28, 14, 2, 31, 32, 3, 12, 16, 5, 1, 38, 7, 18, 4, 13, 42, 25, 46, 58, 15, 44, 24, 22, 43, 17, 54, 37, 19, 30, 27, 50, 20, 23, 35, 29, 59, 39, 53, 45, 51, 55, 41, 52, 56, 36, 33, 34, 57, 47, 48]","[22, 70, 35, 54, 66, 63, 41, 58, 27, 57, 25, 40, 40, 40, 37, 35, 34, 60, 41, 62, 21, 54, 38, 24, 33, 43, 37, 0, 0, 42, 34, 34, 32, 28, 33, 19, 14, 34, 29, 30, 24, 30, 30, 18, 22, 0, 24, 40, 1, 21, 2, 12, 22, 5, 18, 9, 9, 0, 3, 0]","[73.98, 33.91, 71.77, 66.37, 62.55, 63.32, 60.57, 26.69, 60.72, 20.7, 73.11, 64.81, 30.17, 53.14, 49.79, 49.13, 55.19, 50.59, 47.61, 22.16, 49.27, 43.23, 43.72, 43.02, 38.97, 37.8, 12.03, 5.8, 36.48, 35.38, 33.99, 32.64, 30.17, 30.68, 29.38, 30.26, 29.03, 24.62, 23.01, 23.37, 23.01, 23.56, 23.21, 19.39, 4.78, 19.14, 18.5, 16.17, 15.9, 14.99, 13.76, 12.96, 16.0, 12.47, 10.29, 9.63, 5.27, 5.74, 3.51]"
"[41, 11, 21, 10, 1, 6, 0, 9, 27, 14, 29, 2, 5, 32, 8, 3, 16, 49, 7, 4, 38, 18, 13, 15, 12, 42, 25, 46, 58, 24, 44, 22, 43, 17, 54, 19, 31, 37, 30, 50, 20, 23, 26, 35, 28, 59, 51, 40, 53, 39, 45, 55, 36, 56, 52, 33, 34, 47, 57, 48]","[12, 58, 35, 66, 62, 63, 41, 70, 30, 40, 22, 40, 41, 37, 57, 35, 60, 54, 54, 24, 21, 38, 33, 42, 34, 43, 37, 0, 0, 34, 34, 32, 28, 33, 19, 34, 40, 14, 29, 24, 30, 30, 27, 18, 25, 0, 21, 22, 40, 24, 1, 2, 18, 5, 22, 9, 9, 3, 0, 0]","[74.19, 33.67, 72.21, 70.07, 68.91, 64.68, 61.97, 28.38, 72.45, 23.68, 64.29, 62.26, 56.79, 58.45, 55.05, 55.3, 49.96, 47.95, 44.08, 18.26, 43.56, 42.12, 39.81, 38.01, 39.72, 37.84, 13.15, 4.88, 34.42, 32.97, 32.78, 29.15, 30.23, 28.91, 29.5, 28.16, 27.53, 23.39, 23.65, 22.55, 24.24, 16.42, 21.18, 19.95, 3.43, 19.05, 17.64, 18.2, 17.95, 16.06, 13.77, 13.73, 13.27, 12.32, 10.71, 9.75, 5.49, 5.03, 3.55]"
