selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 9, 22, 11, 10, 49, 1, 16, 27, 0, 29, 12, 5, 32, 47, 48, 40, 39, 41, 37, 33, 51, 35, 53, 42, 34, 28, 38, 58, 26, 45, 36, 52, 56, 8, 30, 23, 18, 19, 20, 25, 7, 2, 44, 43, 59, 50, 4, 54, 57, 55, 46, 15, 17, 14, 13, 24, 3, 31, 6]","[0, 2, 0, 2, 6, 1, 0, 0, 1, 1, 0, 0, 0, 0, 25, 26, 59, 56, 48, 52, 27, 1, 42, 28, 0, 38, 4, 57, 0, 4, 2, 57, 30, 11, 14, 10, 0, 0, 2, 0, 0, 11, 0, 9, 4, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28]","[69.81, 9.56, 66.43, 35.49, 20.72, 54.21, 15.41, 4.65, 29.66, 2.93, 22.96, 12.19, 2.9, 9.500000000000002, 21.86, 53.37, 56.37, 57.21, 51.92, 23.16, 37.56, 35.77, 39.84, 31.9, 28.55, 29.07, 14.59, 2.9, 43.72, 31.91, 35.18, 39.26, 29.02, 18.54, 16.08, 16.78, 11.32, 9.39, 9.47, 8.57, 6.17, 0.82, 6.68, 7.04, 4.6, 5.35, 5.66, 3.57, 8.75, 5.71, 3.31, 2.76, 3.14, 2.06, 1.84, 1.65, 1.68, 0.88, 1.06]"
"[22, 9, 21, 10, 11, 49, 1, 3, 27, 42, 28, 51, 15, 30, 54, 55, 57, 20, 45, 47, 32, 48, 52, 56, 35, 34, 36, 33, 58, 37, 53, 38, 26, 39, 40, 41, 29, 8, 23, 18, 16, 25, 0, 19, 44, 59, 43, 7, 46, 4, 50, 14, 17, 24, 12, 6, 31, 5, 13, 2]","[0, 2, 0, 6, 2, 1, 0, 0, 1, 0, 4, 1, 0, 10, 14, 0, 0, 0, 2, 25, 0, 26, 30, 11, 42, 38, 57, 27, 0, 52, 28, 57, 4, 56, 59, 48, 0, 14, 0, 0, 0, 0, 1, 2, 9, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[69.61, 10.51, 64.96, 58.68, 19.44, 50.07, 16.96, 3.29, 7.96, 1.92, 6.26, 3.96, 1.67, 14.54, 9.7, 6.95, 5.55, 4.7, 3.64, 1.0, 17.24, 18.46, 16.72, 18.64, 28.83, 25.8, 22.28, 1.66, 44.47, 43.32, 34.98, 44.27, 35.83, 41.41, 50.83, 21.82, 18.77, 16.95, 12.98, 8.35, 9.45, 2.29, 7.45, 6.74, 3.43, 7.98, 4.81, 5.74, 4.59, 5.12, 3.49, 3.22, 2.1, 1.74, 1.78, 2.3, 1.84, 1.12, 1.35]"
"[23, 9, 21, 10, 11, 49, 1, 42, 26, 12, 28, 54, 30, 29, 44, 8, 45, 57, 36, 35, 32, 48, 34, 52, 47, 37, 53, 33, 58, 56, 41, 40, 39, 38, 27, 50, 25, 18, 19, 20, 43, 51, 0, 55, 16, 59, 7, 4, 14, 46, 15, 22, 17, 24, 31, 5, 13, 3, 6, 2]","[0, 2, 0, 6, 2, 1, 0, 0, 4, 0, 4, 14, 10, 0, 9, 14, 2, 0, 57, 42, 0, 26, 38, 30, 25, 52, 28, 27, 0, 11, 48, 59, 56, 57, 1, 0, 0, 0, 2, 0, 4, 1, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0]","[71.87, 21.51, 70.72, 59.04, 21.36, 46.02, 6.35, 3.61, 5.11, 3.8, 17.76, 16.22, 9.78, 10.36, 10.99, 9.33, 9.28, 6.64, 49.92, 1.39, 46.35, 40.78, 36.33, 33.75, 39.11, 36.9, 26.14, 2.31, 28.54, 24.97, 39.42, 42.99, 19.9, 19.63, 15.55, 16.91, 11.62, 8.99, 10.08, 7.69, 7.66, 2.22, 6.65, 5.87, 3.67, 4.15, 6.57, 4.6, 3.86, 3.51, 3.14, 2.02, 2.04, 1.85, 1.09, 1.02, 1.01, 0.7, 1.67]"
"[24, 11, 21, 10, 49, 6, 9, 3, 27, 7, 29, 16, 50, 31, 4, 54, 41, 39, 40, 37, 33, 48, 26, 51, 35, 53, 28, 38, 58, 34, 47, 52, 36, 56, 23, 45, 18, 8, 25, 30, 19, 20, 0, 44, 42, 59, 57, 46, 43, 22, 14, 55, 32, 15, 12, 17, 5, 2, 1, 13]","[0, 2, 0, 6, 1, 28, 2, 0, 1, 11, 0, 0, 0, 0, 0, 14, 48, 56, 59, 52, 27, 26, 4, 1, 42, 28, 4, 57, 0, 38, 25, 30, 57, 11, 0, 2, 0, 14, 0, 10, 2, 0, 1, 9, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[71.3, 15.66, 57.56, 20.2, 28.31, 19.5, 23.41, 5.13, 16.71, 2.62, 20.58, 12.57, 6.15, 11.45, 10.38, 13.76, 51.13, 50.14, 52.21, 26.91, 50.92, 43.15, 48.01, 41.85, 41.57, 36.48, 18.91, 3.88, 33.83, 37.09, 34.21, 31.19, 29.06, 31.3, 23.78, 14.03, 14.05, 13.65, 9.84, 9.12, 8.52, 5.03, 8.23, 9.77, 7.32, 8.34, 7.63, 7.28, 6.93, 6.75, 5.86, 4.96, 4.32, 3.28, 3.88, 2.0, 1.74, 0.69, 0.52]"
"[25, 6, 21, 10, 37, 26, 12, 34, 24, 48, 27, 35, 53, 28, 40, 41, 39, 45, 47, 52, 29, 33, 56, 36, 38, 14, 8, 32, 58, 30, 23, 19, 11, 50, 9, 49, 51, 16, 20, 7, 18, 4, 0, 44, 43, 59, 54, 42, 55, 5, 57, 46, 2, 22, 15, 17, 31, 3, 13, 1]","[0, 28, 0, 6, 52, 4, 0, 38, 0, 26, 1, 42, 28, 4, 59, 48, 56, 2, 25, 30, 0, 27, 11, 57, 57, 0, 14, 0, 0, 10, 0, 2, 2, 0, 2, 1, 1, 0, 0, 11, 0, 0, 1, 9, 4, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.44, 30.05, 68.02, 49.0, 62.38, 49.89, 37.66, 14.58, 43.28, 23.51, 49.16, 43.52, 11.59, 40.72, 50.82, 48.8, 39.32, 38.04, 34.51, 11.06, 36.71, 30.09, 28.36, 22.81, 21.31, 20.66, 7.53, 7.27, 18.38, 19.49, 13.5, 13.65, 13.24, 10.62, 9.41, 8.81, 8.15, 9.5, 9.01, 9.55, 9.56, 2.69, 7.85, 8.44, 5.96, 7.42, 7.99, 6.65, 6.41, 6.29, 4.86, 3.4, 3.48, 3.43, 2.74, 1.84, 1.44, 0.57, 0.15]"
"[26, 10, 21, 11, 49, 1, 35, 48, 24, 47, 25, 52, 34, 27, 56, 40, 41, 39, 37, 53, 28, 51, 23, 45, 33, 36, 38, 30, 58, 29, 8, 16, 18, 12, 19, 20, 42, 44, 50, 43, 59, 9, 0, 7, 4, 57, 22, 46, 17, 14, 15, 31, 54, 55, 13, 6, 5, 32, 3, 2]","[4, 6, 0, 2, 1, 0, 42, 26, 0, 25, 0, 30, 38, 1, 11, 59, 48, 56, 52, 28, 4, 1, 0, 2, 27, 57, 57, 10, 0, 0, 14, 0, 0, 0, 2, 0, 0, 9, 0, 4, 0, 2, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 28, 0, 0, 0, 0]","[73.42, 16.29, 62.56, 17.56, 50.41, 43.87, 42.6, 15.45, 32.04, 13.29, 31.79, 31.83, 21.0, 29.68, 27.52, 47.8, 58.7, 47.48, 47.07, 35.41, 40.0, 34.93, 29.16, 27.22, 29.27, 26.7, 11.71, 3.9, 21.46, 20.29, 18.18, 11.26, 10.54, 13.72, 9.53, 9.03, 8.21, 7.51, 7.24, 4.76, 6.06, 3.46, 4.98, 5.19, 2.5, 4.31, 3.86, 4.19, 3.0, 2.63, 2.23, 2.18, 6.03, 1.56, 2.15, 2.7, 1.85, 1.84, 1.17]"
"[27, 6, 21, 16, 11, 9, 3, 35, 26, 48, 28, 47, 34, 29, 52, 36, 37, 53, 39, 40, 30, 41, 8, 33, 23, 56, 38, 42, 58, 25, 45, 50, 18, 12, 19, 20, 7, 4, 10, 51, 14, 49, 0, 46, 44, 59, 43, 32, 54, 57, 55, 5, 17, 15, 22, 24, 31, 2, 13, 1]","[1, 28, 0, 0, 2, 2, 0, 42, 4, 26, 4, 25, 38, 0, 30, 57, 52, 28, 56, 59, 10, 48, 14, 27, 0, 11, 57, 0, 0, 0, 2, 0, 0, 0, 2, 0, 11, 0, 6, 1, 0, 1, 1, 0, 9, 0, 4, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.14, 24.92, 40.75, 38.14, 20.99, 25.08, 19.75, 21.4, 26.98, 8.77, 29.69, 26.98, 9.44, 28.68, 27.49, 40.11, 48.69, 44.99, 41.26, 18.72, 49.37, 40.71, 33.7, 31.18, 32.82, 24.69, 19.97, 3.11, 21.79, 21.39, 13.33, 12.91, 12.8, 11.06, 10.96, 9.73, 11.24, 9.02, 9.37, 8.58, 7.91, 4.29, 6.23, 6.64, 5.24, 7.5, 4.64, 5.3, 7.95, 6.19, 4.13, 4.36, 3.39, 3.87, 1.67, 1.92, 1.38, 0.47, 0.43]"
"[28, 10, 21, 11, 9, 1, 37, 39, 25, 41, 26, 40, 51, 27, 35, 48, 53, 8, 42, 34, 30, 47, 23, 52, 56, 33, 36, 32, 58, 38, 29, 45, 19, 16, 18, 20, 12, 44, 43, 49, 15, 7, 0, 50, 54, 59, 55, 4, 57, 46, 14, 17, 22, 6, 31, 5, 24, 2, 3, 13]","[4, 6, 0, 2, 2, 0, 52, 56, 0, 48, 4, 59, 1, 1, 42, 26, 28, 14, 0, 38, 10, 25, 0, 30, 11, 27, 57, 0, 0, 57, 0, 2, 2, 0, 0, 0, 0, 9, 4, 1, 0, 11, 1, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","[73.21, 16.93, 62.87, 24.21, 36.55, 23.33, 61.07, 4.66, 59.51, 56.35, 52.56, 52.9, 40.95, 54.93, 55.42, 48.28, 34.41, 31.59, 30.94, 10.42, 38.2, 34.93, 34.52, 30.05, 28.86, 23.69, 2.48, 2.93, 26.32, 24.83, 22.72, 12.02, 10.5, 8.97, 8.55, 7.1, 7.38, 7.83, 6.19, 4.03, 4.63, 1.47, 6.51, 5.41, 4.6, 8.69, 5.42, 5.75, 4.75, 2.73, 3.21, 2.53, 1.84, 3.66, 2.11, 1.48, 1.79, 1.04, 0.61]"
"[29, 10, 21, 1, 9, 16, 11, 37, 26, 39, 27, 41, 40, 28, 48, 35, 51, 53, 8, 42, 31, 47, 34, 44, 52, 33, 23, 36, 58, 56, 38, 45, 25, 30, 18, 19, 20, 43, 12, 50, 49, 17, 0, 59, 7, 57, 4, 46, 14, 15, 22, 24, 54, 55, 13, 3, 6, 32, 5, 2]","[0, 6, 0, 0, 2, 0, 2, 52, 4, 56, 1, 48, 59, 4, 26, 42, 1, 28, 14, 0, 0, 25, 38, 9, 30, 27, 0, 57, 0, 11, 57, 2, 0, 10, 0, 2, 0, 4, 0, 0, 1, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 28, 0, 0, 0]","[71.02, 14.02, 54.09, 43.86, 34.51, 56.28, 35.59, 59.93, 47.21, 48.62, 56.38, 51.65, 34.74, 52.68, 42.69, 43.25, 39.16, 34.09, 30.05, 2.8, 30.09, 30.22, 28.04, 33.2, 33.65, 28.39, 25.26, 3.12, 28.98, 21.9, 18.48, 15.01, 15.53, 10.52, 9.51, 8.63, 7.22, 6.72, 6.26, 4.71, 4.7, 2.36, 4.51, 4.68, 2.39, 5.55, 3.56, 2.84, 2.94, 2.45, 2.07, 2.33, 6.51, 1.34, 1.24, 1.19, 3.15, 1.33, 1.08]"
"[30, 9, 21, 26, 27, 29, 11, 54, 23, 44, 24, 40, 41, 25, 39, 48, 53, 37, 35, 34, 28, 47, 52, 51, 33, 56, 36, 31, 58, 38, 45, 8, 16, 18, 12, 20, 42, 57, 19, 43, 10, 50, 0, 55, 15, 59, 7, 4, 46, 22, 49, 17, 14, 13, 6, 3, 5, 32, 2, 1]","[10, 2, 0, 4, 1, 0, 2, 14, 0, 9, 0, 59, 48, 0, 56, 26, 28, 52, 42, 38, 4, 25, 30, 1, 27, 11, 57, 0, 0, 57, 2, 14, 0, 0, 0, 0, 0, 0, 2, 4, 6, 0, 1, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[73.19, 24.15, 56.92, 35.94, 18.56, 78.72, 19.83, 5.71, 10.05, 4.16, 12.95, 48.82, 2.39, 38.46, 51.67, 41.66, 38.4, 35.53, 30.14, 28.73, 38.65, 35.04, 25.83, 31.08, 28.03, 26.8, 3.98, 3.98, 22.56, 21.26, 15.88, 14.07, 12.97, 12.26, 11.2, 10.83, 9.7, 10.33, 7.29, 5.64, 4.84, 4.96, 5.33, 4.11, 2.45, 4.06, 4.65, 2.63, 4.91, 3.47, 4.6, 2.88, 1.59, 2.45, 3.05, 2.17, 1.79, 1.12, 0.75]"
"[31, 9, 21, 10, 11, 1, 42, 15, 26, 30, 27, 38, 37, 28, 53, 36, 52, 34, 48, 35, 29, 47, 39, 40, 41, 33, 56, 32, 58, 8, 23, 45, 25, 20, 7, 51, 18, 50, 44, 16, 43, 19, 0, 46, 59, 57, 4, 22, 49, 12, 14, 17, 54, 55, 24, 3, 6, 2, 5, 13]","[0, 2, 0, 6, 2, 0, 0, 0, 4, 10, 1, 57, 52, 4, 28, 57, 30, 38, 26, 42, 0, 25, 56, 59, 48, 27, 11, 0, 0, 14, 0, 2, 0, 0, 11, 1, 0, 0, 9, 0, 4, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 28, 0, 0, 0]","[69.88, 19.93, 62.55, 69.72, 39.74, 9.78, 6.58, 4.43, 6.8, 8.88, 7.14, 43.32, 6.09, 42.76, 37.97, 42.75, 37.29, 34.9, 36.66, 20.41, 36.17, 32.62, 39.34, 50.22, 33.41, 29.2, 2.29, 2.21, 32.45, 25.67, 20.59, 14.65, 13.42, 10.98, 10.38, 12.54, 9.42, 6.22, 9.84, 6.52, 5.28, 2.08, 5.25, 3.83, 2.16, 4.3, 3.97, 3.75, 3.09, 2.48, 3.6, 2.44, 4.59, 1.7, 1.58, 1.09, 1.75, 1.34, 0.68]"
"[32, 9, 21, 1, 8, 26, 35, 48, 24, 34, 25, 52, 47, 27, 40, 41, 39, 37, 51, 53, 28, 23, 29, 56, 45, 33, 36, 31, 58, 38, 16, 19, 30, 18, 44, 42, 20, 12, 43, 10, 14, 7, 0, 50, 4, 59, 17, 11, 15, 22, 49, 54, 55, 57, 46, 5, 13, 6, 2, 3]","[0, 2, 0, 0, 14, 4, 42, 26, 0, 38, 0, 30, 25, 1, 59, 48, 56, 52, 1, 28, 4, 0, 0, 11, 2, 27, 57, 0, 0, 57, 0, 2, 10, 0, 9, 0, 0, 0, 4, 6, 0, 11, 1, 0, 0, 0, 0, 2, 0, 0, 1, 14, 0, 0, 0, 0, 0, 28, 0, 0]","[68.45, 13.49, 23.97, 11.1, 67.26, 30.5, 40.13, 10.98, 33.41, 11.56, 34.22, 32.65, 24.34, 29.88, 48.85, 56.28, 52.81, 45.99, 44.69, 31.22, 37.44, 33.89, 30.63, 30.09, 28.69, 26.36, 4.09, 3.33, 23.1, 16.34, 10.24, 12.3, 10.91, 9.13, 9.41, 8.76, 7.72, 7.14, 4.48, 6.08, 5.87, 2.0, 6.55, 6.38, 3.57, 3.97, 5.0, 3.39, 4.06, 3.33, 3.95, 7.67, 5.06, 2.76, 1.47, 1.04, 1.32, 1.77, 1.62]"
"[33, 9, 21, 11, 0, 37, 26, 39, 24, 41, 25, 40, 51, 27, 35, 48, 53, 28, 8, 42, 30, 47, 34, 23, 52, 56, 36, 32, 58, 45, 38, 19, 29, 16, 20, 44, 43, 12, 6, 14, 5, 50, 1, 18, 10, 59, 4, 49, 7, 54, 55, 57, 46, 15, 31, 22, 17, 3, 2, 13]","[27, 2, 0, 2, 1, 52, 4, 56, 0, 48, 0, 59, 1, 1, 42, 26, 28, 4, 14, 0, 10, 25, 38, 0, 30, 11, 57, 0, 0, 2, 57, 2, 0, 0, 0, 9, 4, 0, 28, 0, 0, 0, 0, 0, 6, 0, 0, 1, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.3, 27.16, 63.87, 54.79, 40.06, 65.63, 62.18, 27.25, 57.49, 10.12, 51.76, 52.92, 44.24, 53.45, 53.87, 42.04, 33.14, 31.95, 30.57, 22.83, 29.72, 32.35, 38.3, 32.98, 29.05, 24.87, 2.31, 2.16, 21.52, 19.79, 10.69, 17.4, 10.69, 8.74, 8.38, 7.38, 5.9, 5.63, 15.89, 8.69, 8.13, 2.16, 8.95, 8.55, 3.75, 6.01, 7.36, 6.08, 5.7, 6.15, 5.26, 4.31, 4.15, 3.76, 4.86, 2.62, 2.17, 1.43, 0.7]"
"[34, 9, 21, 35, 26, 48, 40, 39, 22, 41, 23, 37, 29, 24, 51, 53, 47, 36, 52, 33, 25, 27, 56, 38, 16, 45, 8, 31, 58, 28, 30, 12, 44, 18, 7, 50, 43, 46, 20, 11, 42, 49, 0, 17, 59, 57, 4, 19, 14, 54, 55, 10, 15, 3, 13, 2, 6, 32, 5, 1]","[38, 2, 0, 42, 4, 26, 59, 56, 0, 48, 0, 52, 0, 0, 1, 28, 25, 57, 30, 27, 0, 1, 11, 57, 0, 2, 14, 0, 0, 4, 10, 0, 9, 0, 11, 0, 4, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0, 14, 0, 6, 0, 0, 0, 0, 28, 0, 0, 0]","[72.92, 26.56, 79.29, 65.58, 40.8, 34.59, 61.86, 10.09, 58.38, 28.82, 56.01, 48.91, 17.51, 47.5, 43.32, 35.84, 36.28, 36.73, 35.99, 10.08, 41.15, 33.06, 32.5, 31.54, 24.92, 18.4, 8.46, 3.0, 13.19, 11.54, 13.35, 10.39, 10.63, 7.98, 9.66, 7.33, 6.93, 6.27, 6.24, 5.33, 5.15, 1.78, 4.42, 5.0, 1.93, 4.84, 9.4, 2.82, 2.52, 4.89, 2.48, 3.19, 1.75, 1.11, 1.0, 0.92, 2.46, 1.88, 0.62]"
"[35, 9, 21, 26, 48, 40, 39, 41, 22, 37, 23, 28, 52, 24, 53, 51, 27, 34, 42, 47, 25, 56, 33, 36, 38, 8, 45, 30, 58, 29, 16, 7, 12, 6, 11, 14, 20, 50, 4, 49, 19, 46, 0, 44, 43, 59, 32, 18, 10, 54, 55, 57, 2, 15, 31, 5, 3, 17, 13, 1]","[42, 2, 0, 4, 26, 59, 56, 48, 0, 52, 0, 4, 30, 0, 28, 1, 1, 38, 0, 25, 0, 11, 27, 57, 57, 14, 2, 10, 0, 0, 0, 11, 0, 28, 2, 0, 0, 0, 0, 1, 2, 0, 1, 9, 4, 0, 0, 0, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.23, 27.57, 67.47, 36.67, 30.62, 60.64, 59.32, 9.76, 56.95, 29.79, 50.35, 40.8, 12.67, 42.05, 39.42, 38.08, 30.02, 30.57, 33.56, 10.32, 28.84, 26.07, 25.04, 24.8, 29.14, 23.16, 14.05, 2.24, 17.6, 17.99, 12.4, 12.79, 11.82, 17.09, 12.96, 12.89, 9.65, 10.49, 9.89, 8.59, 8.41, 5.84, 6.95, 7.81, 6.34, 6.17, 4.96, 4.95, 6.07, 6.81, 4.91, 3.59, 4.08, 3.49, 2.2, 2.4, 2.91, 0.82, 1.01]"
"[36, 9, 21, 35, 38, 26, 48, 37, 22, 34, 23, 53, 39, 24, 41, 40, 27, 47, 52, 29, 25, 56, 16, 51, 33, 8, 28, 32, 58, 45, 30, 19, 20, 44, 42, 10, 12, 14, 43, 7, 50, 11, 0, 4, 18, 59, 49, 15, 54, 57, 55, 46, 13, 17, 3, 6, 31, 5, 2, 1]","[57, 2, 0, 42, 57, 4, 26, 52, 0, 38, 0, 28, 56, 0, 48, 59, 1, 25, 30, 0, 0, 11, 0, 1, 27, 14, 4, 0, 0, 2, 10, 2, 0, 9, 0, 6, 0, 0, 4, 11, 0, 2, 1, 0, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[73.16, 28.56, 74.78, 70.82, 69.64, 52.6, 50.19, 16.74, 45.74, 21.95, 42.27, 40.18, 10.73, 41.16, 46.33, 47.42, 43.44, 40.31, 40.92, 17.67, 31.5, 32.71, 32.91, 29.54, 29.08, 26.22, 5.68, 5.47, 23.35, 15.85, 12.85, 10.72, 10.89, 9.72, 10.55, 9.67, 8.53, 8.09, 7.24, 6.85, 6.67, 3.88, 6.17, 4.13, 2.45, 3.76, 3.29, 2.86, 8.21, 5.47, 3.35, 1.8, 2.21, 1.19, 0.88, 2.02, 2.24, 1.48, 0.44]"
"[37, 9, 21, 26, 34, 35, 48, 30, 22, 36, 23, 52, 39, 24, 53, 40, 41, 27, 47, 29, 25, 56, 38, 16, 42, 33, 8, 32, 58, 45, 18, 28, 20, 10, 12, 14, 51, 19, 50, 44, 43, 11, 0, 7, 4, 59, 49, 54, 57, 55, 46, 15, 17, 3, 6, 5, 2, 31, 1, 13]","[52, 2, 0, 4, 38, 42, 26, 10, 0, 57, 0, 30, 56, 0, 28, 59, 48, 1, 25, 0, 0, 11, 57, 0, 0, 27, 14, 0, 0, 2, 0, 4, 0, 6, 0, 0, 1, 2, 0, 9, 4, 2, 1, 11, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[71.66, 29.96, 65.85, 42.37, 48.55, 40.03, 41.03, 10.77, 39.33, 23.06, 38.71, 40.95, 4.05, 45.3, 38.46, 57.99, 44.04, 34.01, 35.36, 12.91, 31.69, 28.56, 31.4, 26.46, 30.1, 23.98, 4.8, 3.11, 20.95, 11.18, 11.99, 10.2, 10.22, 10.03, 8.77, 7.24, 7.59, 5.08, 6.62, 7.19, 5.76, 4.59, 4.44, 6.83, 3.44, 3.51, 3.01, 7.32, 5.469999999999999, 3.73, 3.4, 1.99, 1.72, 1.39, 2.88, 2.12, 1.37, 0.71, 0.65]"
"[38, 6, 21, 35, 40, 26, 14, 39, 23, 41, 24, 37, 53, 25, 48, 29, 27, 54, 36, 34, 28, 52, 47, 8, 56, 33, 45, 31, 58, 12, 11, 30, 19, 9, 20, 7, 4, 50, 44, 10, 42, 51, 0, 18, 57, 59, 43, 49, 46, 16, 22, 55, 5, 32, 2, 15, 17, 3, 1, 13]","[57, 28, 0, 42, 59, 4, 0, 56, 0, 48, 0, 52, 28, 0, 26, 0, 1, 14, 57, 38, 4, 30, 25, 14, 11, 27, 2, 0, 0, 0, 2, 10, 2, 2, 0, 11, 0, 0, 9, 6, 0, 1, 1, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.27, 38.17, 57.01, 66.58, 65.58, 58.62, 62.21, 29.24, 58.97, 20.56, 55.61, 54.09, 7.62, 54.41, 46.55, 39.78, 33.43, 31.84, 48.77, 11.02, 41.68, 37.73, 31.74, 30.63, 27.52, 26.86, 10.19, 6.13, 19.65, 16.94, 13.5, 14.93, 14.21, 11.93, 12.049999999999997, 12.6, 10.46, 9.23, 10.27, 9.25, 8.67, 5.51, 8.19, 7.79, 4.39, 7.1, 6.6, 5.54, 5.26, 5.21, 4.66, 5.1, 3.47, 3.07, 3.26, 1.35, 1.1, 0.91, 0.41]"
"[39, 9, 21, 26, 41, 37, 51, 48, 22, 40, 23, 35, 53, 24, 27, 28, 34, 47, 52, 42, 25, 56, 33, 36, 38, 8, 45, 30, 58, 29, 6, 12, 14, 11, 4, 50, 19, 49, 20, 46, 44, 43, 0, 18, 10, 59, 16, 32, 7, 54, 57, 55, 5, 15, 31, 17, 3, 2, 13, 1]","[56, 2, 0, 4, 48, 52, 1, 26, 0, 59, 0, 42, 28, 0, 1, 4, 38, 25, 30, 0, 0, 11, 27, 57, 57, 14, 2, 10, 0, 0, 28, 0, 0, 2, 0, 0, 2, 1, 0, 0, 9, 4, 1, 0, 6, 0, 0, 0, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.67, 34.02, 68.25, 57.9, 56.07, 52.19, 57.88, 7.91, 54.16, 27.88, 49.21, 42.95, 13.56, 42.53, 32.93, 32.08, 37.06, 35.39, 28.52, 7.49, 28.31, 28.14, 25.45, 21.59, 31.15, 22.78, 13.91, 1.93, 22.53, 14.42, 21.41, 18.9, 14.72, 11.27, 11.24, 11.44, 10.48, 10.82, 9.05, 7.28, 7.65, 5.03, 8.71, 5.8199999999999985, 6.71, 7.09, 5.98, 5.53, 5.76, 7.36, 6.28, 4.21, 3.35, 2.63, 2.96, 1.99, 1.79, 0.87, 0.55]"
"[40, 9, 21, 26, 41, 28, 51, 39, 22, 37, 23, 48, 35, 24, 52, 53, 27, 34, 47, 36, 25, 38, 56, 16, 33, 29, 8, 32, 58, 45, 30, 12, 19, 44, 42, 18, 20, 43, 10, 7, 11, 50, 0, 4, 49, 59, 46, 17, 54, 57, 55, 14, 15, 13, 3, 6, 5, 1, 31, 2]","[59, 2, 0, 4, 48, 4, 1, 56, 0, 52, 0, 26, 42, 0, 30, 28, 1, 38, 25, 57, 0, 57, 11, 0, 27, 0, 14, 0, 0, 2, 10, 0, 2, 9, 0, 0, 0, 4, 6, 11, 2, 0, 1, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0]","[73.39, 33.18, 69.4, 58.45, 53.6, 48.67, 41.84, 9.23, 52.68, 24.63, 50.63, 46.4, 2.95, 41.7, 46.96, 39.18, 33.15, 31.68, 26.89, 15.71, 35.21, 34.13, 33.36, 29.84, 25.69, 28.38, 6.2, 3.38, 23.31, 14.68, 11.36, 11.18, 9.42, 8.78, 8.57, 8.59, 7.28, 7.16, 7.03, 8.07, 7.23, 2.82, 6.34, 5.26, 3.94, 3.68, 3.92, 3.13, 8.82, 5.92, 2.92, 3.15, 1.54, 1.56, 0.92, 2.45, 1.16, 1.56, 1.24]"
"[41, 9, 21, 26, 40, 28, 39, 37, 22, 48, 23, 51, 35, 24, 52, 53, 27, 34, 47, 29, 25, 56, 42, 36, 33, 38, 8, 31, 58, 45, 30, 16, 7, 12, 20, 50, 11, 44, 43, 49, 18, 4, 0, 59, 19, 57, 46, 17, 54, 55, 15, 3, 14, 6, 10, 5, 32, 2, 1, 13]","[48, 2, 0, 4, 59, 4, 56, 52, 0, 26, 0, 1, 42, 0, 30, 28, 1, 38, 25, 0, 0, 11, 0, 57, 27, 57, 14, 0, 0, 2, 10, 0, 11, 0, 0, 0, 2, 9, 4, 1, 0, 0, 1, 0, 2, 0, 0, 0, 14, 0, 0, 0, 0, 28, 6, 0, 0, 0, 0, 0]","[72.5, 29.52, 65.4, 50.74, 54.29, 47.65, 53.08, 9.78, 53.39, 30.04, 38.8, 46.67, 3.86, 41.84, 43.24, 36.64, 32.96, 31.79, 27.91, 2.6, 29.86, 25.49, 28.02, 29.84, 20.18, 25.95, 6.51, 3.14, 22.71, 14.87, 14.74, 11.63, 11.73, 12.53, 7.6, 6.73, 6.4, 7.51, 6.34, 5.41, 4.88, 1.36, 5.22, 3.64, 1.99, 4.24, 2.79, 2.8, 5.37, 2.3, 2.31, 2.17, 1.73, 6.8, 2.91, 2.6400000000000006, 2.47, 0.89, 0.62]"
