selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 0, 9, 49, 10, 6, 13, 5, 32, 37, 12, 38, 30, 3, 1, 2, 14, 7, 16, 8, 4, 42, 25, 15, 18, 44, 31, 24, 19, 43, 22, 54, 17, 20, 35, 40, 39, 41, 52, 53, 55, 23, 50, 27, 26, 29, 28, 51, 33, 45, 46, 36, 57, 34, 47, 58, 48, 56, 59]","[31, 28, 65, 44, 24, 10, 30, 52, 18, 18, 35, 50, 30, 14, 74, 82, 49, 76, 18, 22, 60, 24, 23, 8, 28, 8, 37, 7, 44, 14, 15, 36, 43, 70, 48, 47, 37, 22, 40, 2, 18, 2, 18, 8, 16, 24, 16, 25, 28, 9, 17, 5, 10, 4, 11, 12, 35, 18, 1, 0]","[87.23, 59.2, 63.47, 59.55, 57.53, 48.76, 48.13, 48.87, 50.13, 67.39, 54.64, 52.22, 44.22, 45.85, 45.23, 61.35, 52.86, 44.62, 46.39, 40.25, 41.94, 35.73, 36.76, 32.58, 31.37, 28.48, 27.35, 26.54, 27.59, 26.77, 26.67, 25.31, 26.19, 20.55, 22.07, 23.07, 28.49, 26.06, 28.65, 23.28, 23.49, 22.22, 22.26, 20.28, 18.08, 19.58, 16.95, 15.01, 14.87, 14.11, 14.87, 14.92, 13.33, 12.22, 11.72, 11.27, 10.69, 9.93, 8.06]"
"[22, 6, 9, 16, 38, 10, 54, 8, 37, 53, 3, 7, 11, 0, 1, 49, 5, 2, 32, 12, 13, 30, 14, 42, 25, 18, 4, 15, 21, 44, 31, 24, 19, 43, 17, 35, 40, 41, 39, 52, 50, 55, 23, 27, 20, 28, 29, 46, 51, 26, 45, 36, 33, 57, 34, 48, 47, 56, 58, 59]","[36, 30, 44, 22, 30, 10, 43, 60, 35, 18, 74, 18, 28, 65, 82, 24, 18, 49, 18, 50, 52, 14, 76, 23, 8, 8, 24, 28, 31, 37, 7, 44, 14, 15, 70, 47, 37, 40, 22, 2, 8, 2, 18, 16, 48, 25, 16, 5, 28, 24, 17, 10, 9, 4, 11, 18, 12, 1, 35, 0]","[85.49, 61.69, 46.41, 70.77, 75.08, 64.19, 60.74, 57.19, 54.97, 50.06, 62.27, 60.01, 42.22, 56.44, 58.73, 68.02, 56.47, 51.77, 45.75, 39.97, 37.62, 45.98, 40.04, 39.26, 34.99, 37.51, 32.61, 32.18, 29.14, 29.6, 29.45, 30.78, 27.31, 23.26, 21.79, 22.23, 25.81, 28.29, 26.5, 25.1, 22.53, 21.55, 21.47, 18.79, 18.74, 18.48, 17.42, 17.93, 17.14, 12.93, 13.13, 13.51, 12.34, 10.26, 9.64, 11.13, 9.51, 10.03, 5.81]"
"[23, 11, 0, 6, 9, 37, 10, 54, 5, 30, 32, 38, 3, 7, 12, 1, 49, 2, 14, 16, 13, 42, 8, 4, 25, 18, 15, 44, 43, 31, 21, 22, 19, 17, 24, 35, 53, 40, 41, 39, 50, 52, 55, 27, 20, 29, 26, 28, 51, 33, 46, 34, 36, 45, 57, 56, 58, 47, 48, 59]","[18, 28, 65, 30, 44, 35, 10, 43, 18, 14, 18, 30, 74, 18, 50, 82, 24, 49, 76, 22, 52, 23, 60, 24, 8, 8, 28, 37, 15, 7, 31, 36, 14, 70, 44, 47, 18, 37, 40, 22, 8, 2, 2, 16, 48, 16, 24, 25, 28, 9, 5, 11, 10, 17, 4, 1, 35, 12, 18, 0]","[86.58, 58.33, 60.91, 57.97, 48.91, 52.77, 51.92, 46.89, 56.31, 44.19, 53.79, 47.01, 44.35, 56.66, 37.13, 62.87, 57.56, 48.98, 46.94, 47.34, 38.76, 36.83, 41.74, 33.57, 30.83, 29.08, 29.73, 27.54, 26.56, 23.18, 25.47, 26.62, 25.03, 23.58, 22.11, 24.55, 23.38, 28.17, 27.9, 26.81, 23.76, 20.9, 21.63, 19.08, 19.26, 17.44, 16.73, 15.98, 14.78, 14.48, 14.93, 12.6, 11.2, 10.28, 10.76, 9.06, 7.2, 7.85, 5.6]"
"[24, 6, 9, 16, 38, 10, 34, 54, 8, 7, 37, 53, 21, 11, 42, 12, 20, 0, 2, 1, 49, 5, 32, 3, 30, 25, 13, 19, 23, 22, 35, 27, 14, 18, 4, 15, 44, 43, 31, 17, 50, 29, 40, 41, 39, 52, 55, 26, 28, 51, 46, 47, 45, 36, 33, 56, 57, 58, 59, 48]","[44, 30, 44, 22, 30, 10, 11, 43, 60, 18, 35, 18, 31, 28, 23, 50, 48, 65, 49, 82, 24, 18, 18, 74, 14, 8, 52, 14, 18, 36, 47, 16, 76, 8, 24, 28, 37, 15, 7, 70, 8, 16, 37, 40, 22, 2, 2, 24, 25, 28, 5, 12, 17, 10, 9, 1, 4, 35, 0, 18]","[87.08, 61.14, 47.12, 71.77, 73.0, 61.37, 65.78, 54.57, 54.57, 55.32, 54.03, 45.96, 42.47, 41.4, 41.77, 41.03, 47.07, 49.66, 49.38, 63.67, 64.87, 51.42, 54.94, 42.03, 38.79, 35.92, 34.01, 33.02, 30.12, 30.59, 32.54, 33.55, 37.04, 39.25, 32.26, 30.28, 26.87, 27.49, 24.4, 21.59, 20.59, 21.86, 25.64, 25.53, 20.33, 19.23, 17.16, 16.63, 17.59, 15.28, 12.58, 12.42, 12.66, 12.45, 9.29, 9.63, 10.3, 8.24, 7.95]"
"[25, 6, 9, 16, 10, 1, 2, 5, 49, 32, 0, 14, 11, 3, 8, 7, 12, 37, 54, 38, 30, 13, 42, 4, 44, 15, 18, 43, 31, 24, 19, 21, 22, 17, 50, 20, 23, 53, 35, 40, 41, 39, 52, 55, 27, 29, 51, 28, 26, 45, 36, 33, 46, 34, 48, 47, 58, 57, 56, 59]","[8, 30, 44, 22, 10, 82, 49, 18, 24, 18, 65, 76, 28, 74, 60, 18, 50, 35, 43, 30, 14, 52, 23, 24, 37, 28, 8, 15, 7, 44, 14, 31, 36, 70, 8, 48, 18, 18, 47, 37, 40, 22, 2, 2, 16, 16, 28, 25, 24, 17, 10, 9, 5, 11, 18, 12, 35, 4, 1, 0]","[85.7, 59.5, 48.77, 47.56, 38.01, 64.97, 66.35, 56.0, 51.66, 47.23, 44.96, 46.8, 46.06, 61.18, 70.54, 49.24, 42.81, 40.79, 50.89, 38.45, 43.01, 39.64, 40.33, 31.28, 30.88, 30.59, 28.49, 24.64, 22.32, 26.71, 25.02, 25.84, 25.04, 22.41, 22.13, 23.8, 18.07, 18.38, 24.28, 27.38, 27.21, 26.58, 21.65, 20.85, 16.88, 16.82, 16.67, 16.58, 13.54, 12.19, 11.49, 12.49, 10.83, 10.64, 11.68, 11.84, 11.11, 10.97, 9.38]"
"[26, 9, 6, 16, 10, 34, 14, 7, 1, 5, 32, 2, 8, 11, 0, 49, 3, 4, 13, 12, 25, 42, 15, 18, 44, 37, 43, 30, 54, 31, 21, 24, 19, 22, 17, 20, 23, 35, 40, 41, 39, 52, 50, 38, 27, 29, 55, 53, 45, 51, 28, 46, 33, 36, 58, 57, 47, 59, 48, 56]","[24, 44, 30, 22, 10, 11, 76, 18, 82, 18, 18, 49, 60, 28, 65, 24, 74, 24, 52, 50, 8, 23, 28, 8, 37, 35, 15, 14, 43, 7, 31, 44, 14, 36, 70, 48, 18, 47, 37, 40, 22, 2, 8, 30, 16, 16, 2, 18, 17, 28, 25, 5, 9, 10, 35, 4, 12, 0, 18, 1]","[86.98, 66.77, 47.75, 57.63, 53.48, 37.01, 60.25, 56.97, 67.45, 54.13, 51.8, 47.25, 47.45, 43.22, 45.43, 44.16, 43.11, 40.58, 34.22, 33.36, 33.47, 31.04, 30.71, 28.08, 26.36, 27.19, 23.89, 23.95, 23.52, 20.88, 26.45, 27.43, 24.58, 22.64, 20.35, 24.46, 21.51, 22.81, 26.64, 26.32, 23.57, 23.85, 21.34, 21.91, 19.66, 20.85, 19.52, 16.76, 16.9, 16.78, 15.75, 12.33, 11.78, 9.67, 12.22, 9.94, 9.3, 8.67, 8.71]"
"[27, 11, 0, 10, 9, 8, 1, 14, 5, 7, 2, 6, 32, 16, 3, 4, 13, 49, 12, 42, 18, 25, 15, 44, 43, 54, 31, 50, 21, 24, 19, 22, 17, 37, 20, 23, 35, 30, 53, 40, 41, 39, 52, 55, 28, 38, 26, 29, 51, 46, 45, 33, 36, 34, 58, 57, 56, 48, 47, 59]","[16, 28, 65, 10, 44, 60, 82, 76, 18, 18, 49, 30, 18, 22, 74, 24, 52, 24, 50, 23, 8, 8, 28, 37, 15, 43, 7, 8, 31, 44, 14, 36, 70, 35, 48, 18, 47, 14, 18, 37, 40, 22, 2, 2, 25, 30, 24, 16, 28, 5, 17, 9, 10, 11, 35, 4, 1, 18, 12, 0]","[86.31, 57.5, 64.2, 59.16, 53.18, 61.1, 76.5, 72.69, 68.95, 66.88, 61.1, 57.14, 48.58, 42.54, 40.12, 39.75, 41.79, 34.19, 34.79, 35.59, 32.75, 30.86, 28.23, 27.0, 24.92, 26.47, 20.95, 20.67, 23.39, 27.51, 23.86, 21.46, 20.43, 21.3, 22.51, 21.8, 24.94, 20.65, 22.43, 23.53, 24.27, 23.84, 19.08, 17.47, 17.34, 19.82, 20.1, 17.85, 13.85, 13.06, 11.86, 12.08, 10.72, 11.53, 11.98, 9.31, 9.66, 10.94, 8.84]"
"[28, 11, 9, 6, 16, 37, 3, 8, 7, 10, 38, 54, 20, 53, 24, 29, 30, 0, 1, 5, 2, 32, 49, 12, 13, 14, 42, 4, 18, 25, 21, 15, 19, 44, 31, 22, 43, 35, 23, 50, 17, 40, 41, 39, 27, 52, 55, 26, 51, 46, 45, 36, 33, 48, 47, 34, 58, 57, 56, 59]","[25, 28, 44, 30, 22, 35, 74, 60, 18, 10, 30, 43, 48, 18, 44, 16, 14, 65, 82, 18, 49, 18, 24, 50, 52, 76, 23, 24, 8, 8, 31, 28, 14, 37, 7, 36, 15, 47, 18, 8, 70, 37, 40, 22, 16, 2, 2, 24, 28, 5, 17, 10, 9, 18, 12, 11, 35, 4, 1, 0]","[86.13, 57.29, 50.24, 48.03, 61.8, 50.59, 63.06, 57.36, 50.24, 67.69, 59.18, 50.18, 53.3, 42.39, 44.87, 43.31, 52.65, 57.67, 71.8, 57.89, 58.7, 45.04, 46.09, 43.91, 40.71, 41.63, 40.85, 40.14, 37.19, 34.36, 33.67, 33.13, 31.36, 28.44, 27.43, 27.57, 24.3, 25.5, 24.92, 23.77, 24.88, 25.33, 28.44, 21.88, 23.84, 20.13, 18.53, 16.65, 15.95, 15.27, 14.13, 13.75, 12.3, 15.06, 12.62, 11.44, 12.09, 10.13, 9.52]"
"[29, 6, 9, 16, 10, 14, 32, 5, 8, 7, 2, 1, 11, 49, 4, 0, 3, 13, 12, 25, 37, 54, 30, 42, 15, 18, 44, 43, 21, 22, 24, 19, 17, 31, 20, 23, 35, 40, 41, 39, 53, 50, 27, 52, 55, 38, 51, 46, 28, 26, 45, 34, 33, 36, 56, 57, 47, 58, 48, 59]","[16, 30, 44, 22, 10, 76, 18, 18, 60, 18, 49, 82, 28, 24, 24, 65, 74, 52, 50, 8, 35, 43, 14, 23, 28, 8, 37, 15, 31, 36, 44, 14, 70, 7, 48, 18, 47, 37, 40, 22, 18, 8, 16, 2, 2, 30, 28, 5, 25, 24, 17, 11, 9, 10, 1, 4, 12, 35, 18, 0]","[86.02, 62.45, 49.75, 50.31, 55.2, 57.91, 53.49, 49.23, 60.4, 45.68, 44.57, 51.19, 42.67, 38.56, 37.47, 40.35, 44.05, 38.21, 37.11, 41.94, 41.83, 38.15, 38.32, 35.42, 33.49, 30.47, 26.84, 24.22, 26.12, 26.5, 28.6, 26.38, 30.95, 22.35, 21.69, 20.84, 22.76, 25.77, 28.1, 26.05, 25.57, 21.52, 22.09, 19.26, 17.74, 17.42, 16.43, 16.65, 17.09, 13.37, 13.44, 12.62, 12.38, 11.27, 11.06, 10.85, 10.14, 8.78, 7.52]"
"[30, 11, 32, 10, 16, 9, 6, 8, 7, 35, 38, 37, 48, 53, 34, 41, 54, 40, 39, 42, 23, 29, 36, 12, 0, 3, 1, 5, 2, 49, 14, 4, 13, 25, 44, 43, 18, 15, 50, 31, 24, 19, 21, 22, 17, 55, 27, 20, 52, 28, 26, 46, 51, 33, 45, 47, 58, 57, 56, 59]","[14, 28, 18, 10, 22, 44, 30, 60, 18, 47, 30, 35, 18, 18, 11, 40, 43, 37, 22, 23, 18, 16, 10, 50, 65, 74, 82, 18, 49, 24, 76, 24, 52, 8, 37, 15, 8, 28, 8, 7, 44, 14, 31, 36, 70, 2, 16, 48, 2, 25, 24, 5, 28, 9, 17, 12, 35, 4, 1, 0]","[86.41, 57.6, 53.97, 46.31, 40.33, 42.11, 38.1, 44.42, 40.88, 58.94, 60.92, 53.83, 46.97, 40.24, 37.84, 38.84, 38.54, 44.31, 39.38, 32.54, 31.81, 35.87, 34.6, 37.73, 46.9, 51.95, 57.24, 49.11, 45.23, 44.48, 43.79, 40.77, 33.97, 34.32, 30.65, 30.15, 30.64, 24.86, 23.25, 22.9, 24.05, 23.13, 24.24, 22.32, 20.36, 20.73, 20.5, 20.36, 16.67, 17.12, 17.09, 16.27, 13.27, 13.03, 12.63, 11.5, 10.92, 9.06, 7.8]"
"[31, 11, 6, 37, 29, 12, 9, 0, 10, 49, 13, 32, 3, 1, 8, 5, 2, 54, 7, 16, 42, 18, 30, 14, 4, 15, 25, 44, 43, 50, 21, 24, 19, 22, 17, 20, 23, 27, 55, 28, 35, 40, 39, 41, 52, 53, 38, 26, 51, 45, 36, 46, 33, 56, 58, 59, 57, 34, 47, 48]","[7, 28, 30, 35, 16, 50, 44, 65, 10, 24, 52, 18, 74, 82, 60, 18, 49, 43, 18, 22, 23, 8, 14, 76, 24, 28, 8, 37, 15, 8, 31, 44, 14, 36, 70, 48, 18, 16, 2, 25, 47, 37, 22, 40, 2, 18, 30, 24, 28, 17, 10, 5, 9, 1, 35, 0, 4, 11, 12, 18]","[84.98, 56.29, 63.22, 46.02, 50.43, 51.25, 49.86, 57.9, 41.95, 43.63, 44.46, 42.68, 50.73, 57.05, 57.62, 50.81, 47.94, 43.71, 40.12, 39.25, 36.01, 33.73, 41.8, 42.13, 31.92, 33.11, 29.21, 27.33, 23.93, 21.53, 23.59, 28.76, 26.13, 23.72, 19.75, 21.92, 17.74, 17.94, 15.58, 16.94, 20.38, 23.54, 22.58, 21.15, 17.74, 18.57, 17.66, 17.58, 15.57, 13.2, 13.06, 11.61, 10.2, 9.44, 8.98, 10.55, 8.66, 7.79, 7.73]"
"[32, 11, 9, 53, 8, 10, 38, 27, 35, 6, 48, 7, 37, 29, 42, 34, 16, 50, 41, 40, 39, 54, 3, 12, 0, 1, 5, 2, 49, 14, 4, 13, 44, 25, 15, 18, 43, 31, 30, 24, 19, 21, 22, 23, 17, 20, 52, 55, 51, 26, 46, 28, 36, 47, 33, 58, 45, 57, 56, 59]","[18, 28, 44, 18, 60, 10, 30, 16, 47, 30, 18, 18, 35, 16, 23, 11, 22, 8, 40, 37, 22, 43, 74, 50, 65, 82, 18, 49, 24, 76, 24, 52, 37, 8, 28, 8, 15, 7, 14, 44, 14, 31, 36, 18, 70, 48, 2, 2, 28, 24, 5, 25, 10, 12, 9, 35, 17, 4, 1, 0]","[85.38, 55.56, 50.19, 55.86, 56.81, 72.3, 59.0, 53.29, 53.55, 50.39, 39.98, 40.53, 38.27, 38.59, 34.17, 41.63, 34.47, 35.15, 38.44, 34.85, 30.33, 46.72, 44.31, 47.95, 48.26, 59.71, 52.03, 53.64, 38.91, 41.35, 38.81, 33.74, 37.38, 35.5, 30.28, 30.48, 28.65, 25.71, 24.35, 25.67, 25.96, 24.23, 23.78, 21.57, 21.16, 22.56, 20.1, 18.05, 17.93, 18.91, 18.48, 14.65, 13.66, 13.82, 11.15, 12.73, 9.69, 9.67, 8.6]"
"[33, 11, 0, 9, 12, 49, 10, 6, 13, 32, 37, 3, 1, 5, 2, 8, 7, 16, 30, 54, 14, 42, 4, 18, 25, 44, 15, 31, 43, 50, 21, 24, 19, 22, 17, 20, 23, 38, 35, 40, 41, 39, 52, 27, 55, 28, 29, 26, 51, 45, 46, 53, 34, 36, 58, 48, 47, 57, 59, 56]","[9, 28, 65, 44, 50, 24, 10, 30, 52, 18, 35, 74, 82, 18, 49, 60, 18, 22, 14, 43, 76, 23, 24, 8, 8, 37, 28, 7, 15, 8, 31, 44, 14, 36, 70, 48, 18, 30, 47, 37, 40, 22, 2, 16, 2, 25, 16, 24, 28, 17, 5, 18, 11, 10, 35, 18, 12, 4, 0, 1]","[86.49, 56.79, 64.59, 52.88, 58.84, 55.94, 44.78, 42.05, 49.55, 49.93, 47.82, 48.67, 61.24, 47.96, 40.85, 55.27, 43.9, 39.06, 37.73, 40.06, 42.74, 40.3, 35.03, 33.93, 30.81, 28.63, 26.91, 27.13, 19.78, 20.92, 22.14, 27.16, 24.46, 22.83, 19.7, 23.69, 17.01, 17.75, 23.21, 23.79, 26.64, 22.78, 21.11, 20.15, 17.46, 17.6, 16.74, 16.73, 17.17, 17.1, 16.74, 12.8, 11.79, 10.83, 10.08, 10.92, 10.55, 10.27, 8.43]"
"[34, 11, 0, 9, 49, 6, 10, 37, 5, 12, 54, 30, 32, 3, 8, 7, 1, 2, 16, 13, 18, 42, 38, 15, 35, 14, 4, 25, 31, 44, 43, 50, 40, 41, 39, 53, 27, 52, 24, 19, 21, 22, 23, 17, 20, 55, 46, 28, 26, 29, 51, 45, 36, 33, 56, 47, 48, 57, 58, 59]","[11, 28, 65, 44, 24, 30, 10, 35, 18, 50, 43, 14, 18, 74, 60, 18, 82, 49, 22, 52, 8, 23, 30, 28, 47, 76, 24, 8, 7, 37, 15, 8, 37, 40, 22, 18, 16, 2, 44, 14, 31, 36, 18, 70, 48, 2, 5, 25, 24, 16, 28, 17, 10, 9, 1, 12, 18, 4, 35, 0]","[87.03, 58.24, 60.13, 57.43, 54.26, 49.41, 49.72, 47.07, 53.6, 48.1, 44.29, 40.57, 42.78, 48.99, 52.98, 43.59, 47.49, 47.88, 38.51, 38.12, 34.71, 30.1, 31.25, 34.97, 34.14, 35.94, 35.13, 29.85, 32.77, 29.03, 21.73, 21.03, 24.75, 28.18, 25.37, 23.29, 21.35, 22.04, 25.87, 25.88, 25.94, 23.79, 22.25, 19.18, 20.07, 18.94, 17.33, 17.72, 18.57, 17.3, 13.52, 11.68, 11.3, 10.94, 8.03, 8.43, 8.09, 8.52, 7.33]"
"[35, 9, 6, 37, 34, 11, 12, 0, 49, 10, 13, 3, 7, 1, 5, 32, 2, 30, 8, 14, 16, 4, 42, 18, 25, 31, 15, 44, 54, 43, 40, 41, 39, 53, 50, 52, 24, 19, 21, 22, 17, 27, 38, 23, 20, 55, 29, 46, 26, 28, 33, 51, 45, 36, 48, 47, 58, 56, 57, 59]","[47, 44, 30, 35, 11, 28, 50, 65, 24, 10, 52, 74, 18, 82, 18, 18, 49, 14, 60, 76, 22, 24, 23, 8, 8, 7, 28, 37, 43, 15, 37, 40, 22, 18, 8, 2, 44, 14, 31, 36, 70, 16, 30, 18, 48, 2, 16, 5, 24, 25, 9, 28, 17, 10, 18, 12, 35, 1, 4, 0]","[85.81, 66.37, 67.71, 61.24, 61.42, 58.42, 47.98, 58.51, 63.08, 41.49, 46.3, 67.44, 48.06, 57.42, 53.11, 51.67, 41.62, 34.82, 55.94, 47.59, 38.09, 38.27, 33.36, 33.35, 26.86, 31.75, 31.33, 27.28, 29.93, 22.36, 27.73, 28.64, 24.59, 23.54, 22.5, 21.71, 24.03, 22.82, 25.74, 23.91, 22.39, 21.06, 21.81, 20.47, 21.96, 19.65, 17.9, 18.14, 16.45, 14.23, 14.33, 13.04, 12.57, 11.28, 11.64, 11.61, 10.34, 10.02, 6.17]"
"[36, 6, 9, 16, 1, 2, 5, 49, 10, 32, 14, 8, 7, 11, 0, 3, 4, 13, 25, 12, 18, 37, 35, 31, 30, 42, 44, 15, 43, 54, 50, 40, 41, 39, 53, 24, 21, 19, 22, 17, 27, 20, 23, 45, 52, 38, 55, 51, 29, 26, 28, 46, 33, 56, 58, 57, 34, 47, 48, 59]","[10, 30, 44, 22, 82, 49, 18, 24, 10, 18, 76, 60, 18, 28, 65, 74, 24, 52, 8, 50, 8, 35, 47, 7, 14, 23, 37, 28, 15, 43, 8, 37, 40, 22, 18, 44, 31, 14, 36, 70, 16, 48, 18, 17, 2, 30, 2, 28, 16, 24, 25, 5, 9, 1, 35, 4, 11, 12, 18, 0]","[85.76, 61.66, 46.65, 44.68, 70.24, 66.68, 58.77, 53.03, 47.25, 39.61, 43.89, 46.1, 42.43, 41.17, 40.36, 39.77, 38.72, 36.25, 35.43, 34.04, 38.91, 32.82, 32.73, 30.7, 36.23, 31.07, 30.42, 28.7, 25.29, 22.26, 21.0, 25.24, 26.35, 24.14, 22.29, 26.28, 25.6, 25.79, 23.53, 20.89, 20.15, 25.5, 19.86, 20.05, 19.15, 18.27, 18.37, 18.14, 17.8, 16.92, 16.55, 12.91, 10.14, 12.01, 12.09, 9.54, 9.73, 8.75, 7.3]"
"[37, 9, 10, 8, 7, 35, 34, 20, 29, 54, 38, 53, 3, 1, 14, 11, 5, 6, 32, 2, 0, 16, 4, 49, 42, 13, 18, 12, 25, 30, 24, 44, 15, 19, 43, 23, 21, 22, 31, 50, 40, 41, 39, 17, 55, 52, 27, 26, 28, 51, 45, 46, 36, 33, 56, 58, 57, 47, 48, 59]","[35, 44, 10, 60, 18, 47, 11, 48, 16, 43, 30, 18, 74, 82, 76, 28, 18, 30, 18, 49, 65, 22, 24, 24, 23, 52, 8, 50, 8, 14, 44, 37, 28, 14, 15, 18, 31, 36, 7, 8, 37, 40, 22, 70, 2, 2, 16, 24, 25, 28, 17, 5, 10, 9, 1, 35, 4, 12, 18, 0]","[86.83, 67.3, 72.08, 65.5, 60.81, 57.82, 55.91, 53.16, 49.31, 58.84, 52.26, 52.95, 64.36, 77.73, 74.9, 71.1, 66.94, 58.62, 58.06, 50.35, 47.06, 43.1, 42.12, 41.15, 41.07, 39.18, 39.47, 35.19, 35.56, 33.31, 32.02, 32.68, 29.82, 29.34, 28.54, 26.49, 27.26, 26.46, 24.16, 23.05, 24.98, 23.98, 23.15, 21.89, 20.96, 18.6, 18.0, 17.69, 18.8, 14.34, 13.73, 12.26, 12.18, 9.56, 10.52, 10.11, 7.79, 7.33, 7.26]"
"[38, 11, 0, 10, 9, 1, 2, 5, 32, 49, 6, 16, 3, 12, 8, 7, 37, 13, 30, 14, 4, 25, 42, 18, 15, 44, 54, 43, 31, 50, 21, 19, 22, 24, 20, 17, 23, 35, 53, 40, 41, 39, 52, 27, 55, 28, 26, 29, 46, 51, 45, 36, 48, 57, 47, 34, 33, 58, 56, 59]","[30, 28, 65, 10, 44, 82, 49, 18, 18, 24, 30, 22, 74, 50, 60, 18, 35, 52, 14, 76, 24, 8, 23, 8, 28, 37, 43, 15, 7, 8, 31, 14, 36, 44, 48, 70, 18, 47, 18, 37, 40, 22, 2, 16, 2, 25, 24, 16, 5, 28, 17, 10, 18, 4, 12, 11, 9, 35, 1, 0]","[86.56, 56.86, 63.15, 50.71, 58.42, 69.13, 65.4, 59.98, 57.9, 48.62, 46.88, 52.76, 57.63, 50.65, 56.67, 49.71, 41.74, 38.54, 52.61, 42.18, 36.36, 36.42, 31.1, 30.3, 29.37, 27.41, 27.07, 24.6, 21.38, 20.72, 26.27, 24.27, 23.95, 21.47, 23.56, 22.69, 19.94, 23.86, 24.04, 25.86, 27.19, 24.08, 21.52, 17.61, 17.27, 17.86, 18.98, 15.96, 15.85, 13.72, 14.36, 11.36, 11.51, 12.3, 11.33, 11.23, 10.97, 10.61, 7.97]"
"[39, 9, 6, 16, 10, 34, 1, 5, 2, 49, 32, 8, 14, 11, 7, 3, 0, 13, 4, 42, 25, 12, 18, 37, 35, 30, 31, 15, 44, 43, 54, 40, 41, 53, 50, 27, 52, 24, 21, 19, 22, 17, 23, 55, 38, 20, 46, 29, 26, 28, 51, 33, 45, 36, 57, 58, 47, 48, 56, 59]","[22, 44, 30, 22, 10, 11, 82, 18, 49, 24, 18, 60, 76, 28, 18, 74, 65, 52, 24, 23, 8, 50, 8, 35, 47, 14, 7, 28, 37, 15, 43, 37, 40, 18, 8, 16, 2, 44, 31, 14, 36, 70, 18, 2, 30, 48, 5, 16, 24, 25, 28, 9, 17, 10, 4, 35, 12, 18, 1, 0]","[85.35, 65.5, 46.88, 73.92, 54.61, 45.34, 59.46, 46.15, 58.9, 53.71, 42.84, 55.95, 50.3, 44.98, 42.62, 44.85, 46.37, 42.88, 34.18, 34.83, 34.21, 30.83, 38.24, 31.9, 32.09, 28.4, 29.03, 28.46, 27.7, 25.36, 24.66, 26.25, 24.62, 23.62, 23.34, 23.38, 22.23, 27.01, 28.54, 25.2, 22.67, 21.03, 20.71, 18.63, 20.0, 19.59, 18.79, 17.35, 18.35, 17.64, 14.16, 12.61, 13.12, 11.04, 10.45, 10.1, 10.52, 8.52, 5.74]"
"[40, 9, 6, 16, 38, 54, 8, 37, 3, 11, 7, 20, 53, 10, 30, 24, 21, 23, 19, 12, 0, 49, 1, 5, 2, 32, 18, 13, 14, 42, 4, 25, 15, 44, 22, 43, 31, 35, 27, 50, 41, 39, 52, 17, 55, 51, 26, 28, 29, 46, 45, 36, 57, 33, 34, 48, 47, 56, 58, 59]","[37, 44, 30, 22, 30, 43, 60, 35, 74, 28, 18, 48, 18, 10, 14, 44, 31, 18, 14, 50, 65, 24, 82, 18, 49, 18, 8, 52, 76, 23, 24, 8, 28, 37, 36, 15, 7, 47, 16, 8, 40, 22, 2, 70, 2, 28, 24, 25, 16, 5, 17, 10, 4, 9, 11, 18, 12, 1, 35, 0]","[85.62, 65.04, 46.67, 74.33, 65.84, 54.55, 60.36, 52.74, 66.89, 56.88, 51.82, 51.9, 61.85, 49.41, 41.93, 42.19, 42.82, 39.68, 38.07, 63.08, 55.84, 53.59, 69.08, 65.44, 57.27, 40.42, 45.36, 37.72, 38.91, 39.65, 32.64, 30.75, 31.29, 29.76, 29.14, 28.01, 25.85, 29.06, 27.08, 23.59, 25.12, 23.19, 22.75, 20.48, 18.85, 17.53, 18.09, 18.54, 16.98, 15.03, 13.43, 12.37, 12.12, 11.96, 12.67, 12.29, 9.39, 9.45, 5.58]"
"[41, 9, 6, 37, 1, 2, 32, 5, 10, 16, 8, 11, 7, 49, 3, 54, 12, 0, 38, 4, 13, 30, 14, 42, 25, 15, 18, 44, 43, 40, 39, 35, 31, 24, 19, 53, 21, 22, 23, 27, 17, 50, 52, 20, 51, 55, 26, 29, 28, 46, 36, 33, 34, 45, 47, 58, 57, 56, 59, 48]","[40, 44, 30, 35, 82, 49, 18, 18, 10, 22, 60, 28, 18, 24, 74, 43, 50, 65, 30, 24, 52, 14, 76, 23, 8, 28, 8, 37, 15, 37, 22, 47, 7, 44, 14, 18, 31, 36, 18, 16, 70, 8, 2, 48, 28, 2, 24, 16, 25, 5, 10, 9, 11, 17, 12, 35, 4, 1, 0, 18]","[86.2, 64.96, 77.0, 47.69, 77.84, 67.77, 61.87, 57.52, 56.07, 54.91, 49.76, 44.73, 47.99, 47.96, 51.76, 50.12, 49.52, 43.73, 42.64, 41.64, 37.53, 43.46, 40.67, 36.13, 33.05, 32.5, 32.08, 30.25, 27.39, 28.96, 26.67, 30.5, 29.25, 28.5, 27.74, 25.16, 26.1, 25.91, 26.87, 25.36, 25.41, 21.78, 21.3, 18.19, 19.64, 18.81, 19.42, 17.45, 15.53, 13.52, 12.57, 11.41, 12.13, 10.33, 10.5, 11.81, 9.84, 8.98, 9.13]"
