selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 6, 10, 9, 1, 2, 5, 3, 14, 0, 12, 49, 32, 13, 35, 15, 16, 8, 37, 30, 29, 31, 25, 7, 54, 24, 38, 18, 4, 53, 27, 22, 58, 50, 47, 48, 34, 52, 45, 57, 17, 59, 36, 20, 26, 51, 19, 28, 23, 42, 46, 40, 56, 55, 33, 39, 41, 44, 43]","[0, 95, 0, 79, 29, 95, 6, 24, 5, 9, 81, 39, 15, 15, 5, 0, 0, 0, 0, 0, 13, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 4, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[84.37, 87.8, 69.96, 74.46, 70.74, 76.87, 68.79, 57.79, 64.22, 43.87, 55.68, 48.79, 42.68, 36.99, 28.78, 36.92, 37.43, 31.02, 31.95, 21.57, 20.58, 23.11, 13.78, 13.68, 20.43, 10.69, 7.12, 6.6, 7.87, 5.31, 7.29, 5.46, 4.68, 5.19, 5.33, 11.22, 7.61, 5.48, 4.51, 4.18, 3.47, 2.76, 2.63, 2.53, 2.21, 2.23, 1.81, 2.43, 1.56, 2.02, 2.02, 1.94, 0.9, 0.6, 0.48, 0.26, 0.41, 0.09, 0.0]"
"[22, 11, 6, 10, 0, 12, 1, 2, 9, 13, 49, 14, 3, 54, 32, 15, 8, 37, 5, 16, 30, 29, 31, 7, 35, 38, 27, 18, 25, 4, 24, 21, 53, 58, 57, 34, 17, 26, 59, 50, 47, 48, 52, 45, 23, 46, 42, 36, 20, 19, 55, 28, 40, 51, 44, 33, 39, 41, 56, 43]","[0, 95, 0, 79, 81, 39, 95, 6, 29, 5, 15, 9, 5, 0, 15, 0, 0, 0, 24, 0, 13, 3, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[85.08, 88.6, 72.59, 69.71, 67.29, 73.06, 82.57, 66.92, 66.51, 58.2, 69.23, 58.25, 30.77, 29.19, 37.21, 33.97, 28.81, 25.27, 24.24, 22.2, 21.13, 19.78, 14.13, 11.2, 10.23, 9.4, 8.69, 8.39, 7.01, 6.9, 5.93, 4.32, 3.76, 3.82, 3.59, 3.68, 3.14, 3.23, 2.94, 2.89, 10.17, 3.76, 5.16, 3.25, 2.28, 2.02, 2.2, 2.25, 2.22, 2.07, 2.03, 2.13, 2.16, 0.66, 0.5, 0.24, 0.37, 0.4, 0.01]"
"[23, 11, 9, 10, 0, 49, 21, 1, 6, 32, 2, 3, 14, 12, 13, 37, 5, 16, 15, 8, 30, 29, 7, 31, 54, 25, 27, 24, 4, 35, 18, 38, 53, 22, 50, 34, 26, 17, 47, 48, 45, 52, 42, 57, 46, 58, 59, 36, 19, 51, 28, 20, 40, 56, 55, 41, 44, 33, 39, 43]","[0, 95, 29, 79, 81, 15, 0, 95, 0, 15, 6, 5, 9, 39, 5, 0, 24, 0, 0, 0, 13, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 4, 0, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[86.23, 88.98, 86.92, 79.67, 79.94, 84.44, 72.88, 89.16, 74.39, 72.22, 62.79, 60.79, 41.33, 35.33, 27.56, 43.85, 45.55, 29.75, 27.85, 23.53, 23.33, 19.59, 17.43, 19.76, 10.85, 14.46, 9.4, 7.38, 9.16, 7.0, 6.47, 5.37, 5.04, 4.84, 4.94, 3.47, 3.61, 3.09, 12.41, 4.91, 3.85, 2.59, 3.72, 2.57, 2.97, 2.49, 2.32, 2.17, 2.39, 1.88, 2.71, 1.31, 0.97, 0.64, 0.73, 0.94, 0.45, 0.08, 0.33]"
"[24, 6, 32, 16, 0, 10, 11, 3, 9, 12, 49, 37, 8, 2, 30, 54, 13, 29, 15, 5, 14, 31, 1, 25, 22, 58, 7, 35, 53, 4, 38, 18, 19, 57, 21, 34, 17, 50, 47, 48, 52, 45, 27, 59, 26, 46, 28, 51, 55, 20, 36, 42, 40, 23, 56, 39, 33, 44, 43, 41]","[0, 0, 15, 0, 81, 79, 95, 5, 29, 39, 15, 0, 0, 6, 13, 0, 5, 3, 0, 24, 9, 0, 95, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 2, 0, 4, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.11, 48.52, 50.82, 34.46, 66.2, 71.23, 72.17, 59.92, 53.28, 53.39, 51.02, 43.69, 52.44, 43.72, 42.05, 29.83, 20.37, 20.97, 19.42, 17.7, 17.09, 18.32, 12.51, 10.89, 9.16, 10.63, 8.96, 7.75, 7.17, 6.45, 5.87, 4.45, 4.32, 4.87, 4.15, 4.12, 4.62, 3.06, 11.06, 5.92, 5.72, 3.03, 3.13, 2.29, 2.32, 2.5, 2.68, 2.43, 2.34, 2.2, 2.06, 2.31, 1.41, 1.36, 0.73, 0.75, 0.65, 0.59, 0.23]"
"[25, 6, 0, 2, 10, 12, 11, 30, 9, 3, 54, 29, 49, 8, 32, 37, 13, 16, 27, 15, 31, 7, 5, 1, 14, 22, 35, 20, 4, 24, 58, 18, 59, 17, 53, 38, 21, 50, 47, 48, 34, 45, 52, 57, 42, 26, 51, 28, 55, 46, 19, 23, 40, 36, 39, 41, 33, 56, 44, 43]","[0, 0, 81, 6, 79, 39, 95, 13, 29, 5, 0, 3, 15, 0, 15, 0, 5, 0, 2, 0, 0, 0, 24, 95, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 25, 15, 0, 0, 0, 0, 0, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.56, 47.16, 60.58, 65.5, 59.15, 66.91, 73.33, 64.54, 58.35, 56.77, 64.43, 42.98, 42.42, 50.13, 33.79, 31.3, 26.98, 16.04, 19.74, 17.81, 17.97, 25.15, 20.27, 17.68, 10.84, 8.66, 8.12, 8.56, 6.33, 6.39, 6.5, 5.31, 5.07, 4.35, 4.3, 3.84, 3.25, 3.04, 10.59, 7.06, 5.54, 3.2, 3.37, 3.57, 3.56, 3.03, 2.17, 2.42, 2.38, 1.82, 1.78, 1.85, 1.66, 0.95, 1.17, 0.64, 0.34, 0.28, 0.04]"
"[26, 11, 6, 9, 10, 1, 2, 5, 8, 3, 16, 0, 49, 30, 32, 12, 13, 37, 15, 31, 14, 54, 29, 22, 7, 35, 53, 24, 25, 38, 18, 4, 58, 50, 57, 34, 27, 17, 59, 21, 19, 47, 48, 45, 52, 46, 36, 42, 51, 28, 20, 40, 23, 55, 41, 56, 44, 43, 33, 39]","[4, 95, 0, 29, 79, 95, 6, 24, 0, 5, 0, 81, 15, 13, 15, 39, 5, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[85.89, 89.26, 77.62, 72.07, 67.17, 79.99, 68.53, 59.12, 52.25, 60.64, 50.83, 65.53, 52.76, 65.21, 47.43, 44.47, 38.14, 31.17, 23.42, 20.89, 18.72, 15.21, 12.78, 12.48, 10.36, 9.68, 8.07, 9.71, 7.78, 6.84, 7.02, 6.09, 5.2, 4.49, 4.56, 5.07, 4.34, 4.13, 3.62, 2.65, 2.63, 8.66, 4.89, 4.44, 3.49, 2.23, 2.25, 2.55, 2.36, 2.4, 1.89, 1.27, 1.06, 0.72, 0.6, 0.33, 0.32, 0.19, 0.02]"
"[27, 11, 9, 10, 6, 0, 3, 49, 2, 37, 12, 32, 8, 13, 16, 22, 15, 5, 14, 38, 1, 31, 7, 19, 18, 25, 30, 29, 4, 35, 53, 24, 57, 50, 59, 34, 17, 46, 58, 26, 28, 51, 47, 48, 52, 45, 21, 42, 55, 23, 36, 40, 20, 41, 54, 33, 56, 44, 39, 43]","[2, 95, 29, 79, 0, 81, 5, 15, 6, 0, 39, 15, 0, 5, 0, 0, 0, 24, 9, 5, 95, 0, 0, 0, 0, 0, 13, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 7, 0, 25, 15, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84.49, 88.34, 84.55, 76.14, 73.56, 71.96, 58.9, 58.6, 44.74, 38.32, 37.55, 34.33, 39.25, 34.16, 40.26, 33.53, 21.71, 29.28, 15.56, 20.52, 20.7, 12.79, 15.05, 10.28, 10.39, 10.33, 9.4, 6.37, 7.1, 5.3, 6.27, 4.86, 4.73, 3.56, 3.69, 3.95, 3.64, 3.29, 2.95, 2.9, 3.46, 2.29, 12.659999999999998, 5.91, 5.19, 3.09, 2.15, 2.09, 1.96, 2.27, 1.85, 1.15, 0.92, 1.18, 0.78, 0.36, 0.5, 0.27, 0.04]"
"[28, 11, 9, 10, 6, 1, 2, 5, 14, 0, 3, 49, 21, 32, 12, 13, 8, 16, 37, 29, 15, 31, 7, 25, 27, 24, 53, 30, 4, 17, 35, 38, 50, 58, 34, 59, 51, 26, 18, 57, 46, 22, 45, 20, 47, 48, 52, 42, 55, 36, 19, 33, 23, 56, 54, 40, 44, 41, 39, 43]","[7, 95, 29, 79, 0, 95, 6, 24, 9, 81, 5, 15, 0, 15, 39, 5, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 13, 0, 0, 0, 5, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.97, 88.77, 82.42, 72.77, 73.2, 77.1, 68.86, 71.36, 57.63, 69.54, 60.42, 61.45, 46.19, 37.53, 40.47, 35.69, 26.3, 23.91, 19.95, 32.6, 20.54, 17.37, 11.45, 11.1, 9.06, 10.38, 7.09, 7.37, 7.48, 7.38, 5.16, 5.45, 5.74, 4.72, 5.82, 4.61, 4.57, 4.43, 3.08, 2.97, 2.84, 2.98, 2.83, 2.04, 13.0, 4.31, 2.2, 3.2, 1.92, 2.25, 1.85, 1.3, 1.48, 1.14, 1.1, 0.27, 0.24, 0.23, 0.01]"
"[29, 11, 6, 10, 1, 5, 2, 9, 8, 3, 16, 0, 49, 30, 32, 12, 13, 37, 15, 7, 14, 31, 54, 35, 22, 25, 38, 19, 53, 27, 18, 4, 17, 58, 50, 34, 24, 59, 26, 57, 48, 47, 52, 45, 20, 36, 42, 51, 21, 40, 46, 28, 23, 44, 55, 33, 56, 41, 39, 43]","[3, 95, 0, 79, 95, 24, 6, 29, 0, 5, 0, 81, 15, 13, 15, 39, 5, 0, 0, 0, 9, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0]","[85.66, 89.58, 74.81, 69.71, 80.61, 74.61, 69.36, 58.47, 55.15, 66.44, 48.39, 65.31, 64.82, 52.24, 45.75, 43.54, 37.4, 32.62, 22.59, 23.08, 21.87, 16.89, 14.46, 14.19, 11.67, 9.16, 9.63, 9.37, 6.87, 6.56, 6.37, 5.37, 3.68, 4.05, 4.13, 3.94, 3.13, 2.78, 3.8, 3.1, 6.0, 4.35, 4.51, 2.51, 2.7, 2.8, 2.23, 1.75, 2.24, 1.6, 1.57, 1.62, 0.8, 1.35, 1.44, 0.58, 0.31, 0.18, 0.12]"
"[30, 11, 9, 10, 0, 6, 3, 49, 32, 8, 2, 54, 29, 12, 16, 13, 37, 31, 5, 22, 14, 15, 1, 24, 7, 35, 25, 38, 27, 4, 53, 18, 59, 58, 26, 34, 50, 57, 21, 28, 47, 48, 52, 46, 45, 51, 17, 36, 20, 42, 40, 19, 23, 55, 33, 41, 44, 56, 39, 43]","[13, 95, 29, 79, 81, 0, 5, 15, 15, 0, 6, 0, 3, 39, 0, 5, 0, 0, 24, 0, 9, 0, 95, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[86.51, 89.65, 83.36, 74.04, 72.43, 69.93, 54.64, 53.03, 45.57, 53.08, 53.13, 41.21, 32.0, 31.8, 36.15, 28.82, 15.4, 20.16, 21.2, 19.34, 19.93, 14.11, 13.92, 12.35, 10.04, 9.24, 7.36, 7.34, 7.47, 5.21, 6.1, 3.97, 4.86, 4.26, 4.29, 3.94, 3.68, 3.98, 2.84, 3.15, 11.04, 4.43, 2.95, 4.84, 3.71, 2.99, 2.95, 2.96, 1.95, 1.78, 1.94, 1.29, 1.61, 0.7, 0.38, 0.69, 0.19, 0.15, 0.2]"
"[31, 9, 10, 2, 11, 37, 16, 3, 8, 6, 0, 22, 12, 30, 54, 13, 49, 15, 32, 5, 1, 25, 7, 14, 27, 24, 29, 38, 35, 53, 18, 4, 17, 58, 34, 59, 51, 50, 19, 48, 47, 45, 26, 52, 57, 21, 46, 42, 36, 44, 40, 28, 23, 55, 20, 56, 39, 43, 41, 33]","[0, 29, 79, 6, 95, 0, 0, 5, 0, 0, 81, 0, 39, 13, 0, 5, 15, 0, 15, 24, 95, 0, 0, 9, 2, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0]","[86.86, 58.43, 72.31, 62.41, 72.14, 68.13, 59.25, 46.12, 55.04, 39.03, 60.41, 46.82, 44.61, 37.67, 47.05, 32.25, 22.52, 26.08, 23.0, 17.38, 16.41, 11.92, 25.91, 18.46, 9.48, 12.3, 9.98, 8.09, 8.93, 8.43, 6.48, 4.94, 5.29, 5.84, 4.1, 4.76, 4.75, 3.7, 2.83, 5.74, 3.4, 2.7, 2.97, 2.9, 2.8, 3.03, 2.57, 1.99, 1.58, 1.78, 1.59, 2.42, 1.06, 1.22, 1.06, 0.68, 0.34, 0.39, 0.27]"
"[32, 11, 6, 9, 10, 2, 3, 8, 16, 37, 5, 12, 0, 30, 22, 49, 13, 27, 1, 15, 7, 14, 31, 29, 24, 25, 53, 38, 18, 35, 4, 21, 50, 58, 17, 57, 59, 26, 48, 47, 34, 45, 52, 28, 42, 20, 40, 51, 55, 23, 36, 19, 54, 46, 56, 33, 39, 44, 41, 43]","[15, 95, 0, 29, 79, 6, 5, 0, 0, 0, 24, 39, 81, 13, 0, 15, 5, 2, 95, 0, 0, 9, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.22, 88.14, 71.79, 69.88, 60.44, 63.67, 43.53, 34.91, 44.49, 24.99, 26.4, 38.4, 65.52, 46.82, 49.97, 37.07, 16.32, 20.84, 33.89, 19.84, 33.46, 17.05, 17.15, 9.24, 7.93, 8.16, 7.95, 8.24, 5.56, 6.65, 5.68, 4.29, 5.15, 4.98, 3.89, 4.19, 3.58, 3.54, 7.83, 7.1, 5.7, 3.99, 2.86, 3.27, 2.82, 1.74, 2.04, 2.08, 1.58, 1.75, 1.21, 1.01, 0.95, 0.73, 0.26, 0.29, 0.37, 0.15, 0.2]"
"[33, 11, 9, 10, 0, 49, 21, 6, 1, 2, 32, 3, 12, 5, 15, 13, 8, 37, 16, 29, 31, 14, 7, 19, 25, 30, 35, 4, 38, 18, 24, 27, 17, 50, 48, 47, 34, 53, 45, 57, 52, 58, 51, 22, 46, 59, 42, 26, 28, 36, 20, 40, 55, 23, 56, 41, 54, 39, 44, 43]","[0, 95, 29, 79, 81, 15, 0, 0, 95, 6, 15, 5, 39, 24, 0, 5, 0, 0, 0, 3, 0, 9, 0, 0, 0, 13, 0, 0, 5, 0, 0, 2, 0, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[85.9, 89.27, 86.17, 80.51, 81.41, 83.64, 70.69, 70.11, 77.19, 68.47, 65.04, 40.79, 42.05, 39.66, 34.1, 29.49, 31.44, 71.39, 22.5, 23.18, 19.2, 18.02, 15.68, 12.32, 10.18, 7.86, 7.22, 5.81, 6.42, 5.25, 6.52, 5.07, 5.13, 4.32, 7.23, 9.01, 4.94, 6.54, 5.22, 3.56, 4.24, 3.58, 3.95, 4.32, 4.38, 3.61, 1.93, 2.51, 2.74, 2.24, 1.77, 1.97, 1.81, 1.43, 0.68, 0.82, 0.3, 0.27, 0.01]"
"[34, 6, 9, 16, 10, 11, 0, 3, 12, 49, 37, 8, 30, 2, 54, 32, 13, 29, 31, 5, 53, 7, 19, 1, 15, 14, 18, 27, 25, 22, 4, 24, 17, 58, 35, 21, 38, 59, 50, 47, 48, 45, 52, 46, 57, 26, 42, 20, 28, 36, 51, 23, 40, 56, 55, 41, 43, 44, 39, 33]","[0, 0, 29, 0, 79, 95, 81, 5, 39, 15, 0, 0, 13, 6, 0, 15, 5, 3, 0, 24, 0, 0, 0, 95, 0, 9, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 25, 15, 0, 0, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[85.51, 48.89, 36.0, 67.33, 63.48, 67.76, 70.7, 55.39, 52.65, 52.02, 47.63, 69.59, 57.42, 38.2, 52.07, 36.81, 19.7, 18.24, 20.64, 15.33, 17.49, 18.17, 16.32, 22.34, 29.06, 10.88, 9.51, 7.49, 8.75, 9.05, 5.3, 5.49, 5.32, 4.23, 4.5, 3.83, 3.84, 3.11, 3.62, 11.48, 5.94, 5.17, 3.38, 3.72, 2.4, 2.32, 2.55, 2.85, 2.47, 2.29, 1.53, 1.16, 0.86, 0.71, 0.83, 0.46, 0.45, 0.15, 0.18]"
"[35, 9, 6, 16, 10, 11, 0, 3, 49, 37, 22, 2, 12, 13, 8, 30, 31, 5, 38, 32, 1, 14, 15, 54, 29, 7, 25, 4, 27, 18, 50, 53, 58, 17, 34, 24, 59, 21, 47, 48, 45, 52, 26, 28, 51, 46, 20, 57, 36, 40, 19, 55, 23, 42, 39, 56, 33, 41, 44, 43]","[0, 29, 0, 0, 79, 95, 81, 5, 15, 0, 0, 6, 39, 5, 0, 13, 0, 24, 5, 15, 95, 9, 0, 0, 3, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[84.54, 58.06, 37.35, 32.76, 67.35, 71.08, 68.68, 59.5, 54.09, 63.87, 63.8, 55.6, 36.95, 43.9, 42.98, 17.97, 20.36, 19.79, 23.34, 21.31, 43.56, 23.44, 18.54, 19.09, 18.75, 12.08, 9.68, 17.62, 8.7, 6.55, 6.38, 6.06, 6.2, 4.5, 4.41, 3.52, 2.88, 3.18, 10.93, 3.56, 3.47, 2.9, 2.6, 3.31, 3.11, 2.7, 2.59, 2.33, 2.48, 2.24, 1.8, 1.75, 1.27, 0.99, 1.04, 0.4, 0.59, 0.36, 0.1]"
"[36, 6, 9, 16, 10, 11, 3, 37, 2, 8, 12, 0, 30, 54, 49, 32, 13, 29, 53, 5, 1, 15, 14, 19, 31, 7, 25, 22, 38, 27, 4, 26, 35, 17, 24, 18, 57, 50, 21, 58, 47, 48, 34, 45, 52, 46, 59, 51, 28, 42, 23, 41, 40, 20, 55, 56, 44, 33, 39, 43]","[0, 0, 29, 0, 79, 95, 5, 0, 6, 0, 39, 81, 13, 0, 15, 15, 5, 3, 0, 24, 95, 0, 9, 0, 0, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[85.84, 49.46, 36.94, 64.63, 62.46, 68.18, 48.09, 69.77, 52.3, 43.48, 42.1, 60.83, 51.42, 61.19, 50.08, 31.36, 22.14, 17.74, 21.12, 17.54, 32.92, 33.81, 16.32, 15.91, 12.49, 10.67, 15.84, 8.75, 6.79, 6.85, 5.32, 5.32, 5.63, 3.95, 3.85, 3.72, 3.97, 3.59, 2.69, 2.66, 10.98, 8.03, 5.68, 3.61, 3.01, 3.69, 2.5, 1.77, 2.08, 1.76, 1.25, 1.16, 0.47, 1.26, 0.55, 0.48, 0.29, 0.23, 0.04]"
"[37, 11, 9, 10, 21, 6, 1, 2, 5, 32, 8, 16, 3, 14, 0, 12, 49, 13, 26, 15, 42, 31, 30, 35, 7, 29, 38, 18, 25, 19, 4, 17, 53, 27, 58, 24, 34, 47, 48, 52, 45, 59, 22, 50, 20, 57, 51, 46, 28, 36, 40, 23, 54, 33, 55, 39, 41, 56, 44, 43]","[0, 95, 29, 79, 0, 0, 95, 6, 24, 15, 0, 0, 5, 9, 81, 39, 15, 5, 4, 0, 0, 0, 13, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 25, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[85.15, 89.42, 92.85, 86.97, 82.29, 68.32, 79.44, 67.72, 56.52, 53.86, 70.3, 53.29, 43.47, 52.13, 50.18, 45.74, 39.22, 22.86, 34.44, 17.88, 18.38, 18.49, 15.52, 12.71, 19.12, 9.99, 8.89, 8.66, 7.94, 7.38, 6.36, 5.3, 5.38, 4.69, 4.02, 4.44, 4.35, 10.96, 5.13, 4.6, 4.11, 4.33, 3.42, 2.46, 2.33, 2.4, 3.1, 1.91, 2.1, 1.87, 1.61, 0.78, 0.82, 0.49, 0.41, 0.42, 0.19, 0.19, 0.04]"
"[38, 11, 10, 6, 0, 3, 9, 30, 22, 12, 2, 49, 13, 16, 8, 54, 15, 32, 5, 37, 14, 29, 1, 31, 7, 20, 35, 25, 27, 18, 17, 4, 59, 53, 24, 58, 50, 48, 47, 34, 45, 57, 26, 52, 51, 40, 21, 28, 36, 19, 42, 46, 55, 23, 33, 41, 56, 44, 39, 43]","[5, 95, 79, 0, 81, 5, 29, 13, 0, 39, 6, 15, 5, 0, 0, 0, 0, 15, 24, 0, 9, 3, 95, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 15, 25, 0, 0, 0, 4, 0, 0, 0, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[84.4, 88.6, 82.89, 71.1, 68.53, 79.01, 72.54, 55.32, 52.29, 66.24, 57.49, 35.76, 37.54, 41.75, 52.48, 22.41, 30.6, 25.02, 20.78, 18.2, 19.2, 17.55, 20.74, 13.24, 9.84, 9.34, 8.42, 8.19, 6.33, 5.97, 6.69, 5.11, 5.46, 4.71, 4.26, 3.87, 4.16, 7.05, 8.29, 5.04, 5.19, 3.79, 3.94, 3.2, 3.7, 3.17, 2.75, 2.27, 1.96, 1.66, 1.65, 1.82, 1.53, 1.0, 0.7, 0.7, 0.16, 0.12, 0.01]"
"[39, 11, 9, 10, 0, 49, 21, 6, 1, 2, 32, 3, 8, 12, 13, 37, 16, 15, 5, 35, 14, 30, 29, 31, 7, 25, 27, 24, 4, 18, 38, 17, 53, 22, 50, 57, 42, 58, 34, 59, 26, 47, 48, 52, 45, 46, 28, 19, 36, 51, 20, 55, 40, 23, 54, 56, 44, 41, 43, 33]","[0, 95, 29, 79, 81, 15, 0, 0, 95, 6, 15, 5, 0, 39, 5, 0, 0, 0, 24, 0, 9, 13, 3, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[86.33, 90.48, 86.24, 80.56, 80.79, 82.01, 73.0, 70.76, 77.77, 69.29, 64.9, 55.26, 45.06, 33.68, 28.32, 58.93, 38.93, 35.3, 21.66, 28.88, 21.88, 20.74, 20.87, 14.57, 10.47, 19.48, 8.59, 6.15, 6.15, 5.11, 5.23, 4.98, 4.24, 4.42, 3.9, 2.98, 3.38, 3.13, 2.9, 2.28, 2.63, 8.33, 3.44, 4.32, 3.08, 2.25, 2.32, 2.42, 2.02, 1.59, 1.69, 1.65, 1.42, 1.08, 0.68, 0.37, 0.23, 0.32, 0.06]"
"[40, 9, 0, 11, 10, 49, 21, 6, 2, 3, 8, 32, 12, 16, 37, 13, 30, 29, 54, 1, 15, 5, 31, 14, 7, 25, 26, 24, 38, 18, 35, 4, 53, 27, 58, 34, 59, 17, 50, 22, 51, 47, 48, 45, 28, 52, 46, 20, 57, 36, 42, 23, 19, 55, 41, 33, 56, 44, 43, 39]","[0, 29, 81, 95, 79, 15, 0, 0, 6, 5, 0, 15, 39, 0, 0, 5, 13, 3, 0, 95, 0, 24, 0, 9, 0, 0, 4, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[86.41, 59.28, 86.46, 90.6, 78.23, 81.85, 70.92, 70.27, 66.41, 34.44, 53.7, 40.52, 34.83, 52.17, 41.67, 44.12, 19.32, 19.15, 21.93, 31.24, 20.92, 18.77, 18.43, 17.67, 11.62, 16.9, 9.42, 8.24, 7.75, 8.79, 7.29, 6.19, 5.61, 5.05, 4.0, 4.59, 3.18, 2.96, 2.59, 2.86, 2.5, 9.26, 4.25, 3.13, 3.96, 2.24, 2.66, 3.36, 1.99, 1.84, 2.11, 0.9, 0.92, 0.51, 0.4, 0.47, 0.42, 0.26, 0.07]"
"[41, 10, 6, 11, 1, 2, 14, 9, 0, 30, 13, 12, 49, 21, 3, 5, 32, 16, 15, 8, 37, 29, 31, 7, 35, 25, 54, 20, 38, 4, 17, 58, 53, 27, 50, 24, 47, 48, 34, 45, 18, 59, 19, 22, 42, 52, 46, 26, 57, 51, 28, 23, 36, 55, 40, 33, 56, 39, 44, 43]","[0, 79, 0, 95, 95, 6, 9, 29, 81, 13, 5, 39, 15, 0, 5, 24, 15, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[86.35, 83.89, 62.95, 79.74, 83.55, 63.65, 70.33, 58.76, 82.35, 58.59, 53.01, 52.2, 66.06, 55.13, 39.84, 29.58, 33.83, 35.62, 31.73, 30.36, 20.16, 21.01, 18.61, 18.97, 10.18, 16.63, 8.34, 8.54, 8.58, 6.97, 6.48, 5.69, 7.3, 4.98, 4.74, 3.84, 10.0, 7.43, 6.19, 3.67, 3.7, 3.5, 3.47, 2.76, 3.14, 2.41, 2.77, 2.99, 2.56, 1.86, 1.92, 1.2, 0.62, 0.68, 0.51, 0.23, 0.18, 0.11, 0.0]"
