selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 9, 10, 8, 35, 3, 39, 40, 6, 36, 38, 59, 48, 41, 7, 34, 15, 53, 37, 12, 47, 52, 33, 45, 31, 54, 13, 14, 5, 25, 58, 0, 55, 2, 50, 49, 32, 17, 16, 57, 29, 4, 26, 30, 51, 1, 46, 56, 18, 19, 28, 27, 44, 22, 23, 43, 24, 20, 42]","[0, 95, 29, 79, 0, 0, 5, 0, 0, 0, 0, 5, 0, 15, 0, 0, 0, 0, 0, 0, 39, 25, 0, 0, 0, 0, 0, 5, 9, 24, 0, 0, 81, 2, 6, 4, 15, 15, 0, 0, 0, 3, 0, 4, 13, 0, 95, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[82.93, 85.32, 58.89, 85.89, 74.69, 57.12, 54.09, 43.49, 35.0, 36.54, 26.48, 29.6, 25.69, 23.12, 19.81, 19.07, 16.8, 15.69, 12.36, 12.9, 11.05, 12.13, 10.86, 10.27, 7.13, 7.01, 10.52, 6.41, 6.14, 10.03, 5.1, 9.42, 9.98, 6.03, 6.78, 5.54, 5.68, 5.06, 4.71, 4.04, 4.91, 3.62, 3.39, 4.4, 3.63, 3.67, 10.12, 3.44, 2.8, 2.52, 2.83, 4.62, 2.73, 1.49, 1.57, 0.97, 0.88, 0.71, 0.28]"
"[22, 11, 9, 10, 3, 8, 38, 35, 39, 40, 7, 34, 36, 41, 59, 48, 37, 6, 15, 33, 12, 47, 58, 52, 16, 45, 31, 55, 25, 30, 26, 54, 53, 13, 29, 5, 56, 0, 51, 32, 17, 46, 50, 44, 19, 2, 1, 49, 4, 14, 57, 28, 27, 18, 23, 24, 43, 21, 20, 42]","[0, 95, 29, 79, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 39, 25, 0, 0, 0, 0, 0, 2, 0, 13, 4, 0, 0, 5, 3, 24, 0, 81, 0, 15, 0, 0, 4, 0, 0, 6, 95, 15, 0, 9, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[82.42, 82.63, 58.84, 70.74, 59.86, 66.36, 58.12, 53.27, 44.55, 36.09, 26.58, 30.18, 28.21, 27.37, 18.4, 19.43, 20.07, 14.59, 15.76, 12.94, 13.53, 11.02, 11.55, 9.38, 8.05, 7.07, 6.21, 6.41, 6.86, 6.8, 5.88, 7.69, 9.0, 4.66, 4.28, 4.27, 3.59, 4.82, 4.83, 5.12, 3.55, 2.96, 3.05, 2.17, 3.03, 2.52, 10.77, 8.86, 5.82, 3.95, 2.19, 5.11, 1.71, 1.51, 0.93, 1.0, 0.5, 0.63, 0.51]"
"[23, 6, 9, 37, 39, 40, 36, 41, 34, 52, 38, 8, 35, 54, 33, 7, 53, 47, 48, 45, 12, 5, 25, 3, 15, 59, 11, 31, 58, 10, 50, 30, 29, 26, 0, 13, 55, 49, 46, 32, 16, 56, 2, 17, 14, 57, 1, 51, 4, 22, 44, 18, 28, 27, 19, 42, 21, 43, 24, 20]","[0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 25, 15, 0, 39, 24, 0, 5, 0, 0, 95, 0, 0, 79, 4, 13, 3, 4, 81, 5, 2, 15, 0, 15, 0, 0, 6, 0, 9, 0, 95, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[86.4, 59.98, 46.72, 37.62, 49.59, 41.92, 29.88, 21.54, 17.39, 15.39, 12.36, 13.87, 9.74, 8.7, 7.16, 7.28, 8.6, 18.07, 6.28, 6.56, 16.48, 15.35, 15.22, 8.76, 5.98, 5.08, 8.32, 6.35, 4.16, 4.54, 4.4, 6.32, 4.42, 3.57, 36.53, 11.66, 4.66, 4.67, 4.24, 4.48, 4.38, 4.63, 3.68, 2.85, 3.44, 3.07, 11.29, 7.9, 3.63, 2.27, 2.23, 1.42, 4.4, 1.74, 1.21, 1.31, 0.87, 0.96, 0.48]"
"[24, 11, 9, 10, 8, 38, 3, 35, 39, 40, 7, 6, 36, 34, 55, 41, 33, 15, 12, 48, 37, 47, 16, 58, 52, 45, 54, 31, 53, 5, 25, 59, 50, 13, 30, 26, 0, 2, 49, 32, 29, 17, 56, 46, 14, 51, 1, 4, 57, 44, 27, 18, 28, 19, 22, 23, 21, 42, 43, 20]","[0, 95, 29, 79, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 39, 15, 0, 25, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 4, 5, 13, 4, 81, 6, 15, 15, 3, 0, 0, 0, 9, 0, 95, 0, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0]","[83.3, 86.28, 71.72, 81.38, 70.18, 53.13, 59.44, 50.18, 40.99, 30.52, 30.77, 31.31, 25.9, 19.47, 21.64, 18.7, 19.1, 13.72, 14.05, 14.05, 10.7, 11.98, 12.34, 11.99, 8.41, 6.74, 6.96, 5.06, 4.54, 7.71, 4.97, 5.49, 4.03, 4.66, 5.07, 3.86, 4.65, 4.98, 5.02, 5.9, 5.11, 4.5, 2.97, 3.23, 3.05, 3.1, 11.78, 3.51, 2.84, 2.34, 2.53, 1.97, 2.1, 1.98, 1.41, 0.78, 0.82, 0.86, 0.53]"
"[25, 9, 11, 10, 6, 3, 15, 55, 8, 40, 36, 59, 41, 34, 38, 35, 37, 7, 33, 16, 48, 12, 39, 47, 52, 31, 45, 54, 53, 50, 13, 58, 17, 29, 0, 2, 49, 32, 30, 18, 26, 46, 5, 44, 4, 1, 51, 14, 57, 22, 56, 28, 27, 20, 19, 23, 43, 24, 42, 21]","[0, 29, 95, 79, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 15, 39, 0, 25, 0, 0, 0, 0, 0, 4, 5, 0, 0, 3, 81, 6, 15, 15, 13, 0, 4, 0, 24, 0, 0, 95, 0, 9, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[85.02, 63.25, 65.88, 65.64, 56.9, 51.51, 42.36, 44.5, 37.82, 23.26, 20.17, 17.75, 28.62, 31.13, 19.5, 18.85, 15.02, 14.35, 9.68, 9.07, 10.92, 12.12, 10.34, 11.59, 9.4, 7.74, 7.72, 5.42, 3.95, 7.65, 4.99, 4.95, 5.12, 4.29, 9.04, 4.77, 6.03, 5.09, 4.99, 4.28, 4.46, 4.98, 4.71, 4.45, 3.38, 9.98, 3.74, 2.97, 2.54, 2.85, 1.66, 4.34, 1.9, 1.69, 1.22, 1.2, 1.16, 0.88, 1.43]"
"[26, 6, 9, 35, 39, 40, 36, 41, 38, 34, 37, 53, 8, 52, 54, 7, 33, 47, 48, 45, 59, 12, 25, 3, 5, 10, 11, 15, 31, 55, 50, 13, 30, 16, 28, 27, 17, 56, 51, 14, 0, 58, 32, 22, 29, 49, 2, 1, 4, 46, 57, 20, 44, 18, 23, 19, 24, 43, 21, 42]","[4, 0, 29, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 39, 0, 5, 24, 79, 95, 0, 0, 2, 4, 5, 13, 0, 7, 2, 0, 0, 0, 9, 81, 0, 15, 0, 3, 15, 6, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.08, 59.68, 44.6, 51.74, 49.23, 42.58, 32.1, 21.83, 17.43, 16.02, 16.15, 11.07, 10.79, 8.23, 8.1, 5.92, 7.14, 17.43, 6.43, 6.49, 4.32, 19.31, 10.48, 8.45, 7.19, 24.57, 18.0, 10.32, 6.15, 5.84, 6.33, 4.77, 4.07, 3.49, 4.76, 3.36, 3.48, 3.74, 3.19, 3.19, 10.51, 7.59, 4.18, 3.91, 3.81, 4.69, 3.38, 10.16, 6.47, 4.21, 3.07, 2.37, 1.91, 2.15, 1.27, 1.3, 0.92, 0.5, 0.37]"
"[27, 11, 6, 7, 10, 8, 31, 37, 3, 40, 35, 53, 36, 15, 41, 58, 38, 12, 34, 33, 48, 47, 39, 59, 51, 13, 52, 5, 25, 45, 55, 9, 54, 50, 14, 17, 30, 26, 57, 0, 32, 2, 4, 49, 56, 29, 16, 1, 46, 23, 44, 18, 28, 19, 22, 21, 43, 24, 42, 20]","[2, 95, 0, 0, 79, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 39, 0, 0, 15, 25, 0, 0, 0, 5, 0, 24, 0, 0, 2, 29, 0, 4, 9, 0, 13, 4, 0, 81, 15, 6, 0, 15, 0, 3, 0, 95, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]","[85.93, 87.59, 60.21, 53.31, 54.15, 48.94, 51.74, 55.04, 47.77, 33.25, 26.56, 25.31, 24.83, 22.37, 22.51, 18.77, 14.03, 18.26, 13.34, 12.13, 9.28, 16.8, 11.43, 11.08, 9.72, 10.57, 7.45, 10.11, 7.63, 7.86, 7.61, 7.39, 4.75, 4.04, 4.27, 3.95, 4.76, 4.36, 3.53, 5.55, 4.67, 4.97, 4.12, 4.19, 3.75, 3.29, 2.94, 10.02, 2.62, 2.4, 2.03, 2.08, 1.37, 1.1, 0.75, 1.19, 1.11, 0.47, 0.8]"
"[28, 6, 9, 37, 40, 36, 41, 34, 52, 38, 39, 8, 35, 54, 33, 50, 53, 48, 47, 59, 45, 30, 26, 27, 16, 51, 56, 7, 12, 25, 5, 3, 10, 11, 15, 31, 13, 55, 29, 4, 14, 17, 57, 44, 0, 58, 46, 32, 2, 49, 1, 19, 22, 23, 18, 24, 43, 20, 21, 42]","[7, 0, 29, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 4, 0, 15, 25, 0, 0, 13, 4, 2, 0, 0, 0, 0, 39, 0, 24, 5, 79, 95, 0, 0, 5, 2, 3, 0, 9, 0, 0, 0, 81, 0, 0, 15, 6, 15, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.19, 61.15, 43.44, 33.04, 38.21, 34.84, 22.11, 16.36, 15.76, 12.95, 13.22, 10.77, 10.21, 8.12, 6.75, 6.32, 6.05, 9.99, 6.35, 6.18, 5.24, 6.44, 5.79, 5.37, 4.54, 5.19, 4.21, 3.85, 18.44, 13.48, 15.21, 8.04, 23.88, 16.86, 9.29, 5.06, 4.13, 4.54, 2.97, 2.99, 3.04, 2.66, 2.71, 2.78, 13.06, 4.47, 3.44, 4.43, 3.79, 2.91, 3.28, 2.93, 2.32, 1.59, 1.02, 0.83, 0.5, 0.23, 0.3]"
"[29, 6, 9, 38, 35, 39, 40, 36, 41, 34, 37, 8, 53, 45, 54, 52, 48, 47, 7, 33, 12, 25, 3, 15, 59, 5, 10, 11, 31, 58, 13, 30, 26, 0, 55, 51, 16, 49, 32, 17, 2, 46, 56, 14, 1, 4, 22, 18, 50, 57, 19, 44, 28, 27, 23, 43, 24, 21, 42, 20]","[3, 0, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 25, 0, 0, 39, 0, 5, 0, 0, 24, 79, 95, 0, 0, 5, 13, 4, 81, 2, 0, 0, 15, 15, 0, 6, 0, 0, 9, 95, 0, 0, 0, 4, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[86.2, 61.67, 48.94, 46.03, 53.39, 49.5, 44.07, 30.85, 16.94, 12.83, 12.56, 13.06, 10.23, 7.88, 6.35, 8.12, 10.8, 7.04, 5.89, 6.09, 15.53, 13.57, 9.06, 11.08, 8.01, 5.46, 27.3, 10.4, 5.52, 4.56, 4.88, 6.0, 5.11, 8.54, 7.71, 4.81, 5.02, 5.81, 5.56, 5.56, 3.62, 4.38, 3.72, 4.32, 10.95, 5.67, 3.95, 4.2, 2.59, 2.49, 2.76, 1.48, 4.53, 2.01, 0.95, 1.0, 0.98, 0.63, 0.35]"
"[30, 11, 6, 35, 40, 37, 3, 8, 41, 38, 59, 34, 36, 53, 55, 7, 54, 26, 51, 15, 39, 10, 12, 48, 47, 52, 25, 45, 31, 13, 33, 0, 58, 46, 2, 5, 56, 49, 17, 29, 9, 32, 16, 1, 4, 50, 21, 14, 57, 19, 28, 27, 18, 44, 23, 24, 42, 22, 43, 20]","[13, 95, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 79, 39, 15, 25, 0, 0, 0, 0, 5, 0, 81, 0, 0, 6, 24, 0, 15, 0, 3, 29, 15, 0, 95, 0, 4, 0, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[85.74, 89.64, 58.35, 62.21, 40.91, 33.78, 34.6, 27.07, 22.56, 20.6, 21.15, 15.94, 9.6, 7.63, 8.91, 6.34, 6.35, 6.54, 5.08, 5.51, 5.38, 11.23, 8.71, 9.61, 10.22, 7.49, 8.3, 9.47, 10.52, 7.26, 5.08, 12.37, 4.47, 4.49, 3.69, 3.94, 3.87, 5.13, 4.33, 4.91, 7.11, 4.85, 4.47, 8.09, 4.49, 4.31, 3.43, 3.9, 2.5, 2.8, 4.6, 1.8, 2.38, 1.47, 1.05, 1.02, 1.12, 0.88, 0.24]"
"[31, 11, 9, 10, 6, 3, 38, 37, 39, 8, 41, 15, 35, 58, 7, 53, 36, 17, 40, 48, 12, 34, 16, 47, 52, 45, 33, 13, 59, 54, 5, 25, 50, 56, 0, 55, 32, 2, 49, 29, 1, 51, 4, 46, 22, 30, 14, 26, 19, 44, 57, 28, 27, 23, 18, 42, 43, 24, 20, 21]","[0, 95, 29, 79, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 39, 0, 0, 25, 0, 0, 0, 5, 0, 0, 24, 0, 4, 0, 81, 2, 15, 6, 15, 3, 95, 0, 0, 0, 0, 13, 9, 4, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[81.39, 86.27, 74.39, 80.61, 62.43, 69.87, 59.33, 49.84, 45.58, 36.71, 29.25, 26.36, 21.15, 17.81, 17.58, 20.7, 18.11, 16.91, 12.95, 16.25, 15.93, 10.92, 9.98, 11.42, 9.0, 7.23, 9.62, 6.06, 5.34, 5.14, 8.77, 4.04, 4.04, 3.55, 12.05, 4.77, 5.7, 5.36, 5.62, 3.27, 10.11, 10.17, 8.52, 4.06, 4.92, 4.48, 4.75, 2.7, 3.22, 2.51, 1.57, 3.96, 1.79, 2.04, 1.42, 0.8, 0.95, 0.47, 0.1]"
"[32, 11, 9, 10, 0, 1, 8, 38, 20, 3, 6, 35, 12, 34, 40, 2, 13, 55, 37, 15, 41, 36, 48, 7, 5, 33, 49, 59, 31, 58, 25, 46, 47, 39, 52, 45, 4, 51, 29, 53, 14, 54, 17, 16, 30, 50, 57, 44, 26, 28, 27, 18, 56, 22, 19, 24, 23, 42, 43, 21]","[15, 95, 29, 79, 81, 95, 0, 5, 0, 5, 0, 0, 39, 0, 0, 6, 5, 2, 0, 0, 0, 0, 15, 0, 24, 0, 15, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 3, 0, 9, 0, 0, 0, 13, 4, 0, 0, 4, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.83, 88.55, 75.35, 77.76, 74.15, 87.44, 87.34, 76.13, 66.94, 64.81, 48.68, 43.69, 39.18, 43.47, 43.09, 30.9, 31.26, 29.64, 26.77, 25.99, 22.39, 18.39, 19.79, 17.42, 17.14, 15.26, 16.95, 12.86, 12.71, 13.13, 11.68, 10.51, 13.34, 10.83, 9.79, 10.42, 9.36, 8.59, 6.75, 6.36, 5.81, 5.12, 5.05, 4.05, 4.14, 3.92, 2.71, 2.76, 2.11, 4.42, 1.89, 2.22, 2.04, 1.62, 1.49, 1.22, 1.18, 0.97, 0.88]"
"[33, 11, 9, 38, 3, 35, 8, 40, 41, 36, 7, 48, 34, 59, 6, 20, 47, 39, 37, 10, 15, 12, 45, 52, 31, 53, 55, 13, 5, 25, 50, 54, 0, 58, 32, 17, 16, 56, 2, 1, 4, 46, 49, 51, 29, 30, 14, 26, 44, 57, 22, 28, 27, 24, 19, 18, 42, 23, 21, 43]","[0, 95, 29, 5, 5, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 25, 0, 0, 79, 0, 39, 0, 0, 0, 0, 2, 5, 24, 0, 4, 0, 81, 0, 15, 0, 0, 0, 6, 95, 0, 0, 15, 0, 3, 13, 9, 4, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.4, 89.13, 61.88, 57.11, 50.61, 51.05, 40.06, 30.22, 31.29, 21.79, 18.16, 18.47, 17.56, 14.33, 11.38, 13.5, 13.95, 10.41, 11.4, 14.43, 17.53, 10.4, 10.37, 8.1, 7.83, 8.16, 8.8, 6.9, 10.12, 7.76, 6.54, 4.43, 8.65, 4.09, 4.01, 4.0, 3.48, 3.85, 4.01, 11.0, 10.77, 9.16, 7.37, 5.34, 4.5, 4.36, 3.71, 3.37, 3.0, 3.2, 1.98, 5.14, 1.42, 1.41, 0.95, 1.14, 0.64, 0.7, 0.64]"
"[34, 11, 9, 6, 38, 40, 3, 8, 41, 36, 59, 7, 37, 35, 39, 48, 47, 54, 10, 33, 15, 58, 12, 52, 45, 31, 25, 51, 0, 13, 55, 29, 30, 26, 2, 46, 5, 32, 49, 16, 56, 17, 1, 4, 53, 14, 50, 22, 57, 44, 19, 28, 27, 18, 23, 24, 43, 21, 20, 42]","[0, 95, 29, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 15, 25, 0, 79, 0, 0, 0, 39, 0, 0, 0, 0, 0, 81, 5, 2, 3, 13, 4, 6, 0, 24, 15, 15, 0, 0, 0, 95, 0, 0, 9, 4, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[87.03, 90.17, 57.51, 60.22, 60.97, 35.06, 41.9, 29.29, 23.79, 23.02, 15.22, 14.4, 13.82, 10.98, 10.93, 10.87, 9.4, 9.58, 17.38, 13.83, 11.29, 15.2, 10.02, 9.24, 7.66, 6.68, 10.81, 7.53, 36.02, 10.42, 7.88, 6.4, 6.74, 6.64, 6.04, 4.85, 5.68, 4.1, 5.14, 4.11, 5.36, 3.14, 7.53, 4.29, 4.07, 4.18, 4.74, 4.16, 2.52, 2.87, 2.28, 5.08, 1.71, 1.81, 0.76, 0.76, 1.1, 0.62, 0.26]"
"[35, 6, 9, 39, 40, 36, 41, 38, 34, 53, 8, 37, 52, 50, 54, 47, 48, 59, 45, 33, 12, 25, 3, 5, 15, 7, 29, 10, 11, 31, 58, 13, 0, 2, 55, 46, 14, 32, 17, 30, 26, 4, 49, 16, 51, 22, 18, 56, 44, 1, 57, 28, 27, 23, 19, 42, 24, 43, 21, 20]","[0, 0, 29, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 0, 39, 0, 5, 24, 0, 0, 3, 79, 95, 0, 0, 5, 81, 6, 2, 0, 9, 15, 0, 13, 4, 0, 15, 0, 0, 0, 0, 0, 0, 95, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[85.73, 58.55, 50.9, 49.94, 44.02, 36.34, 20.57, 17.83, 13.39, 12.12, 10.06, 9.87, 9.84, 7.7, 7.98, 19.55, 6.48, 6.29, 6.08, 6.72, 14.96, 10.49, 7.56, 6.3, 6.17, 5.82, 5.65, 32.07, 10.6, 9.25, 5.96, 5.68, 8.11, 7.79, 5.49, 4.49, 5.34, 5.47, 4.28, 4.72, 4.02, 4.84, 4.57, 4.33, 3.68, 3.46, 3.26, 3.27, 2.85, 3.56, 2.04, 4.67, 1.74, 1.55, 1.3, 0.89, 0.9, 0.94, 0.46]"
"[36, 6, 9, 39, 40, 41, 34, 38, 53, 37, 35, 8, 48, 57, 47, 52, 45, 59, 33, 7, 12, 25, 3, 5, 15, 31, 29, 10, 11, 58, 54, 13, 0, 2, 55, 49, 32, 17, 4, 14, 30, 26, 51, 50, 46, 18, 56, 16, 44, 28, 27, 1, 19, 23, 21, 24, 43, 22, 42, 20]","[0, 0, 29, 0, 0, 0, 0, 5, 0, 0, 0, 0, 15, 0, 25, 0, 0, 0, 0, 0, 39, 0, 5, 24, 0, 0, 3, 79, 95, 0, 0, 5, 81, 6, 2, 15, 15, 0, 0, 9, 13, 4, 0, 4, 0, 0, 0, 0, 0, 7, 2, 95, 0, 0, 0, 0, 0, 0, 0, 0]","[87.5, 63.25, 54.63, 50.91, 33.22, 22.62, 20.94, 16.46, 12.71, 12.45, 11.7, 12.4, 10.97, 12.48, 10.68, 7.99, 7.18, 5.31, 5.2, 5.2, 15.58, 9.53, 9.95, 7.29, 5.23, 5.79, 4.71, 31.85, 5.73, 5.87, 7.34, 5.58, 8.05, 7.1, 4.91, 7.29, 8.18, 4.19, 4.66, 4.72, 5.51, 4.62, 5.99, 4.9, 3.83, 4.37, 3.81, 3.42, 2.81, 4.9, 3.09, 2.43, 1.32, 1.43, 1.28, 0.98, 0.54, 0.38, 0.86]"
"[37, 6, 11, 40, 8, 35, 3, 36, 41, 59, 38, 48, 34, 39, 47, 52, 54, 10, 15, 12, 7, 31, 33, 25, 17, 13, 29, 53, 45, 58, 0, 55, 26, 49, 2, 30, 51, 56, 32, 5, 9, 50, 16, 44, 46, 22, 14, 1, 4, 57, 28, 27, 20, 19, 18, 24, 21, 43, 23, 42]","[0, 0, 95, 0, 0, 0, 5, 0, 0, 0, 5, 15, 0, 0, 25, 0, 0, 79, 0, 39, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 81, 2, 4, 15, 6, 13, 0, 0, 15, 24, 29, 4, 0, 0, 0, 0, 9, 95, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[87.77, 58.71, 46.58, 34.88, 32.48, 35.47, 27.04, 27.27, 19.46, 17.95, 13.59, 13.81, 8.96, 8.09, 8.78, 7.26, 11.15, 12.09, 9.93, 10.08, 10.63, 10.37, 7.42, 9.34, 8.53, 7.71, 6.03, 6.89, 6.16, 5.02, 10.03, 4.33, 4.33, 4.71, 4.27, 4.82, 3.13, 4.19, 4.42, 5.62, 4.68, 4.41, 2.95, 3.9, 3.32, 3.35, 3.1, 11.22, 2.84, 2.07, 4.76, 2.03, 1.39, 1.86, 1.02, 0.92, 0.86, 0.56, 0.34]"
"[38, 6, 9, 37, 40, 36, 41, 34, 52, 8, 35, 45, 33, 39, 53, 54, 50, 48, 47, 15, 7, 16, 56, 10, 11, 3, 12, 58, 31, 59, 25, 13, 49, 0, 55, 29, 30, 5, 26, 2, 32, 18, 1, 51, 46, 4, 17, 44, 14, 57, 22, 28, 27, 19, 23, 24, 43, 21, 20, 42]","[5, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 25, 0, 0, 0, 0, 79, 95, 5, 39, 0, 0, 0, 0, 5, 15, 81, 2, 3, 13, 24, 4, 6, 15, 0, 95, 0, 0, 0, 0, 0, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.6, 60.3, 59.07, 52.01, 43.52, 36.15, 21.31, 15.19, 12.07, 12.11, 10.17, 10.42, 7.98, 7.85, 5.84, 5.74, 5.95, 8.67, 5.78, 5.62, 4.17, 3.9, 4.91, 35.03, 65.22, 21.6, 16.85, 8.69, 7.38, 7.18, 15.22, 6.27, 7.21, 11.13, 8.02, 5.84, 4.59, 5.33, 6.09, 6.9, 5.16, 3.47, 14.4, 8.78, 7.73, 3.78, 3.17, 3.85, 3.1, 2.58, 2.07, 4.58, 2.24, 1.8, 1.37, 1.09, 0.59, 0.34, 0.82]"
"[39, 11, 6, 8, 41, 3, 36, 38, 35, 59, 34, 37, 40, 7, 48, 47, 52, 51, 53, 45, 54, 55, 12, 15, 25, 31, 10, 13, 30, 26, 33, 49, 17, 0, 58, 29, 2, 9, 46, 16, 32, 5, 56, 57, 44, 1, 4, 14, 50, 22, 18, 20, 28, 27, 24, 19, 23, 43, 21, 42]","[0, 95, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 2, 39, 0, 0, 0, 79, 5, 13, 4, 0, 15, 0, 81, 0, 3, 6, 29, 0, 0, 15, 24, 0, 0, 0, 95, 0, 9, 4, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[86.31, 88.92, 47.46, 48.46, 39.15, 37.49, 26.51, 23.65, 17.33, 17.51, 16.04, 13.8, 9.27, 7.06, 9.6, 10.61, 8.52, 6.29, 6.38, 5.56, 5.13, 4.88, 10.5, 8.46, 8.52, 6.71, 12.13, 5.01, 5.8, 4.68, 4.75, 5.18, 4.4, 11.21, 4.67, 3.9, 5.67, 6.85, 5.22, 4.3, 4.41, 3.56, 3.37, 3.12, 3.24, 7.57, 5.54, 5.21, 3.51, 3.2, 2.22, 1.88, 4.81, 1.59, 1.65, 1.07, 0.78, 0.55, 0.71]"
"[40, 11, 6, 38, 35, 58, 8, 3, 36, 41, 7, 34, 37, 48, 39, 47, 10, 15, 12, 31, 53, 52, 9, 45, 50, 54, 59, 49, 0, 13, 55, 2, 33, 29, 30, 26, 5, 25, 32, 17, 16, 56, 51, 46, 28, 27, 22, 14, 1, 4, 18, 44, 57, 23, 19, 24, 43, 20, 42, 21]","[0, 95, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 15, 0, 25, 79, 0, 39, 0, 0, 0, 29, 0, 4, 0, 0, 15, 81, 5, 2, 6, 0, 3, 13, 4, 24, 0, 15, 0, 0, 0, 0, 0, 7, 2, 0, 9, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.58, 89.6, 46.34, 41.52, 32.44, 34.04, 28.9, 28.03, 26.47, 18.79, 15.63, 11.91, 16.49, 10.78, 9.97, 10.87, 12.31, 15.42, 10.29, 10.23, 11.45, 8.53, 11.61, 8.04, 9.15, 10.64, 8.86, 9.63, 27.08, 11.59, 10.53, 10.0, 12.65, 9.13, 7.91, 6.56, 9.4, 7.45, 5.05, 3.9, 4.19, 4.66, 5.07, 3.15, 5.39, 4.22, 3.01, 3.39, 8.92, 3.29, 2.43, 2.62, 1.56, 1.45, 0.92, 1.01, 1.02, 1.12, 0.9]"
"[41, 6, 9, 36, 39, 34, 52, 38, 40, 8, 37, 48, 57, 35, 55, 47, 53, 7, 54, 33, 12, 25, 3, 5, 10, 11, 15, 59, 31, 45, 30, 28, 26, 27, 13, 50, 29, 51, 58, 0, 32, 49, 17, 2, 46, 56, 1, 4, 14, 16, 18, 22, 44, 24, 19, 23, 42, 43, 21, 20]","[0, 0, 29, 0, 0, 0, 0, 5, 0, 0, 0, 15, 0, 0, 2, 25, 0, 0, 0, 0, 39, 0, 5, 24, 79, 95, 0, 0, 0, 0, 13, 7, 4, 2, 5, 4, 3, 0, 0, 81, 15, 15, 0, 6, 0, 0, 95, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.96, 57.34, 45.36, 32.99, 27.96, 22.11, 16.599999999999998, 15.85, 13.5, 12.22, 11.39, 10.39, 9.29, 9.64, 8.09, 8.66, 5.88, 4.84, 5.04, 5.09, 14.57, 9.91, 8.47, 8.25, 30.38, 26.06, 12.31, 8.49, 8.74, 5.58, 6.1, 6.73, 6.33, 5.54, 4.94, 4.58, 4.63, 3.86, 4.32, 4.99, 5.51, 6.52, 4.11, 4.61, 3.9, 3.83, 9.34, 5.53, 4.23, 3.3, 2.68, 2.12, 1.74, 1.31, 1.37, 1.17, 0.78, 0.56, 0.3]"
