selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 9, 10, 12, 49, 1, 42, 37, 44, 16, 43, 18, 15, 53, 17, 54, 55, 8, 19, 23, 24, 22, 20, 25, 51, 30, 14, 45, 56, 38, 5, 27, 26, 28, 29, 57, 35, 33, 36, 32, 40, 41, 39, 48, 47, 0, 52, 7, 34, 2, 58, 50, 13, 4, 31, 46, 59, 3]","[14, 11, 3, 5, 1, 1, 2, 2, 27, 56, 42, 8, 7, 6, 2, 31, 2, 34, 2, 13, 34, 1, 15, 6, 19, 1, 77, 47, 10, 3, 3, 46, 2, 73, 80, 81, 63, 5, 24, 1, 1, 1, 81, 75, 73, 46, 3, 1, 6, 13, 2, 2, 3, 14, 2, 1, 1, 2, 2, 2]","[87.11, 73.79, 64.71, 54.99, 43.58, 21.42, 15.51, 15.84, 42.58, 23.7, 46.99, 27.78, 23.35, 19.52, 17.92, 15.75, 14.38, 14.49, 14.61, 14.08, 23.3, 19.67, 19.08, 16.75, 14.37, 15.34, 50.85, 19.76, 18.05, 13.82, 13.35, 21.58, 17.23, 16.4, 40.77, 27.23, 14.73, 14.77, 13.63, 15.8, 11.2, 11.46, 31.3, 31.4, 13.34, 18.81, 13.81, 13.48, 14.0, 10.65, 10.54, 10.52, 10.21, 9.66, 8.59, 6.04, 6.04, 5.37, 4.73]"
"[22, 11, 8, 10, 1, 16, 37, 9, 30, 42, 12, 44, 43, 15, 49, 18, 53, 21, 23, 17, 54, 52, 45, 19, 24, 20, 14, 51, 55, 27, 28, 26, 29, 38, 35, 36, 39, 40, 41, 33, 57, 32, 25, 6, 47, 58, 5, 7, 50, 56, 34, 0, 4, 46, 48, 2, 59, 31, 13, 3]","[6, 3, 13, 1, 2, 8, 56, 5, 47, 27, 1, 42, 7, 2, 2, 6, 31, 14, 1, 2, 34, 6, 3, 34, 15, 19, 10, 77, 2, 73, 81, 80, 63, 46, 24, 1, 73, 81, 75, 1, 5, 1, 1, 11, 3, 3, 2, 13, 14, 3, 2, 1, 1, 2, 46, 2, 2, 1, 2, 2]","[83.92, 36.5, 43.89, 34.54, 25.37, 30.47, 35.79, 32.67, 31.15, 30.09, 24.72, 29.77, 25.87, 32.63, 23.93, 16.86, 18.64, 15.59, 18.52, 16.04, 17.17, 16.39, 14.76, 18.7, 17.78, 17.27, 16.49, 14.39, 14.81, 13.97, 14.13, 30.62, 15.0, 16.52, 17.51, 14.71, 37.21, 39.05, 27.92, 20.67, 18.63, 14.29, 13.03, 11.26, 12.38, 10.24, 10.7, 9.28, 8.59, 8.9, 9.54, 7.63, 7.06, 7.01, 7.93, 5.41, 5.55, 6.2, 3.49]"
"[23, 11, 8, 10, 1, 0, 19, 16, 9, 21, 18, 24, 51, 30, 5, 22, 12, 20, 42, 44, 43, 54, 55, 45, 15, 6, 14, 25, 7, 57, 53, 56, 17, 37, 49, 38, 27, 36, 26, 28, 29, 35, 33, 40, 41, 39, 58, 52, 47, 50, 34, 46, 32, 4, 48, 2, 59, 31, 13, 3]","[1, 3, 13, 1, 2, 1, 34, 8, 5, 14, 6, 15, 77, 47, 2, 6, 1, 19, 27, 42, 7, 34, 2, 3, 2, 11, 10, 1, 13, 5, 31, 3, 2, 56, 2, 46, 73, 1, 80, 81, 63, 24, 1, 81, 75, 73, 3, 6, 3, 14, 2, 2, 1, 1, 46, 2, 2, 1, 2, 2]","[87.15, 38.41, 50.05, 36.16, 20.44, 15.21, 25.91, 26.79, 20.29, 19.57, 19.23, 18.49, 32.16, 24.86, 15.79, 15.27, 14.4, 12.65, 16.39, 22.59, 18.24, 16.08, 16.8, 14.51, 15.34, 11.63, 12.76, 9.85, 10.15, 10.06, 12.48, 10.76, 9.86, 16.38, 12.46, 15.14, 14.65, 12.88, 35.1, 27.23, 13.04, 13.82, 12.68, 29.82, 33.08, 17.29, 17.52, 13.14, 9.61, 8.77, 8.77, 7.11, 6.43, 5.62, 8.36, 5.01, 5.8, 5.42, 3.24]"
"[24, 11, 8, 10, 9, 16, 12, 6, 49, 37, 18, 21, 1, 53, 17, 42, 44, 43, 15, 19, 23, 54, 22, 20, 51, 30, 55, 14, 5, 45, 36, 25, 27, 28, 38, 26, 29, 35, 33, 57, 40, 41, 39, 58, 52, 32, 7, 47, 50, 34, 2, 56, 46, 48, 3, 13, 0, 59, 4, 31]","[15, 3, 13, 1, 5, 8, 1, 11, 2, 56, 6, 14, 2, 31, 2, 27, 42, 7, 2, 34, 1, 34, 6, 19, 77, 47, 2, 10, 2, 3, 1, 1, 73, 81, 46, 80, 63, 24, 1, 5, 81, 75, 73, 3, 6, 1, 13, 3, 14, 2, 2, 3, 2, 46, 2, 2, 1, 2, 1, 1]","[85.55, 38.95, 45.33, 34.97, 31.93, 32.15, 20.73, 19.86, 35.5, 26.38, 21.87, 17.2, 17.13, 16.79, 20.99, 17.34, 23.16, 18.37, 15.81, 23.41, 17.29, 16.74, 17.99, 15.62, 48.91, 19.87, 18.92, 15.5, 17.4, 14.49, 12.06, 13.05, 12.37, 12.63, 14.05, 28.27, 14.38, 14.82, 12.34, 11.11, 31.45, 32.59, 15.12, 14.76, 11.94, 12.15, 10.15, 10.45, 10.19, 8.96, 10.88, 7.5, 6.09, 8.09, 6.97, 6.54, 6.47, 5.52, 6.36]"
"[25, 11, 9, 5, 2, 42, 16, 30, 12, 32, 1, 8, 49, 44, 43, 54, 15, 55, 14, 10, 45, 24, 18, 19, 20, 23, 21, 22, 51, 57, 6, 53, 37, 56, 38, 17, 26, 29, 28, 27, 35, 36, 33, 40, 41, 39, 47, 58, 52, 7, 50, 4, 34, 0, 46, 59, 48, 13, 31, 3]","[1, 3, 5, 2, 2, 27, 8, 47, 1, 1, 2, 13, 2, 42, 7, 34, 2, 2, 10, 1, 3, 15, 6, 34, 19, 1, 14, 6, 77, 5, 11, 31, 56, 3, 46, 2, 80, 63, 81, 73, 24, 1, 1, 81, 75, 73, 3, 3, 6, 13, 14, 1, 2, 1, 2, 2, 46, 2, 1, 2]","[86.5, 35.95, 32.85, 19.9, 18.17, 63.03, 38.99, 24.51, 21.45, 21.0, 21.06, 18.55, 15.75, 19.61, 18.85, 23.99, 14.71, 14.36, 12.69, 13.61, 13.17, 14.51, 14.72, 21.94, 20.92, 21.57, 17.26, 12.82, 11.62, 10.04, 10.07, 9.58, 13.28, 11.77, 16.85, 12.04, 29.37, 23.38, 34.12, 15.71, 16.4, 13.21, 10.79, 29.2, 33.2, 14.78, 16.06, 12.12, 10.79, 9.98, 7.07, 7.99, 6.71, 6.54, 6.16, 6.11, 7.28, 5.94, 5.41]"
"[26, 6, 9, 11, 30, 0, 37, 1, 42, 16, 29, 5, 27, 28, 51, 24, 21, 18, 23, 8, 36, 38, 22, 49, 20, 44, 43, 19, 54, 45, 17, 14, 55, 35, 53, 15, 25, 33, 12, 40, 41, 39, 57, 52, 58, 47, 10, 7, 50, 56, 34, 32, 46, 4, 31, 59, 48, 2, 13, 3]","[80, 11, 5, 3, 47, 1, 56, 2, 27, 8, 63, 2, 73, 81, 77, 15, 14, 6, 1, 13, 1, 46, 6, 2, 19, 42, 7, 34, 34, 3, 2, 10, 2, 24, 31, 2, 1, 1, 1, 81, 75, 73, 5, 6, 3, 3, 1, 13, 14, 3, 2, 1, 2, 1, 1, 2, 46, 2, 2, 2]","[86.25, 69.99, 59.31, 49.63, 51.47, 38.28, 44.84, 38.39, 36.57, 33.64, 35.42, 34.92, 46.15, 43.93, 48.23, 41.58, 30.08, 30.19, 24.7, 23.92, 23.09, 24.08, 21.81, 19.45, 20.17, 25.74, 19.14, 20.77, 16.95, 17.0, 15.82, 15.11, 14.81, 14.37, 14.32, 17.14, 14.24, 13.76, 12.5, 28.88, 38.1, 21.47, 18.25, 17.88, 15.47, 12.06, 10.81, 9.5, 9.93, 8.69, 8.52, 8.11, 6.99, 5.75, 5.81, 5.55, 8.05, 5.97, 4.14]"
"[27, 9, 0, 11, 30, 1, 14, 16, 51, 10, 8, 6, 24, 12, 18, 42, 44, 43, 15, 54, 55, 45, 7, 25, 20, 23, 19, 21, 22, 53, 17, 37, 38, 36, 2, 26, 28, 29, 35, 33, 57, 40, 41, 39, 58, 47, 52, 49, 56, 5, 34, 50, 4, 32, 46, 31, 48, 59, 13, 3]","[73, 5, 1, 3, 47, 2, 10, 8, 77, 1, 13, 11, 15, 1, 6, 27, 42, 7, 2, 34, 2, 3, 13, 1, 19, 1, 34, 14, 6, 31, 2, 56, 46, 1, 2, 80, 81, 63, 24, 1, 5, 81, 75, 73, 3, 3, 6, 2, 3, 2, 2, 14, 1, 1, 2, 1, 46, 2, 2, 2]","[85.99, 57.41, 65.68, 48.45, 45.85, 39.24, 37.04, 27.49, 31.08, 26.73, 24.02, 21.17, 22.76, 17.25, 14.91, 17.76, 21.53, 19.98, 16.57, 15.18, 14.3, 12.37, 12.78, 12.3, 15.29, 12.72, 14.45, 15.7, 9.79, 10.89, 11.15, 13.04, 15.49, 11.33, 13.45, 42.42, 25.03, 14.81, 14.01, 12.09, 9.28, 29.0, 31.83, 12.77, 16.67, 15.01, 11.85, 10.09, 11.42, 10.38, 9.38, 8.13, 6.86, 6.94, 7.06, 6.05, 6.66, 5.95, 2.93]"
"[28, 6, 9, 11, 10, 30, 27, 29, 12, 1, 16, 24, 18, 49, 51, 14, 21, 22, 32, 8, 19, 23, 20, 42, 44, 43, 54, 15, 45, 55, 53, 7, 25, 33, 57, 38, 37, 36, 26, 17, 4, 39, 40, 41, 35, 48, 47, 5, 52, 34, 58, 50, 2, 56, 0, 46, 31, 59, 13, 3]","[81, 11, 5, 3, 1, 47, 73, 63, 1, 2, 8, 15, 6, 2, 77, 10, 14, 6, 1, 13, 34, 1, 19, 27, 42, 7, 34, 2, 3, 2, 31, 13, 1, 1, 5, 46, 56, 1, 80, 2, 1, 73, 81, 75, 24, 46, 3, 2, 6, 2, 3, 14, 2, 3, 1, 2, 1, 2, 2, 2]","[86.22, 67.24, 60.27, 47.86, 51.3, 48.62, 48.05, 45.69, 41.56, 47.54, 34.35, 31.34, 28.23, 30.52, 19.76, 16.94, 17.66, 15.07, 13.6, 12.85, 23.8, 13.13, 12.85, 18.06, 23.68, 18.86, 17.61, 15.59, 15.52, 13.86, 11.44, 12.0, 12.43, 11.14, 9.74, 18.88, 15.19, 17.27, 15.0, 10.68, 10.09, 38.42, 34.2, 25.06, 15.48, 19.55, 15.35, 15.91, 12.16, 13.74, 11.13, 11.31, 11.76, 11.39, 6.55, 7.26, 5.51, 5.96, 2.99]"
"[29, 6, 9, 11, 12, 37, 16, 1, 49, 18, 27, 30, 28, 24, 14, 51, 21, 0, 44, 42, 43, 54, 8, 15, 53, 26, 23, 36, 22, 45, 55, 38, 19, 20, 5, 17, 35, 40, 41, 33, 39, 57, 58, 47, 52, 25, 10, 7, 56, 50, 46, 34, 48, 32, 2, 13, 59, 4, 31, 3]","[63, 11, 5, 3, 1, 56, 8, 2, 2, 6, 73, 47, 81, 15, 10, 77, 14, 1, 42, 27, 7, 34, 13, 2, 31, 80, 1, 1, 6, 3, 2, 46, 34, 19, 2, 2, 24, 81, 75, 1, 73, 5, 3, 3, 6, 1, 1, 13, 3, 14, 2, 2, 46, 1, 2, 2, 2, 1, 1, 2]","[86.99, 73.72, 67.56, 50.86, 47.94, 50.19, 49.45, 36.85, 30.87, 24.87, 37.73, 32.8, 35.23, 31.87, 28.83, 25.04, 25.15, 20.27, 31.53, 27.96, 23.78, 22.61, 20.52, 22.78, 23.96, 29.3, 25.25, 18.38, 16.94, 16.47, 14.85, 18.83, 20.32, 16.25, 15.64, 15.87, 13.9, 38.89, 25.73, 25.4, 24.44, 15.95, 15.76, 13.94, 11.69, 12.08, 10.81, 10.34, 9.67, 8.14, 8.56, 6.5, 12.0, 7.79, 7.33, 6.31, 5.65, 4.6, 3.7]"
"[30, 11, 9, 6, 16, 10, 14, 37, 1, 12, 42, 44, 43, 15, 49, 18, 54, 19, 24, 20, 21, 23, 22, 17, 8, 45, 25, 51, 55, 0, 35, 36, 53, 38, 26, 29, 28, 27, 5, 40, 41, 39, 33, 57, 52, 47, 58, 56, 7, 50, 32, 2, 4, 34, 46, 48, 31, 59, 13, 3]","[47, 3, 5, 11, 8, 1, 10, 56, 2, 1, 27, 42, 7, 2, 2, 6, 34, 34, 15, 19, 14, 1, 6, 2, 13, 3, 1, 77, 2, 1, 24, 1, 31, 46, 80, 63, 81, 73, 2, 81, 75, 73, 1, 5, 6, 3, 3, 3, 13, 14, 1, 2, 1, 2, 2, 46, 1, 2, 2, 2]","[86.76, 45.54, 43.22, 47.28, 49.4, 39.1, 28.55, 35.48, 33.8, 29.05, 27.43, 28.95, 28.13, 42.35, 29.68, 25.36, 18.32, 27.38, 24.67, 25.2, 23.19, 18.54, 18.43, 18.62, 16.74, 14.74, 14.44, 15.82, 13.68, 13.59, 12.38, 14.05, 12.76, 13.83, 29.71, 27.32, 43.17, 14.08, 11.67, 40.92, 37.91, 32.93, 23.76, 20.19, 14.62, 14.55, 11.95, 10.15, 9.63, 9.27, 9.27, 8.57, 8.87, 6.91, 6.68, 7.22, 6.07, 5.18, 3.46]"
"[31, 11, 9, 12, 10, 37, 16, 1, 42, 44, 43, 15, 53, 54, 14, 30, 27, 51, 28, 24, 26, 29, 21, 23, 18, 36, 45, 22, 8, 5, 55, 38, 19, 20, 17, 25, 35, 6, 33, 40, 41, 39, 57, 52, 58, 7, 47, 56, 49, 46, 50, 34, 4, 2, 59, 32, 48, 13, 0, 3]","[1, 3, 5, 1, 1, 56, 8, 2, 27, 42, 7, 2, 31, 34, 10, 47, 73, 77, 81, 15, 80, 63, 14, 1, 6, 1, 3, 6, 13, 2, 2, 46, 34, 19, 2, 1, 24, 11, 1, 81, 75, 73, 5, 6, 3, 13, 3, 3, 2, 2, 14, 2, 1, 2, 2, 1, 46, 2, 1, 2]","[83.22, 36.81, 33.52, 29.04, 51.2, 41.15, 43.06, 29.16, 24.69, 28.72, 22.85, 20.86, 21.83, 19.9, 20.92, 25.95, 31.22, 28.52, 41.58, 23.68, 44.46, 36.56, 31.66, 34.34, 27.57, 20.94, 22.24, 21.08, 19.1, 16.73, 16.46, 19.16, 22.36, 16.13, 16.73, 12.87, 14.96, 14.23, 13.61, 26.56, 33.36, 19.64, 14.13, 19.43, 11.38, 12.45, 10.76, 10.92, 9.41, 8.8, 8.24, 6.8, 6.89, 5.91, 5.77, 6.24, 7.66, 6.65, 3.5]"
"[32, 9, 11, 54, 1, 16, 30, 8, 42, 12, 14, 44, 15, 43, 10, 55, 21, 18, 24, 23, 45, 6, 49, 22, 19, 20, 51, 7, 57, 4, 53, 37, 17, 56, 35, 36, 27, 38, 25, 26, 28, 29, 40, 41, 39, 33, 52, 47, 58, 50, 5, 34, 46, 59, 2, 31, 48, 13, 0, 3]","[1, 5, 3, 34, 2, 8, 47, 13, 27, 1, 10, 42, 2, 7, 1, 2, 14, 6, 15, 1, 3, 11, 2, 6, 34, 19, 77, 13, 5, 1, 31, 56, 2, 3, 24, 1, 73, 46, 1, 80, 81, 63, 81, 75, 73, 1, 6, 3, 3, 14, 2, 2, 2, 2, 2, 1, 46, 2, 1, 2]","[84.93, 41.64, 28.82, 53.98, 58.69, 41.98, 32.82, 29.25, 27.45, 23.99, 23.67, 23.47, 21.84, 16.73, 15.76, 15.23, 19.04, 14.31, 14.61, 13.8, 20.68, 16.77, 13.14, 14.85, 15.58, 13.66, 11.23, 11.37, 11.58, 10.85, 11.61, 14.82, 14.93, 12.56, 13.99, 13.16, 13.34, 14.12, 15.03, 40.58, 28.13, 12.56, 32.98, 33.96, 27.43, 16.67, 13.95, 10.66, 9.36, 10.43, 9.84, 7.74, 5.48, 5.14, 6.03, 5.54, 7.59, 7.57, 4.29]"
"[33, 9, 11, 40, 10, 12, 37, 14, 16, 52, 1, 41, 26, 29, 30, 21, 27, 28, 18, 24, 35, 22, 5, 23, 51, 38, 54, 42, 44, 43, 49, 39, 53, 8, 55, 15, 57, 19, 20, 45, 17, 25, 58, 36, 48, 47, 6, 32, 2, 34, 7, 50, 56, 0, 46, 13, 4, 31, 59, 3]","[1, 5, 3, 81, 1, 1, 56, 10, 8, 6, 2, 75, 80, 63, 47, 14, 73, 81, 6, 15, 24, 6, 2, 1, 77, 46, 34, 27, 42, 7, 2, 73, 31, 13, 2, 2, 5, 34, 19, 3, 2, 1, 3, 1, 46, 3, 11, 1, 2, 2, 13, 14, 3, 1, 2, 2, 1, 1, 2, 2]","[86.03, 61.07, 51.55, 54.79, 40.99, 30.46, 53.93, 46.54, 48.39, 26.63, 26.14, 26.55, 36.29, 42.72, 42.24, 38.27, 48.56, 36.85, 39.81, 28.57, 29.67, 25.01, 26.51, 21.98, 26.92, 26.44, 28.11, 25.61, 29.77, 21.88, 22.75, 23.68, 20.69, 21.29, 18.04, 20.71, 18.04, 18.9, 18.33, 15.78, 15.54, 15.72, 17.95, 16.2, 17.99, 16.54, 17.11, 14.35, 12.3, 11.61, 10.97, 9.66, 9.46, 8.84, 7.04, 5.85, 5.96, 5.34, 3.26]"
"[34, 6, 11, 40, 10, 12, 9, 38, 16, 1, 30, 41, 53, 33, 45, 14, 37, 29, 26, 21, 18, 27, 28, 24, 23, 0, 35, 54, 22, 39, 42, 51, 44, 43, 25, 19, 20, 8, 55, 57, 36, 17, 15, 58, 7, 49, 52, 50, 48, 47, 5, 32, 56, 2, 31, 13, 4, 46, 59, 3]","[2, 11, 3, 81, 1, 1, 5, 46, 8, 2, 47, 75, 31, 1, 3, 10, 56, 63, 80, 14, 6, 73, 81, 15, 1, 1, 24, 34, 6, 73, 27, 77, 42, 7, 1, 34, 19, 13, 2, 5, 1, 2, 2, 3, 13, 2, 6, 14, 46, 3, 2, 1, 3, 2, 1, 2, 1, 2, 2, 2]","[87.62, 74.99, 53.18, 55.03, 46.07, 40.19, 38.29, 47.6, 36.42, 38.62, 41.43, 33.4, 26.07, 32.91, 25.26, 25.43, 28.59, 37.2, 41.45, 33.7, 34.14, 42.76, 39.7, 27.63, 30.75, 26.71, 23.82, 25.26, 24.79, 25.89, 24.51, 24.14, 27.97, 21.99, 18.39, 20.8, 21.19, 18.69, 22.28, 15.97, 18.51, 13.72, 15.47, 12.25, 10.75, 12.7, 9.88, 11.27, 18.71, 16.28, 12.64, 9.74, 9.14, 7.76, 8.31, 7.38, 6.49, 5.65, 4.58]"
"[35, 6, 9, 10, 11, 12, 37, 16, 1, 42, 44, 43, 15, 52, 18, 49, 54, 55, 27, 30, 51, 14, 8, 28, 24, 26, 29, 23, 21, 22, 38, 45, 19, 25, 20, 36, 17, 57, 0, 53, 33, 40, 41, 39, 58, 47, 56, 32, 7, 50, 4, 34, 5, 59, 46, 31, 48, 2, 13, 3]","[24, 11, 5, 1, 3, 1, 56, 8, 2, 27, 42, 7, 2, 6, 6, 2, 34, 2, 73, 47, 77, 10, 13, 81, 15, 80, 63, 1, 14, 6, 46, 3, 34, 1, 19, 1, 2, 5, 1, 31, 1, 81, 75, 73, 3, 3, 3, 1, 13, 14, 1, 2, 2, 2, 2, 1, 46, 2, 2, 2]","[86.8, 73.51, 50.4, 53.94, 46.01, 43.39, 46.21, 33.3, 31.27, 28.27, 28.97, 25.72, 25.8, 20.9, 18.39, 19.03, 15.69, 17.38, 40.31, 31.4, 29.65, 21.74, 18.8, 46.33, 19.0, 42.14, 29.65, 31.01, 23.14, 21.09, 19.59, 20.84, 21.41, 20.18, 17.98, 17.24, 13.56, 13.43, 13.39, 14.18, 12.91, 26.39, 34.1, 14.18, 14.66, 13.6, 12.42, 11.0, 10.2, 8.79, 8.11, 8.64, 6.96, 6.57, 6.01, 6.12, 9.23, 5.63, 5.36]"
"[36, 6, 11, 40, 9, 10, 16, 14, 41, 52, 12, 53, 49, 26, 24, 21, 23, 37, 27, 28, 30, 1, 39, 35, 29, 18, 51, 38, 33, 22, 54, 42, 44, 43, 55, 57, 45, 8, 32, 20, 17, 19, 25, 58, 15, 47, 7, 56, 5, 50, 4, 34, 46, 48, 13, 0, 31, 2, 59, 3]","[1, 11, 3, 81, 5, 1, 8, 10, 75, 6, 1, 31, 2, 80, 15, 14, 1, 56, 73, 81, 47, 2, 73, 24, 63, 6, 77, 46, 1, 6, 34, 27, 42, 7, 2, 5, 3, 13, 1, 19, 2, 34, 1, 3, 2, 3, 13, 3, 2, 14, 1, 2, 2, 46, 2, 1, 1, 2, 2, 2]","[87.14, 74.78, 29.51, 55.66, 45.48, 37.9, 31.23, 31.83, 36.23, 25.27, 22.28, 19.53, 25.26, 35.73, 29.1, 26.87, 33.59, 29.2, 39.43, 32.34, 29.07, 29.84, 31.91, 25.07, 28.16, 29.1, 30.34, 29.12, 25.97, 24.39, 29.28, 28.05, 29.29, 21.05, 21.1, 19.08, 18.08, 18.23, 18.63, 20.23, 15.91, 16.04, 13.5, 13.72, 12.48, 10.72, 10.59, 11.69, 10.06, 9.41, 10.54, 6.61, 6.64, 9.15, 8.58, 6.28, 5.82, 4.32, 3.2]"
"[37, 9, 11, 30, 14, 10, 1, 16, 12, 42, 44, 15, 49, 43, 54, 18, 21, 8, 24, 19, 23, 22, 17, 20, 6, 25, 51, 55, 45, 35, 36, 28, 27, 53, 38, 26, 29, 33, 5, 57, 40, 41, 39, 52, 58, 47, 32, 7, 46, 56, 50, 0, 34, 4, 31, 59, 48, 2, 3, 13]","[56, 5, 3, 47, 10, 1, 2, 8, 1, 27, 42, 2, 2, 7, 34, 6, 14, 13, 15, 34, 1, 6, 2, 19, 11, 1, 77, 2, 3, 24, 1, 81, 73, 31, 46, 80, 63, 1, 2, 5, 81, 75, 73, 6, 3, 3, 1, 13, 2, 3, 14, 1, 2, 1, 1, 2, 46, 2, 2, 2]","[85.86, 53.8, 50.79, 54.59, 58.18, 47.98, 47.15, 33.87, 31.3, 25.82, 30.59, 37.75, 29.12, 24.78, 21.77, 18.55, 15.88, 16.12, 16.22, 22.12, 18.77, 16.36, 16.62, 14.85, 14.87, 15.51, 21.22, 19.03, 12.11, 14.63, 14.68, 36.5, 12.87, 13.7, 15.54, 28.84, 12.93, 12.7, 11.5, 10.59, 28.8, 28.21, 15.26, 14.65, 13.41, 12.39, 11.62, 8.68, 9.46, 8.46, 7.78, 7.39, 6.96, 6.21, 5.36, 6.08, 8.18, 6.45, 4.48]"
"[38, 11, 9, 1, 16, 12, 30, 42, 14, 37, 15, 49, 27, 51, 44, 43, 28, 24, 26, 29, 23, 18, 36, 54, 21, 19, 22, 8, 5, 20, 45, 55, 35, 25, 53, 17, 40, 41, 39, 33, 57, 52, 32, 58, 6, 34, 10, 47, 7, 56, 50, 0, 4, 46, 2, 31, 59, 48, 13, 3]","[46, 3, 5, 2, 8, 1, 47, 27, 10, 56, 2, 2, 73, 77, 42, 7, 81, 15, 80, 63, 1, 6, 1, 34, 14, 34, 6, 13, 2, 19, 3, 2, 24, 1, 31, 2, 81, 75, 73, 1, 5, 6, 1, 3, 11, 2, 1, 3, 13, 3, 14, 1, 1, 2, 2, 1, 2, 46, 2, 2]","[86.81, 45.15, 56.07, 61.86, 34.42, 29.76, 36.03, 33.87, 30.59, 32.17, 32.41, 32.05, 43.98, 27.71, 32.22, 26.78, 51.69, 26.17, 44.26, 31.86, 35.62, 28.95, 24.53, 27.03, 23.02, 24.43, 31.08, 22.14, 20.47, 18.86, 17.05, 15.34, 16.48, 16.48, 16.04, 14.07, 42.08, 34.21, 31.28, 21.79, 19.67, 16.0, 13.77, 14.06, 13.85, 13.51, 11.78, 10.68, 11.85, 7.78, 7.9, 6.96, 5.88, 5.8, 6.3, 5.69, 5.16, 5.96, 4.7]"
"[39, 10, 11, 30, 9, 42, 40, 41, 1, 16, 53, 27, 28, 26, 29, 21, 38, 51, 8, 24, 35, 37, 5, 23, 17, 54, 22, 33, 44, 43, 12, 49, 6, 45, 36, 57, 18, 19, 20, 47, 15, 58, 55, 14, 52, 25, 7, 56, 0, 50, 46, 32, 34, 2, 4, 48, 13, 31, 59, 3]","[73, 1, 3, 47, 5, 27, 81, 75, 2, 8, 31, 73, 81, 80, 63, 14, 46, 77, 13, 15, 24, 56, 2, 1, 2, 34, 6, 1, 42, 7, 1, 2, 11, 3, 1, 5, 6, 34, 19, 3, 2, 3, 2, 10, 6, 1, 13, 3, 1, 14, 2, 1, 2, 2, 1, 46, 2, 1, 2, 2]","[86.43, 68.89, 66.89, 49.83, 48.35, 46.07, 56.94, 53.98, 46.34, 42.96, 35.93, 48.68, 51.31, 56.59, 52.24, 42.83, 43.93, 45.7, 46.44, 39.65, 37.73, 36.6, 34.78, 35.55, 32.91, 29.46, 30.77, 28.47, 28.36, 24.76, 25.36, 23.37, 22.31, 21.01, 21.08, 21.69, 21.12, 20.77, 18.2, 17.45, 17.54, 15.45, 14.06, 13.64, 13.73, 11.66, 11.3, 10.32, 9.72, 10.35, 7.56, 8.47, 7.01, 6.96, 6.6, 6.27, 5.64, 4.93, 3.7]"
"[40, 11, 0, 30, 37, 1, 9, 41, 16, 14, 52, 29, 26, 27, 28, 22, 24, 35, 18, 38, 12, 23, 8, 53, 21, 54, 42, 39, 33, 44, 43, 15, 51, 25, 45, 57, 49, 17, 55, 47, 20, 19, 6, 36, 58, 5, 56, 7, 10, 34, 4, 50, 46, 2, 32, 59, 31, 48, 13, 3]","[81, 3, 1, 47, 56, 2, 5, 75, 8, 10, 6, 63, 80, 73, 81, 6, 15, 24, 6, 46, 1, 1, 13, 31, 14, 34, 27, 73, 1, 42, 7, 2, 77, 1, 3, 5, 2, 2, 2, 3, 19, 34, 11, 1, 3, 2, 3, 13, 1, 2, 1, 14, 2, 2, 1, 2, 1, 46, 2, 2]","[86.21, 55.05, 68.78, 50.28, 60.88, 53.98, 55.9, 47.11, 42.2, 41.95, 30.09, 36.34, 43.04, 45.8, 42.76, 39.88, 35.79, 38.23, 31.76, 31.54, 27.43, 24.76, 25.38, 25.16, 23.1, 27.14, 26.3, 29.01, 27.27, 28.82, 21.83, 22.22, 20.58, 21.14, 19.55, 19.44, 17.01, 18.37, 17.19, 16.14, 16.33, 14.49, 14.8, 12.49, 11.65, 11.49, 10.71, 11.14, 9.86, 8.18, 9.29, 7.52, 8.05, 8.77, 7.15, 5.02, 5.94, 7.18, 3.73]"
"[41, 6, 9, 11, 37, 16, 10, 1, 12, 53, 52, 18, 54, 42, 44, 43, 45, 15, 29, 21, 49, 17, 26, 27, 30, 28, 51, 24, 35, 33, 23, 40, 39, 22, 8, 14, 38, 57, 19, 20, 25, 36, 55, 58, 32, 7, 50, 48, 34, 5, 0, 47, 2, 56, 4, 13, 31, 46, 59, 3]","[75, 11, 5, 3, 56, 8, 1, 2, 1, 31, 6, 6, 34, 27, 42, 7, 3, 2, 63, 14, 2, 2, 80, 73, 47, 81, 77, 15, 24, 1, 1, 81, 73, 6, 13, 10, 46, 5, 34, 19, 1, 1, 2, 3, 1, 13, 14, 46, 2, 2, 1, 3, 2, 3, 1, 2, 1, 2, 2, 2]","[86.92, 63.49, 75.58, 49.95, 49.22, 46.42, 29.89, 28.87, 31.56, 30.61, 25.21, 22.41, 25.53, 23.88, 25.75, 23.0, 24.29, 17.88, 23.48, 21.79, 19.27, 21.52, 44.9, 38.69, 35.02, 38.42, 45.9, 31.93, 29.94, 30.34, 33.21, 33.0, 21.77, 21.55, 23.81, 17.84, 20.34, 18.71, 19.82, 19.4, 16.14, 15.76, 15.88, 13.16, 11.15, 10.46, 11.95, 16.51, 16.45, 13.4, 12.02, 11.2, 8.93, 7.72, 6.65, 5.51, 5.56, 6.15, 3.16]"
