selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 6, 11, 22, 35, 38, 40, 41, 52, 39, 53, 36, 37, 34, 33, 48, 47, 23, 54, 55, 56, 57, 45, 8, 17, 7, 30, 26, 29, 27, 28, 51, 24, 20, 19, 12, 58, 25, 9, 16, 42, 43, 18, 44, 14, 3, 46, 10, 50, 59, 49, 4, 15, 31, 5, 13, 0, 1, 32, 2]","[14, 11, 3, 6, 24, 46, 81, 75, 6, 73, 31, 1, 56, 2, 1, 46, 3, 1, 34, 2, 3, 5, 3, 13, 2, 13, 47, 80, 63, 73, 81, 77, 15, 19, 34, 1, 3, 1, 5, 8, 27, 7, 6, 42, 10, 2, 2, 1, 14, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2]","[87.11, 73.79, 24.61, 69.08, 47.65, 50.27, 63.18, 51.76, 50.59, 46.94, 45.61, 44.66, 32.36, 26.09, 22.41, 29.49, 14.71, 13.38, 17.19, 13.69, 12.92, 13.25, 10.38, 10.77, 10.06, 9.33, 18.06, 46.66, 39.76, 46.43, 47.7, 53.43, 36.45, 28.64, 22.78, 16.07, 14.66, 13.55, 11.22, 16.86, 18.8, 17.13, 13.78, 9.59, 10.15, 9.35, 7.89, 8.22, 8.94, 5.54, 6.28, 6.17, 4.48, 3.47, 3.14, 3.15, 2.8, 2.24, 2.14]"
"[22, 11, 8, 35, 39, 40, 41, 36, 37, 34, 38, 52, 53, 33, 47, 55, 54, 57, 6, 48, 56, 45, 30, 26, 29, 20, 27, 28, 51, 24, 23, 19, 17, 21, 16, 12, 58, 25, 9, 42, 43, 18, 44, 7, 46, 10, 14, 50, 59, 3, 4, 49, 15, 31, 5, 1, 13, 0, 32, 2]","[6, 3, 13, 24, 73, 81, 75, 1, 56, 2, 46, 6, 31, 1, 3, 2, 34, 5, 11, 46, 3, 3, 47, 80, 63, 19, 73, 81, 77, 15, 1, 34, 2, 14, 8, 1, 3, 1, 5, 27, 7, 6, 42, 13, 2, 1, 10, 14, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2]","[83.92, 36.5, 69.25, 53.39, 62.84, 62.92, 44.79, 41.91, 38.68, 37.25, 34.65, 26.88, 26.39, 23.09, 16.64, 15.8, 16.22, 15.46, 15.54, 14.98, 13.96, 10.28, 18.7, 52.75, 48.11, 42.92, 44.55, 72.33, 66.7, 46.76, 33.36, 24.94, 22.64, 19.54, 20.49, 15.86, 12.86, 13.4, 19.95, 19.88, 15.63, 12.78, 11.02, 9.03, 9.36, 9.31, 8.23, 8.47, 6.16, 6.03, 5.23, 5.06, 4.25, 3.94, 3.1, 3.38, 2.45, 2.07, 1.87]"
"[23, 11, 8, 1, 40, 41, 39, 37, 35, 36, 34, 38, 52, 53, 33, 48, 47, 6, 56, 55, 54, 57, 7, 45, 30, 26, 29, 27, 28, 51, 20, 24, 21, 22, 19, 18, 12, 9, 17, 58, 25, 16, 42, 43, 44, 10, 14, 46, 50, 59, 4, 15, 31, 3, 49, 5, 13, 32, 0, 2]","[1, 3, 13, 2, 81, 75, 73, 56, 24, 1, 2, 46, 6, 31, 1, 46, 3, 11, 3, 2, 34, 5, 13, 3, 47, 80, 63, 73, 81, 77, 19, 15, 14, 6, 34, 6, 1, 5, 2, 3, 1, 8, 27, 7, 42, 1, 10, 2, 14, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[87.15, 38.41, 45.42, 52.51, 62.64, 51.47, 52.31, 54.72, 49.82, 40.31, 37.69, 36.41, 32.69, 27.17, 23.39, 30.77, 15.44, 13.5, 11.4, 13.22, 13.02, 9.91, 10.63, 8.11, 16.59, 54.88, 44.76, 47.96, 57.97, 56.09, 54.54, 46.98, 36.61, 25.62, 21.71, 16.85, 16.41, 16.5, 17.09, 13.71, 12.07, 16.58, 19.75, 12.77, 9.41, 8.71, 7.93, 7.43, 8.21, 5.87, 5.79, 5.23, 5.43, 4.3, 3.36, 2.93, 2.32, 2.65, 1.92]"
"[24, 11, 8, 38, 40, 41, 39, 37, 36, 35, 34, 52, 53, 33, 48, 47, 54, 57, 23, 55, 6, 56, 30, 26, 29, 27, 28, 51, 21, 19, 20, 22, 45, 12, 17, 7, 25, 58, 9, 16, 42, 43, 18, 44, 46, 14, 10, 50, 59, 3, 4, 15, 31, 49, 1, 13, 0, 5, 32, 2]","[15, 3, 13, 46, 81, 75, 73, 56, 1, 24, 2, 6, 31, 1, 46, 3, 34, 5, 1, 2, 11, 3, 47, 80, 63, 73, 81, 77, 14, 34, 19, 6, 3, 1, 2, 13, 1, 3, 5, 8, 27, 7, 6, 42, 2, 10, 1, 14, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2]","[85.55, 38.95, 38.72, 51.52, 61.85, 52.78, 48.91, 49.93, 43.37, 37.34, 35.22, 28.03, 27.04, 22.15, 29.92, 15.79, 20.11, 17.3, 18.21, 15.67, 14.56, 11.74, 18.34, 52.31, 42.04, 44.48, 52.47, 48.23, 44.5, 44.43, 32.2, 23.28, 21.2, 20.51, 17.61, 16.06, 17.97, 15.02, 13.17, 16.48, 20.06, 16.33, 13.45, 10.58, 9.43, 10.18, 8.34, 9.3, 8.36, 5.51, 6.07, 4.36, 4.75, 3.5, 3.21, 2.88, 2.65, 2.16, 2.1]"
"[25, 11, 9, 16, 35, 39, 40, 41, 37, 36, 34, 53, 38, 52, 33, 48, 47, 6, 56, 54, 55, 57, 23, 45, 8, 30, 26, 29, 27, 28, 51, 24, 21, 19, 20, 22, 18, 12, 17, 58, 46, 42, 43, 44, 7, 3, 14, 10, 50, 59, 4, 15, 31, 49, 5, 2, 13, 0, 1, 32]","[1, 3, 5, 8, 24, 73, 81, 75, 56, 1, 2, 31, 46, 6, 1, 46, 3, 11, 3, 34, 2, 5, 1, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 34, 19, 6, 6, 1, 2, 3, 2, 27, 7, 42, 13, 2, 10, 1, 14, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[86.5, 35.95, 17.7, 80.57, 52.32, 63.28, 65.03, 48.06, 48.81, 37.96, 35.41, 38.67, 31.92, 27.05, 23.07, 31.01, 14.99, 14.62, 14.29, 21.0, 20.99, 14.14, 12.11, 10.1, 9.86, 16.34, 55.74, 42.51, 53.61, 42.58, 51.15, 38.91, 30.44, 31.71, 29.52, 21.34, 17.56, 14.22, 16.31, 11.04, 11.62, 19.89, 13.06, 11.96, 9.43, 9.26, 9.46, 8.27, 8.22, 5.93, 4.68, 4.94, 4.44, 3.41, 2.79, 2.65, 2.66, 2.56, 2.11]"
"[26, 6, 9, 38, 35, 29, 37, 48, 39, 40, 41, 52, 20, 30, 36, 54, 27, 28, 51, 23, 33, 24, 21, 34, 47, 19, 22, 16, 42, 45, 43, 57, 53, 8, 49, 17, 56, 12, 55, 7, 18, 44, 3, 58, 14, 10, 50, 25, 46, 11, 59, 4, 13, 31, 15, 5, 1, 0, 32, 2]","[80, 11, 5, 46, 24, 63, 56, 46, 73, 81, 75, 6, 19, 47, 1, 34, 73, 81, 77, 1, 1, 15, 14, 2, 3, 34, 6, 8, 27, 3, 7, 5, 31, 13, 2, 2, 3, 1, 2, 13, 6, 42, 2, 3, 10, 1, 14, 1, 2, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[86.25, 69.99, 76.32, 71.29, 64.7, 59.47, 56.81, 53.96, 58.29, 69.62, 50.72, 79.02, 44.66, 43.83, 51.37, 46.05, 51.8, 71.83, 64.83, 62.57, 53.58, 50.72, 42.14, 37.92, 35.49, 36.35, 33.35, 37.4, 27.94, 22.35, 25.79, 26.23, 22.5, 23.47, 21.21, 17.69, 18.72, 17.35, 16.24, 16.96, 13.4, 13.95, 13.95, 11.57, 11.27, 9.3, 9.21, 8.71, 8.9, 7.83, 5.99, 3.77, 3.81, 3.66, 3.3, 2.89, 2.4, 2.36, 2.08]"
"[27, 9, 0, 2, 41, 40, 39, 36, 37, 26, 29, 30, 35, 54, 19, 48, 28, 51, 20, 38, 33, 24, 21, 23, 47, 34, 22, 53, 45, 57, 52, 17, 56, 55, 8, 16, 58, 25, 12, 18, 7, 42, 43, 6, 11, 44, 14, 10, 50, 59, 46, 49, 4, 15, 3, 31, 1, 5, 13, 32]","[73, 5, 1, 2, 75, 81, 73, 1, 56, 80, 63, 47, 24, 34, 34, 46, 81, 77, 19, 46, 1, 15, 14, 1, 3, 2, 6, 31, 3, 5, 6, 2, 3, 2, 13, 8, 3, 1, 1, 6, 13, 27, 7, 11, 3, 42, 10, 1, 14, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1]","[85.99, 57.41, 91.99, 86.63, 69.19, 74.41, 65.72, 74.4, 66.46, 68.43, 67.68, 64.54, 62.55, 77.73, 62.03, 73.92, 71.93, 72.94, 64.61, 62.14, 55.62, 54.91, 49.04, 45.8, 37.03, 35.01, 33.87, 33.94, 28.26, 26.76, 21.7, 18.03, 18.97, 16.67, 16.44, 15.42, 13.58, 12.26, 12.16, 13.23, 10.21, 20.59, 12.42, 12.08, 12.14, 9.85, 9.47, 8.39, 8.47, 7.5, 7.19, 6.17, 5.41, 4.74, 4.0, 2.97, 2.91, 2.8, 2.0]"
"[28, 6, 9, 29, 2, 27, 32, 35, 19, 26, 37, 30, 20, 38, 51, 34, 33, 22, 24, 39, 40, 41, 23, 54, 47, 53, 45, 36, 57, 17, 52, 21, 55, 56, 58, 8, 48, 12, 25, 7, 44, 42, 43, 18, 10, 14, 11, 50, 16, 59, 46, 3, 4, 49, 15, 31, 1, 0, 5, 13]","[81, 11, 5, 63, 2, 73, 1, 24, 34, 80, 56, 47, 19, 46, 77, 2, 1, 6, 15, 73, 81, 75, 1, 34, 3, 31, 3, 1, 5, 2, 6, 14, 2, 3, 3, 13, 46, 1, 1, 13, 42, 27, 7, 6, 1, 10, 3, 14, 8, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2]","[86.22, 67.24, 92.07, 85.41, 81.76, 81.1, 86.35, 82.06, 74.64, 76.94, 75.27, 70.32, 69.27, 67.55, 64.85, 64.61, 56.04, 60.3, 50.56, 58.92, 69.19, 45.2, 40.37, 39.29, 35.68, 34.99, 33.81, 27.75, 27.82, 25.1, 21.73, 18.38, 18.22, 16.25, 16.62, 15.07, 14.12, 14.35, 13.54, 12.05, 34.97, 30.44, 18.13, 11.1, 9.89, 8.61, 8.6, 9.95, 7.88, 8.16, 7.05, 6.19, 5.0, 4.72, 4.01, 3.14, 2.52, 2.68, 2.0]"
"[29, 6, 9, 38, 35, 48, 37, 26, 39, 40, 41, 52, 24, 36, 54, 53, 30, 8, 47, 27, 28, 20, 51, 19, 21, 23, 33, 45, 34, 22, 57, 12, 17, 55, 7, 56, 25, 58, 42, 44, 43, 16, 18, 10, 11, 46, 14, 50, 59, 3, 4, 31, 49, 15, 5, 2, 0, 13, 1, 32]","[63, 11, 5, 46, 24, 46, 56, 80, 73, 81, 75, 6, 15, 1, 34, 31, 47, 13, 3, 73, 81, 19, 77, 34, 14, 1, 1, 3, 2, 6, 5, 1, 2, 2, 13, 3, 1, 3, 27, 42, 7, 8, 6, 1, 3, 2, 10, 14, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1]","[86.99, 73.72, 69.75, 66.19, 56.35, 55.48, 53.99, 54.57, 58.62, 68.32, 49.3, 79.52, 44.4, 55.36, 47.4, 46.66, 47.89, 47.47, 45.28, 49.97, 68.16, 63.75, 56.37, 52.76, 47.2, 47.37, 33.67, 34.35, 31.38, 27.23, 22.31, 18.29, 18.47, 17.47, 14.94, 15.66, 17.41, 12.25, 19.54, 30.18, 18.31, 17.28, 12.93, 10.58, 9.36, 8.82, 8.09, 7.29, 7.98, 6.06, 5.15, 4.27, 4.95, 3.24, 3.06, 2.95, 2.41, 2.87, 2.27]"
"[30, 11, 9, 40, 41, 39, 36, 37, 35, 38, 34, 52, 26, 29, 54, 28, 27, 19, 51, 20, 24, 33, 21, 23, 22, 45, 57, 47, 53, 17, 55, 56, 8, 16, 12, 58, 48, 25, 42, 43, 44, 18, 7, 46, 10, 50, 6, 14, 59, 3, 4, 49, 15, 31, 13, 5, 1, 32, 2, 0]","[47, 3, 5, 81, 75, 73, 1, 56, 24, 46, 2, 6, 80, 63, 34, 81, 73, 34, 77, 19, 15, 1, 14, 1, 6, 3, 5, 3, 31, 2, 2, 3, 13, 8, 1, 3, 46, 1, 27, 7, 42, 6, 13, 2, 1, 14, 11, 10, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1]","[86.76, 45.54, 52.62, 65.75, 65.3, 50.62, 70.38, 67.63, 38.99, 38.31, 31.94, 27.81, 60.78, 56.76, 52.74, 60.93, 76.98, 72.52, 71.25, 63.56, 57.14, 56.15, 44.07, 38.84, 31.79, 28.22, 26.4, 23.49, 21.74, 17.93, 16.16, 15.45, 15.74, 15.01, 14.86, 13.27, 14.89, 16.7, 20.35, 15.38, 14.92, 10.23, 9.83, 10.16, 7.37, 7.75, 9.11, 8.33, 6.76, 6.18, 6.23, 6.55, 4.09, 3.19, 3.38, 3.88, 2.32, 2.15, 2.41]"
"[31, 11, 9, 6, 40, 41, 39, 37, 52, 36, 35, 38, 34, 53, 33, 48, 47, 54, 57, 45, 55, 23, 56, 8, 30, 26, 29, 27, 28, 51, 24, 21, 19, 20, 22, 17, 12, 58, 16, 25, 42, 43, 18, 44, 7, 10, 14, 3, 46, 50, 59, 4, 15, 49, 5, 13, 1, 0, 2, 32]","[1, 3, 5, 11, 81, 75, 73, 56, 6, 1, 24, 46, 2, 31, 1, 46, 3, 34, 5, 3, 2, 1, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 34, 19, 6, 2, 1, 3, 8, 1, 27, 7, 6, 42, 13, 1, 10, 2, 2, 14, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1]","[83.22, 36.81, 17.14, 53.03, 61.98, 52.31, 51.65, 53.73, 46.39, 38.6, 36.34, 33.62, 33.91, 26.69, 22.44, 29.56, 14.67, 18.92, 15.99, 15.71, 13.23, 13.88, 10.18, 10.09, 16.75, 55.04, 42.88, 48.6, 55.15, 59.0, 43.71, 36.7, 37.72, 30.63, 20.61, 19.49, 14.33, 12.64, 12.11, 19.08, 19.07, 16.88, 14.49, 12.84, 11.15, 9.65, 9.78, 8.71, 8.47, 9.04, 5.51, 6.43, 4.99, 3.63, 2.88, 2.98, 2.81, 2.03, 1.89]"
"[32, 9, 11, 10, 35, 40, 41, 39, 36, 37, 34, 38, 52, 53, 33, 48, 47, 55, 6, 23, 56, 45, 54, 57, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 18, 19, 8, 12, 17, 58, 16, 42, 43, 44, 7, 14, 25, 50, 46, 59, 3, 4, 49, 15, 2, 5, 31, 1, 0, 13]","[1, 5, 3, 1, 24, 81, 75, 73, 1, 56, 2, 46, 6, 31, 1, 46, 3, 2, 11, 1, 3, 3, 34, 5, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 6, 34, 13, 1, 2, 3, 8, 27, 7, 42, 13, 10, 1, 14, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2]","[84.93, 41.64, 14.38, 89.04, 52.77, 60.1, 52.04, 47.35, 43.0, 39.84, 34.72, 34.23, 28.4, 25.59, 22.14, 29.45, 15.66, 15.0, 13.71, 12.68, 11.64, 10.52, 13.39, 9.69, 15.39, 56.97, 44.78, 49.33, 41.74, 54.22, 43.3, 34.2, 32.46, 21.81, 26.34, 16.35, 16.12, 15.42, 16.19, 12.77, 18.42, 20.33, 13.72, 13.37, 10.35, 10.13, 9.29, 9.2, 8.01, 6.46, 6.11, 5.09, 3.99, 3.25, 3.29, 3.49, 2.76, 2.34, 2.37]"
"[33, 9, 11, 37, 38, 29, 35, 48, 26, 39, 41, 40, 36, 54, 30, 20, 47, 27, 28, 51, 24, 21, 23, 34, 19, 22, 53, 45, 57, 52, 17, 12, 55, 58, 56, 18, 8, 49, 42, 43, 16, 7, 44, 3, 25, 6, 14, 46, 50, 59, 4, 10, 15, 13, 31, 5, 1, 0, 32, 2]","[1, 5, 3, 56, 46, 63, 24, 46, 80, 73, 75, 81, 1, 34, 47, 19, 3, 73, 81, 77, 15, 14, 1, 2, 34, 6, 31, 3, 5, 6, 2, 1, 2, 3, 3, 6, 13, 2, 27, 7, 8, 13, 42, 2, 1, 11, 10, 2, 14, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2]","[86.03, 61.07, 47.92, 57.23, 54.15, 57.8, 56.61, 56.16, 54.88, 59.23, 64.05, 47.5, 58.18, 51.36, 46.95, 48.53, 45.25, 51.13, 67.38, 61.93, 51.65, 49.56, 37.52, 36.22, 34.24, 30.34, 30.78, 29.56, 25.52, 23.05, 19.78, 18.47, 14.81, 15.83, 13.9, 13.9, 12.8, 12.2, 17.38, 13.32, 11.66, 13.86, 11.35, 10.35, 9.01, 8.77, 8.95, 8.59, 8.6, 7.21, 6.55, 4.9, 3.68, 3.31, 3.78, 2.74, 2.68, 2.07, 1.98]"
"[34, 6, 11, 32, 21, 24, 30, 20, 27, 22, 28, 29, 26, 37, 35, 38, 39, 40, 41, 53, 36, 54, 48, 47, 42, 51, 33, 23, 45, 19, 57, 52, 8, 17, 44, 43, 55, 56, 16, 9, 18, 3, 49, 58, 7, 25, 50, 12, 14, 10, 59, 46, 4, 15, 31, 1, 5, 2, 13, 0]","[2, 11, 3, 1, 14, 15, 47, 19, 73, 6, 81, 63, 80, 56, 24, 46, 73, 81, 75, 31, 1, 34, 46, 3, 27, 77, 1, 1, 3, 34, 5, 6, 13, 2, 42, 7, 2, 3, 8, 5, 6, 2, 2, 3, 13, 1, 14, 1, 10, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1]","[87.62, 74.99, 43.66, 87.37, 88.43, 49.87, 56.13, 46.44, 49.57, 48.68, 55.83, 57.12, 54.49, 54.81, 53.3, 52.1, 59.77, 69.21, 52.56, 46.51, 47.98, 49.5, 43.83, 40.2, 35.15, 51.82, 35.6, 28.72, 31.17, 27.85, 26.21, 22.67, 22.75, 19.81, 28.95, 20.48, 18.02, 18.75, 18.56, 18.19, 12.99, 13.82, 11.9, 11.95, 9.84, 8.62, 9.41, 9.08, 9.29, 8.83, 8.3, 5.91, 4.94, 3.48, 3.35, 3.09, 2.47, 2.52, 1.94]"
"[35, 6, 9, 38, 40, 41, 39, 36, 37, 34, 52, 53, 33, 48, 47, 55, 56, 23, 54, 57, 45, 8, 30, 26, 29, 27, 28, 24, 51, 21, 20, 19, 22, 17, 12, 58, 7, 25, 18, 16, 42, 43, 44, 11, 46, 14, 3, 10, 50, 59, 4, 49, 15, 5, 31, 1, 32, 13, 2, 0]","[24, 11, 5, 46, 81, 75, 73, 1, 56, 2, 6, 31, 1, 46, 3, 2, 3, 1, 34, 5, 3, 13, 47, 80, 63, 73, 81, 15, 77, 14, 19, 34, 6, 2, 1, 3, 13, 1, 6, 8, 27, 7, 42, 3, 2, 10, 2, 1, 14, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[86.8, 73.51, 49.24, 51.79, 62.64, 52.01, 45.92, 46.72, 36.57, 33.97, 26.24, 27.43, 22.72, 31.07, 16.35, 13.36, 12.42, 11.82, 14.4, 11.6, 10.34, 10.56, 16.78, 59.67, 42.29, 48.05, 52.65, 52.89, 54.66, 44.21, 36.63, 34.5, 24.91, 20.3, 18.39, 16.39, 15.42, 14.18, 14.73, 12.22, 20.67, 14.13, 12.65, 9.78, 9.28, 8.27, 9.01, 7.74, 8.19, 5.72, 5.07, 4.6, 4.24, 4.25, 3.77, 2.73, 2.33, 2.3, 1.83]"
"[36, 6, 11, 1, 37, 27, 28, 26, 22, 30, 51, 24, 33, 29, 20, 38, 19, 39, 40, 41, 35, 34, 23, 48, 47, 54, 45, 57, 17, 52, 53, 21, 8, 16, 9, 42, 43, 56, 55, 18, 12, 44, 7, 58, 25, 10, 14, 50, 59, 46, 4, 15, 49, 3, 31, 5, 13, 32, 2, 0]","[1, 11, 3, 2, 56, 73, 81, 80, 6, 47, 77, 15, 1, 63, 19, 46, 34, 73, 81, 75, 24, 2, 1, 46, 3, 34, 3, 5, 2, 6, 31, 14, 13, 8, 5, 27, 7, 3, 2, 6, 1, 42, 13, 3, 1, 1, 10, 14, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1]","[87.14, 74.78, 48.59, 16.04, 46.81, 62.12, 70.91, 73.71, 67.01, 62.65, 64.75, 62.14, 57.92, 46.78, 46.14, 42.34, 40.57, 58.45, 69.33, 53.85, 49.43, 42.22, 38.89, 43.51, 38.87, 32.87, 29.34, 27.35, 23.83, 21.37, 21.16, 19.45, 19.81, 18.87, 27.14, 24.04, 16.97, 16.6, 14.9, 15.43, 13.65, 12.8, 9.77, 9.51, 9.9, 9.49, 9.07, 7.91, 8.2, 6.11, 5.69, 5.3, 4.97, 4.22, 2.87, 2.54, 2.38, 2.16, 1.85]"
"[37, 9, 11, 40, 41, 39, 36, 35, 34, 38, 52, 33, 48, 47, 53, 54, 55, 57, 6, 56, 45, 8, 23, 30, 26, 29, 27, 28, 51, 24, 21, 19, 20, 22, 17, 12, 58, 25, 42, 44, 43, 18, 16, 7, 50, 14, 46, 10, 59, 3, 4, 49, 31, 15, 5, 32, 1, 2, 0, 13]","[56, 5, 3, 81, 75, 73, 1, 24, 2, 46, 6, 1, 46, 3, 31, 34, 2, 5, 11, 3, 3, 13, 1, 47, 80, 63, 73, 81, 77, 15, 14, 34, 19, 6, 2, 1, 3, 1, 27, 42, 7, 6, 8, 13, 14, 10, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2]","[85.86, 53.8, 53.41, 66.28, 63.23, 53.22, 67.09, 36.29, 38.64, 37.51, 28.81, 21.7, 31.15, 19.27, 15.2, 20.54, 15.9, 15.79, 15.26, 14.25, 11.2, 12.3, 9.82, 17.29, 53.98, 42.56, 50.7, 52.88, 59.73, 47.53, 38.28, 38.28, 33.88, 20.7, 18.49, 14.69, 15.5, 14.34, 20.41, 30.62, 17.65, 17.63, 12.62, 9.95, 10.42, 9.3, 8.0, 7.19, 7.45, 5.5, 5.42, 4.37, 3.56, 3.67, 2.64, 2.28, 2.13, 2.24, 2.32]"
"[38, 11, 9, 40, 41, 39, 37, 36, 35, 34, 52, 53, 33, 48, 47, 6, 54, 57, 55, 56, 23, 45, 8, 7, 30, 26, 29, 28, 27, 51, 24, 21, 20, 22, 19, 49, 18, 12, 17, 58, 42, 43, 25, 44, 10, 16, 14, 46, 50, 59, 3, 4, 15, 31, 5, 1, 0, 13, 2, 32]","[46, 3, 5, 81, 75, 73, 56, 1, 24, 2, 6, 31, 1, 46, 3, 11, 34, 5, 2, 3, 1, 3, 13, 13, 47, 80, 63, 81, 73, 77, 15, 14, 19, 6, 34, 2, 6, 1, 2, 3, 27, 7, 1, 42, 1, 8, 10, 2, 14, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[86.81, 45.15, 51.14, 63.79, 55.15, 52.12, 49.91, 42.56, 37.1, 35.88, 26.28, 27.6, 22.26, 30.27, 14.32, 16.13, 21.02, 16.53, 14.01, 13.57, 13.54, 10.41, 9.96, 9.89, 16.61, 56.34, 43.11, 53.06, 60.62, 58.72, 50.13, 45.11, 33.31, 29.31, 22.39, 17.53, 15.55, 14.68, 15.75, 12.38, 19.76, 14.18, 13.72, 10.58, 9.82, 9.25, 8.77, 8.6, 7.11, 7.35, 5.89, 4.24, 4.1, 4.38, 2.62, 2.62, 3.11, 2.22, 1.95]"
"[39, 10, 11, 35, 40, 41, 37, 36, 34, 38, 52, 53, 33, 47, 48, 6, 54, 55, 23, 57, 56, 45, 8, 7, 58, 30, 26, 29, 27, 28, 24, 51, 19, 20, 21, 22, 18, 25, 9, 12, 17, 42, 43, 44, 50, 14, 16, 3, 59, 46, 49, 4, 15, 13, 31, 1, 5, 2, 0, 32]","[73, 1, 3, 24, 81, 75, 56, 1, 2, 46, 6, 31, 1, 3, 46, 11, 34, 2, 1, 5, 3, 3, 13, 13, 3, 47, 80, 63, 73, 81, 15, 77, 34, 19, 14, 6, 6, 1, 5, 1, 2, 27, 7, 42, 14, 10, 8, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[86.43, 68.89, 71.54, 63.23, 65.68, 45.19, 47.57, 37.48, 37.06, 34.09, 27.72, 26.76, 22.53, 17.05, 15.06, 14.78, 17.86, 16.59, 14.03, 14.27, 11.3, 9.92, 9.82, 9.5, 8.64, 16.04, 56.72, 42.54, 50.92, 54.75, 45.19, 49.8, 45.46, 45.31, 34.84, 19.11, 16.66, 16.58, 15.71, 13.53, 13.4, 21.59, 13.09, 9.37, 10.08, 9.23, 8.76, 8.92, 9.08, 6.15, 5.71, 4.57, 4.34, 3.59, 3.81, 2.97, 2.56, 2.51, 1.9]"
"[40, 11, 0, 41, 52, 39, 36, 37, 38, 29, 26, 54, 27, 28, 19, 30, 51, 20, 24, 22, 33, 23, 48, 35, 47, 45, 57, 34, 53, 17, 21, 8, 55, 9, 56, 58, 12, 16, 25, 42, 43, 18, 44, 7, 6, 3, 10, 14, 50, 46, 59, 4, 49, 31, 15, 5, 1, 13, 32, 2]","[81, 3, 1, 75, 6, 73, 1, 56, 46, 63, 80, 34, 73, 81, 34, 47, 77, 19, 15, 6, 1, 1, 46, 24, 3, 3, 5, 2, 31, 2, 14, 13, 2, 5, 3, 3, 1, 8, 1, 27, 7, 6, 42, 13, 11, 2, 1, 10, 14, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2]","[86.21, 55.05, 63.9, 57.67, 73.55, 47.38, 73.42, 64.62, 56.83, 57.42, 57.78, 51.26, 62.46, 80.23, 75.64, 73.81, 70.5, 58.31, 57.95, 57.4, 46.74, 44.96, 42.61, 43.6, 35.5, 33.58, 34.79, 28.15, 24.19, 21.77, 20.08, 17.93, 16.51, 17.07, 15.6, 14.54, 13.11, 12.45, 18.85, 21.08, 16.53, 13.34, 12.11, 10.81, 10.26, 9.39, 9.37, 7.76, 7.86, 8.02, 5.66, 4.68, 4.0, 4.58, 3.26, 2.92, 2.89, 1.98, 1.95]"
"[41, 6, 9, 35, 40, 39, 36, 37, 34, 38, 52, 53, 33, 48, 47, 23, 56, 54, 57, 55, 8, 45, 7, 58, 30, 26, 29, 27, 28, 2, 51, 24, 21, 20, 22, 19, 17, 12, 25, 14, 18, 42, 43, 10, 44, 11, 50, 16, 46, 3, 59, 4, 49, 15, 31, 13, 1, 5, 32, 0]","[75, 11, 5, 24, 81, 73, 1, 56, 2, 46, 6, 31, 1, 46, 3, 1, 3, 34, 5, 2, 13, 3, 13, 3, 47, 80, 63, 73, 81, 2, 77, 15, 14, 19, 6, 34, 2, 1, 1, 10, 6, 27, 7, 1, 42, 3, 14, 8, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1]","[86.92, 63.49, 86.08, 62.21, 52.82, 44.53, 40.52, 38.18, 37.96000000000001, 33.99, 27.94, 27.88, 24.87, 29.43, 14.79, 12.57, 12.97, 16.23, 14.97, 12.24, 12.19, 10.02, 8.69, 8.29, 19.07, 56.45, 43.69, 49.7, 77.8, 62.56, 61.61, 50.49, 44.59, 33.69, 33.78, 19.61, 16.91, 14.33, 12.89, 14.26, 11.71, 20.15, 13.84, 13.62, 10.11, 8.69, 9.45, 8.25, 7.35, 8.03, 5.15, 4.69, 4.21, 4.2, 2.94, 3.35, 2.87, 2.13, 2.19]"
