selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 11, 9, 1, 2, 6, 5, 10, 32, 15, 3, 8, 12, 13, 4, 31, 59, 0, 49, 30, 37, 14, 16, 27, 35, 25, 29, 58, 51, 7, 20, 55, 34, 38, 17, 26, 18, 46, 57, 50, 48, 47, 52, 45, 40, 28, 24, 33, 54, 36, 53, 22, 23, 39, 41, 19, 42, 56, 43, 44]","[0, 95, 29, 95, 6, 0, 24, 79, 15, 0, 5, 0, 39, 5, 0, 0, 0, 81, 15, 13, 0, 9, 0, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 5, 0, 4, 0, 0, 0, 4, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.93, 85.32, 88.01, 91.41, 81.8, 82.97, 74.41, 68.11, 53.45, 48.96, 38.57, 23.94, 52.69, 24.82, 24.37, 21.41, 42.5, 50.29, 45.71, 36.74, 42.01, 19.99, 26.31, 20.6, 17.88, 16.52, 16.68, 12.66, 12.24, 9.48, 8.29, 9.32, 8.66, 6.88, 7.32, 10.27, 5.74, 5.95, 5.01, 5.15, 8.16, 6.43, 4.98, 3.99, 4.13, 3.56, 3.46, 2.67, 2.44, 2.2, 2.05, 1.59, 1.39, 0.9, 1.15, 0.57, 0.96, 0.15, 0.29]"
"[22, 11, 9, 10, 24, 3, 8, 0, 49, 12, 13, 30, 37, 15, 2, 29, 31, 6, 5, 59, 27, 32, 58, 25, 38, 35, 16, 1, 14, 51, 4, 50, 55, 34, 7, 17, 57, 46, 26, 47, 48, 33, 45, 39, 28, 20, 52, 40, 36, 19, 18, 54, 21, 23, 56, 53, 42, 41, 44, 43]","[0, 95, 29, 79, 0, 5, 0, 81, 15, 39, 5, 13, 0, 0, 6, 3, 0, 0, 24, 0, 2, 15, 0, 0, 5, 0, 0, 95, 9, 0, 0, 4, 2, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.42, 82.63, 87.75, 86.21, 75.45, 65.39, 55.66, 60.47, 61.08, 53.13, 45.94, 40.02, 35.19, 29.52, 24.09, 19.98, 20.59, 15.95, 16.42, 16.76, 13.82, 13.55, 13.9, 11.2, 11.26, 11.82, 9.11, 32.83, 15.21, 20.29, 12.35, 11.6, 8.26, 7.97, 6.93, 6.04, 6.21, 5.48, 4.15, 14.3, 5.9, 5.59, 5.6, 4.02, 4.35, 4.0, 3.07, 2.63, 2.28, 10.28, 2.06, 1.59, 2.18, 1.29, 1.65, 0.49, 0.57, 0.48, 0.0]"
"[23, 6, 9, 1, 2, 5, 3, 32, 4, 15, 25, 14, 57, 27, 13, 59, 12, 31, 50, 0, 29, 49, 10, 11, 22, 8, 37, 16, 30, 35, 55, 7, 58, 26, 38, 18, 51, 34, 46, 28, 47, 48, 40, 52, 45, 19, 17, 36, 53, 24, 39, 54, 33, 21, 56, 20, 41, 42, 44, 43]","[0, 0, 29, 95, 6, 24, 5, 15, 0, 0, 0, 9, 0, 2, 5, 0, 39, 0, 4, 81, 3, 15, 79, 95, 0, 0, 0, 0, 13, 0, 2, 0, 0, 4, 5, 0, 0, 0, 0, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.4, 59.98, 44.67, 81.04, 72.14, 59.41, 38.67, 34.03, 22.7, 26.2, 24.71, 18.62, 76.78, 15.18, 15.46, 13.96, 15.03, 12.0, 10.66, 60.28, 21.78, 16.34, 34.89, 56.79, 24.54, 26.35, 33.15, 19.83, 12.85, 20.61, 11.95, 10.71, 9.83, 8.2, 15.21, 7.58, 7.71, 6.62, 5.46, 4.76, 15.33, 6.23, 5.43, 5.35, 4.52, 4.72, 3.0, 3.01, 2.71, 2.1, 2.87, 1.95, 1.37, 1.16, 0.86, 0.97, 0.28, 0.06, 0.0]"
"[24, 11, 9, 21, 1, 5, 2, 6, 10, 3, 15, 8, 13, 12, 16, 49, 0, 37, 31, 4, 32, 14, 30, 26, 35, 58, 25, 27, 59, 29, 51, 50, 46, 55, 38, 7, 34, 17, 48, 47, 33, 45, 56, 28, 20, 57, 52, 53, 54, 36, 18, 41, 19, 22, 23, 40, 44, 39, 42, 43]","[0, 95, 29, 0, 95, 24, 6, 0, 79, 5, 0, 0, 5, 39, 0, 15, 81, 0, 0, 0, 15, 9, 13, 4, 0, 0, 0, 2, 0, 3, 0, 4, 0, 2, 5, 0, 0, 0, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83.3, 86.28, 86.41, 87.98, 91.89, 77.59, 76.52, 70.69, 65.75, 52.78, 38.51, 26.79, 25.88, 23.89, 44.26, 38.64, 43.48, 37.33, 35.94, 25.14, 23.47, 33.45, 25.24, 18.59, 20.43, 18.39, 17.32, 18.91, 15.75, 14.69, 11.23, 10.31, 9.41, 9.19, 9.76, 7.04, 6.21, 5.41, 7.26, 6.16, 5.25, 4.34, 4.93, 3.96, 3.95, 3.15, 2.61, 3.14, 2.57, 2.91, 2.78, 2.04, 1.82, 1.66, 1.17, 0.57, 0.27, 0.16, 0.0]"
"[25, 9, 11, 1, 2, 6, 3, 5, 10, 14, 15, 12, 27, 8, 21, 31, 16, 13, 0, 49, 37, 32, 30, 29, 35, 58, 4, 59, 7, 20, 57, 38, 17, 55, 26, 18, 34, 28, 51, 46, 47, 48, 56, 45, 50, 24, 33, 54, 52, 19, 36, 40, 22, 43, 23, 39, 53, 41, 42, 44]","[0, 29, 95, 95, 6, 0, 5, 24, 79, 9, 0, 39, 2, 0, 0, 0, 0, 5, 81, 15, 0, 15, 13, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 4, 0, 0, 7, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.02, 63.25, 87.26, 91.49, 84.82, 82.35, 76.78, 56.58, 54.81, 54.87, 27.36, 94.91, 31.01, 85.19, 25.92, 24.91, 49.25, 27.74, 39.86, 26.74, 26.76, 24.81, 19.42, 17.67, 19.95, 16.32, 15.43, 12.77, 10.23, 8.53, 9.49, 7.68, 7.32, 7.58, 12.31, 6.3, 6.42, 6.6, 5.9, 4.29, 16.13, 7.45, 6.37, 5.1, 4.1, 3.51, 2.89, 2.34, 2.42, 2.07, 1.8, 1.46, 1.34, 1.43, 1.38, 1.7, 0.92, 0.15, 0.04]"
"[26, 6, 9, 32, 11, 10, 12, 0, 13, 3, 49, 30, 37, 15, 8, 27, 2, 31, 5, 29, 59, 1, 14, 16, 58, 4, 51, 7, 25, 35, 19, 18, 34, 46, 57, 38, 55, 22, 48, 47, 52, 50, 45, 28, 53, 24, 36, 40, 17, 20, 33, 54, 21, 56, 23, 39, 41, 42, 43, 44]","[4, 0, 29, 15, 95, 79, 39, 81, 5, 5, 15, 13, 0, 0, 0, 2, 6, 0, 24, 3, 0, 95, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 15, 25, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.08, 59.68, 37.96, 24.37, 82.62, 70.5, 62.41, 61.77, 53.13, 51.91, 44.3, 34.0, 35.69, 57.8, 22.43, 20.94, 20.15, 18.07, 14.64, 16.73, 13.99, 51.0, 22.24, 21.43, 20.94, 18.54, 16.32, 12.79, 14.32, 9.0, 19.99, 7.45, 6.56, 6.43, 6.23, 6.41, 5.61, 5.13, 8.23, 7.25, 6.54, 5.31, 5.3, 4.24, 3.56, 3.48, 3.3, 3.83, 3.08, 3.2, 1.25, 1.33, 1.2799999999999998, 1.48, 1.17, 0.97, 0.31, 0.08, 0.02]"
"[27, 11, 6, 1, 5, 2, 3, 4, 10, 9, 15, 13, 8, 31, 16, 59, 12, 0, 49, 37, 21, 32, 30, 29, 25, 35, 14, 58, 51, 57, 17, 20, 7, 34, 55, 28, 38, 46, 48, 47, 52, 50, 45, 26, 53, 24, 18, 36, 54, 40, 19, 33, 23, 22, 56, 41, 43, 39, 42, 44]","[2, 95, 0, 95, 24, 6, 5, 0, 79, 29, 0, 5, 0, 0, 0, 0, 39, 81, 15, 0, 0, 15, 13, 3, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 7, 5, 0, 15, 25, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.93, 87.59, 84.94, 87.09, 87.98, 59.53, 40.1, 42.71, 54.29, 48.73, 29.46, 23.62, 21.33, 20.64, 21.3, 47.81, 32.81, 48.33, 35.13, 70.28, 28.15, 26.48, 18.87, 12.37, 14.54, 27.8, 14.39, 14.7, 10.54, 8.72, 8.11, 7.24, 6.58, 6.66, 6.42, 5.77, 6.25, 5.1, 7.11, 6.58, 5.49, 6.39, 4.5, 4.06, 4.05, 3.09, 2.48, 2.22, 2.61, 2.11, 1.8, 1.73, 1.67, 0.67, 0.52, 0.7, 0.18, 0.37, 0.0]"
"[28, 6, 9, 22, 1, 2, 5, 4, 3, 32, 12, 15, 25, 16, 14, 59, 13, 31, 50, 0, 49, 37, 10, 11, 30, 58, 29, 8, 35, 51, 55, 27, 7, 38, 26, 18, 34, 46, 20, 48, 47, 33, 40, 45, 53, 24, 52, 57, 17, 54, 41, 36, 19, 21, 56, 39, 23, 42, 43, 44]","[7, 0, 29, 0, 95, 6, 24, 0, 5, 15, 39, 0, 0, 0, 9, 0, 5, 0, 4, 81, 15, 0, 79, 95, 13, 0, 3, 0, 0, 0, 2, 2, 0, 5, 4, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.19, 61.15, 29.8, 43.61, 78.63, 65.78, 48.35, 33.06, 46.55, 20.62, 24.48, 24.44, 19.16, 24.13, 20.46, 18.98, 14.29, 13.44, 11.36, 40.64, 32.65, 18.24, 37.91, 33.82, 26.17, 21.98, 21.47, 16.66, 15.6, 12.74, 12.52, 14.19, 10.39, 8.53, 22.4, 8.3, 6.62, 6.02, 5.88, 7.94, 7.41, 5.14, 5.63, 4.85, 4.19, 3.79, 4.51, 3.24, 2.62, 2.11, 2.42, 1.48, 1.61, 1.3, 1.06, 1.05, 0.29, 0.42, 0.19]"
"[29, 6, 9, 8, 32, 1, 2, 5, 4, 3, 13, 42, 25, 15, 12, 0, 22, 49, 10, 11, 30, 37, 16, 31, 27, 35, 14, 58, 59, 24, 51, 38, 18, 34, 7, 26, 46, 55, 53, 17, 48, 47, 45, 50, 28, 57, 33, 52, 20, 39, 41, 36, 23, 54, 19, 40, 21, 56, 43, 44]","[3, 0, 29, 0, 15, 95, 6, 24, 0, 5, 5, 0, 0, 0, 39, 81, 0, 15, 79, 95, 13, 0, 0, 0, 2, 0, 9, 0, 0, 0, 0, 5, 0, 0, 0, 4, 0, 2, 0, 0, 15, 25, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.2, 61.67, 27.23, 44.56, 43.6, 71.86, 64.26, 47.98, 32.32, 27.81, 19.06, 19.47, 17.46, 13.18, 16.66, 64.54, 36.61, 17.41, 43.05, 40.89, 31.49, 39.0, 22.02, 21.12, 17.66, 30.58, 23.1, 14.38, 12.95, 10.86, 10.53, 16.35, 10.21, 9.81, 6.53, 5.44, 6.51, 5.34, 4.63, 4.35, 7.64, 5.09, 4.73, 4.3, 4.2, 3.72, 3.78, 3.13, 2.82, 2.48, 2.52, 2.02, 1.92, 1.33, 1.49, 1.54, 1.15, 0.08, 0.0]"
"[30, 11, 6, 21, 10, 24, 3, 8, 9, 15, 12, 0, 49, 13, 37, 31, 2, 29, 27, 5, 59, 32, 1, 16, 25, 35, 14, 55, 4, 26, 58, 51, 57, 34, 7, 38, 50, 17, 48, 47, 46, 52, 45, 28, 33, 19, 20, 36, 18, 40, 54, 22, 53, 23, 41, 39, 56, 42, 43, 44]","[13, 95, 0, 0, 79, 0, 5, 0, 29, 0, 39, 81, 15, 5, 0, 0, 6, 3, 2, 24, 0, 15, 95, 0, 0, 0, 9, 2, 0, 4, 0, 0, 0, 0, 0, 5, 4, 0, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.74, 89.64, 92.58, 73.79, 79.26, 67.05, 57.82, 47.34, 43.85, 41.46, 44.03, 46.33, 50.9, 37.2, 24.84, 24.19, 21.49, 18.54, 16.13, 16.65, 16.49, 14.9, 45.93, 17.68, 14.11, 27.94, 20.06, 14.3, 11.72, 11.52, 12.13, 12.23, 10.62, 9.44, 8.39, 5.87, 6.46, 5.78, 8.14, 6.38, 6.75, 5.7, 4.49, 4.96, 3.67, 3.61, 3.8, 3.2, 3.39, 2.1, 1.52, 1.86, 1.35, 0.83, 0.93, 0.66, 0.25, 0.04, 0.0]"
"[31, 11, 9, 1, 21, 2, 6, 5, 10, 3, 15, 8, 16, 13, 12, 30, 0, 49, 37, 32, 27, 35, 4, 58, 14, 25, 29, 59, 51, 50, 46, 26, 7, 34, 38, 20, 18, 55, 48, 47, 33, 28, 56, 57, 45, 40, 24, 17, 52, 54, 36, 22, 53, 19, 23, 41, 39, 44, 42, 43]","[0, 95, 29, 95, 0, 6, 0, 24, 79, 5, 0, 0, 0, 5, 39, 13, 81, 15, 0, 15, 2, 0, 0, 0, 9, 0, 3, 0, 0, 4, 0, 4, 0, 0, 5, 0, 0, 2, 15, 25, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[81.39, 86.27, 87.79, 96.3, 88.71, 76.07, 80.01, 71.47, 64.87, 52.51, 42.1, 25.33, 49.35, 43.32, 41.02, 33.71, 46.86, 36.09, 29.42, 28.65, 22.79, 31.16, 23.94, 33.96, 16.76, 19.47, 17.36, 17.3, 11.3, 10.92, 9.24, 8.9, 8.95, 8.71, 8.67, 15.49, 7.69, 5.71, 7.49, 6.53, 6.01, 5.19, 5.06, 5.09, 3.33, 3.72, 3.38, 2.68, 2.68, 2.0, 1.96, 1.8, 1.87, 1.11, 0.98, 1.83, 0.43, 0.29, 0.0]"
"[32, 11, 9, 10, 1, 2, 6, 3, 5, 14, 15, 8, 27, 31, 12, 4, 59, 13, 16, 0, 49, 37, 29, 30, 35, 58, 25, 51, 55, 50, 17, 18, 7, 26, 38, 46, 34, 47, 48, 24, 53, 56, 45, 28, 57, 22, 20, 33, 52, 36, 39, 54, 40, 19, 23, 21, 41, 42, 43, 44]","[15, 95, 29, 79, 95, 6, 0, 5, 24, 9, 0, 0, 2, 0, 39, 0, 0, 5, 0, 81, 15, 0, 3, 13, 0, 0, 0, 0, 2, 4, 0, 0, 0, 4, 5, 0, 0, 25, 15, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.83, 88.55, 81.88, 74.2, 86.9, 74.94, 70.98, 69.06, 56.25, 53.46, 36.64, 95.44, 27.63, 26.16, 23.16, 24.17, 41.85, 21.4, 28.42, 45.08, 38.55, 24.92, 18.75, 18.06, 22.55, 19.07, 15.43, 12.39, 10.86, 10.05, 17.06, 10.22, 8.43, 6.89, 5.86, 6.86, 4.98, 15.02, 6.29, 8.01, 4.89, 5.53, 3.64, 4.23, 4.38, 3.19, 4.03, 2.77, 2.34, 2.95, 2.15, 2.35, 1.88, 1.14, 1.01, 0.8, 0.37, 0.04, 0.0]"
"[33, 11, 9, 29, 1, 2, 3, 6, 4, 5, 10, 15, 8, 13, 12, 31, 16, 30, 0, 49, 32, 37, 27, 14, 55, 35, 25, 59, 51, 58, 50, 17, 18, 7, 26, 46, 34, 38, 57, 20, 22, 28, 48, 47, 52, 45, 24, 53, 54, 41, 23, 36, 19, 21, 56, 40, 42, 39, 43, 44]","[0, 95, 29, 3, 95, 6, 5, 0, 0, 24, 79, 0, 0, 5, 39, 0, 0, 13, 81, 15, 15, 0, 2, 9, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 7, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.4, 89.13, 96.9, 87.95, 91.34, 77.49, 65.78, 53.35, 44.41, 35.28, 45.57, 28.22, 29.62, 24.05, 28.69, 22.83, 29.81, 29.24, 35.28, 30.31, 30.46, 22.17, 46.64, 22.36, 14.68, 17.73, 16.02, 14.19, 11.29, 10.95, 9.41, 17.33, 10.31, 8.43, 7.67, 7.33, 6.22, 5.44, 5.21, 9.27, 4.76, 4.2, 7.44, 6.18, 6.37, 3.18, 2.84, 4.08, 2.58, 2.26, 2.38, 1.62, 1.21, 1.05, 0.53, 0.49, 0.43, 0.08, 0.0]"
"[34, 11, 9, 29, 1, 5, 6, 3, 10, 15, 14, 8, 21, 2, 12, 13, 16, 0, 49, 30, 32, 37, 31, 35, 59, 51, 4, 25, 27, 58, 7, 38, 26, 20, 18, 46, 50, 28, 55, 57, 17, 40, 47, 48, 45, 33, 24, 56, 22, 54, 52, 36, 23, 19, 39, 53, 41, 42, 43, 44]","[0, 95, 29, 3, 95, 24, 0, 5, 79, 0, 9, 0, 0, 6, 39, 5, 0, 81, 15, 13, 15, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 4, 0, 0, 0, 4, 7, 2, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.03, 90.17, 98.1, 87.95, 91.48, 80.92, 78.66, 75.31, 57.28, 63.87, 42.38, 81.95, 33.38, 24.84, 50.41, 25.92, 32.63, 43.31, 39.28, 35.2, 29.51, 22.29, 19.66, 18.02, 20.66, 20.2, 16.27, 13.06, 17.39, 11.95, 10.24, 9.13, 8.81, 13.94, 8.22, 7.18, 6.5, 6.34, 4.9, 4.67, 4.9, 4.29, 14.71, 5.29, 5.45, 3.67, 3.88, 2.67, 2.54, 2.67, 2.07, 1.95, 1.29, 1.62, 1.8, 0.93, 0.55, 0.16, 0.02]"
"[35, 6, 9, 32, 1, 2, 5, 3, 4, 13, 12, 25, 15, 55, 14, 16, 17, 31, 59, 57, 7, 27, 0, 49, 29, 10, 11, 30, 37, 8, 28, 58, 26, 18, 51, 46, 38, 34, 22, 50, 24, 53, 48, 47, 52, 45, 36, 20, 33, 40, 19, 56, 54, 23, 21, 41, 39, 42, 43, 44]","[0, 0, 29, 15, 95, 6, 24, 5, 0, 5, 39, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 2, 81, 15, 3, 79, 95, 13, 0, 0, 7, 0, 4, 0, 0, 0, 5, 0, 0, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.73, 58.55, 45.45, 45.84, 80.17, 66.41, 57.5, 38.67, 27.17, 24.96, 25.27, 26.95, 22.14, 21.45, 19.53, 15.99, 16.16, 16.23, 13.45, 11.48, 90.1, 10.76, 37.74, 55.27, 15.75, 30.26, 22.72, 21.32, 29.52, 10.53, 10.53, 9.78, 15.01, 9.96, 7.88, 6.63, 7.53, 5.83, 5.27, 4.6, 4.62, 4.46, 7.43, 5.19, 5.26, 2.63, 2.57, 3.98, 2.17, 2.05, 1.26, 1.75, 1.43, 1.09, 0.57, 0.41, 0.31, 0.04, 0.0]"
"[36, 6, 9, 32, 1, 2, 5, 3, 4, 11, 10, 15, 8, 27, 31, 59, 14, 13, 16, 12, 0, 49, 37, 30, 29, 35, 25, 55, 51, 7, 20, 38, 18, 58, 34, 57, 46, 22, 26, 28, 47, 48, 53, 17, 45, 50, 52, 24, 41, 54, 33, 21, 23, 19, 42, 56, 40, 43, 39, 44]","[0, 0, 29, 15, 95, 6, 24, 5, 0, 95, 79, 0, 0, 2, 0, 0, 9, 5, 0, 39, 81, 15, 0, 13, 3, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 7, 25, 15, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.5, 63.25, 45.91, 45.36, 79.74, 67.51, 41.99, 31.06, 23.37, 35.2, 48.04, 29.15, 93.69, 25.48, 21.38, 46.53, 23.68, 18.95, 40.84, 29.78, 43.42, 31.57, 26.15, 21.3, 14.3, 14.96, 17.18, 13.91, 11.43, 11.03, 10.06, 18.87, 11.16, 7.42, 6.99, 6.26, 6.07, 5.74, 6.15, 4.91, 13.97, 7.42, 4.84, 5.57, 4.53, 3.88, 3.01, 2.63, 2.33, 2.7, 1.94, 1.43, 0.97, 0.72, 0.96, 0.59, 0.58, 0.32, 0.44]"
"[37, 6, 11, 1, 5, 26, 10, 15, 2, 3, 7, 9, 32, 8, 14, 12, 30, 31, 59, 4, 51, 13, 16, 0, 49, 35, 21, 29, 27, 58, 25, 20, 34, 55, 17, 46, 28, 50, 38, 18, 48, 47, 53, 45, 57, 52, 33, 19, 24, 22, 40, 36, 54, 23, 39, 56, 41, 42, 44, 43]","[0, 0, 95, 95, 24, 4, 79, 0, 6, 5, 0, 29, 15, 0, 9, 39, 13, 0, 0, 0, 0, 5, 0, 81, 15, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 7, 4, 5, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.77, 58.71, 80.97, 87.33, 94.48, 79.37, 73.36, 72.82, 57.4, 42.1, 34.21, 58.32, 28.05, 41.72, 25.46, 73.61, 25.5, 22.98, 22.5, 25.05, 20.21, 17.65, 30.28, 41.59, 21.74, 36.78, 18.97, 14.48, 12.38, 12.54, 9.28, 8.97, 7.76, 6.35, 6.87, 6.47, 6.51, 6.39, 9.64, 5.7, 7.54, 6.45, 5.05, 4.66, 4.34, 4.35, 3.94, 3.9, 3.12, 4.64, 2.42, 2.45, 2.29, 1.99, 0.65, 1.16, 0.33, 0.29000000000000004, 0.0]"
"[38, 6, 9, 32, 1, 2, 3, 5, 4, 10, 11, 15, 8, 27, 13, 59, 12, 31, 16, 0, 49, 30, 37, 14, 26, 58, 25, 29, 51, 55, 35, 7, 18, 46, 21, 24, 50, 34, 57, 28, 33, 22, 17, 48, 47, 45, 41, 20, 52, 19, 23, 36, 53, 54, 40, 56, 42, 39, 43, 44]","[5, 0, 29, 15, 95, 6, 5, 24, 0, 79, 95, 0, 0, 2, 5, 0, 39, 0, 0, 81, 15, 13, 0, 9, 4, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.6, 60.3, 45.39, 46.46, 79.94, 59.35, 39.64, 31.29, 18.91, 46.95, 44.23, 28.16, 92.97, 24.2, 22.16, 20.36, 21.19, 19.82, 29.48, 43.79, 29.03, 22.75, 44.66, 18.65, 19.75, 14.83, 14.12, 13.32, 12.18, 12.97, 11.25, 25.04, 8.82, 7.41, 6.85, 7.27, 4.99, 5.16, 4.84, 4.19, 4.27, 4.18, 4.17, 6.47, 5.21, 5.75, 3.48, 3.5, 2.35, 2.17, 2.55, 2.38, 3.2, 1.86, 0.57, 0.58, 0.26, 0.29, 0.0]"
"[39, 11, 6, 1, 5, 21, 10, 15, 3, 8, 2, 9, 14, 12, 0, 49, 13, 30, 37, 29, 55, 31, 25, 32, 16, 27, 35, 59, 4, 58, 38, 50, 51, 57, 7, 26, 28, 18, 34, 46, 33, 20, 17, 48, 47, 53, 45, 52, 24, 19, 40, 54, 36, 23, 22, 41, 56, 42, 43, 44]","[0, 95, 0, 95, 24, 0, 79, 0, 5, 0, 6, 29, 9, 39, 81, 15, 5, 13, 0, 3, 2, 0, 0, 15, 0, 2, 0, 0, 0, 0, 5, 4, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.31, 88.92, 85.32, 88.17, 95.25, 83.69, 73.79, 53.39, 42.84, 38.83, 31.45, 30.51, 26.26, 54.2, 57.82, 53.44, 46.86, 40.56, 52.49, 24.12, 21.41, 22.53, 40.91, 23.37, 22.73, 18.7, 17.01, 14.03, 14.02, 13.05, 10.42, 10.68, 11.09, 9.75, 10.17, 7.29, 21.64, 6.53, 7.07, 5.44, 5.43, 4.38, 4.84, 7.06, 5.44, 4.83, 3.41, 3.5, 2.21, 2.44, 2.0, 1.75, 1.64, 1.53, 1.25, 0.9, 1.06, 0.16, 0.06]"
"[40, 11, 6, 1, 5, 21, 10, 15, 3, 8, 2, 9, 14, 12, 0, 32, 49, 13, 37, 29, 31, 25, 55, 16, 30, 35, 27, 59, 4, 51, 50, 58, 26, 7, 20, 38, 18, 34, 46, 28, 47, 48, 45, 52, 33, 24, 36, 57, 19, 17, 53, 54, 39, 23, 56, 22, 41, 42, 43, 44]","[0, 95, 0, 95, 24, 0, 79, 0, 5, 0, 6, 29, 9, 39, 81, 15, 15, 5, 0, 3, 0, 0, 2, 0, 13, 0, 2, 0, 0, 0, 4, 0, 4, 0, 0, 5, 0, 0, 0, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.58, 89.6, 85.29, 87.9, 94.95, 84.05, 73.66, 80.39, 40.51, 38.75, 32.53, 29.54, 28.32, 52.7, 59.08, 52.47, 52.44, 45.99, 91.51, 24.69, 21.02, 22.19, 20.12, 32.97, 20.65, 18.97, 18.29, 17.0, 13.74, 9.69, 10.26, 11.89, 11.76, 9.81, 9.21, 15.26, 8.65, 7.72, 5.5, 4.63, 14.27, 5.46, 5.16, 4.32, 3.9, 3.55, 3.61, 2.86, 3.44, 2.75, 2.54, 1.84, 1.82, 1.36, 1.21, 0.58, 0.66, 0.08, 0.0]"
"[41, 6, 9, 1, 2, 5, 3, 32, 4, 10, 11, 15, 8, 27, 13, 12, 31, 16, 49, 59, 0, 37, 30, 29, 14, 51, 35, 25, 58, 57, 55, 17, 18, 46, 38, 34, 26, 7, 28, 22, 50, 33, 20, 48, 47, 45, 24, 52, 36, 54, 23, 21, 19, 53, 40, 39, 42, 56, 43, 44]","[0, 0, 29, 95, 6, 24, 5, 15, 0, 79, 95, 0, 0, 2, 5, 39, 0, 0, 15, 0, 81, 0, 13, 3, 9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 4, 0, 7, 0, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.96, 57.34, 44.42, 79.27, 76.0, 62.57, 41.9, 31.48, 23.42, 47.45, 50.01, 28.22, 94.14, 24.77, 21.13, 24.3, 21.47, 30.37, 16.94, 30.13, 33.26, 26.84, 21.88, 42.03, 16.81, 14.81, 17.38, 16.75, 12.25, 11.25, 9.59, 17.49, 9.86, 8.14, 8.22, 8.28, 9.9, 6.07, 5.83, 4.74, 4.36, 4.45, 3.75, 6.68, 7.36, 4.15, 4.1, 2.98, 2.59, 2.09, 1.71, 1.51, 1.75, 0.72, 0.49000000000000005, 0.62, 0.74, 0.21, 0.04]"
