selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 59, 3, 6, 8, 9, 50, 16, 4, 48, 57, 0, 58, 7, 14, 2, 49, 46, 17, 31, 18, 32, 1, 53, 40, 22, 39, 5, 56, 13, 36, 12, 19, 25, 51, 29, 23, 24, 41, 20, 45, 38, 37, 26, 28, 27, 47, 30, 33, 35, 34, 52, 43, 44, 42, 54, 55]","[35, 66, 58, 42, 0, 35, 63, 57, 70, 24, 60, 24, 0, 0, 41, 0, 54, 40, 40, 54, 0, 33, 40, 38, 37, 62, 40, 22, 32, 24, 41, 5, 33, 18, 34, 34, 37, 21, 22, 30, 34, 12, 30, 1, 21, 14, 27, 25, 30, 3, 29, 9, 18, 9, 22, 28, 34, 43, 19, 2]","[35.0, 57.94, 61.73, 57.48, 56.97, 56.38, 55.65, 55.74, 58.45, 55.39, 52.55, 26.52, 56.46, 48.96, 48.45, 45.75, 44.94, 44.31, 42.1, 42.41, 41.62, 40.81, 38.29, 38.58, 36.12, 35.14, 35.25, 33.46, 15.29, 35.9, 12.61, 39.37, 15.64, 34.8, 33.56, 33.31, 32.23, 31.26, 29.81, 29.84, 25.51, 30.85, 26.81, 24.85, 23.03, 21.64, 24.33, 24.84, 12.94, 26.31, 26.8, 20.18, 14.63, 12.53, 10.48, 19.91, 24.4, 23.12, 17.36]"
"[22, 59, 17, 40, 18, 24, 20, 21, 19, 31, 49, 13, 0, 1, 2, 25, 4, 46, 43, 3, 53, 32, 5, 8, 6, 11, 10, 14, 51, 58, 7, 23, 44, 48, 45, 42, 57, 54, 56, 15, 47, 39, 37, 35, 55, 30, 27, 28, 29, 26, 38, 33, 41, 34, 16, 9, 50, 12, 36, 52]","[32, 0, 33, 22, 38, 34, 30, 35, 34, 40, 54, 33, 41, 62, 40, 37, 24, 0, 28, 35, 40, 37, 41, 57, 63, 58, 66, 40, 21, 0, 54, 30, 34, 0, 1, 43, 0, 19, 5, 42, 3, 24, 14, 18, 2, 29, 30, 25, 22, 27, 21, 9, 12, 9, 60, 70, 24, 34, 18, 22]","[32.0, 24.96, 23.87, 31.67, 32.23, 32.27, 32.02, 32.03, 31.43, 35.1, 42.52, 43.4, 42.22, 50.83, 51.35, 49.06, 47.47, 14.61, 45.83, 43.39, 38.78, 38.06, 35.26, 41.03, 52.54, 47.32, 44.91, 45.57, 43.15, 41.74, 29.6, 23.35, 31.32, 28.0, 26.15, 34.16, 25.27, 20.76, 19.81, 22.44, 16.76, 22.5, 11.14, 19.91, 17.92, 22.51, 27.05, 22.01, 21.99, 22.31, 20.57, 19.33, 16.73, 11.97, 29.33, 33.02, 24.43, 13.19, 11.01]"
"[23, 50, 20, 24, 41, 17, 21, 22, 19, 18, 25, 49, 31, 38, 14, 10, 3, 0, 11, 15, 9, 59, 8, 7, 16, 4, 6, 2, 46, 32, 1, 5, 51, 13, 12, 57, 29, 58, 37, 48, 53, 45, 26, 30, 39, 44, 28, 27, 33, 43, 42, 54, 35, 36, 56, 55, 34, 40, 52, 47]","[30, 24, 30, 34, 12, 33, 35, 32, 34, 38, 37, 54, 40, 21, 40, 66, 35, 41, 58, 42, 70, 0, 57, 54, 60, 24, 63, 40, 0, 37, 62, 41, 21, 33, 34, 0, 22, 0, 14, 0, 40, 1, 27, 29, 24, 34, 25, 30, 9, 28, 43, 19, 18, 18, 5, 2, 9, 22, 22, 3]","[30.0, 28.68, 29.52, 29.7, 29.8, 31.25, 33.89, 31.67, 31.77, 32.66, 34.9, 45.59, 34.9, 37.05, 46.76, 53.71, 49.39, 50.06, 49.54, 38.6, 50.82, 51.63, 51.82, 53.5, 48.43, 47.04, 42.6, 42.63, 40.54, 36.91, 38.12, 28.09, 37.38, 34.87, 34.93, 28.61, 23.48, 21.3, 22.23, 25.35, 24.39, 20.26, 20.6, 13.17, 9.75, 25.02, 25.38, 24.72, 23.16, 25.25, 27.24, 17.64, 19.49, 17.79, 17.37, 18.64, 15.03, 12.79, 9.72]"
"[24, 46, 20, 23, 19, 28, 30, 51, 27, 26, 21, 22, 17, 50, 18, 31, 32, 42, 43, 55, 9, 16, 11, 10, 15, 6, 14, 4, 59, 36, 2, 57, 33, 49, 0, 13, 8, 7, 1, 12, 3, 5, 29, 25, 44, 45, 54, 41, 48, 38, 58, 53, 37, 34, 39, 35, 56, 40, 52, 47]","[34, 0, 30, 30, 34, 25, 29, 21, 30, 27, 35, 32, 33, 24, 38, 40, 37, 43, 28, 2, 70, 60, 58, 66, 42, 63, 40, 24, 0, 18, 40, 0, 9, 54, 41, 33, 57, 54, 62, 34, 35, 41, 22, 37, 34, 1, 19, 12, 0, 21, 0, 40, 14, 9, 24, 18, 5, 22, 22, 3]","[34.0, 26.52, 29.72, 26.34, 27.34, 27.92, 26.8, 25.14, 26.34, 26.12, 32.19, 32.33, 20.29, 32.52, 31.16, 35.09, 25.79, 37.41, 37.24, 30.75, 49.47, 50.46, 49.71, 52.24, 51.14, 55.95, 49.4, 44.01, 23.45, 42.29, 39.86, 26.75, 41.57, 42.47, 38.01, 39.18, 40.42, 36.69, 41.43, 38.68, 37.15, 30.77, 31.71, 30.13, 32.08, 30.83, 27.87, 26.7, 26.38, 25.59, 23.99, 23.63, 19.62, 16.92, 15.77, 16.4, 16.03, 13.19, 12.36]"
"[25, 24, 49, 0, 41, 31, 1, 2, 3, 46, 35, 6, 19, 14, 8, 11, 10, 4, 58, 51, 5, 13, 17, 32, 7, 18, 21, 22, 53, 20, 23, 50, 34, 16, 30, 57, 15, 9, 12, 59, 29, 38, 45, 27, 28, 26, 37, 36, 47, 52, 33, 40, 55, 56, 48, 42, 43, 44, 54, 39]","[37, 34, 54, 41, 12, 40, 62, 40, 35, 0, 18, 63, 34, 40, 57, 58, 66, 24, 0, 21, 41, 33, 33, 37, 54, 38, 35, 32, 40, 30, 30, 24, 9, 60, 29, 0, 42, 70, 34, 0, 22, 21, 1, 30, 25, 27, 14, 18, 3, 22, 9, 22, 2, 5, 0, 43, 28, 34, 19, 24]","[37.0, 36.13, 47.52, 42.12, 43.77, 41.28, 53.04, 46.89, 49.82, 20.25, 48.76, 35.45, 48.94, 48.96, 48.41, 49.19, 49.59, 48.06, 46.57, 42.03, 39.55, 39.46, 37.37, 36.36, 35.37, 34.13, 34.92, 34.0, 29.19, 28.88, 20.87, 20.61, 20.06, 15.4, 38.26, 26.09, 29.82, 33.13, 26.74, 30.57, 25.61, 23.44, 22.99, 27.3, 23.73, 23.43, 19.87, 17.54, 15.76, 16.24, 13.35, 12.38, 10.89, 9.15, 3.83, 20.55, 27.44, 22.65, 16.72]"
"[26, 48, 17, 18, 21, 22, 29, 31, 25, 32, 3, 49, 0, 2, 10, 11, 4, 58, 6, 8, 14, 7, 5, 1, 13, 51, 53, 19, 24, 20, 16, 9, 42, 50, 15, 45, 46, 57, 40, 12, 37, 52, 59, 23, 43, 44, 54, 33, 55, 28, 27, 30, 56, 38, 41, 35, 36, 39, 34, 47]","[27, 0, 33, 38, 35, 32, 22, 40, 37, 37, 35, 54, 41, 40, 66, 58, 24, 0, 63, 57, 40, 54, 41, 62, 33, 21, 40, 34, 34, 30, 60, 70, 43, 24, 42, 1, 0, 0, 22, 34, 14, 22, 0, 30, 28, 34, 19, 9, 2, 25, 30, 29, 5, 21, 12, 18, 18, 24, 9, 3]","[27.0, 21.06, 28.44, 31.4, 33.92, 30.37, 29.69, 32.38, 32.97, 33.39, 35.6, 45.21, 42.02, 43.08, 50.76, 50.74, 52.49, 48.72, 53.97, 49.98, 43.86, 39.03, 38.77, 40.91, 40.82, 32.86, 35.36, 29.51, 31.35, 33.25, 44.98, 53.22, 51.35, 46.36, 41.84, 41.73, 40.18, 32.64, 30.38, 29.93, 19.45, 30.36, 29.1, 24.03, 28.91, 28.48, 27.02, 15.1, 23.85, 24.81, 24.83, 19.13, 24.04, 22.93, 20.6, 19.93, 17.91, 16.98, 10.04]"
"[27, 42, 43, 55, 4, 40, 44, 56, 45, 21, 22, 18, 17, 29, 23, 19, 20, 24, 51, 49, 39, 32, 0, 31, 13, 12, 25, 2, 1, 5, 6, 14, 11, 10, 9, 16, 46, 15, 37, 50, 59, 3, 35, 7, 8, 57, 30, 28, 54, 38, 58, 26, 41, 53, 33, 48, 36, 34, 52, 47]","[30, 43, 28, 2, 24, 22, 34, 5, 1, 35, 32, 38, 33, 22, 30, 34, 30, 34, 21, 54, 24, 37, 41, 40, 33, 34, 37, 40, 62, 41, 63, 40, 58, 66, 70, 60, 0, 42, 14, 24, 0, 35, 18, 54, 57, 0, 29, 25, 19, 21, 0, 27, 12, 40, 9, 0, 18, 9, 22, 3]","[30.0, 39.62, 37.94, 32.98, 29.94, 33.08, 30.22, 31.49, 26.97, 31.92, 32.11, 36.22, 31.82, 29.41, 29.97, 30.99, 30.21, 28.7, 28.03, 24.7, 38.93, 38.96, 41.2, 38.64, 37.35, 36.02, 34.63, 35.67, 41.27, 38.87, 48.11, 45.74, 46.31, 46.95, 51.76, 40.61, 49.78, 27.25, 49.05, 42.97, 35.5, 16.85, 32.63, 31.26, 30.7, 26.62, 25.18, 24.34, 21.9, 24.95, 23.38, 21.89, 19.31, 25.51, 21.13, 17.37, 17.04, 12.99, 11.01]"
"[28, 7, 6, 11, 10, 15, 14, 3, 8, 9, 16, 57, 49, 0, 50, 52, 31, 4, 32, 2, 13, 12, 40, 46, 58, 1, 5, 18, 17, 25, 38, 53, 44, 45, 22, 21, 34, 19, 24, 47, 51, 23, 20, 43, 29, 59, 27, 30, 42, 54, 37, 26, 41, 33, 56, 39, 48, 36, 35, 55]","[25, 54, 63, 58, 66, 42, 40, 35, 57, 70, 60, 0, 54, 41, 24, 22, 40, 24, 37, 40, 33, 34, 22, 0, 0, 62, 41, 38, 33, 37, 21, 40, 34, 1, 32, 35, 9, 34, 34, 3, 21, 30, 30, 28, 22, 0, 30, 29, 43, 19, 14, 27, 12, 9, 5, 24, 0, 18, 18, 2]","[25.0, 46.46, 58.49, 58.87, 59.87, 57.63, 55.8, 58.61, 51.54, 57.2, 58.76, 51.41, 51.71, 49.54, 31.7, 49.53, 46.05, 43.05, 42.48, 39.89, 36.77, 35.65, 36.1, 41.17, 36.13, 36.1, 33.9, 36.72, 31.67, 29.51, 28.94, 29.83, 32.61, 29.78, 30.92, 28.78, 31.12, 29.77, 17.71, 33.69, 29.91, 30.77, 27.84, 26.12, 26.14, 24.38, 26.84, 25.38, 24.78, 25.14, 23.8, 21.86, 22.89, 20.01, 18.03, 8.47, 14.78, 16.33, 15.77]"
"[29, 36, 40, 57, 20, 55, 23, 24, 32, 14, 25, 31, 6, 53, 11, 10, 8, 4, 2, 7, 58, 3, 49, 0, 13, 18, 1, 5, 51, 17, 46, 21, 22, 19, 34, 33, 27, 28, 30, 26, 35, 37, 38, 52, 41, 48, 56, 39, 47, 9, 16, 44, 45, 50, 15, 12, 43, 42, 59, 54]","[22, 18, 22, 0, 30, 2, 30, 34, 37, 40, 37, 40, 63, 40, 58, 66, 57, 24, 40, 54, 0, 35, 54, 41, 33, 38, 62, 41, 21, 33, 0, 35, 32, 34, 9, 9, 30, 25, 29, 27, 18, 14, 21, 22, 12, 0, 5, 24, 3, 70, 60, 34, 1, 24, 42, 34, 28, 43, 0, 19]","[22.0, 20.24, 21.36, 20.46, 10.44, 27.14, 28.02, 23.84, 26.59, 33.53, 34.33, 36.04, 33.99, 51.87, 54.3, 57.18, 57.27, 48.24, 47.01, 42.98, 40.52, 39.82, 43.27, 39.5, 38.68, 38.78, 39.7, 38.62, 37.19, 36.66, 34.81, 34.69, 33.71, 21.99, 20.57, 18.02, 26.72, 24.3, 23.93, 20.35, 19.68, 16.11, 14.82, 15.52, 15.06, 14.09, 12.41, 8.06, 7.75, 25.74, 36.01, 36.97, 29.57, 31.89, 33.26, 26.27, 24.97, 28.04, 23.29]"
"[30, 35, 29, 57, 51, 26, 27, 43, 28, 24, 34, 14, 7, 13, 55, 8, 4, 5, 25, 32, 31, 18, 17, 23, 22, 6, 11, 10, 16, 9, 50, 2, 15, 3, 0, 1, 46, 59, 49, 53, 58, 37, 19, 21, 45, 12, 20, 40, 41, 38, 44, 42, 36, 54, 33, 39, 56, 52, 47, 48]","[29, 18, 22, 0, 21, 27, 30, 28, 25, 34, 9, 40, 54, 33, 2, 57, 24, 41, 37, 37, 40, 38, 33, 30, 32, 63, 58, 66, 60, 70, 24, 40, 42, 35, 41, 62, 0, 0, 54, 40, 0, 14, 34, 35, 1, 34, 30, 22, 12, 21, 34, 43, 18, 19, 9, 24, 5, 22, 3, 0]","[29.0, 26.58, 24.13, 23.7, 22.59, 23.37, 14.64, 25.6, 25.82, 22.74, 16.86, 32.5, 39.24, 17.94, 36.59, 46.64, 36.95, 37.21, 35.2, 35.69, 35.32, 35.85, 33.42, 32.68, 32.41, 46.97, 50.01, 33.19, 50.96, 46.18, 46.42, 38.75, 39.9, 37.78, 37.11, 43.1, 38.73, 39.75, 34.1, 32.77, 25.9, 32.65, 31.76, 31.8, 32.76, 32.05, 27.04, 25.8, 23.48, 23.02, 26.5, 16.59, 28.23, 25.96, 18.35, 17.43, 15.53, 16.43, 9.61]"
"[31, 0, 2, 10, 15, 43, 11, 58, 3, 6, 14, 37, 22, 8, 7, 4, 9, 16, 50, 49, 32, 46, 1, 13, 5, 12, 57, 25, 48, 29, 26, 18, 17, 21, 45, 51, 54, 19, 20, 24, 23, 53, 44, 42, 59, 40, 28, 30, 27, 38, 33, 41, 35, 36, 39, 34, 56, 55, 52, 47]","[40, 41, 40, 66, 42, 28, 58, 0, 35, 63, 40, 14, 32, 57, 54, 24, 70, 60, 24, 54, 37, 0, 62, 33, 41, 34, 0, 37, 0, 22, 27, 38, 33, 35, 1, 21, 19, 34, 30, 34, 30, 40, 34, 43, 0, 22, 25, 29, 30, 21, 9, 12, 18, 18, 24, 9, 5, 2, 22, 3]","[40.0, 40.74, 40.56, 56.07, 54.38, 54.43, 55.78, 50.63, 50.97, 57.2, 37.49, 19.56, 50.58, 53.62, 48.28, 47.78, 55.55, 51.71, 41.74, 44.57, 40.3, 36.39, 39.12, 39.49, 38.38, 34.3, 32.25, 28.92, 20.36, 17.09, 30.3, 33.42, 30.55, 28.43, 27.5, 16.74, 28.71, 28.48, 28.97, 30.24, 25.3, 23.81, 23.89, 23.17, 23.22, 23.32, 24.81, 25.33, 23.92, 25.81, 20.91, 19.83, 21.53, 16.77, 19.04, 15.87, 14.36, 12.93, 9.21]"
"[32, 4, 31, 13, 17, 21, 44, 58, 22, 18, 36, 19, 24, 23, 20, 3, 49, 2, 1, 5, 11, 6, 8, 14, 10, 35, 15, 16, 9, 7, 57, 46, 50, 0, 12, 25, 45, 53, 41, 51, 40, 37, 42, 43, 54, 29, 56, 34, 59, 26, 38, 30, 27, 28, 39, 33, 55, 47, 52, 48]","[37, 24, 40, 33, 33, 35, 34, 0, 32, 38, 18, 34, 34, 30, 30, 35, 54, 40, 62, 41, 58, 63, 57, 40, 66, 18, 42, 60, 70, 54, 0, 0, 24, 41, 34, 37, 1, 40, 12, 21, 22, 14, 43, 28, 19, 22, 5, 9, 0, 27, 21, 29, 30, 25, 24, 9, 2, 3, 22, 0]","[37.0, 34.14, 36.37, 35.01, 34.32, 28.87, 35.09, 35.03, 33.88, 33.31, 33.21, 33.26, 33.85, 32.95, 31.88, 31.17, 37.1, 36.09, 40.94, 40.4, 46.35, 45.61, 44.28, 41.56, 26.01, 48.56, 44.97, 43.68, 44.69, 43.4, 45.58, 41.03, 41.67, 34.92, 32.86, 31.31, 28.57, 29.6, 26.65, 16.92, 22.04, 24.05, 31.19, 31.26, 23.7, 22.43, 21.5, 24.52, 19.78, 20.72, 21.8, 23.32, 26.9, 20.57, 21.04, 19.16, 17.66, 12.74, 8.38]"
"[33, 37, 38, 30, 9, 10, 11, 0, 6, 14, 59, 8, 7, 4, 16, 50, 49, 54, 31, 15, 2, 32, 13, 46, 1, 12, 3, 5, 57, 25, 18, 17, 34, 58, 47, 51, 19, 22, 21, 29, 24, 20, 23, 53, 45, 26, 28, 27, 41, 40, 52, 43, 44, 56, 42, 55, 35, 39, 36, 48]","[9, 14, 21, 29, 70, 66, 58, 41, 63, 40, 0, 57, 54, 24, 60, 24, 54, 19, 40, 42, 40, 37, 33, 0, 62, 34, 35, 41, 0, 37, 38, 33, 9, 0, 3, 21, 34, 32, 35, 22, 34, 30, 30, 40, 1, 27, 25, 30, 12, 22, 22, 28, 34, 5, 43, 2, 18, 24, 18, 0]","[9.0, 12.7, 17.7, 23.55, 51.47, 64.46, 58.41, 56.45, 56.96, 54.93, 55.38, 55.08, 55.05, 51.36, 49.06, 49.63, 17.63, 48.57, 48.38, 44.55, 43.62, 40.22, 38.93, 38.18, 40.65, 38.69, 38.42, 34.38, 32.53, 27.1, 25.74, 27.29, 29.06, 16.76, 30.26, 27.5, 32.01, 31.28, 28.51, 29.3, 30.89, 29.33, 26.72, 24.26, 22.28, 22.44, 24.42, 22.35, 17.45, 12.47, 13.93, 20.86, 18.03, 23.44, 18.26, 16.82, 17.17, 16.09, 10.51]"
"[34, 33, 0, 41, 2, 56, 10, 11, 32, 58, 3, 8, 6, 21, 4, 55, 14, 7, 5, 1, 49, 18, 20, 13, 17, 51, 31, 25, 22, 24, 53, 19, 23, 16, 9, 50, 15, 46, 57, 12, 29, 38, 45, 30, 28, 27, 26, 37, 35, 36, 47, 59, 52, 40, 39, 43, 44, 42, 54, 48]","[9, 9, 41, 12, 40, 5, 66, 58, 37, 0, 35, 57, 63, 35, 24, 2, 40, 54, 41, 62, 54, 38, 30, 33, 33, 21, 40, 37, 32, 34, 40, 34, 30, 60, 70, 24, 42, 0, 0, 34, 22, 21, 1, 29, 25, 30, 27, 14, 18, 18, 3, 0, 22, 22, 24, 28, 34, 43, 19, 0]","[9.0, 9.0, 19.56, 31.03, 10.39, 37.74, 52.31, 39.62, 49.25, 48.42, 53.39, 52.55, 32.73, 59.85, 21.72, 56.19, 47.19, 40.22, 38.87, 42.44, 42.19, 35.8, 40.36, 38.17, 37.89, 35.46, 35.52, 34.47, 31.65, 31.51, 32.3, 29.72, 22.26, 39.3, 49.21, 44.53, 38.97, 32.02, 28.83, 21.89, 19.42, 20.01, 19.47, 23.12, 24.63, 23.43, 21.91, 19.49, 19.28, 17.27, 17.13, 15.47, 14.48, 9.07, 7.74, 18.05, 21.59, 22.07, 9.86]"
"[35, 36, 0, 3, 10, 11, 15, 6, 46, 9, 57, 58, 5, 13, 8, 7, 41, 25, 14, 19, 4, 2, 49, 31, 39, 32, 38, 1, 16, 17, 12, 21, 22, 50, 18, 24, 20, 23, 51, 59, 43, 45, 29, 47, 53, 48, 33, 28, 27, 30, 54, 26, 37, 44, 55, 42, 40, 56, 34, 52]","[18, 18, 41, 35, 66, 58, 42, 63, 0, 70, 0, 0, 41, 33, 57, 54, 12, 37, 40, 34, 24, 40, 54, 40, 24, 37, 21, 62, 60, 33, 34, 35, 32, 24, 38, 34, 30, 30, 21, 0, 28, 1, 22, 3, 40, 0, 9, 25, 30, 29, 19, 27, 14, 34, 2, 43, 22, 5, 9, 22]","[18.0, 18.0, 33.18, 36.48, 53.49, 56.61, 55.55, 33.13, 55.68, 59.0, 53.72, 45.31, 42.63, 42.33, 50.22, 12.46, 31.46, 53.15, 22.87, 46.5, 42.23, 40.48, 39.96, 15.05, 38.51, 17.49, 38.3, 37.21, 33.34, 33.49, 33.71, 34.75, 36.82, 32.52, 28.58, 33.07, 29.66, 28.92, 25.67, 15.79, 25.64, 26.75, 24.44, 27.18, 13.4, 26.48, 21.9, 24.71, 25.17, 16.39, 23.86, 22.99, 22.17, 15.81, 24.91, 15.74, 17.02, 14.69, 12.35]"
"[36, 21, 40, 54, 22, 17, 18, 32, 13, 5, 1, 2, 3, 14, 24, 6, 11, 4, 9, 59, 10, 8, 49, 46, 0, 58, 16, 15, 50, 31, 30, 7, 12, 57, 25, 20, 19, 29, 53, 23, 41, 51, 48, 38, 45, 28, 27, 26, 37, 35, 33, 34, 55, 52, 42, 43, 44, 39, 56, 47]","[18, 35, 22, 19, 32, 33, 38, 37, 33, 41, 62, 40, 35, 40, 34, 63, 58, 24, 70, 0, 66, 57, 54, 0, 41, 0, 60, 42, 24, 40, 29, 54, 34, 0, 37, 30, 34, 22, 40, 30, 12, 21, 0, 21, 1, 25, 30, 27, 14, 18, 9, 9, 2, 22, 43, 28, 34, 24, 5, 3]","[18.0, 25.48, 25.97, 29.41, 30.45, 31.35, 30.22, 34.51, 34.3, 35.97, 51.79, 49.24, 44.95, 30.09, 44.51, 48.04, 52.49, 50.76, 59.3, 52.22, 52.8, 49.21, 51.87, 48.21, 41.34, 39.38, 41.62, 40.84, 36.9, 26.08, 36.58, 36.06, 37.6, 31.65, 31.99, 30.57, 31.93, 31.0, 31.11, 27.22, 28.61, 24.73, 22.87, 25.48, 23.92, 24.89, 23.28, 22.11, 20.14, 17.82, 16.43, 15.42, 14.94, 14.12, 24.56, 25.97, 18.41, 17.07, 9.05]"
"[37, 44, 43, 45, 59, 42, 54, 39, 55, 41, 57, 56, 16, 7, 4, 50, 8, 6, 11, 10, 35, 49, 46, 14, 0, 32, 2, 31, 1, 3, 13, 5, 25, 29, 24, 51, 17, 18, 58, 22, 21, 19, 28, 27, 53, 20, 23, 15, 9, 12, 52, 30, 34, 26, 38, 33, 40, 36, 47, 48]","[14, 34, 28, 1, 0, 43, 19, 24, 2, 12, 0, 5, 60, 54, 24, 24, 57, 63, 58, 66, 18, 54, 0, 40, 41, 37, 40, 40, 62, 35, 33, 41, 37, 22, 34, 21, 33, 38, 0, 32, 35, 34, 25, 30, 40, 30, 30, 42, 70, 34, 22, 29, 9, 27, 21, 9, 22, 18, 3, 0]","[14.0, 28.8, 31.32, 26.75, 26.52, 35.63, 14.6, 29.26, 22.63, 21.53, 22.74, 19.01, 32.27, 47.92, 38.85, 36.95, 38.12, 52.8, 54.52, 19.12, 54.72, 52.99, 51.07, 45.43, 47.46, 45.33, 41.78, 38.87, 40.85, 39.09, 37.01, 37.73, 12.75, 32.96, 40.13, 31.99, 32.45, 31.48, 30.44, 31.59, 33.19, 19.17, 23.28, 32.98, 31.43, 30.08, 24.97, 28.94, 37.42, 15.71, 24.35, 23.59, 23.8, 22.07, 21.89, 17.79, 16.82, 17.47, 10.15]"
"[38, 41, 25, 4, 5, 13, 32, 45, 31, 3, 1, 2, 0, 6, 11, 10, 9, 59, 44, 8, 14, 46, 49, 18, 58, 7, 50, 16, 15, 12, 57, 48, 17, 53, 22, 21, 24, 20, 19, 23, 29, 51, 43, 42, 55, 54, 33, 37, 26, 56, 30, 27, 28, 36, 39, 35, 40, 34, 52, 47]","[21, 12, 37, 24, 41, 33, 37, 1, 40, 35, 62, 40, 41, 63, 58, 66, 70, 0, 34, 57, 40, 0, 54, 38, 0, 54, 24, 60, 42, 34, 0, 0, 33, 40, 32, 35, 34, 30, 34, 30, 22, 21, 28, 43, 2, 19, 9, 14, 27, 5, 29, 30, 25, 18, 24, 18, 22, 9, 22, 3]","[21.0, 18.3, 28.75, 28.57, 32.06, 32.52, 19.84, 34.64, 33.2, 32.04, 43.4, 40.49, 40.97, 46.53, 49.27, 50.36, 49.05, 6.76, 51.69, 49.84, 48.28, 46.58, 41.83, 41.98, 40.2, 36.95, 37.65, 42.06, 38.35, 27.96, 27.36, 29.72, 28.07, 29.93, 31.88, 32.03, 31.21, 29.68, 29.35, 26.82, 25.82, 23.94, 25.76, 17.48, 26.4, 24.82, 21.55, 18.32, 18.92, 19.55, 22.58, 27.77, 17.75, 16.06, 17.49, 17.02, 15.88, 11.91, 9.12]"
"[39, 13, 0, 41, 2, 1, 57, 5, 3, 49, 46, 34, 17, 10, 11, 58, 6, 8, 25, 14, 4, 51, 20, 53, 7, 31, 32, 18, 21, 22, 19, 23, 24, 33, 40, 47, 37, 27, 28, 30, 35, 26, 29, 38, 36, 52, 56, 16, 45, 9, 15, 50, 12, 43, 59, 44, 42, 54, 55, 48]","[24, 33, 41, 12, 40, 62, 0, 41, 35, 54, 0, 9, 33, 66, 58, 0, 63, 57, 37, 40, 24, 21, 30, 40, 54, 40, 37, 38, 35, 32, 34, 30, 34, 9, 22, 3, 14, 30, 25, 29, 18, 27, 22, 21, 18, 22, 5, 60, 1, 70, 42, 24, 34, 28, 0, 34, 43, 19, 2, 0]","[24.0, 30.66, 29.76, 36.87, 38.81, 36.23, 50.61, 43.73, 40.39, 42.22, 27.1, 43.15, 41.56, 48.68, 52.69, 49.84, 47.54, 39.6, 51.69, 48.95, 47.91, 30.13, 41.47, 42.28, 37.44, 38.88, 36.31, 35.94, 35.03, 34.52, 30.51, 30.2, 17.28, 18.03, 18.08, 14.64, 14.67, 25.06, 24.75, 19.15, 23.09, 24.15, 18.13, 14.42, 15.03, 17.03, 8.8, 29.59, 23.41, 40.85, 41.09, 37.96, 14.1, 28.05, 18.85, 24.24, 26.03, 18.91, 8.92]"
"[40, 29, 0, 3, 13, 10, 11, 59, 8, 6, 4, 14, 49, 18, 51, 2, 9, 16, 43, 50, 15, 7, 31, 32, 46, 58, 1, 17, 34, 57, 5, 53, 25, 21, 22, 19, 23, 24, 20, 45, 12, 41, 38, 28, 27, 48, 30, 26, 37, 44, 42, 54, 33, 55, 39, 36, 35, 56, 52, 47]","[22, 22, 41, 35, 33, 66, 58, 0, 57, 63, 24, 40, 54, 38, 21, 40, 70, 60, 28, 24, 42, 54, 40, 37, 0, 0, 62, 33, 9, 0, 41, 40, 37, 35, 32, 34, 30, 34, 30, 1, 34, 12, 21, 25, 30, 0, 29, 27, 14, 34, 43, 19, 9, 2, 24, 18, 18, 5, 22, 3]","[22.0, 22.0, 34.54, 36.95, 35.94, 54.07, 58.14, 54.81, 52.6, 57.14, 48.67, 46.4, 46.46, 36.95, 46.23, 46.03, 53.95, 28.21, 50.0, 48.19, 43.23, 39.44, 39.27, 38.21, 36.6, 36.21, 35.05, 21.48, 34.93, 34.94, 30.33, 31.73, 32.36, 33.26, 32.76, 30.3, 29.93, 31.41, 28.04, 29.37, 26.26, 21.47, 21.21, 22.46, 13.91, 26.01, 24.54, 24.19, 21.14, 25.6, 26.26, 21.73, 18.97, 18.52, 14.81, 17.3, 15.77, 11.78, 10.07]"
"[41, 24, 18, 17, 25, 31, 49, 3, 2, 0, 46, 48, 10, 58, 37, 11, 6, 14, 8, 4, 51, 7, 13, 53, 5, 32, 1, 33, 21, 19, 22, 30, 27, 20, 29, 23, 28, 26, 57, 34, 36, 56, 39, 38, 35, 47, 15, 12, 9, 59, 50, 54, 16, 45, 40, 55, 42, 52, 43, 44]","[12, 34, 38, 33, 37, 40, 54, 35, 40, 41, 0, 0, 66, 0, 14, 58, 63, 40, 57, 24, 21, 54, 33, 40, 41, 37, 62, 9, 35, 34, 32, 29, 30, 30, 22, 30, 25, 27, 0, 9, 18, 5, 24, 21, 18, 3, 42, 34, 70, 0, 24, 19, 60, 1, 22, 2, 43, 22, 28, 34]","[12.0, 28.28, 34.18, 33.29, 34.78, 36.81, 43.6, 44.51, 49.17, 44.49, 17.51, 40.65, 50.54, 8.76, 50.33, 50.45, 54.56, 53.42, 50.86, 42.24, 42.54, 39.5, 38.2, 37.35, 37.74, 36.39, 11.51, 35.09, 35.75, 35.43, 8.49, 19.79, 30.06, 29.1, 29.08, 27.44, 24.63, 28.35, 13.87, 11.26, 12.65, 8.71, 16.25, 15.51, 7.97, 3.17, 16.44, 16.36, 27.71, 20.08, 7.25, 22.91, 26.42, 16.06, 13.63, 10.1, 11.99, 26.48, 27.39]"
