selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 8, 43, 34, 52, 47, 35, 40, 41, 49, 39, 51, 53, 28, 48, 56, 37, 33, 23, 27, 45, 36, 50, 26, 25, 42, 29, 12, 59, 30, 19, 38, 18, 17, 44, 20, 4, 55, 16, 31, 24, 7, 46, 14, 57, 13, 22, 54, 58, 3, 6, 5, 2, 9, 0, 32, 1]","[0, 6, 2, 0, 14, 4, 38, 30, 25, 42, 59, 48, 1, 56, 1, 28, 4, 26, 11, 52, 27, 0, 1, 2, 57, 0, 4, 0, 0, 0, 0, 0, 10, 2, 57, 0, 0, 9, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 14, 0, 0, 28, 0, 0, 2, 1, 0, 0]","[0.0, 4.44, 4.42, 3.32, 9.2, 8.84, 20.82, 24.86, 29.25, 28.0, 46.93, 11.26, 33.34, 40.24, 39.67, 38.37, 29.81, 28.99, 26.47, 30.8, 30.63, 23.53, 19.52, 21.19, 13.36, 12.52, 7.38, 6.26, 3.33, 5.01, 3.7, 4.47, 1.38, 4.26, 17.23, 6.26, 4.43, 4.42, 2.88, 3.4, 2.41, 3.01, 2.66, 1.63, 3.62, 2.52, 1.51, 1.61, 0.69, 1.01, 1.49, 0.77, 1.02, 3.73, 1.46, 1.32, 0.54, 0.2, 0.05]"
"[22, 59, 0, 40, 41, 39, 56, 51, 47, 45, 33, 48, 53, 52, 34, 27, 23, 28, 35, 37, 36, 38, 16, 25, 26, 18, 44, 43, 17, 30, 55, 8, 42, 29, 31, 12, 19, 20, 50, 21, 49, 32, 4, 14, 57, 7, 46, 24, 15, 54, 9, 1, 58, 5, 10, 11, 6, 2, 3, 13]","[0, 0, 1, 59, 48, 56, 11, 1, 25, 2, 27, 26, 28, 30, 38, 1, 0, 4, 42, 52, 57, 57, 0, 0, 4, 0, 9, 4, 0, 10, 0, 14, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 14, 2, 0, 0, 0, 6, 2, 28, 0, 0, 0]","[0.0, 0.0, 0.28, 41.96, 50.07, 49.77, 41.01, 40.82, 36.81, 29.81, 29.61, 28.44, 27.48, 22.88, 32.07, 11.88, 9.1, 6.69, 15.21, 18.19, 14.36, 25.69, 13.91, 15.89, 12.32, 10.28, 9.66, 7.66, 7.23, 6.16, 5.4, 4.94, 8.51, 5.61, 3.34, 3.21, 2.86, 3.62, 2.56, 2.32, 0.24, 1.55, 0.57, 1.31, 1.0, 3.91, 1.39, 0.83, 0.75, 0.8, 0.95, 0.72, 0.65, 0.39, 3.54, 0.96, 1.76, 0.9, 0.19]"
"[23, 50, 0, 3, 41, 40, 56, 45, 39, 27, 33, 47, 53, 32, 16, 48, 52, 28, 34, 37, 9, 35, 36, 26, 43, 38, 49, 18, 51, 29, 55, 25, 31, 12, 44, 17, 57, 8, 30, 24, 42, 20, 21, 59, 10, 15, 11, 7, 4, 14, 46, 58, 6, 5, 54, 2, 1, 19, 13, 22]","[0, 0, 1, 0, 48, 59, 11, 2, 56, 1, 27, 25, 28, 0, 0, 26, 30, 4, 38, 52, 2, 42, 57, 4, 4, 57, 1, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0, 14, 10, 0, 0, 0, 0, 0, 6, 0, 2, 11, 0, 0, 0, 0, 28, 0, 14, 0, 0, 2, 0, 0]","[0.0, 0.0, 0.66, 0.26, 31.75, 45.35, 40.06, 38.07, 41.5, 31.77, 30.25, 28.66, 1.97, 5.1, 28.24, 26.41, 15.13, 6.18, 7.07, 0.76, 23.34, 14.89, 17.86, 10.71, 8.01, 14.05, 10.55, 8.38, 11.89, 7.48, 7.31, 2.36, 5.83, 4.65, 5.32, 4.96, 4.6, 5.01, 4.64, 3.95, 2.89, 1.76, 1.88, 0.94, 3.87, 3.1, 2.17, 5.49, 2.17, 2.12, 1.05, 0.87, 6.25, 2.12, 1.88, 0.91, 0.93, 0.29, 0.04]"
"[24, 46, 0, 1, 12, 58, 49, 17, 31, 2, 53, 33, 56, 47, 39, 40, 41, 36, 27, 37, 35, 34, 23, 52, 48, 26, 44, 28, 45, 19, 42, 51, 14, 43, 59, 54, 55, 57, 25, 18, 8, 20, 50, 29, 30, 38, 21, 22, 15, 16, 13, 4, 32, 5, 10, 11, 3, 7, 9, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 28, 27, 11, 25, 56, 59, 48, 57, 1, 52, 42, 38, 0, 30, 26, 4, 9, 4, 2, 2, 0, 1, 0, 4, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 10, 57, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 11, 2, 28]","[0.0, 0.0, 0.64, 0.62, 0.48, 0.48, 0.76, 0.5, 0.53, 0.47, 18.07, 25.31, 15.78, 22.95, 37.6, 50.82, 24.98, 46.17, 44.58, 45.2, 47.32, 42.07, 37.65, 34.16, 23.13, 19.92, 15.21, 15.29, 0.66, 8.22, 8.74, 1.32, 8.8, 5.59, 3.04, 10.25, 5.23, 3.87, 3.18, 3.37, 2.64, 1.67, 1.29, 1.18, 2.33, 5.64, 1.48, 1.13, 0.94, 0.28, 0.19, 0.17, 0.16, 0.13, 2.12, 0.98, 0.61, 0.83, 0.7]"
"[25, 24, 0, 1, 42, 12, 58, 32, 10, 11, 36, 52, 19, 56, 47, 34, 35, 48, 40, 41, 39, 33, 37, 28, 53, 23, 26, 27, 45, 51, 8, 43, 16, 44, 13, 4, 29, 50, 38, 59, 18, 17, 30, 22, 31, 15, 21, 20, 54, 57, 55, 46, 49, 3, 7, 5, 14, 6, 2, 9]","[0, 0, 1, 0, 0, 0, 0, 0, 6, 2, 57, 30, 2, 11, 25, 38, 42, 26, 59, 48, 56, 27, 52, 4, 28, 0, 4, 1, 2, 1, 14, 4, 0, 9, 0, 0, 0, 0, 57, 0, 0, 0, 10, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 0, 11, 0, 0, 28, 0, 2]","[0.0, 0.0, 0.66, 0.27, 0.64, 0.56, 0.48, 0.39, 4.04, 0.16, 34.23, 4.19, 35.55, 30.49, 33.77, 36.98, 31.36, 22.21, 41.83, 39.26, 44.32, 44.61, 42.04, 36.94, 28.47, 31.62, 22.99, 18.14, 8.35, 7.81, 6.47, 3.44, 5.99, 0.69, 4.96, 4.76, 3.59, 2.71, 3.17, 21.44, 8.06, 5.86, 4.08, 3.42, 3.46, 2.88, 2.1, 2.42, 6.66, 3.53, 1.72, 1.78, 1.21, 0.97, 1.16, 1.29, 0.61, 0.94, 0.75]"
"[26, 48, 47, 15, 52, 56, 35, 34, 40, 41, 39, 57, 33, 28, 45, 53, 37, 23, 36, 27, 8, 25, 38, 50, 17, 44, 43, 29, 6, 11, 0, 31, 14, 46, 10, 51, 7, 54, 55, 18, 4, 32, 42, 12, 5, 58, 2, 16, 49, 30, 20, 22, 59, 3, 24, 9, 21, 19, 13, 1]","[4, 26, 25, 0, 30, 11, 42, 38, 59, 48, 56, 0, 27, 4, 2, 28, 52, 0, 57, 1, 14, 0, 57, 0, 0, 9, 4, 0, 28, 2, 1, 0, 0, 0, 6, 1, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]","[4.0, 20.28, 20.55, 22.1, 26.63, 21.02, 29.13, 24.86, 47.79, 32.72, 35.8, 36.77, 37.28, 36.29, 31.63, 26.48, 25.22, 23.54, 24.39, 24.48, 18.75, 12.33, 21.28, 15.97, 11.87, 10.85, 7.34, 4.15, 16.95, 15.7, 12.7, 13.95, 9.1, 8.31, 8.07, 7.53, 8.0, 8.17, 9.13, 7.64, 1.96, 7.78, 6.67, 7.25, 6.09, 4.53, 3.84, 5.3, 2.89, 3.3, 3.11, 3.26, 1.78, 1.57, 0.72, 0.59, 0.35, 0.37, 0.1]"
"[27, 42, 26, 29, 38, 43, 36, 34, 31, 52, 37, 56, 48, 50, 35, 47, 33, 53, 30, 18, 40, 41, 39, 23, 28, 12, 45, 25, 51, 57, 17, 21, 19, 8, 49, 44, 16, 20, 11, 15, 59, 46, 7, 4, 54, 55, 14, 22, 3, 6, 10, 58, 5, 32, 2, 9, 0, 1, 24, 13]","[1, 0, 4, 0, 57, 4, 57, 38, 0, 30, 52, 11, 26, 0, 42, 25, 27, 28, 10, 0, 59, 48, 56, 0, 4, 0, 2, 0, 1, 0, 0, 0, 2, 14, 1, 9, 0, 0, 2, 0, 0, 0, 11, 0, 14, 0, 0, 0, 0, 28, 6, 0, 0, 0, 0, 2, 1, 0, 0, 0]","[1.0, 0.78, 2.7, 2.62, 5.8, 37.98, 41.72, 39.98, 38.67, 36.85, 34.13, 31.62, 32.31, 28.11, 30.35, 23.48, 26.9, 24.2, 24.63, 25.33, 45.91, 47.26, 16.2, 14.13, 12.72, 11.3, 8.07, 8.73, 7.62, 7.69, 4.7, 4.52, 4.92, 5.47, 4.13, 1.96, 2.95, 0.76, 3.16, 2.6, 1.45, 0.94, 4.71, 1.78, 3.34, 1.53, 1.97, 1.39, 0.43, 6.6, 4.28, 3.81, 0.52, 3.23, 1.26, 1.0, 1.28, 0.69, 0.31]"
"[28, 7, 6, 11, 31, 46, 9, 14, 8, 49, 17, 50, 25, 4, 41, 53, 40, 52, 39, 44, 47, 33, 56, 48, 37, 23, 26, 35, 34, 36, 27, 45, 38, 29, 57, 12, 10, 54, 42, 30, 18, 51, 55, 43, 5, 20, 58, 2, 16, 15, 22, 59, 32, 19, 21, 13, 3, 24, 0, 1]","[4, 11, 28, 2, 0, 0, 2, 0, 14, 1, 0, 0, 0, 0, 48, 28, 59, 30, 56, 9, 25, 27, 11, 26, 52, 0, 4, 42, 38, 57, 1, 2, 57, 0, 0, 0, 6, 14, 0, 10, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0]","[4.0, 9.18, 21.87, 18.75, 16.11, 16.75, 14.73, 11.23, 12.33, 11.83, 11.29, 12.06, 9.31, 10.7, 27.88, 33.79, 35.37, 41.53, 35.36, 38.58, 33.6, 31.16, 26.97, 24.99, 39.37, 32.76, 26.88, 30.39, 22.41, 24.33, 19.7, 7.5, 13.83, 13.93, 9.06, 8.24, 8.63, 10.28, 6.86, 9.66, 8.58, 7.96, 7.7, 6.72, 3.91, 4.47, 4.96, 4.06, 3.23, 3.11, 2.64, 1.54, 1.22, 1.18, 0.77, 0.55, 0.8, 0.29, 0.4]"
"[29, 36, 40, 47, 56, 55, 35, 34, 28, 14, 52, 41, 39, 53, 37, 23, 33, 48, 26, 27, 44, 45, 8, 43, 25, 50, 51, 42, 18, 46, 38, 21, 30, 17, 49, 16, 24, 31, 20, 15, 22, 57, 59, 7, 4, 11, 19, 10, 13, 3, 6, 58, 5, 2, 54, 32, 9, 12, 0, 1]","[0, 57, 59, 25, 11, 0, 42, 38, 4, 0, 30, 48, 56, 28, 52, 0, 27, 26, 4, 1, 9, 2, 14, 4, 0, 0, 1, 0, 0, 0, 57, 0, 10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 2, 2, 6, 0, 0, 28, 0, 0, 0, 14, 0, 2, 0, 1, 0]","[0.0, 25.08, 49.27, 52.29, 26.57, 46.1, 44.97, 33.35, 17.75, 50.45, 43.74, 34.03, 37.51, 42.29, 43.82, 32.31, 33.85, 22.42, 21.4, 26.94, 20.81, 12.21, 11.02, 13.02, 7.96, 7.06, 5.67, 5.18, 4.53, 3.88, 6.7, 5.15, 7.22, 5.26, 3.99, 2.6, 2.69, 2.53, 1.67, 1.15, 1.89, 0.86, 0.56, 5.08, 1.1, 1.04, 1.21, 1.81, 1.53, 1.02, 3.32, 3.52, 2.99, 1.83, 1.48, 0.9, 1.44, 0.39, 0.32]"
"[30, 35, 47, 2, 52, 56, 34, 42, 48, 36, 29, 15, 25, 37, 55, 27, 53, 33, 23, 26, 41, 40, 39, 28, 45, 51, 8, 50, 9, 44, 43, 17, 38, 18, 31, 49, 24, 21, 20, 22, 16, 7, 4, 46, 59, 57, 11, 32, 14, 10, 13, 12, 1, 58, 54, 19, 6, 5, 3, 0]","[10, 42, 25, 0, 30, 11, 38, 0, 26, 57, 0, 0, 0, 52, 0, 1, 28, 27, 0, 4, 48, 59, 56, 4, 2, 1, 14, 0, 2, 9, 4, 0, 57, 0, 0, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 14, 2, 28, 0, 0, 1]","[10.0, 31.12, 31.35, 30.13, 31.17, 29.53, 10.02, 28.86, 25.72, 10.85, 8.89, 32.12, 27.24, 1.1, 39.51, 29.21, 27.29, 27.65, 24.22, 21.04, 38.78, 42.22, 17.1, 14.74, 11.69, 5.62, 5.52, 1.78, 4.4, 7.85, 5.09, 4.28, 12.18, 7.99, 4.98, 4.22, 4.62, 2.91, 2.87, 3.62, 2.06, 4.89, 3.38, 3.08, 2.28, 1.77, 1.68, 1.26, 1.25, 1.9, 1.56, 0.14, 1.08, 1.06, 0.82, 0.77, 2.27, 0.48, 0.33]"
"[31, 0, 2, 10, 15, 43, 42, 11, 59, 44, 45, 34, 19, 48, 47, 35, 52, 40, 41, 39, 33, 37, 28, 53, 56, 51, 36, 27, 23, 14, 9, 26, 18, 8, 50, 25, 54, 55, 29, 57, 20, 17, 3, 7, 4, 16, 46, 58, 30, 38, 21, 49, 24, 22, 5, 13, 12, 6, 32, 1]","[0, 1, 0, 6, 0, 4, 0, 2, 0, 9, 2, 38, 2, 26, 25, 42, 30, 59, 48, 56, 27, 52, 4, 28, 11, 1, 57, 1, 0, 0, 2, 4, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 10, 57, 0, 1, 0, 0, 0, 0, 0, 28, 0, 0]","[0.0, 0.74, 0.56, 3.87, 3.38, 4.04, 3.32, 3.08, 2.55, 6.35, 2.38, 6.44, 15.63, 21.64, 22.94, 30.61, 28.14, 48.47, 43.55, 46.23, 45.35, 47.74, 33.57, 30.42, 26.4, 20.17, 22.7, 18.98, 1.74, 0.99, 10.6, 9.25, 4.59, 4.73, 4.8, 2.23, 9.19, 5.11, 4.19, 2.36, 2.21, 2.02, 1.67, 3.86, 3.2, 2.73, 1.27, 1.42, 1.41, 2.18, 2.03, 1.43, 1.26, 0.86, 0.97, 0.88, 0.74, 0.23, 0.14]"
"[32, 4, 0, 12, 55, 49, 42, 58, 25, 53, 33, 52, 56, 40, 41, 35, 47, 34, 39, 23, 37, 26, 27, 48, 45, 17, 36, 28, 51, 44, 43, 29, 50, 8, 38, 18, 22, 59, 30, 24, 14, 10, 20, 7, 31, 16, 15, 11, 46, 57, 6, 5, 9, 54, 3, 2, 1, 21, 13, 19]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 28, 27, 30, 11, 59, 48, 42, 25, 38, 56, 0, 52, 4, 1, 26, 2, 0, 57, 4, 1, 9, 4, 0, 0, 14, 57, 0, 0, 0, 10, 0, 0, 6, 0, 11, 0, 0, 0, 2, 0, 0, 28, 0, 2, 14, 0, 0, 0, 0, 0, 2]","[0.0, 0.0, 0.6, 0.61, 0.57, 0.38, 0.31, 0.69, 0.54, 11.17, 24.55, 27.56, 18.91, 44.31, 40.42, 41.84, 34.68, 32.28, 44.9, 32.54, 39.12, 38.74, 31.91, 18.52, 3.14, 19.52, 16.52, 7.71, 5.85, 7.93, 3.83, 3.46, 3.33, 2.97, 7.07, 3.75, 4.13, 4.94, 4.08, 0.16, 0.92, 3.22, 3.69, 1.48, 3.95, 3.53, 3.16, 2.21, 2.18, 0.79, 5.51, 2.62, 2.56, 4.14, 2.43, 1.06, 0.85, 0.41, 0.23]"
"[33, 37, 38, 29, 34, 30, 36, 52, 48, 49, 56, 50, 53, 27, 47, 35, 42, 54, 40, 41, 39, 23, 45, 26, 28, 25, 17, 55, 8, 18, 12, 44, 43, 51, 24, 57, 31, 20, 15, 21, 16, 46, 22, 7, 4, 14, 9, 11, 58, 10, 19, 5, 59, 32, 3, 6, 2, 13, 0, 1]","[27, 52, 57, 0, 38, 10, 57, 30, 26, 1, 11, 0, 28, 1, 25, 42, 0, 14, 59, 48, 56, 0, 2, 4, 4, 0, 0, 0, 14, 0, 0, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 2, 2, 0, 6, 2, 0, 0, 0, 0, 28, 0, 0, 1, 0]","[27.0, 45.5, 51.6, 48.72, 43.67, 41.46, 43.55, 34.34, 41.74, 38.89, 35.25, 31.29, 33.06, 28.08, 27.0, 31.19, 7.1, 24.06, 44.76, 45.18, 26.63, 19.15, 22.09, 15.78, 15.3, 13.24, 13.59, 10.28, 9.16, 9.48, 8.28, 9.27, 5.75, 2.92, 5.1, 4.1, 3.8, 3.15, 3.78, 2.04, 1.87, 2.32, 0.89, 4.2, 2.02, 1.35, 1.03, 1.14, 1.09, 0.64, 1.31, 2.27, 0.48, 0.92, 0.79, 1.56, 0.93, 0.36, 0.31]"
"[34, 33, 48, 40, 41, 56, 23, 45, 29, 39, 27, 53, 47, 14, 52, 57, 28, 37, 35, 36, 8, 25, 7, 26, 42, 46, 4, 44, 43, 51, 50, 16, 31, 17, 11, 59, 10, 15, 55, 13, 3, 18, 30, 38, 22, 24, 20, 49, 21, 12, 9, 6, 58, 5, 54, 2, 32, 1, 19, 0]","[38, 27, 26, 59, 48, 11, 0, 2, 0, 56, 1, 28, 25, 0, 30, 0, 4, 52, 42, 57, 14, 0, 11, 4, 0, 0, 0, 9, 4, 1, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 10, 57, 0, 0, 0, 1, 0, 0, 2, 28, 0, 0, 14, 0, 0, 0, 2, 1]","[38.0, 35.03, 28.68, 50.15, 33.06, 47.25, 38.61, 23.27, 36.48, 35.03, 31.56, 27.91, 12.96, 27.57, 3.88, 15.47, 8.34, 21.62, 17.87, 18.15, 15.56, 7.17, 14.5, 10.34, 9.49, 7.2, 6.93, 7.8, 7.52, 6.45, 3.69, 3.53, 4.31, 2.94, 4.07, 2.74, 3.77, 1.58, 2.33, 1.99, 1.83, 2.03, 3.88, 5.47, 4.31, 2.67, 2.52, 1.98, 1.19, 0.98, 1.14, 4.1, 4.64, 1.56, 1.57, 0.69, 0.61, 0.48, 0.43]"
"[35, 36, 34, 42, 52, 30, 56, 48, 43, 25, 47, 40, 41, 39, 37, 27, 31, 14, 33, 7, 53, 23, 26, 28, 22, 45, 20, 51, 8, 46, 4, 50, 18, 44, 59, 16, 11, 10, 15, 55, 19, 17, 38, 29, 12, 32, 49, 57, 24, 13, 21, 58, 5, 9, 6, 54, 2, 3, 1, 0]","[42, 57, 38, 0, 30, 10, 11, 26, 4, 0, 25, 59, 48, 56, 52, 1, 0, 0, 27, 11, 28, 0, 4, 4, 0, 2, 0, 1, 14, 0, 0, 0, 0, 9, 0, 0, 2, 6, 0, 0, 2, 0, 57, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 28, 14, 0, 0, 0, 1]","[42.0, 50.7, 47.82, 44.97, 38.8, 36.99, 40.64, 9.33, 34.81, 30.64, 27.89, 46.57, 39.4, 43.96, 46.82, 6.96, 3.45, 36.3, 1.12, 30.95, 25.81, 24.02, 16.42, 3.08, 10.57, 1.88, 9.88, 7.56, 8.46, 7.27, 7.81, 5.62, 4.87, 4.96, 3.6, 3.36, 3.25, 3.96, 2.59, 0.47, 3.34, 2.21, 5.77, 3.21, 0.73, 2.67, 2.35, 1.3, 1.38, 0.17, 1.4, 1.02, 0.99, 0.58, 3.09, 1.31, 0.7, 0.35, 0.33]"
"[36, 21, 40, 54, 34, 35, 41, 29, 47, 39, 37, 33, 52, 38, 14, 28, 56, 53, 42, 23, 48, 26, 25, 27, 55, 45, 17, 30, 16, 51, 10, 57, 44, 31, 43, 15, 18, 59, 19, 20, 8, 49, 3, 9, 11, 22, 12, 24, 7, 4, 50, 46, 58, 0, 5, 2, 6, 1, 13, 32]","[57, 0, 59, 14, 38, 42, 48, 0, 25, 56, 52, 27, 30, 57, 0, 4, 11, 28, 0, 0, 26, 4, 0, 1, 0, 2, 0, 10, 0, 1, 6, 0, 9, 0, 4, 0, 0, 0, 2, 0, 14, 1, 0, 2, 2, 0, 0, 0, 11, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0, 0]","[57.0, 31.92, 36.75, 53.52, 51.15, 49.77, 16.56, 50.59, 50.18, 48.11, 49.07, 40.94, 38.31, 23.63, 42.27, 37.63, 33.43, 34.42, 33.69, 31.77, 25.44, 18.44, 20.06, 18.94, 15.87, 10.92, 8.92, 9.12, 8.52, 3.99, 8.45, 9.34, 9.08, 8.82, 5.61, 5.24, 4.06, 3.57, 4.77, 3.29, 4.19, 2.35, 1.04, 2.15, 2.4, 1.95, 2.22, 1.97, 4.89, 3.86, 2.08, 1.68, 1.12, 0.99, 0.87, 0.65, 0.64, 1.07, 0.48]"
"[37, 44, 23, 27, 36, 18, 34, 45, 56, 48, 35, 25, 52, 47, 26, 40, 41, 39, 53, 33, 38, 12, 50, 28, 59, 51, 29, 49, 43, 30, 55, 16, 8, 17, 11, 42, 21, 19, 46, 24, 54, 57, 7, 6, 4, 10, 14, 32, 5, 58, 31, 2, 15, 20, 22, 9, 3, 1, 13, 0]","[52, 9, 0, 1, 57, 0, 38, 2, 11, 26, 42, 0, 30, 25, 4, 59, 48, 56, 28, 27, 57, 0, 0, 4, 0, 1, 0, 1, 4, 10, 0, 0, 14, 0, 2, 0, 0, 2, 0, 0, 14, 0, 11, 28, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]","[52.0, 42.54, 37.21, 34.89, 41.56, 43.6, 17.09, 36.07, 39.84, 33.41, 32.62, 32.62, 28.29, 25.91, 19.22, 40.71, 46.46, 37.63, 35.83, 10.97, 25.51, 16.16, 17.15, 11.37, 8.76, 9.41, 8.97, 7.15, 7.35, 5.79, 5.51, 4.72, 7.54, 0.91, 5.28, 5.18, 4.0, 3.59, 2.52, 2.74, 5.11, 1.46, 1.2, 9.18, 8.09, 5.74, 4.92, 3.84, 4.26, 2.76, 3.92, 2.95, 2.54, 2.15, 2.53, 1.32, 0.52, 0.52, 0.33]"
"[38, 41, 25, 26, 55, 37, 52, 43, 53, 33, 36, 47, 39, 40, 34, 27, 56, 35, 31, 48, 23, 29, 50, 28, 45, 18, 30, 51, 17, 8, 44, 46, 59, 42, 21, 19, 20, 16, 7, 4, 11, 10, 12, 15, 57, 14, 49, 58, 22, 24, 6, 5, 54, 2, 3, 9, 32, 0, 1, 13]","[57, 48, 0, 4, 0, 52, 30, 4, 28, 27, 57, 25, 56, 59, 38, 1, 11, 42, 0, 26, 0, 0, 0, 4, 2, 0, 10, 1, 0, 14, 9, 0, 0, 0, 0, 2, 0, 0, 11, 0, 2, 6, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 14, 0, 0, 2, 0, 1, 0, 0]","[57.0, 54.3, 47.67, 38.79, 42.0, 43.56, 24.93, 39.44, 36.25, 35.44, 34.43, 34.52, 41.65, 43.03, 35.99, 34.3, 35.08, 10.01, 33.84, 30.96, 14.11, 11.3, 13.89, 11.26, 9.42, 11.36, 8.24, 6.55, 6.91, 5.87, 5.5, 4.12, 4.72, 4.66, 4.34, 3.98, 3.51, 2.12, 6.83, 2.43, 2.72, 3.61, 2.47, 1.91, 2.65, 1.45, 1.46, 1.49, 1.37, 1.11, 3.49, 1.72, 2.61, 1.65, 1.42, 1.26, 0.31, 0.45, 0.18]"
"[39, 13, 40, 41, 37, 27, 57, 56, 45, 53, 52, 30, 47, 33, 48, 23, 35, 34, 15, 26, 36, 28, 7, 8, 25, 42, 46, 51, 18, 50, 4, 44, 43, 38, 29, 17, 14, 19, 21, 49, 9, 20, 16, 59, 22, 31, 24, 12, 54, 55, 11, 58, 3, 1, 10, 5, 6, 2, 32, 0]","[56, 0, 59, 48, 52, 1, 0, 11, 2, 28, 30, 10, 25, 27, 26, 0, 42, 38, 0, 4, 57, 4, 11, 14, 0, 0, 0, 1, 0, 0, 0, 9, 4, 57, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 14, 0, 2, 0, 0, 0, 6, 0, 28, 0, 0, 1]","[56.0, 43.68, 54.44, 52.37, 53.83, 30.17, 53.68, 44.05, 37.1, 34.73, 20.88, 35.43, 30.57, 27.38, 25.94, 22.23, 30.03, 9.18, 22.99, 21.51, 16.14, 4.62, 14.0, 11.0, 9.6, 8.9, 7.76, 6.56, 5.59, 5.53, 4.83, 6.99, 3.57, 16.95, 8.1, 3.63, 3.95, 3.69, 3.64, 1.81, 2.85, 3.09, 2.43, 2.0, 1.9, 1.43, 1.32, 1.02, 3.06, 0.97, 1.35, 1.04, 0.37, 0.94, 0.81, 0.53, 0.54, 0.34, 0.39]"
"[40, 29, 39, 41, 56, 45, 27, 47, 33, 48, 53, 52, 58, 37, 46, 23, 34, 35, 31, 26, 36, 28, 38, 16, 12, 18, 42, 17, 15, 30, 51, 25, 44, 43, 21, 19, 20, 55, 8, 7, 4, 50, 14, 24, 22, 32, 9, 49, 57, 13, 54, 11, 10, 59, 2, 6, 5, 3, 0, 1]","[59, 0, 56, 48, 11, 2, 1, 25, 27, 26, 28, 30, 0, 52, 0, 0, 38, 42, 0, 4, 57, 4, 57, 0, 0, 0, 0, 0, 0, 10, 1, 0, 9, 4, 0, 2, 0, 0, 14, 11, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 14, 2, 6, 0, 0, 28, 0, 0, 1, 0]","[59.0, 46.02, 53.5, 48.77, 48.96, 45.14, 40.3, 30.66, 29.09, 25.9, 24.78, 22.24, 18.73, 11.4, 37.44, 25.17, 22.21, 8.37, 22.71, 21.95, 18.51, 14.64, 26.02, 12.68, 14.63, 6.87, 7.28, 1.42, 7.0, 6.23, 5.73, 5.8, 8.04, 4.88, 4.63, 3.94, 4.07, 2.38, 2.1, 6.11, 5.0, 2.36, 1.86, 1.24, 0.22, 1.22, 1.56, 1.16, 0.73, 0.46, 0.76, 0.78, 1.37, 1.02, 0.78, 3.63, 0.75, 0.52, 0.22]"
"[41, 24, 40, 39, 56, 45, 27, 48, 53, 47, 33, 44, 52, 57, 30, 35, 34, 37, 36, 26, 8, 28, 23, 38, 25, 50, 18, 15, 29, 43, 51, 11, 7, 17, 46, 16, 42, 31, 58, 21, 4, 20, 9, 14, 3, 22, 2, 54, 55, 59, 13, 32, 49, 19, 10, 6, 0, 12, 5, 1]","[48, 0, 59, 56, 11, 2, 1, 26, 28, 25, 27, 9, 30, 0, 10, 42, 38, 52, 57, 4, 14, 4, 0, 57, 0, 0, 0, 0, 0, 4, 1, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 14, 0, 0, 0, 0, 1, 2, 6, 28, 1, 0, 0, 0]","[48.0, 37.44, 48.29, 50.11, 47.23, 40.98, 34.46, 31.91, 30.31, 26.91, 20.6, 27.95, 13.94, 4.46, 11.98, 24.53, 28.6, 24.7, 23.37, 22.1, 18.77, 18.19, 23.75, 33.33, 18.36, 13.89, 7.11, 11.45, 9.53, 5.78, 3.06, 2.49, 8.06, 6.47, 5.91, 5.55, 5.7, 1.25, 4.73, 4.62, 4.93, 0.65, 2.91, 2.16, 3.13, 0.41, 1.66, 3.06, 1.27, 0.51, 0.21, 1.77, 2.06, 0.74, 0.71, 0.55, 0.98, 2.36, 0.91]"
