selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 17, 18, 56, 22, 19, 29, 25, 20, 24, 23, 49, 5, 30, 32, 51, 58, 57, 59, 27, 53, 26, 28, 33, 13, 31, 11, 14, 41, 7, 55, 6, 38, 35, 50, 40, 46, 9, 8, 4, 39, 47, 2, 1, 3, 12, 0, 15, 45, 16, 34, 37, 48, 52, 36, 44, 43, 42, 54]","[31, 10, 70, 8, 1, 36, 14, 16, 8, 48, 44, 18, 24, 18, 14, 18, 28, 35, 4, 0, 16, 18, 24, 25, 9, 52, 7, 28, 76, 40, 18, 2, 30, 30, 47, 8, 37, 5, 44, 60, 24, 22, 12, 49, 82, 74, 50, 65, 28, 17, 22, 11, 35, 18, 2, 10, 37, 15, 23, 43]","[31.0, 26.38, 47.68, 45.0, 31.21, 31.85, 30.18, 30.09, 32.36, 39.54, 39.86, 21.26, 27.51, 26.77, 24.37, 22.43, 23.79, 28.15, 21.33, 20.28, 18.8, 18.64, 18.85, 18.39, 16.64, 26.2, 24.28, 26.63, 16.17, 44.65, 16.47, 30.76, 16.09, 34.96, 33.31, 32.63, 29.87, 27.4, 21.56, 28.9, 18.43, 22.95, 20.94, 28.74, 35.9, 32.41, 35.89, 30.89, 15.13, 21.42, 22.98, 20.91, 18.06, 14.87, 12.56, 11.33, 27.56, 15.19, 13.26]"
"[22, 59, 17, 40, 18, 56, 29, 21, 24, 19, 25, 20, 23, 30, 32, 41, 39, 58, 43, 51, 57, 53, 10, 28, 27, 26, 38, 37, 36, 33, 54, 55, 45, 44, 42, 16, 49, 15, 9, 7, 6, 46, 4, 31, 8, 2, 0, 12, 11, 1, 3, 5, 34, 13, 14, 50, 48, 47, 35, 52]","[36, 0, 70, 37, 8, 1, 16, 31, 44, 14, 8, 48, 18, 14, 18, 40, 22, 35, 15, 28, 4, 18, 10, 25, 16, 24, 30, 35, 10, 9, 43, 2, 17, 37, 23, 22, 24, 28, 44, 18, 30, 5, 24, 7, 60, 49, 65, 50, 28, 82, 74, 18, 11, 52, 76, 8, 18, 12, 47, 2]","[36.0, 28.08, 33.1, 52.35, 44.79, 34.16, 34.89, 32.7, 38.1, 39.45, 36.16, 41.54, 32.05, 27.92, 27.01, 29.24, 30.94, 25.23, 27.4, 27.9, 26.37, 23.45, 23.03, 23.41, 21.32, 20.86, 20.94, 19.58, 18.33, 19.63, 26.52, 14.95, 14.3, 17.67, 16.39, 18.63, 20.41, 14.59, 25.14, 24.86, 17.0, 24.19, 18.92, 23.44, 26.74, 32.79, 39.36, 32.38, 22.34, 44.26, 39.48, 28.72, 18.61, 24.79, 26.79, 17.79, 17.96, 15.35, 19.01]"
"[23, 50, 20, 26, 41, 33, 19, 40, 54, 39, 24, 58, 57, 34, 14, 6, 11, 13, 5, 7, 10, 47, 32, 55, 30, 51, 46, 3, 1, 4, 2, 25, 44, 59, 31, 12, 0, 15, 43, 45, 18, 8, 42, 28, 29, 38, 27, 49, 37, 56, 21, 22, 9, 16, 53, 17, 35, 48, 52, 36]","[18, 8, 48, 24, 40, 9, 14, 37, 43, 22, 44, 35, 4, 11, 76, 30, 28, 52, 18, 18, 10, 12, 18, 2, 14, 28, 5, 74, 82, 24, 49, 8, 37, 0, 7, 50, 65, 28, 15, 17, 8, 60, 23, 25, 16, 30, 16, 24, 35, 1, 31, 36, 44, 22, 18, 70, 47, 18, 2, 10]","[18.0, 15.8, 34.6, 26.7, 37.94, 34.04, 32.14, 31.61, 36.24, 34.15, 32.66, 35.05, 22.99, 23.45, 55.15, 47.05, 46.7, 51.0, 40.63, 34.05, 38.42, 36.45, 35.06, 29.79, 29.03, 31.08, 26.03, 35.62, 43.04, 28.93, 33.76, 22.2, 34.94, 31.9, 32.21, 34.94, 35.8, 32.51, 30.68, 25.69, 21.44, 23.17, 22.83, 19.82, 15.2, 22.41, 22.26, 23.66, 22.55, 20.75, 25.24, 19.56, 24.52, 18.4, 17.0, 16.0, 22.2, 20.08, 15.17]"
"[24, 46, 20, 23, 28, 30, 19, 18, 54, 57, 45, 25, 51, 48, 42, 27, 44, 37, 43, 52, 26, 39, 40, 41, 33, 58, 38, 29, 55, 14, 11, 59, 10, 7, 6, 13, 5, 32, 50, 31, 4, 8, 2, 1, 3, 0, 12, 15, 34, 49, 16, 9, 47, 22, 21, 56, 35, 17, 53, 36]","[44, 5, 48, 18, 25, 14, 14, 8, 43, 4, 17, 8, 28, 18, 23, 16, 37, 35, 15, 2, 24, 22, 37, 40, 9, 35, 30, 16, 2, 76, 28, 0, 10, 18, 30, 52, 18, 18, 8, 7, 24, 60, 49, 82, 74, 65, 50, 28, 11, 24, 22, 44, 12, 36, 31, 1, 47, 70, 18, 10]","[44.0, 35.42, 43.9, 39.71, 33.2, 34.03, 27.52, 31.66, 35.32, 36.44, 28.36, 26.63, 20.95, 27.02, 24.08, 21.5, 17.77, 29.18, 26.89, 22.59, 22.64, 21.08, 29.58, 22.86, 22.23, 23.86, 23.38, 23.82, 17.11, 43.2, 40.48, 26.23, 37.5, 29.84, 30.99, 36.25, 29.32, 25.05, 23.96, 21.54, 22.85, 23.22, 32.59, 40.86, 39.35, 43.08, 40.9, 27.2, 24.56, 23.05, 20.76, 20.34, 20.54, 29.0, 18.79, 17.81, 15.0, 16.88, 13.53]"
"[25, 24, 20, 23, 42, 19, 30, 18, 51, 46, 35, 40, 14, 59, 11, 7, 13, 5, 41, 16, 47, 39, 50, 58, 6, 10, 56, 32, 9, 57, 28, 8, 26, 4, 21, 22, 53, 29, 27, 55, 31, 33, 45, 2, 1, 3, 0, 12, 15, 34, 48, 49, 38, 37, 44, 36, 43, 17, 52, 54]","[8, 44, 48, 18, 23, 14, 14, 8, 28, 5, 47, 37, 76, 0, 28, 18, 52, 18, 40, 22, 12, 22, 8, 35, 30, 10, 1, 18, 44, 4, 25, 60, 24, 24, 31, 36, 18, 16, 16, 2, 7, 9, 17, 49, 82, 74, 65, 50, 28, 11, 18, 24, 30, 35, 37, 10, 15, 70, 2, 43]","[8.0, 32.12, 41.6, 22.08, 41.15, 36.23, 33.23, 31.39, 29.49, 13.5, 31.68, 20.57, 51.24, 43.7, 41.94, 38.32, 40.42, 34.83, 36.46, 37.33, 33.95, 34.68, 31.91, 29.2, 31.1, 29.63, 28.73, 25.82, 26.71, 25.34, 22.09, 19.78, 26.0, 20.4, 26.55, 27.14, 26.9, 25.36, 13.37, 22.9, 22.71, 21.76, 22.77, 27.97, 39.77, 38.31, 46.31, 34.68, 22.15, 21.45, 20.61, 18.98, 20.44, 19.64, 12.69, 29.97, 18.24, 17.2, 15.25]"
"[26, 48, 17, 18, 58, 56, 32, 59, 25, 23, 22, 21, 29, 19, 53, 11, 2, 0, 12, 49, 15, 3, 1, 4, 5, 31, 9, 10, 20, 7, 24, 30, 55, 16, 50, 34, 46, 6, 51, 8, 41, 45, 40, 39, 57, 27, 33, 13, 52, 14, 35, 38, 54, 47, 28, 37, 42, 44, 43, 36]","[24, 18, 70, 8, 35, 1, 18, 0, 8, 18, 36, 31, 16, 14, 18, 28, 49, 65, 50, 24, 28, 74, 82, 24, 18, 7, 44, 10, 48, 18, 44, 14, 2, 22, 8, 11, 5, 30, 28, 60, 40, 17, 37, 22, 4, 16, 9, 52, 2, 76, 47, 30, 43, 12, 25, 35, 23, 37, 15, 10]","[24.0, 22.68, 44.8, 37.44, 43.16, 37.89, 32.24, 30.79, 31.53, 24.78, 32.52, 30.8, 28.36, 23.92, 23.97, 25.27, 35.61, 48.98, 47.49, 43.44, 40.88, 47.71, 51.39, 51.1, 45.28, 33.06, 34.12, 21.55, 34.67, 32.42, 30.36, 29.55, 28.09, 26.89, 25.37, 24.43, 26.5, 25.31, 23.45, 25.78, 29.43, 32.2, 31.77, 25.1, 24.44, 22.45, 21.28, 15.01, 27.85, 21.35, 18.98, 9.66, 21.28, 18.8, 19.11, 18.23, 22.31, 33.12, 13.44]"
"[27, 42, 43, 55, 4, 40, 41, 52, 39, 35, 9, 6, 11, 46, 59, 57, 58, 14, 13, 5, 37, 7, 31, 23, 50, 25, 32, 10, 33, 47, 28, 30, 8, 24, 20, 19, 36, 51, 22, 21, 18, 29, 17, 56, 26, 38, 2, 1, 3, 34, 12, 0, 15, 54, 49, 45, 44, 16, 53, 48]","[16, 23, 15, 2, 24, 37, 40, 2, 22, 47, 44, 30, 28, 5, 0, 4, 35, 76, 52, 18, 35, 18, 7, 18, 8, 8, 18, 10, 9, 12, 25, 14, 60, 44, 48, 14, 10, 28, 36, 31, 8, 16, 70, 1, 24, 30, 49, 82, 74, 11, 50, 65, 28, 43, 24, 17, 37, 22, 18, 18]","[16.0, 21.18, 20.29, 17.64, 17.04, 30.37, 35.63, 29.11, 24.86, 27.24, 35.21, 32.81, 31.63, 27.89, 26.18, 25.57, 28.03, 57.59, 55.55, 13.47, 47.8, 41.69, 30.78, 31.71, 28.19, 29.57, 27.24, 23.82, 25.56, 23.19, 24.81, 23.28, 23.5, 26.37, 33.11, 14.71, 25.49, 19.62, 30.47, 24.64, 23.56, 14.61, 24.57, 20.61, 21.65, 21.98, 29.32, 42.88, 16.23, 28.96, 35.86, 24.0, 14.09, 26.14, 21.0, 18.48, 19.33, 17.81, 18.71]"
"[28, 7, 27, 53, 54, 55, 42, 57, 44, 43, 45, 47, 20, 19, 24, 49, 23, 18, 30, 25, 51, 46, 8, 4, 10, 41, 40, 39, 52, 6, 14, 50, 34, 11, 58, 59, 13, 32, 3, 33, 5, 1, 2, 12, 0, 15, 31, 9, 16, 35, 48, 22, 21, 29, 17, 56, 37, 38, 26, 36]","[25, 18, 16, 18, 43, 2, 23, 4, 37, 15, 17, 12, 48, 14, 44, 24, 18, 8, 14, 8, 28, 5, 60, 24, 10, 40, 37, 22, 2, 30, 76, 8, 11, 28, 35, 0, 52, 18, 74, 9, 18, 82, 49, 50, 65, 28, 7, 44, 22, 47, 18, 36, 31, 16, 70, 1, 35, 30, 24, 10]","[25.0, 23.46, 21.86, 21.13, 35.25, 30.27, 28.46, 27.67, 33.23, 30.93, 22.36, 21.16, 37.85, 36.0, 16.24, 39.45, 33.51, 32.13, 26.62, 26.46, 22.86, 19.78, 35.19, 24.24, 21.99, 31.19, 26.94, 23.0, 20.72, 22.9, 37.66, 15.13, 36.36, 24.94, 22.81, 26.99, 31.51, 25.08, 18.23, 37.46, 34.34, 37.55, 27.36, 33.3, 30.46, 26.48, 21.41, 22.18, 21.85, 21.66, 19.68, 29.57, 25.74, 20.86, 22.56, 15.83, 21.56, 22.78, 12.33]"
"[29, 36, 40, 41, 39, 56, 45, 47, 28, 14, 6, 5, 7, 54, 57, 58, 11, 13, 32, 59, 25, 23, 10, 55, 31, 46, 51, 20, 19, 24, 30, 35, 50, 8, 4, 9, 27, 43, 33, 2, 1, 3, 0, 12, 15, 34, 49, 22, 21, 18, 48, 26, 37, 38, 17, 53, 16, 44, 42, 52]","[16, 10, 37, 40, 22, 1, 17, 12, 25, 76, 30, 18, 18, 43, 4, 35, 28, 52, 18, 0, 8, 18, 10, 2, 7, 5, 28, 48, 14, 44, 14, 47, 8, 60, 24, 44, 16, 15, 9, 49, 82, 74, 65, 50, 28, 11, 24, 36, 31, 8, 18, 24, 35, 30, 70, 18, 22, 37, 23, 2]","[16.0, 13.36, 28.78, 32.59, 26.65, 28.45, 26.61, 22.18, 20.47, 53.04, 54.28, 50.84, 22.62, 51.94, 40.7, 41.35, 35.39, 37.8, 38.15, 32.69, 30.0, 31.38, 27.3, 26.75, 26.86, 23.04, 24.04, 36.69, 28.53, 25.46, 24.38, 24.54, 22.52, 27.66, 24.45, 20.9, 20.69, 20.67, 20.34, 27.9, 31.45, 34.44, 44.08, 35.55, 24.59, 23.24, 21.79, 30.08, 28.61, 18.53, 18.55, 19.07, 24.78, 19.59, 20.42, 18.74, 17.56, 22.73, 21.4]"
"[30, 35, 47, 33, 13, 1, 2, 44, 4, 5, 36, 19, 3, 12, 56, 59, 0, 49, 10, 32, 15, 25, 31, 46, 34, 43, 45, 55, 17, 18, 21, 22, 29, 41, 40, 23, 48, 9, 6, 11, 14, 27, 7, 16, 57, 50, 58, 8, 24, 20, 51, 39, 28, 53, 37, 38, 26, 52, 42, 54]","[14, 47, 12, 9, 52, 82, 49, 37, 24, 18, 10, 14, 74, 50, 1, 0, 65, 24, 10, 18, 28, 8, 7, 5, 11, 15, 17, 2, 70, 8, 31, 36, 16, 40, 37, 18, 18, 44, 30, 28, 76, 16, 18, 22, 4, 8, 35, 60, 44, 48, 28, 22, 25, 18, 35, 30, 24, 2, 23, 43]","[14.0, 35.78, 32.9, 31.34, 43.88, 67.03, 29.22, 66.16, 60.15, 22.62, 28.8, 57.89, 64.77, 20.46, 59.26, 50.95, 53.84, 50.64, 47.43, 40.84, 37.8, 30.44, 34.56, 31.77, 31.06, 30.21, 24.89, 17.52, 36.49, 31.41, 32.09, 30.92, 24.05, 32.86, 26.94, 23.67, 24.15, 30.18, 28.4, 29.14, 19.33, 40.39, 30.51, 30.18, 30.86, 22.76, 21.6, 19.62, 22.52, 28.28, 21.47, 20.71, 19.62, 16.77, 23.45, 24.62, 16.49, 15.86, 12.76]"
"[31, 0, 2, 8, 46, 42, 4, 10, 34, 21, 49, 36, 19, 15, 12, 3, 5, 58, 55, 1, 25, 7, 44, 43, 45, 11, 59, 22, 17, 27, 23, 18, 32, 56, 29, 6, 52, 9, 16, 41, 40, 39, 53, 33, 54, 57, 20, 24, 30, 51, 28, 26, 37, 38, 14, 13, 50, 35, 48, 47]","[7, 65, 49, 60, 5, 23, 24, 10, 11, 31, 24, 10, 14, 28, 50, 74, 18, 35, 2, 82, 8, 18, 37, 15, 17, 28, 0, 36, 70, 16, 18, 8, 18, 1, 16, 30, 2, 44, 22, 40, 37, 22, 18, 9, 43, 4, 48, 44, 14, 28, 25, 24, 35, 30, 76, 52, 8, 47, 18, 12]","[7.0, 49.92, 52.5, 55.39, 42.51, 49.95, 50.21, 38.48, 36.9, 36.89, 16.13, 30.88, 36.34, 36.36, 34.19, 36.65, 36.13, 35.24, 33.91, 31.92, 30.04, 30.78, 34.76, 32.59, 28.96, 27.78, 27.21, 30.99, 23.1, 24.99, 35.57, 32.84, 35.72, 29.25, 24.4, 10.83, 23.77, 25.65, 20.52, 28.87, 28.08, 25.91, 20.58, 22.3, 24.81, 18.96, 29.97, 26.28, 25.81, 20.42, 19.53, 18.44, 26.57, 14.02, 29.37, 19.95, 15.31, 26.77, 23.44]"
"[32, 4, 6, 54, 42, 57, 41, 58, 40, 37, 30, 39, 17, 18, 56, 11, 31, 23, 10, 55, 36, 34, 14, 50, 25, 21, 7, 5, 59, 29, 19, 53, 13, 35, 46, 47, 22, 38, 44, 43, 24, 15, 45, 20, 48, 27, 51, 8, 2, 0, 16, 1, 3, 12, 49, 9, 26, 33, 28, 52]","[18, 24, 30, 43, 23, 4, 40, 35, 37, 35, 14, 22, 70, 8, 1, 28, 7, 18, 10, 2, 10, 11, 76, 8, 8, 31, 18, 18, 0, 16, 14, 18, 52, 47, 5, 12, 36, 30, 37, 15, 44, 28, 17, 48, 18, 16, 28, 60, 49, 65, 22, 82, 74, 50, 24, 44, 24, 9, 25, 2]","[18.0, 21.96, 27.06, 36.57, 34.29, 28.27, 24.16, 35.29, 36.17, 33.54, 35.45, 29.39, 48.79, 46.76, 30.72, 30.31, 29.21, 27.6, 26.94, 29.27, 25.47, 25.2, 39.25, 38.87, 25.4, 39.27, 31.7, 27.64, 26.51, 25.91, 23.81, 23.27, 28.3, 29.05, 29.59, 24.04, 23.94, 23.04, 32.09, 23.37, 15.57, 29.97, 26.27, 18.27, 26.94, 24.47, 24.28, 22.98, 28.65, 21.06, 34.35, 39.3, 37.16, 28.29, 24.66, 22.46, 22.13, 20.02, 21.45]"
"[33, 37, 38, 26, 29, 34, 16, 18, 57, 30, 52, 12, 3, 11, 5, 58, 59, 51, 31, 15, 10, 25, 55, 41, 40, 39, 23, 27, 47, 4, 9, 7, 6, 8, 46, 2, 0, 1, 45, 32, 49, 14, 13, 50, 19, 35, 48, 24, 20, 28, 53, 42, 44, 56, 43, 22, 21, 17, 54, 36]","[9, 35, 30, 24, 16, 11, 22, 8, 4, 14, 2, 50, 74, 28, 18, 35, 0, 28, 7, 28, 10, 8, 2, 40, 37, 22, 18, 16, 12, 24, 44, 18, 30, 60, 5, 49, 65, 82, 17, 18, 24, 76, 52, 8, 14, 47, 18, 44, 48, 25, 18, 23, 37, 1, 15, 36, 31, 70, 43, 10]","[9.0, 28.24, 29.33, 27.49, 28.57, 25.07, 25.57, 23.1, 21.24, 22.72, 18.85, 39.19, 43.94, 43.72, 47.62, 45.05, 17.67, 34.25, 30.25, 28.16, 27.48, 31.04, 21.34, 33.43, 29.54, 23.41, 21.6, 22.93, 22.56, 22.12, 28.75, 24.82, 24.13, 26.34, 26.3, 34.68, 34.18, 24.27, 22.79, 24.0, 20.57, 29.59, 24.13, 21.76, 19.72, 21.67, 20.17, 19.4, 20.33, 16.89, 11.35, 19.97, 10.33, 31.42, 19.1, 28.12, 17.6, 17.16, 11.03]"
"[34, 33, 48, 40, 41, 56, 58, 23, 29, 45, 57, 8, 10, 16, 7, 54, 6, 11, 55, 14, 50, 5, 13, 25, 4, 32, 1, 2, 3, 46, 0, 12, 31, 15, 59, 49, 39, 51, 52, 30, 47, 21, 22, 17, 18, 19, 20, 24, 28, 27, 44, 43, 42, 9, 53, 26, 38, 37, 35, 36]","[11, 9, 18, 37, 40, 1, 35, 18, 16, 17, 4, 60, 10, 22, 18, 43, 30, 28, 2, 76, 8, 18, 52, 8, 24, 18, 82, 49, 74, 5, 65, 50, 7, 28, 0, 24, 22, 28, 2, 14, 12, 31, 36, 70, 8, 14, 48, 44, 25, 16, 37, 15, 23, 44, 18, 24, 30, 35, 47, 10]","[11.0, 10.46, 13.17, 29.85, 16.23, 32.36, 35.44, 16.77, 34.92, 30.62, 23.67, 45.38, 26.04, 40.2, 15.87, 30.98, 30.63, 29.64, 28.24, 39.54, 40.98, 29.24, 34.6, 32.99, 28.72, 24.13, 38.31, 37.79, 35.23, 30.21, 37.71, 33.63, 33.38, 30.95, 27.64, 22.54, 22.67, 13.36, 23.16, 20.86, 20.97, 27.47, 25.34, 35.95, 25.92, 21.51, 28.98, 22.43, 22.29, 20.43, 31.49, 22.09, 19.74, 18.05, 17.91, 18.82, 20.73, 12.88, 13.75]"
"[35, 36, 19, 40, 41, 47, 53, 58, 43, 39, 9, 11, 12, 3, 5, 59, 34, 20, 0, 13, 1, 2, 32, 4, 33, 10, 31, 24, 46, 23, 30, 15, 25, 7, 55, 6, 57, 14, 50, 8, 38, 18, 51, 28, 29, 48, 27, 26, 37, 21, 52, 22, 17, 49, 54, 56, 16, 44, 45, 42]","[47, 10, 14, 37, 40, 12, 18, 35, 15, 22, 44, 28, 50, 74, 18, 0, 11, 48, 65, 52, 82, 49, 18, 24, 9, 10, 7, 44, 5, 18, 14, 28, 8, 18, 2, 30, 4, 76, 8, 60, 30, 8, 28, 25, 16, 18, 16, 24, 35, 31, 2, 36, 70, 24, 43, 1, 22, 37, 17, 23]","[47.0, 36.27, 32.1, 36.36, 35.74, 34.8, 32.95, 31.25, 29.81, 25.53, 33.82, 31.95, 36.12, 52.36, 47.53, 29.03, 21.37, 43.01, 43.44, 51.32, 61.0, 51.29, 57.11, 28.19, 44.67, 31.85, 39.31, 41.22, 41.35, 35.49, 32.48, 34.85, 29.61, 28.6, 28.56, 25.67, 26.14, 25.88, 22.57, 15.38, 23.47, 22.97, 22.94, 24.37, 21.82, 23.79, 19.48, 19.02, 19.19, 18.07, 25.82, 19.31, 23.35, 10.88, 27.4, 20.63, 21.1, 28.64, 24.59]"
"[36, 21, 40, 54, 55, 20, 23, 31, 19, 41, 39, 24, 30, 57, 14, 8, 7, 6, 50, 4, 25, 45, 11, 46, 43, 10, 51, 5, 22, 33, 18, 13, 47, 32, 3, 58, 59, 1, 2, 0, 12, 15, 49, 34, 28, 27, 29, 9, 17, 56, 26, 35, 48, 53, 38, 37, 44, 16, 42, 52]","[10, 31, 37, 43, 2, 48, 18, 7, 14, 40, 22, 44, 14, 4, 76, 60, 18, 30, 8, 24, 8, 17, 28, 5, 15, 10, 28, 18, 36, 9, 8, 52, 12, 18, 74, 35, 0, 82, 49, 65, 50, 28, 24, 11, 25, 16, 16, 44, 70, 1, 24, 47, 18, 18, 30, 35, 37, 22, 23, 2]","[10.0, 19.24, 28.18, 36.85, 32.38, 42.31, 19.37, 35.74, 31.56, 33.96, 31.54, 29.66, 29.81, 17.01, 52.42, 56.02, 44.98, 42.04, 43.7, 33.23, 37.03, 33.95, 32.07, 28.84, 28.26, 28.26, 26.01, 23.93, 27.17, 23.08, 24.18, 30.23, 29.18, 25.43, 43.56, 32.07, 32.66, 42.87, 35.61, 40.16, 31.04, 28.19, 27.7, 25.49, 24.85, 25.63, 19.67, 21.68, 24.2, 19.29, 19.46, 19.98, 18.41, 18.32, 19.4, 18.43, 20.89, 20.45, 18.23]"
"[37, 44, 43, 47, 38, 26, 36, 42, 45, 39, 17, 31, 18, 56, 22, 21, 58, 19, 29, 55, 40, 41, 23, 25, 30, 53, 54, 57, 24, 27, 20, 51, 28, 14, 10, 7, 50, 6, 5, 11, 59, 4, 13, 12, 32, 3, 1, 2, 0, 15, 52, 49, 46, 9, 16, 8, 33, 34, 35, 48]","[35, 37, 15, 12, 30, 24, 10, 23, 17, 22, 70, 7, 8, 1, 36, 31, 35, 14, 16, 2, 37, 40, 18, 8, 14, 18, 43, 4, 44, 16, 48, 28, 25, 76, 10, 18, 8, 30, 18, 28, 0, 24, 52, 50, 18, 74, 82, 49, 65, 28, 2, 24, 5, 44, 22, 60, 9, 11, 47, 18]","[35.0, 36.48, 33.26, 29.29, 30.65, 28.86, 22.04, 29.0, 28.39, 28.53, 40.6, 38.7, 39.42, 35.69, 37.54, 36.77, 35.5, 32.45, 29.3, 24.18, 30.92, 27.25, 25.72, 24.68, 21.72, 21.51, 29.21, 21.37, 24.52, 25.43, 21.67, 19.96, 13.35, 40.65, 38.44, 32.3, 34.72, 32.78, 26.57, 24.36, 22.73, 20.88, 21.78, 35.18, 30.12, 33.45, 44.54, 40.68, 33.36, 12.88, 30.85, 26.71, 21.26, 22.9, 21.29, 20.85, 18.56, 13.08, 16.87]"
"[38, 41, 39, 40, 6, 47, 53, 43, 23, 58, 57, 9, 11, 12, 3, 1, 5, 31, 37, 2, 0, 49, 34, 4, 10, 15, 59, 25, 29, 32, 55, 46, 7, 27, 8, 45, 17, 18, 56, 22, 21, 19, 33, 16, 52, 30, 26, 20, 24, 51, 28, 14, 13, 35, 44, 50, 48, 42, 54, 36]","[30, 40, 22, 37, 30, 12, 18, 15, 18, 35, 4, 44, 28, 50, 74, 82, 18, 7, 35, 49, 65, 24, 11, 24, 10, 28, 0, 8, 16, 18, 2, 5, 18, 16, 60, 17, 70, 8, 1, 36, 31, 14, 9, 22, 2, 14, 24, 48, 44, 28, 25, 76, 52, 47, 37, 8, 18, 23, 43, 10]","[30.0, 36.6, 33.3, 32.86, 33.62, 32.82, 24.48, 34.08, 28.51, 29.3, 27.81, 34.52, 31.98, 35.1, 50.8, 66.6, 54.29, 19.92, 52.21, 50.42, 50.68, 54.07, 42.19, 41.36, 36.57, 37.34, 37.11, 32.87, 32.25, 28.28, 31.08, 27.06, 27.68, 23.91, 23.12, 22.89, 33.18, 32.43, 24.42, 30.7, 26.83, 23.31, 25.44, 14.49, 21.93, 18.82, 18.07, 27.85, 21.59, 19.5, 17.73, 30.87, 17.13, 14.95, 21.35, 17.9, 17.89, 17.96, 10.97]"
"[39, 13, 0, 41, 2, 3, 57, 5, 12, 32, 10, 36, 1, 25, 55, 4, 49, 46, 23, 15, 31, 34, 17, 21, 22, 29, 58, 53, 59, 18, 40, 56, 35, 48, 19, 9, 11, 7, 47, 30, 26, 6, 14, 50, 8, 27, 24, 51, 20, 28, 33, 38, 37, 42, 45, 16, 52, 44, 43, 54]","[22, 52, 65, 40, 49, 74, 4, 18, 50, 18, 10, 10, 82, 8, 2, 24, 24, 5, 18, 28, 7, 11, 70, 31, 36, 16, 35, 18, 0, 8, 37, 1, 47, 18, 14, 44, 28, 18, 12, 14, 24, 30, 76, 8, 60, 16, 44, 28, 48, 25, 9, 30, 35, 23, 17, 22, 2, 37, 15, 43]","[22.0, 44.2, 37.51, 59.15, 57.68, 38.62, 60.69, 62.47, 60.2, 52.72, 31.68, 43.35, 45.06, 40.3, 34.72, 36.21, 35.76, 22.1, 32.8, 34.14, 31.31, 20.69, 40.02, 36.7, 33.94, 31.05, 30.32, 30.2, 30.89, 27.28, 25.64, 22.79, 28.4, 27.15, 24.26, 28.35, 29.5, 25.18, 24.74, 16.92, 23.61, 25.18, 32.27, 21.75, 21.5, 21.1, 21.78, 22.21, 20.94, 20.23, 19.49, 19.65, 10.07, 22.14, 21.21, 19.24, 18.41, 31.1, 12.67]"
"[40, 29, 39, 41, 47, 43, 52, 58, 23, 59, 57, 8, 7, 10, 48, 4, 46, 6, 35, 33, 11, 14, 5, 9, 25, 30, 50, 24, 26, 51, 13, 32, 20, 19, 28, 18, 27, 3, 1, 2, 0, 12, 15, 31, 55, 45, 34, 22, 21, 16, 44, 49, 38, 17, 37, 56, 42, 54, 53, 36]","[37, 16, 22, 40, 12, 15, 2, 35, 18, 0, 4, 60, 18, 10, 18, 24, 5, 30, 47, 9, 28, 76, 18, 44, 8, 14, 8, 44, 24, 28, 52, 18, 48, 14, 25, 8, 16, 74, 82, 49, 65, 50, 28, 7, 2, 17, 11, 36, 31, 22, 37, 24, 30, 70, 35, 1, 23, 43, 18, 10]","[37.0, 32.38, 32.02, 33.82, 29.08, 30.57, 28.22, 27.99, 27.15, 25.56, 28.54, 51.52, 43.59, 13.8, 41.13, 33.27, 25.64, 14.36, 28.25, 26.57, 25.54, 35.43, 26.36, 28.93, 25.41, 26.32, 22.23, 17.09, 25.43, 24.96, 29.31, 24.83, 32.3, 24.99, 22.52, 21.54, 19.8, 35.88, 48.76, 38.04, 48.14, 29.03, 29.97, 22.69, 16.79, 22.94, 19.25, 29.57, 18.39, 16.02, 20.32, 19.34, 18.4, 18.9, 19.96, 18.42, 17.14, 17.83, 12.56]"
"[41, 24, 18, 39, 40, 8, 7, 43, 48, 53, 4, 47, 23, 10, 35, 45, 34, 27, 46, 51, 30, 44, 20, 19, 52, 11, 6, 25, 14, 59, 50, 17, 13, 32, 56, 5, 58, 57, 54, 55, 31, 1, 16, 2, 3, 33, 12, 0, 49, 15, 36, 38, 22, 21, 29, 9, 26, 42, 37, 28]","[40, 44, 8, 22, 37, 60, 18, 15, 18, 18, 24, 12, 18, 10, 47, 17, 11, 16, 5, 28, 14, 37, 48, 14, 2, 28, 30, 8, 76, 0, 8, 70, 52, 18, 1, 18, 35, 4, 43, 2, 7, 82, 22, 49, 74, 9, 50, 65, 24, 28, 10, 30, 36, 31, 16, 44, 24, 23, 35, 25]","[40.0, 42.96, 39.44, 36.82, 35.57, 49.77, 42.84, 38.43, 34.34, 36.71, 29.53, 31.49, 31.5, 19.37, 31.92, 35.24, 32.87, 26.26, 25.25, 27.42, 24.9, 23.75, 29.13, 22.33, 22.28, 23.86, 16.46, 25.91, 42.09, 29.19, 15.54, 32.2, 35.04, 32.01, 33.12, 29.55, 24.98, 17.14, 28.43, 26.32, 24.38, 15.47, 41.05, 33.28, 19.8, 27.59, 36.55, 31.32, 32.45, 10.43, 16.73, 25.97, 32.89, 29.5, 27.33, 20.09, 22.88, 22.22, 20.7]"
