selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 8, 16, 43, 49, 48, 2, 0, 12, 50, 1, 4, 46, 6, 9, 31, 57, 29, 32, 5, 13, 14, 25, 7, 23, 18, 42, 17, 59, 22, 39, 3, 54, 24, 20, 45, 19, 51, 40, 44, 38, 34, 55, 58, 53, 30, 41, 56, 47, 26, 28, 27, 37, 33, 36, 35, 52]","[31, 47, 24, 37, 40, 51, 18, 53, 8, 48, 50, 33, 10, 54, 31, 8, 47, 57, 6, 0, 13, 59, 52, 46, 57, 37, 22, 21, 41, 36, 29, 0, 13, 6, 25, 24, 26, 20, 7, 30, 9, 5, 30, 11, 1, 11, 0, 10, 14, 6, 5, 9, 9, 18, 14, 13, 8, 11, 3, 16]","[31.0, 42.84, 38.84, 38.32, 38.71, 44.65, 39.95, 42.55, 38.86, 42.31, 43.9, 32.58, 41.79, 47.74, 42.04, 39.27, 39.76, 42.41, 40.02, 31.89, 27.38, 32.17, 37.83, 41.61, 37.26, 33.82, 28.21, 26.76, 15.7, 34.4, 19.52, 29.27, 18.4, 28.03, 24.44, 22.27, 22.55, 22.54, 21.64, 20.19, 10.68, 20.34, 17.69, 16.58, 15.46, 16.06, 14.5, 13.12, 7.13, 14.08, 12.22, 11.09, 10.72, 14.62, 10.85, 10.28, 10.05, 9.2, 7.74]"
"[22, 59, 17, 40, 18, 25, 49, 34, 11, 2, 0, 10, 4, 46, 58, 8, 53, 5, 41, 1, 3, 32, 13, 31, 6, 14, 7, 24, 23, 20, 19, 51, 15, 12, 16, 9, 50, 57, 21, 29, 47, 48, 45, 42, 43, 54, 44, 38, 56, 55, 30, 28, 27, 26, 33, 37, 36, 39, 35, 52]","[13, 0, 29, 5, 41, 37, 53, 1, 24, 48, 50, 47, 31, 8, 0, 40, 10, 52, 6, 54, 25, 59, 46, 6, 47, 57, 22, 26, 21, 20, 30, 9, 37, 33, 51, 57, 10, 0, 31, 13, 9, 8, 7, 36, 18, 24, 30, 11, 5, 11, 14, 18, 14, 9, 8, 13, 11, 6, 3, 16]","[13.0, 10.14, 11.82, 20.63, 24.06, 31.4, 34.33, 28.77, 34.74, 42.54, 41.97, 39.74, 38.25, 38.95, 41.3, 34.03, 34.35, 5.21, 41.58, 46.29, 37.55, 44.73, 40.62, 35.69, 40.02, 37.67, 24.5, 26.02, 22.75, 21.63, 21.54, 23.98, 25.38, 28.38, 28.96, 30.07, 26.25, 19.34, 15.32, 14.07, 10.8, 12.76, 9.57, 18.57, 22.17, 19.9, 14.21, 12.6, 14.11, 11.2, 11.96, 14.89, 13.89, 10.97, 10.78, 9.46, 9.3, 8.56, 7.19]"
"[23, 50, 20, 24, 41, 19, 21, 22, 17, 18, 5, 32, 0, 39, 16, 13, 1, 2, 3, 31, 12, 4, 46, 15, 14, 6, 49, 25, 10, 11, 7, 9, 52, 57, 34, 59, 8, 53, 47, 51, 29, 38, 37, 36, 40, 45, 26, 58, 30, 28, 27, 48, 33, 35, 56, 42, 54, 43, 44, 55]","[21, 10, 20, 26, 6, 30, 31, 13, 29, 41, 52, 59, 50, 6, 51, 46, 54, 48, 25, 6, 33, 31, 8, 37, 57, 47, 53, 37, 47, 24, 22, 57, 16, 0, 1, 0, 40, 10, 9, 9, 13, 11, 13, 11, 5, 7, 9, 0, 14, 18, 14, 8, 8, 3, 5, 36, 24, 18, 30, 11]","[21.0, 18.58, 19.62, 19.67, 20.78, 25.05, 29.42, 26.11, 27.17, 22.09, 33.62, 49.45, 10.87, 37.13, 50.03, 49.81, 50.01, 49.45, 47.5, 45.38, 47.62, 43.48, 40.83, 39.72, 48.06, 42.06, 42.75, 39.85, 39.04, 31.11, 32.33, 12.38, 40.71, 18.64, 21.35, 19.24, 19.84, 17.72, 16.89, 16.88, 16.48, 13.34, 12.61, 7.11, 12.8, 12.3, 12.3, 10.91, 11.44, 15.76, 11.12, 10.92, 10.23, 10.01, 9.28, 17.45, 18.83, 21.2, 14.16]"
"[24, 46, 20, 23, 28, 30, 19, 21, 22, 17, 18, 32, 0, 51, 3, 13, 31, 43, 5, 25, 1, 2, 15, 4, 49, 10, 6, 14, 16, 39, 11, 12, 37, 7, 9, 57, 50, 8, 34, 59, 45, 53, 29, 27, 44, 42, 54, 56, 55, 47, 58, 26, 38, 35, 48, 36, 33, 40, 52, 41]","[26, 8, 20, 21, 18, 14, 30, 31, 13, 29, 41, 59, 50, 9, 25, 46, 6, 18, 52, 37, 54, 48, 37, 31, 53, 47, 47, 57, 51, 6, 24, 33, 13, 22, 57, 0, 10, 40, 1, 0, 7, 10, 13, 14, 30, 36, 24, 5, 11, 9, 0, 9, 11, 3, 8, 11, 8, 5, 16, 6]","[26.0, 22.04, 21.56, 20.31, 20.76, 19.78, 24.01, 28.89, 24.77, 25.78, 26.17, 46.77, 17.6, 49.1, 45.69, 43.86, 19.68, 42.51, 39.41, 39.31, 42.82, 43.7, 41.7, 38.71, 39.26, 40.18, 40.35, 41.9, 17.33, 40.13, 37.48, 16.73, 34.65, 34.5, 41.0, 35.74, 22.11, 26.22, 21.32, 17.46, 17.95, 16.55, 15.6, 14.96, 19.01, 25.36, 17.22, 17.78, 16.75, 15.77, 13.66, 12.27, 11.32, 10.26, 10.38, 9.33, 8.97, 8.21, 6.65]"
"[25, 24, 49, 0, 41, 1, 2, 3, 10, 6, 36, 11, 21, 12, 46, 5, 4, 13, 14, 32, 31, 15, 16, 57, 7, 22, 17, 18, 9, 50, 23, 19, 37, 20, 34, 59, 8, 53, 29, 58, 47, 51, 38, 48, 45, 26, 30, 27, 28, 52, 35, 33, 44, 43, 42, 40, 54, 56, 55, 39]","[37, 26, 53, 50, 6, 54, 48, 25, 47, 47, 11, 24, 31, 33, 8, 52, 31, 46, 57, 59, 6, 37, 51, 0, 22, 13, 29, 41, 57, 10, 21, 30, 13, 20, 1, 0, 40, 10, 13, 0, 9, 9, 11, 8, 7, 9, 14, 14, 18, 16, 3, 8, 30, 18, 36, 5, 24, 5, 11, 6]","[37.0, 33.81, 45.92, 40.11, 45.92, 50.09, 50.55, 43.85, 45.79, 37.41, 46.57, 30.83, 44.18, 41.29, 38.32, 40.75, 40.35, 43.38, 43.66, 42.16, 36.16, 35.22, 33.36, 29.72, 26.92, 23.37, 24.6, 28.12, 27.98, 25.0, 24.25, 10.89, 25.73, 20.33, 20.87, 21.17, 18.77, 17.99, 11.8, 17.18, 15.7, 14.31, 12.01, 13.26, 12.11, 11.5, 11.49, 12.59, 10.76, 11.16, 11.26, 10.02, 23.87, 17.13, 7.1, 24.64, 15.7, 14.79, 8.13]"
"[26, 48, 17, 18, 31, 21, 22, 23, 56, 19, 24, 20, 32, 5, 3, 59, 25, 4, 13, 10, 0, 2, 1, 46, 49, 6, 11, 14, 27, 7, 15, 12, 16, 9, 57, 50, 8, 53, 34, 51, 45, 47, 29, 58, 28, 30, 38, 35, 54, 43, 44, 42, 55, 39, 37, 41, 33, 40, 36, 52]","[9, 8, 29, 41, 6, 31, 13, 21, 5, 30, 26, 20, 59, 52, 25, 0, 37, 31, 46, 47, 50, 48, 54, 8, 53, 47, 24, 57, 14, 22, 37, 33, 51, 57, 0, 10, 40, 10, 1, 9, 7, 9, 13, 0, 18, 14, 11, 3, 24, 18, 30, 36, 11, 6, 13, 6, 8, 5, 11, 16]","[9.0, 8.78, 18.14, 26.9, 20.68, 26.57, 22.34, 21.11, 25.14, 26.55, 25.56, 25.14, 43.98, 31.75, 27.95, 27.86, 28.85, 31.13, 33.16, 37.17, 39.74, 41.23, 41.2, 37.17, 36.17, 39.14, 36.26, 11.08, 34.42, 27.9, 30.94, 30.38, 30.86, 32.39, 26.35, 20.32, 17.61, 16.55, 17.91, 15.49, 11.16, 15.5, 14.82, 12.7, 14.22, 11.2, 10.91, 8.79, 13.75, 17.46, 21.08, 13.18, 11.84, 10.01, 9.55, 9.73, 8.19, 9.74, 7.51]"
"[27, 42, 43, 55, 50, 39, 44, 45, 57, 54, 15, 47, 10, 3, 8, 2, 0, 49, 46, 13, 36, 1, 5, 25, 4, 11, 32, 31, 7, 12, 34, 6, 14, 21, 22, 16, 38, 18, 33, 17, 20, 19, 35, 24, 23, 9, 58, 51, 29, 40, 56, 26, 53, 59, 48, 28, 30, 37, 52, 41]","[14, 36, 18, 11, 10, 6, 30, 7, 0, 24, 37, 9, 47, 25, 40, 48, 50, 53, 8, 46, 11, 54, 52, 37, 31, 24, 59, 6, 22, 33, 1, 47, 57, 31, 13, 51, 11, 41, 8, 29, 20, 30, 3, 26, 21, 57, 0, 9, 13, 5, 5, 9, 10, 0, 8, 18, 14, 13, 16, 6]","[14.0, 30.28, 28.84, 24.1, 19.21, 24.55, 27.58, 20.84, 21.33, 20.04, 21.79, 21.54, 35.7, 32.47, 34.92, 40.02, 42.32, 42.74, 41.47, 13.36, 41.82, 43.1, 43.7, 43.2, 41.9, 38.2, 36.36, 32.19, 35.3, 28.95, 28.93, 27.84, 32.22, 31.49, 26.06, 13.74, 21.84, 12.18, 28.94, 22.41, 21.54, 8.62, 22.77, 20.75, 20.81, 18.71, 16.58, 15.77, 7.7, 13.84, 12.05, 11.83, 11.51, 12.34, 11.61, 12.56, 9.22, 7.53, 6.57]"
"[28, 7, 6, 11, 0, 12, 32, 31, 5, 13, 14, 47, 1, 2, 25, 53, 4, 3, 15, 49, 46, 10, 57, 22, 16, 9, 50, 59, 8, 34, 18, 17, 44, 43, 45, 23, 20, 24, 30, 48, 19, 51, 54, 42, 21, 29, 41, 27, 38, 56, 58, 26, 37, 39, 35, 55, 40, 33, 36, 52]","[18, 22, 47, 24, 50, 33, 59, 6, 52, 46, 57, 9, 54, 48, 37, 10, 31, 25, 37, 53, 8, 47, 0, 13, 51, 57, 10, 0, 40, 1, 41, 29, 30, 18, 7, 21, 20, 26, 14, 8, 30, 9, 24, 36, 31, 13, 6, 14, 11, 5, 0, 9, 13, 6, 3, 11, 5, 8, 11, 16]","[18.0, 20.96, 38.3, 36.46, 43.58, 39.83, 47.84, 42.74, 44.05, 43.86, 46.53, 46.71, 46.32, 41.54, 20.84, 43.97, 38.94, 39.06, 38.52, 37.79, 35.73, 34.68, 29.25, 26.12, 22.66, 26.03, 17.71, 19.02, 18.96, 19.33, 31.71, 14.49, 25.55, 26.35, 21.38, 20.93, 21.08, 21.55, 11.78, 19.8, 20.59, 19.9, 20.93, 18.86, 19.99, 17.41, 15.72, 14.92, 14.32, 14.17, 13.21, 12.31, 10.4, 10.02, 9.92, 7.81, 9.96, 8.71, 7.53]"
"[29, 36, 40, 21, 22, 56, 32, 13, 33, 15, 3, 59, 5, 53, 1, 14, 7, 25, 6, 2, 49, 0, 31, 4, 10, 11, 12, 46, 16, 18, 17, 9, 50, 57, 23, 20, 24, 19, 8, 47, 34, 51, 58, 38, 45, 26, 37, 30, 27, 28, 48, 52, 35, 43, 44, 42, 54, 55, 39, 41]","[13, 11, 5, 31, 13, 5, 59, 46, 8, 37, 25, 0, 52, 10, 54, 57, 22, 37, 47, 48, 53, 50, 6, 31, 47, 24, 33, 8, 51, 41, 29, 57, 10, 0, 21, 20, 26, 30, 40, 9, 1, 9, 0, 11, 7, 9, 13, 14, 14, 18, 8, 16, 3, 18, 30, 36, 24, 11, 6, 6]","[13.0, 12.12, 11.78, 24.82, 10.54, 23.3, 39.44, 9.94, 42.06, 45.56, 38.68, 42.04, 9.17, 38.99, 43.95, 46.51, 46.1, 38.22, 43.24, 44.34, 47.42, 46.25, 41.77, 41.98, 45.37, 40.85, 39.84, 33.44, 22.93, 31.62, 26.19, 33.22, 26.46, 23.57, 22.2, 21.8, 23.31, 19.08, 20.9, 15.68, 16.46, 15.54, 13.44, 13.26, 11.04, 11.19, 10.7, 11.07, 12.88, 11.65, 9.56, 10.72, 8.25, 14.33, 18.28, 24.79, 12.86, 8.95, 6.7]"
"[30, 35, 29, 57, 22, 21, 17, 44, 18, 5, 36, 15, 32, 13, 55, 3, 25, 11, 1, 2, 4, 0, 46, 14, 31, 6, 49, 10, 23, 7, 12, 16, 43, 45, 20, 8, 34, 9, 50, 24, 19, 39, 59, 42, 54, 51, 38, 47, 58, 56, 26, 28, 33, 27, 53, 48, 37, 40, 52, 41]","[14, 3, 13, 0, 13, 31, 29, 30, 41, 52, 11, 37, 59, 46, 11, 25, 37, 24, 54, 48, 31, 50, 8, 57, 6, 47, 53, 47, 21, 22, 33, 51, 18, 7, 20, 40, 1, 57, 10, 26, 30, 6, 0, 36, 24, 9, 11, 9, 0, 5, 9, 18, 8, 14, 10, 8, 13, 5, 16, 6]","[14.0, 11.58, 11.73, 11.85, 12.32, 22.56, 6.28, 23.17, 25.42, 25.3, 21.01, 39.02, 43.86, 26.56, 48.22, 37.61, 36.55, 32.02, 37.69, 42.89, 41.98, 39.07, 37.97, 40.46, 38.95, 36.61, 35.26, 26.21, 32.35, 33.0, 29.05, 24.89, 26.13, 21.64, 20.85, 24.49, 23.45, 28.89, 20.53, 23.16, 14.53, 19.92, 18.38, 23.6, 18.28, 14.42, 13.22, 13.9, 12.65, 12.01, 11.01, 11.9, 14.9, 11.44, 11.57, 10.17, 9.19, 7.11, 6.33]"
"[31, 0, 2, 8, 4, 43, 1, 5, 3, 46, 15, 37, 22, 10, 12, 14, 6, 11, 7, 25, 13, 49, 32, 16, 9, 57, 50, 34, 17, 30, 27, 58, 18, 24, 23, 20, 54, 45, 19, 51, 21, 42, 44, 29, 56, 47, 55, 53, 38, 28, 41, 59, 26, 35, 36, 33, 39, 48, 52, 40]","[6, 50, 48, 40, 31, 18, 54, 52, 25, 8, 37, 13, 13, 47, 33, 57, 47, 24, 22, 37, 46, 53, 59, 51, 57, 0, 10, 1, 29, 14, 14, 0, 41, 26, 21, 20, 24, 7, 30, 9, 31, 36, 30, 13, 5, 9, 11, 10, 11, 18, 6, 0, 9, 3, 11, 8, 6, 8, 16, 5]","[6.0, 38.56, 46.6, 45.32, 36.4, 43.12, 44.81, 47.05, 44.9, 39.2, 20.43, 17.59, 36.05, 37.72, 34.94, 44.29, 41.26, 34.25, 35.69, 36.15, 39.25, 41.5, 32.91, 31.16, 41.94, 36.04, 25.63, 21.35, 13.01, 14.06, 22.76, 20.55, 20.83, 24.98, 21.97, 14.12, 21.37, 20.34, 19.8, 20.25, 17.88, 21.33, 19.83, 18.65, 17.35, 15.38, 14.84, 14.38, 13.43, 13.8, 14.55, 13.78, 11.54, 9.86, 11.23, 10.89, 10.14, 7.83, 7.14]"
"[32, 4, 31, 5, 1, 46, 43, 58, 3, 25, 35, 2, 15, 0, 49, 13, 10, 6, 14, 11, 7, 12, 16, 9, 57, 33, 50, 47, 8, 34, 17, 18, 21, 22, 19, 23, 24, 20, 45, 53, 41, 38, 51, 29, 54, 42, 44, 55, 56, 30, 37, 27, 28, 26, 39, 48, 59, 36, 40, 52]","[59, 31, 6, 52, 54, 8, 18, 0, 25, 37, 3, 48, 37, 50, 53, 46, 47, 47, 57, 24, 22, 33, 51, 57, 0, 8, 10, 9, 40, 1, 29, 41, 31, 13, 30, 21, 26, 20, 7, 10, 6, 11, 9, 13, 24, 36, 30, 11, 5, 14, 13, 14, 18, 9, 6, 8, 0, 11, 5, 16]","[59.0, 52.84, 46.01, 43.92, 47.1, 22.78, 22.73, 41.56, 34.52, 19.68, 36.4, 36.83, 39.56, 33.36, 39.95, 35.58, 37.78, 40.46, 40.46, 31.72, 31.79, 30.95, 26.68, 30.56, 8.23, 25.74, 21.37, 20.95, 18.73, 21.08, 24.64, 28.77, 31.02, 23.69, 26.28, 25.27, 25.18, 20.95, 17.78, 11.06, 10.07, 17.73, 16.14, 10.32, 17.56, 18.68, 14.71, 12.86, 11.85, 10.09, 12.55, 13.45, 13.16, 10.34, 9.93, 11.29, 8.89, 7.91, 7.09]"
"[33, 37, 38, 27, 28, 19, 24, 20, 57, 22, 23, 17, 18, 13, 31, 5, 3, 54, 25, 14, 50, 6, 11, 7, 32, 47, 1, 2, 0, 49, 12, 4, 15, 10, 51, 46, 9, 16, 21, 59, 8, 34, 29, 45, 58, 30, 53, 26, 42, 43, 52, 41, 44, 56, 55, 48, 36, 39, 35, 40]","[8, 13, 11, 14, 18, 30, 26, 20, 0, 13, 21, 29, 41, 46, 6, 52, 25, 24, 37, 57, 10, 47, 24, 22, 59, 9, 54, 48, 50, 53, 33, 31, 37, 47, 9, 8, 57, 51, 31, 0, 40, 1, 13, 7, 0, 14, 10, 9, 36, 18, 16, 6, 30, 5, 11, 8, 11, 6, 3, 5]","[8.0, 11.7, 11.45, 13.17, 15.29, 24.86, 24.9, 25.08, 23.92, 22.15, 19.02, 24.97, 19.97, 35.3, 30.07, 33.56, 10.03, 36.23, 35.9, 45.02, 37.93, 42.92, 39.92, 34.69, 36.76, 34.95, 36.27, 42.34, 42.46, 37.03, 35.95, 35.63, 34.75, 18.9, 32.16, 32.75, 23.81, 21.34, 23.64, 19.19, 20.7, 17.69, 17.1, 16.92, 14.62, 14.95, 13.45, 12.33, 21.84, 9.99, 12.19, 19.15, 16.48, 13.25, 11.83, 9.05, 9.73, 9.63, 7.13]"
"[34, 33, 53, 40, 56, 55, 57, 58, 28, 27, 22, 19, 20, 14, 11, 52, 7, 5, 25, 13, 32, 31, 9, 6, 1, 3, 4, 2, 0, 10, 15, 12, 46, 49, 16, 50, 23, 8, 54, 18, 17, 24, 21, 45, 29, 30, 51, 48, 26, 42, 43, 44, 59, 47, 38, 37, 35, 36, 39, 41]","[1, 8, 10, 5, 5, 11, 0, 0, 18, 14, 13, 30, 20, 57, 24, 16, 22, 52, 37, 46, 59, 6, 57, 47, 54, 25, 31, 48, 50, 47, 37, 33, 8, 53, 51, 10, 21, 40, 24, 41, 29, 26, 31, 7, 13, 14, 9, 8, 9, 36, 18, 30, 0, 9, 11, 13, 3, 11, 6, 6]","[1.0, 6.18, 5.88, 7.1, 5.81, 8.89, 7.13, 3.09, 13.81, 14.47, 13.45, 24.17, 9.13, 37.93, 14.71, 39.48, 36.61, 39.27, 35.2, 35.82, 41.54, 18.2, 45.3, 45.13, 43.51, 38.59, 38.91, 39.25, 36.34, 35.55, 38.09, 35.41, 36.03, 28.39, 26.45, 21.88, 20.48, 7.11, 21.27, 25.98, 22.5, 18.59, 18.08, 17.79, 17.04, 16.32, 14.4, 13.55, 12.28, 22.9, 20.55, 13.87, 13.45, 12.66, 11.8, 11.08, 8.87, 8.3, 6.81]"
"[35, 36, 34, 42, 54, 43, 55, 15, 44, 10, 11, 4, 2, 5, 1, 3, 39, 22, 46, 14, 50, 6, 9, 16, 33, 57, 31, 8, 7, 45, 0, 12, 13, 32, 49, 25, 17, 18, 21, 20, 40, 24, 19, 23, 59, 51, 29, 47, 58, 38, 52, 56, 48, 53, 37, 26, 27, 28, 30, 41]","[3, 11, 1, 36, 24, 18, 11, 37, 30, 47, 24, 31, 48, 52, 54, 25, 6, 13, 8, 57, 10, 47, 57, 51, 8, 0, 6, 40, 22, 7, 50, 33, 46, 59, 53, 37, 29, 41, 31, 20, 5, 26, 30, 21, 0, 9, 13, 9, 0, 11, 16, 5, 8, 10, 13, 9, 14, 18, 14, 6]","[3.0, 7.64, 6.12, 27.47, 27.74, 25.28, 25.92, 25.4, 28.58, 39.71, 37.55, 33.33, 40.31, 42.61, 45.99, 6.89, 11.28, 37.89, 37.95, 39.75, 39.91, 30.35, 33.69, 8.12, 37.32, 27.97, 30.15, 37.08, 28.25, 23.86, 32.74, 30.16, 39.12, 33.53, 25.74, 17.21, 22.33, 18.7, 23.03, 9.26, 21.35, 23.15, 22.56, 18.98, 16.85, 15.99, 17.82, 14.22, 13.72, 8.49, 15.44, 12.43, 13.36, 10.7, 11.48, 8.6, 11.41, 10.68, 6.75]"
"[36, 21, 40, 54, 22, 55, 19, 31, 20, 17, 18, 23, 24, 57, 14, 5, 15, 7, 25, 32, 13, 1, 2, 0, 3, 49, 46, 6, 11, 4, 33, 10, 12, 16, 8, 34, 9, 50, 51, 43, 45, 59, 42, 38, 44, 29, 53, 47, 30, 48, 58, 26, 56, 27, 28, 37, 39, 35, 52, 41]","[11, 31, 5, 24, 13, 11, 30, 6, 20, 29, 41, 21, 26, 0, 57, 52, 37, 22, 37, 59, 46, 54, 48, 50, 25, 53, 8, 47, 24, 31, 8, 47, 33, 51, 40, 1, 57, 10, 9, 18, 7, 0, 36, 11, 30, 13, 10, 9, 14, 8, 0, 9, 5, 14, 18, 13, 6, 3, 16, 6]","[11.0, 19.8, 15.88, 24.06, 21.83, 23.01, 13.71, 26.42, 23.64, 25.28, 23.52, 22.34, 20.08, 10.05, 38.85, 38.04, 37.1, 35.72, 35.92, 44.16, 37.15, 39.56, 43.47, 44.76, 38.21, 39.64, 39.45, 39.18, 37.27, 12.07, 34.57, 30.11, 26.66, 21.66, 23.52, 22.96, 28.02, 19.1, 20.22, 20.55, 17.15, 15.27, 14.08, 21.64, 15.17, 13.43, 14.25, 13.17, 12.55, 12.59, 11.39, 11.44, 11.09, 12.34, 9.96, 10.02, 8.48, 7.45, 6.74]"
"[37, 44, 43, 45, 59, 54, 55, 39, 42, 57, 56, 15, 47, 49, 25, 10, 13, 2, 0, 1, 35, 3, 46, 4, 8, 11, 5, 32, 17, 31, 7, 12, 34, 29, 24, 18, 21, 22, 6, 14, 23, 19, 33, 30, 20, 16, 9, 50, 51, 58, 53, 27, 38, 28, 26, 48, 40, 36, 52, 41]","[13, 30, 18, 7, 0, 24, 11, 6, 36, 0, 5, 37, 9, 53, 37, 47, 46, 48, 50, 54, 3, 25, 8, 31, 40, 24, 52, 59, 29, 6, 22, 33, 1, 13, 26, 41, 31, 13, 47, 57, 21, 30, 8, 14, 20, 51, 57, 10, 9, 0, 10, 14, 11, 18, 9, 8, 5, 11, 16, 6]","[13.0, 25.58, 25.79, 20.76, 20.58, 22.43, 14.12, 20.05, 19.21, 19.31, 20.45, 21.96, 15.28, 35.56, 38.28, 42.13, 42.75, 45.74, 46.46, 15.64, 47.67, 49.22, 47.3, 41.92, 41.59, 41.86, 35.64, 41.01, 37.07, 33.14, 28.53, 28.06, 14.26, 24.73, 29.53, 32.71, 31.13, 27.93, 31.26, 27.56, 23.19, 11.39, 12.35, 25.4, 22.1, 19.02, 29.2, 17.62, 14.35, 13.55, 12.72, 13.59, 13.14, 13.23, 11.06, 8.9, 8.1, 7.7, 7.13]"
"[38, 41, 25, 4, 5, 3, 13, 45, 32, 31, 46, 1, 2, 0, 10, 49, 11, 6, 43, 14, 15, 12, 16, 57, 8, 7, 47, 9, 18, 50, 17, 22, 24, 23, 20, 53, 59, 19, 21, 34, 51, 44, 42, 54, 56, 29, 30, 55, 48, 28, 27, 26, 58, 37, 36, 39, 35, 33, 52, 40]","[11, 6, 37, 31, 52, 25, 46, 7, 59, 6, 8, 54, 48, 50, 47, 53, 24, 47, 18, 57, 37, 33, 51, 0, 40, 22, 9, 57, 41, 10, 29, 13, 26, 21, 20, 10, 0, 30, 31, 1, 9, 30, 36, 24, 5, 13, 14, 11, 8, 18, 14, 9, 0, 13, 11, 6, 3, 8, 16, 5]","[11.0, 9.5, 25.23, 29.79, 39.04, 34.01, 17.82, 35.22, 42.19, 36.44, 30.24, 35.94, 41.89, 42.64, 44.62, 44.32, 36.85, 8.71, 37.75, 34.33, 35.84, 35.84, 29.38, 22.35, 32.64, 26.39, 22.87, 28.64, 36.38, 32.26, 28.08, 19.07, 22.37, 21.88, 20.67, 20.15, 19.83, 19.39, 19.22, 17.69, 15.21, 17.13, 25.4, 12.33, 18.87, 14.17, 13.45, 12.77, 12.85, 15.85, 13.22, 12.83, 11.25, 9.25, 10.44, 10.51, 9.41, 8.38, 7.26]"
"[39, 13, 0, 41, 2, 3, 57, 31, 10, 15, 12, 36, 5, 1, 4, 46, 49, 25, 24, 32, 11, 6, 19, 14, 21, 7, 22, 16, 20, 17, 18, 9, 50, 23, 58, 8, 47, 34, 53, 29, 37, 26, 51, 45, 38, 30, 59, 48, 27, 28, 33, 52, 35, 42, 43, 54, 44, 56, 55, 40]","[6, 46, 50, 6, 48, 25, 0, 6, 47, 37, 33, 11, 52, 54, 31, 8, 53, 37, 26, 59, 24, 47, 30, 57, 31, 22, 13, 51, 20, 29, 41, 57, 10, 21, 0, 40, 9, 1, 10, 13, 13, 9, 9, 7, 11, 14, 0, 8, 14, 18, 8, 16, 3, 36, 18, 24, 30, 5, 11, 5]","[6.0, 35.6, 23.08, 46.52, 48.22, 25.51, 43.01, 43.66, 44.23, 41.39, 10.88, 41.07, 42.29, 42.34, 46.25, 36.36, 36.53, 11.05, 35.27, 38.64, 37.47, 19.36, 31.65, 31.94, 31.45, 31.24, 27.66, 26.71, 24.1, 25.25, 24.24, 26.01, 23.42, 21.12, 20.93, 26.58, 19.37, 16.96, 14.43, 11.44, 13.17, 13.71, 14.7, 14.18, 11.04, 11.22, 11.78, 10.97, 12.64, 10.65, 10.21, 10.2, 8.42, 19.38, 20.7, 19.66, 15.59, 13.36, 7.58]"
"[40, 29, 17, 18, 25, 5, 1, 2, 3, 14, 7, 50, 6, 4, 52, 10, 11, 13, 44, 0, 32, 49, 31, 15, 12, 46, 16, 57, 35, 8, 43, 45, 34, 22, 9, 42, 54, 55, 21, 20, 19, 23, 24, 51, 59, 47, 53, 38, 56, 30, 26, 58, 28, 27, 37, 36, 33, 48, 39, 41]","[5, 13, 29, 41, 37, 52, 54, 48, 25, 57, 22, 10, 47, 31, 16, 47, 24, 46, 30, 50, 59, 53, 6, 37, 33, 8, 51, 0, 3, 40, 18, 7, 1, 13, 57, 36, 24, 11, 31, 20, 30, 21, 26, 9, 0, 9, 10, 11, 5, 14, 9, 0, 18, 14, 13, 11, 8, 8, 6, 6]","[5.0, 10.92, 21.88, 29.04, 28.76, 41.26, 49.99, 47.94, 45.2, 49.27, 41.49, 41.77, 43.68, 15.99, 42.63, 45.57, 42.91, 12.86, 43.65, 45.24, 45.44, 45.39, 41.55, 38.67, 34.23, 34.29, 36.33, 14.93, 24.86, 24.42, 26.1, 26.6, 25.68, 24.14, 21.11, 28.22, 21.43, 18.18, 21.16, 22.35, 24.19, 21.96, 19.35, 18.55, 13.39, 16.55, 15.47, 15.48, 12.15, 12.29, 11.59, 11.19, 15.19, 11.61, 11.1, 11.39, 10.05, 8.95, 6.87]"
"[41, 24, 18, 17, 25, 31, 36, 21, 22, 19, 23, 49, 15, 10, 40, 2, 0, 1, 4, 12, 13, 46, 32, 11, 5, 6, 14, 37, 7, 3, 16, 35, 30, 57, 9, 50, 20, 8, 58, 34, 53, 47, 39, 51, 29, 48, 28, 27, 45, 26, 54, 56, 55, 42, 43, 44, 33, 59, 38, 52]","[6, 26, 41, 29, 37, 6, 11, 31, 13, 30, 21, 53, 37, 47, 5, 48, 50, 54, 31, 33, 46, 8, 59, 24, 52, 47, 57, 13, 22, 25, 51, 3, 14, 0, 57, 10, 20, 40, 0, 1, 10, 9, 6, 9, 13, 8, 18, 14, 7, 9, 24, 5, 11, 36, 18, 30, 8, 0, 11, 16]","[6.0, 20.8, 32.3, 30.7, 33.17, 28.0, 27.73, 30.83, 24.86, 26.23, 18.86, 35.74, 34.81, 13.31, 40.24, 45.01, 43.73, 47.02, 41.66, 41.51, 42.3, 41.84, 42.75, 41.71, 36.59, 40.88, 11.52, 37.62, 34.22, 35.07, 9.95, 11.5, 31.81, 24.87, 26.55, 24.57, 22.33, 20.79, 26.42, 17.93, 16.42, 7.59, 17.73, 17.17, 11.46, 10.56, 14.43, 14.02, 13.21, 7.31, 9.04, 15.55, 14.52, 23.36, 20.41, 8.7, 14.28, 10.97, 7.76]"
