selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 58, 3, 6, 14, 7, 1, 4, 5, 49, 13, 2, 31, 8, 25, 0, 32, 46, 22, 17, 51, 59, 18, 53, 24, 20, 42, 12, 57, 50, 38, 19, 47, 23, 29, 34, 56, 37, 40, 16, 43, 45, 9, 35, 36, 55, 44, 28, 48, 52, 33, 30, 26, 54, 41, 27, 39]","[46, 91, 92, 0, 0, 69, 88, 91, 49, 83, 33, 73, 42, 51, 73, 23, 73, 39, 62, 82, 0, 42, 16, 0, 0, 53, 12, 38, 16, 4, 31, 0, 0, 11, 21, 0, 2, 1, 5, 0, 10, 2, 93, 0, 0, 89, 3, 3, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0]","[46.0, 79.3, 89.09, 74.23, 76.08, 79.5, 78.4, 80.88, 77.25, 75.24, 69.57, 52.39, 71.84, 64.89, 62.51, 59.23, 49.54, 50.53, 49.74, 46.72, 48.11, 45.45, 41.32, 51.93, 31.44, 33.95, 34.83, 35.54, 8.55, 27.17, 4.69, 32.2, 10.66, 29.4, 22.94, 20.79, 18.37, 15.44, 9.98, 7.52, 2.74, 9.54, 22.57, 20.85, 20.05, 8.82, 7.76, 6.33, 3.81, 6.18, 6.82, 5.51, 4.72, 3.7, 2.03, 2.52, 1.48, 1.31, 1.13]"
"[22, 59, 17, 40, 24, 20, 28, 21, 18, 5, 3, 0, 12, 32, 13, 1, 7, 14, 45, 46, 2, 6, 4, 11, 10, 31, 49, 15, 8, 58, 25, 53, 51, 19, 9, 50, 16, 47, 57, 23, 29, 48, 37, 42, 38, 56, 43, 34, 55, 33, 36, 52, 35, 44, 30, 26, 54, 41, 27, 39]","[42, 0, 16, 2, 38, 16, 0, 46, 53, 73, 69, 62, 31, 82, 51, 83, 49, 91, 0, 0, 73, 88, 33, 92, 91, 23, 42, 0, 73, 0, 39, 12, 0, 21, 89, 0, 93, 0, 0, 2, 1, 0, 10, 4, 11, 0, 0, 5, 0, 0, 3, 0, 3, 1, 3, 1, 0, 0, 2, 0]","[42.0, 32.76, 25.46, 31.56, 36.68, 32.44, 32.32, 30.58, 32.75, 52.59, 59.5, 58.59, 54.77, 62.48, 61.73, 67.1, 64.32, 16.59, 69.4, 64.83, 68.87, 71.73, 68.86, 71.89, 59.43, 57.3, 52.83, 55.84, 50.88, 46.44, 35.83, 36.11, 26.79, 22.77, 43.08, 24.92, 27.06, 31.23, 21.19, 18.7, 11.52, 9.11, 2.29, 12.7, 11.24, 11.04, 9.11, 9.73, 6.24, 6.72, 5.64, 6.6, 4.75, 4.46, 2.15, 2.19, 1.42, 1.08, 0.88]"
"[23, 50, 20, 26, 41, 25, 34, 5, 3, 12, 10, 11, 15, 39, 21, 58, 13, 6, 14, 4, 17, 1, 2, 0, 7, 32, 31, 8, 46, 49, 22, 53, 48, 51, 18, 9, 59, 16, 57, 29, 19, 24, 43, 45, 37, 44, 36, 56, 38, 47, 28, 52, 30, 55, 33, 35, 54, 27, 40, 42]","[2, 0, 16, 1, 0, 39, 5, 73, 69, 31, 91, 92, 0, 0, 46, 0, 51, 88, 91, 33, 16, 83, 73, 62, 49, 82, 23, 73, 0, 42, 42, 12, 0, 0, 53, 89, 0, 93, 0, 1, 21, 38, 0, 0, 10, 1, 3, 0, 11, 0, 0, 0, 3, 0, 0, 3, 0, 2, 2, 4]","[2.0, 1.56, 10.2, 6.21, 10.56, 21.23, 22.09, 42.8, 59.8, 43.42, 67.88, 80.14, 3.84, 21.17, 62.23, 57.88, 62.78, 74.19, 73.1, 40.71, 58.19, 63.24, 51.58, 53.66, 54.38, 58.86, 50.61, 47.89, 38.32, 35.13, 30.99, 13.74, 31.3, 29.41, 25.07, 45.54, 33.0, 33.41, 17.83, 16.36, 14.44, 12.09, 8.92, 5.81, 1.86, 10.85, 8.18, 6.63, 7.12, 6.38, 5.09, 4.23, 5.5, 4.8, 2.03, 1.73, 1.07, 0.04, 0.04]"
"[24, 46, 20, 27, 23, 19, 21, 22, 17, 29, 5, 3, 12, 51, 59, 1, 4, 42, 25, 13, 32, 31, 2, 0, 15, 7, 14, 6, 11, 39, 10, 8, 37, 49, 9, 16, 50, 47, 58, 18, 57, 53, 48, 43, 45, 56, 38, 34, 52, 35, 55, 36, 30, 33, 54, 26, 28, 44, 41, 40]","[38, 0, 16, 2, 2, 21, 46, 42, 16, 1, 73, 69, 31, 0, 0, 83, 33, 4, 39, 51, 82, 23, 73, 62, 0, 49, 91, 88, 92, 0, 91, 73, 10, 42, 89, 93, 0, 0, 0, 53, 0, 12, 0, 0, 0, 0, 11, 5, 0, 3, 0, 3, 3, 0, 0, 1, 0, 1, 0, 2]","[38.0, 29.64, 24.56, 22.76, 18.28, 19.53, 36.98, 38.26, 34.22, 33.89, 47.2, 56.91, 16.51, 56.52, 48.84, 64.0, 20.34, 54.57, 53.49, 49.44, 56.3, 47.1, 59.11, 51.51, 35.42, 43.53, 58.27, 59.13, 2.68, 62.07, 47.51, 10.78, 40.79, 37.04, 48.9, 56.88, 32.29, 32.13, 30.57, 21.57, 17.63, 13.08, 12.66, 11.87, 10.09, 9.34, 9.97, 7.45, 7.0, 6.1, 5.04, 4.1, 4.51, 3.13, 2.14, 1.69, 1.61, 0.9, 0.4]"
"[25, 24, 49, 0, 41, 3, 13, 2, 1, 4, 36, 5, 21, 11, 10, 15, 58, 6, 14, 8, 7, 32, 31, 22, 17, 46, 51, 9, 59, 16, 12, 50, 34, 18, 30, 19, 57, 23, 20, 56, 29, 47, 45, 53, 48, 43, 33, 38, 37, 52, 54, 55, 26, 35, 27, 39, 28, 40, 42, 44]","[39, 38, 42, 62, 0, 69, 51, 73, 83, 33, 3, 73, 46, 92, 91, 0, 0, 88, 91, 73, 49, 82, 23, 42, 16, 0, 0, 89, 0, 93, 31, 0, 5, 53, 3, 21, 0, 2, 16, 0, 1, 0, 0, 12, 0, 0, 0, 11, 10, 0, 0, 0, 1, 3, 2, 0, 0, 2, 4, 1]","[39.0, 38.71, 40.8, 46.03, 50.3, 55.48, 56.44, 66.91, 72.91, 32.7, 71.74, 37.47, 64.45, 79.66, 81.5, 62.42, 59.55, 72.53, 66.33, 74.11, 58.33, 58.66, 43.09, 42.4, 50.65, 39.77, 36.48, 52.84, 41.48, 41.44, 35.83, 16.27, 36.13, 7.36, 34.51, 32.71, 26.41, 18.93, 6.51, 15.31, 17.17, 15.17, 9.99, 5.39, 5.05, 4.36, 3.49, 7.2, 4.82, 3.05, 2.74, 2.48, 2.09, 2.17, 0.1, 1.56, 0.03, 0.53, 2.05]"
"[26, 48, 17, 18, 23, 49, 10, 3, 11, 15, 12, 59, 6, 8, 14, 7, 4, 5, 32, 13, 31, 1, 2, 0, 46, 25, 58, 53, 24, 51, 9, 50, 16, 57, 21, 22, 19, 20, 29, 43, 47, 45, 36, 56, 55, 33, 34, 35, 52, 54, 38, 37, 44, 30, 28, 42, 27, 40, 41, 39]","[1, 0, 16, 53, 2, 42, 91, 69, 92, 0, 31, 0, 88, 73, 91, 49, 33, 73, 82, 51, 23, 83, 73, 62, 0, 39, 0, 12, 38, 0, 89, 0, 93, 0, 46, 42, 21, 16, 1, 0, 0, 0, 3, 0, 0, 0, 5, 3, 0, 0, 11, 10, 1, 3, 0, 4, 2, 2, 0, 0]","[1.0, 0.78, 7.84, 27.06, 22.02, 31.01, 62.87, 69.15, 80.21, 68.43, 68.76, 67.81, 78.34, 81.94, 78.59, 65.3, 57.61, 57.23, 74.19, 64.69, 58.13, 61.02, 61.62, 58.8, 46.74, 44.96, 23.98, 16.09, 22.64, 24.61, 39.09, 31.38, 27.8, 17.38, 35.78, 20.95, 17.77, 17.09, 12.68, 10.12, 11.73, 8.33, 8.37, 7.39, 6.06, 6.3, 6.22, 2.74, 4.05, 2.22, 6.38, 0.97, 3.4, 1.84, 1.73, 0.73, 0.56, 1.51, 1.17]"
"[27, 42, 43, 55, 23, 40, 50, 20, 21, 17, 22, 29, 31, 32, 5, 3, 1, 25, 0, 2, 46, 12, 4, 13, 15, 11, 10, 6, 14, 7, 49, 58, 8, 53, 51, 18, 41, 19, 37, 47, 24, 34, 36, 38, 9, 59, 16, 57, 45, 35, 52, 48, 44, 56, 33, 30, 26, 54, 39, 28]","[2, 4, 0, 0, 2, 2, 0, 16, 46, 16, 42, 1, 23, 82, 73, 69, 83, 39, 62, 73, 0, 31, 33, 51, 0, 92, 91, 88, 91, 49, 42, 0, 73, 12, 0, 53, 0, 21, 10, 0, 38, 5, 3, 11, 89, 0, 93, 0, 0, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0]","[2.0, 3.48, 2.76, 2.32, 2.08, 2.48, 2.0, 11.02, 36.64, 37.84, 36.76, 31.03, 27.29, 60.97, 65.39, 65.39, 67.04, 63.32, 68.69, 56.03, 62.19, 56.25, 56.1, 48.15, 37.73, 61.19, 50.76, 67.6, 45.97, 46.37, 44.88, 44.93, 32.7, 28.73, 26.45, 1.74, 20.32, 11.56, 19.74, 15.12, 13.95, 8.78, 7.93, 7.17, 21.7, 18.04, 20.71, 15.33, 5.61, 8.55, 6.11, 6.55, 5.14, 7.36, 4.7, 3.1, 2.16, 1.19, 1.82]"
"[28, 7, 6, 11, 10, 15, 14, 2, 13, 8, 4, 58, 1, 0, 32, 52, 31, 5, 3, 25, 46, 49, 21, 22, 17, 53, 51, 9, 59, 50, 16, 12, 43, 18, 19, 23, 47, 57, 29, 42, 24, 20, 48, 45, 34, 56, 55, 35, 33, 44, 38, 37, 36, 30, 26, 54, 40, 41, 39, 27]","[0, 49, 88, 92, 91, 0, 91, 73, 51, 73, 33, 0, 83, 62, 82, 0, 23, 73, 69, 39, 0, 42, 46, 42, 16, 12, 0, 89, 0, 0, 93, 31, 0, 53, 21, 2, 0, 0, 1, 4, 38, 16, 0, 0, 5, 0, 0, 3, 0, 1, 11, 10, 3, 3, 1, 0, 2, 0, 0, 2]","[0.0, 36.26, 72.29, 84.23, 87.34, 72.52, 71.7, 71.92, 75.69, 77.43, 67.42, 59.61, 61.08, 58.09, 33.02, 64.76, 61.58, 60.03, 51.88, 48.08, 49.33, 48.62, 48.45, 45.8, 38.18, 40.11, 36.83, 59.52, 44.63, 40.36, 43.82, 14.01, 33.37, 31.21, 26.18, 25.6, 25.32, 16.69, 0.04, 14.99, 18.55, 8.75, 8.06, 7.45, 6.95, 6.77, 6.08, 5.24, 4.15, 3.44, 7.37, 5.98, 2.89, 2.13, 1.74, 1.16, 1.49, 0.81, 0.64]"
"[29, 36, 40, 34, 25, 56, 5, 3, 32, 16, 2, 11, 10, 54, 15, 13, 1, 4, 0, 9, 58, 6, 14, 31, 8, 7, 46, 59, 49, 18, 17, 50, 23, 12, 57, 47, 53, 43, 21, 22, 19, 24, 20, 51, 45, 28, 55, 30, 48, 35, 38, 37, 52, 33, 26, 44, 41, 39, 27, 42]","[1, 3, 2, 5, 39, 0, 73, 69, 82, 93, 73, 92, 91, 0, 0, 51, 83, 33, 62, 89, 0, 88, 91, 23, 73, 49, 0, 0, 42, 53, 16, 0, 2, 31, 0, 0, 12, 0, 46, 42, 21, 38, 16, 0, 0, 0, 0, 3, 0, 3, 11, 10, 0, 0, 1, 1, 0, 0, 2, 4]","[1.0, 1.88, 2.3, 3.58, 8.71, 21.86, 41.83, 39.2, 44.08, 74.71, 78.23, 87.44, 43.76, 80.02, 78.51, 73.02, 79.21, 74.55, 66.28, 66.61, 60.07, 71.62, 56.89, 58.39, 69.82, 50.79, 50.81, 45.73, 36.59, 46.22, 37.33, 35.03, 32.37, 24.44, 16.04, 19.91, 19.01, 16.92, 37.09, 25.73, 19.48, 24.31, 18.0, 13.23, 7.02, 6.58, 6.22, 5.34, 4.28, 3.79, 7.69, 5.34, 3.66, 1.9, 2.83, 1.31, 0.8, 0.6, 0.03]"
"[30, 35, 0, 3, 5, 12, 10, 45, 11, 14, 37, 21, 4, 6, 56, 58, 7, 31, 13, 8, 49, 32, 2, 1, 15, 25, 22, 24, 26, 19, 17, 46, 51, 18, 20, 23, 9, 50, 16, 59, 47, 38, 57, 29, 53, 34, 52, 43, 48, 55, 44, 33, 28, 36, 54, 27, 40, 41, 39, 42]","[3, 3, 62, 69, 73, 31, 91, 0, 92, 91, 10, 46, 33, 88, 0, 0, 49, 23, 51, 73, 42, 82, 73, 83, 0, 39, 42, 38, 1, 21, 16, 0, 0, 53, 16, 2, 89, 0, 93, 0, 0, 11, 0, 1, 12, 5, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 2, 0, 0, 4]","[3.0, 3.0, 41.94, 58.28, 58.88, 56.74, 32.09, 73.6, 75.3, 11.1, 55.53, 80.56, 77.7, 10.33, 76.38, 66.61, 66.85, 64.57, 66.56, 59.53, 57.47, 57.82, 64.42, 52.13, 45.66, 48.46, 44.9, 7.8, 42.09, 41.28, 40.34, 33.99, 32.64, 26.57, 20.44, 31.89, 45.8, 38.39, 36.75, 20.34, 9.91, 28.14, 14.51, 14.62, 10.91, 7.37, 7.0, 7.14, 5.39, 5.48, 5.5, 2.5, 5.24, 2.01, 1.17, 0.53, 1.38, 0.77, 0.09]"
"[31, 0, 2, 4, 49, 42, 15, 1, 3, 5, 25, 37, 21, 13, 46, 10, 11, 6, 14, 8, 7, 58, 32, 22, 19, 17, 53, 9, 59, 30, 27, 50, 16, 12, 18, 24, 54, 20, 47, 57, 23, 51, 29, 34, 43, 45, 56, 48, 55, 33, 38, 52, 35, 36, 28, 44, 26, 40, 41, 39]","[23, 62, 73, 33, 42, 4, 0, 83, 69, 73, 39, 10, 46, 51, 0, 91, 92, 88, 91, 73, 49, 0, 82, 42, 21, 16, 12, 89, 0, 3, 2, 0, 93, 31, 53, 38, 0, 16, 0, 0, 2, 0, 1, 5, 0, 0, 0, 0, 0, 0, 11, 0, 3, 3, 0, 1, 1, 2, 0, 0]","[23.0, 51.86, 66.76, 63.12, 53.97, 58.68, 57.19, 57.69, 59.27, 57.43, 27.54, 28.98, 57.53, 55.83, 53.57, 70.47, 59.84, 76.12, 58.43, 74.45, 55.01, 51.41, 50.37, 47.06, 41.38, 36.48, 35.57, 59.35, 17.92, 8.72, 50.1, 33.97, 42.66, 28.31, 27.26, 5.04, 30.95, 27.01, 29.76, 20.44, 15.05, 15.2, 13.28, 12.03, 9.21, 9.02, 8.18, 9.33, 6.96, 6.58, 6.59, 5.66, 4.27, 2.11, 3.23, 2.05, 0.96, 1.61, 0.99]"
"[32, 4, 31, 5, 13, 21, 44, 58, 25, 18, 36, 17, 3, 1, 7, 11, 10, 2, 6, 0, 14, 15, 8, 49, 22, 35, 51, 46, 19, 16, 9, 59, 12, 50, 47, 57, 23, 29, 53, 24, 40, 37, 20, 48, 52, 45, 34, 38, 56, 28, 39, 55, 30, 33, 54, 43, 26, 42, 41, 27]","[82, 33, 23, 73, 51, 46, 1, 0, 39, 53, 3, 16, 69, 83, 49, 92, 91, 73, 88, 62, 91, 0, 73, 42, 42, 3, 0, 0, 21, 93, 89, 0, 31, 0, 0, 0, 2, 1, 12, 38, 2, 10, 16, 0, 0, 0, 5, 11, 0, 0, 0, 0, 3, 0, 0, 0, 1, 4, 0, 2]","[82.0, 71.22, 64.33, 60.5, 60.84, 39.99, 35.35, 56.72, 54.04, 31.86, 53.68, 49.72, 50.82, 56.66, 56.8, 61.91, 68.24, 64.38, 66.05, 61.97, 63.66, 60.54, 48.95, 42.58, 10.71, 45.37, 50.02, 32.45, 28.62, 47.27, 54.9, 40.1, 27.01, 25.92, 30.21, 22.02, 19.91, 14.6, 12.98, 3.23, 6.41, 19.58, 12.5, 8.32, 11.09, 9.66, 7.31, 6.32, 6.66, 1.53, 5.39, 4.52, 4.34, 3.36, 2.55, 1.95, 1.39, 1.11, 0.63]"
"[33, 37, 38, 29, 34, 16, 59, 43, 45, 11, 3, 6, 2, 14, 10, 4, 13, 54, 9, 0, 5, 32, 31, 1, 15, 8, 7, 46, 58, 49, 25, 50, 12, 51, 47, 57, 18, 17, 23, 53, 22, 21, 19, 24, 20, 36, 52, 55, 30, 48, 42, 39, 56, 44, 35, 26, 27, 28, 40, 41]","[0, 10, 11, 1, 5, 93, 0, 0, 0, 92, 69, 88, 73, 91, 91, 33, 51, 0, 89, 62, 73, 82, 23, 83, 0, 73, 49, 0, 0, 42, 39, 0, 31, 0, 0, 0, 53, 16, 2, 12, 42, 46, 21, 38, 16, 3, 0, 0, 3, 0, 4, 0, 0, 1, 3, 1, 2, 0, 2, 0]","[0.0, 7.4, 9.32, 9.06, 7.36, 62.46, 47.87, 44.23, 40.28, 71.76, 73.71, 83.78, 82.89, 82.75, 83.14, 74.41, 1.83, 70.71, 67.81, 66.14, 66.64, 70.57, 64.05, 61.5, 59.1, 69.22, 49.67, 50.81, 43.47, 38.55, 35.9, 32.36, 34.24, 10.88, 30.01, 25.84, 42.37, 21.07, 14.79, 13.21, 30.83, 20.2, 14.17, 19.19, 10.1, 6.89, 5.1, 4.9, 5.12, 0.0, 1.11, 4.02, 3.31, 4.28, 2.84, 2.17, 1.91, 0.72, 1.52]"
"[34, 33, 48, 40, 25, 56, 5, 3, 31, 12, 4, 59, 1, 19, 2, 55, 0, 10, 11, 6, 14, 8, 20, 7, 15, 13, 49, 32, 58, 21, 17, 22, 51, 46, 18, 24, 23, 9, 54, 50, 16, 57, 29, 53, 35, 45, 47, 38, 37, 36, 52, 43, 30, 26, 28, 42, 27, 41, 39, 44]","[5, 0, 0, 2, 39, 0, 73, 69, 23, 31, 33, 0, 83, 21, 73, 0, 62, 91, 92, 88, 91, 73, 16, 49, 0, 51, 42, 82, 0, 46, 16, 42, 0, 0, 53, 38, 2, 89, 0, 0, 93, 0, 1, 12, 3, 0, 0, 11, 10, 3, 0, 0, 3, 1, 0, 4, 2, 0, 0, 1]","[5.0, 3.65, 0.95, 3.25, 7.76, 22.69, 38.8, 41.54, 53.2, 48.03, 41.24, 31.85, 27.66, 55.57, 7.55, 47.54, 46.79, 56.58, 63.67, 71.79, 57.32, 27.4, 65.79, 56.54, 56.43, 48.67, 49.13, 58.13, 35.37, 40.51, 39.81, 36.76, 30.31, 30.41, 25.88, 20.32, 21.27, 7.89, 37.5, 24.82, 26.44, 19.39, 11.71, 9.43, 10.85, 5.9, 4.69, 7.25, 7.03, 4.7, 5.05, 5.36, 3.12, 2.54, 2.33, 1.5, 1.33, 0.84, 0.79]"
"[35, 36, 0, 3, 10, 11, 6, 14, 46, 58, 4, 5, 13, 1, 2, 49, 41, 25, 7, 19, 15, 31, 32, 8, 40, 21, 39, 17, 22, 51, 18, 53, 59, 24, 20, 16, 9, 50, 12, 47, 42, 57, 23, 29, 48, 45, 56, 43, 34, 55, 44, 28, 33, 38, 52, 37, 30, 54, 26, 27]","[3, 3, 62, 69, 91, 92, 88, 91, 0, 0, 33, 73, 51, 83, 73, 42, 0, 39, 49, 21, 0, 23, 82, 73, 2, 46, 0, 16, 42, 0, 53, 12, 0, 38, 16, 93, 89, 0, 31, 0, 4, 0, 2, 1, 0, 0, 0, 0, 5, 0, 1, 0, 0, 11, 0, 10, 3, 0, 1, 2]","[3.0, 3.0, 41.94, 58.69, 75.09, 74.81, 75.53, 64.8, 70.49, 76.57, 66.8, 68.57, 61.23, 72.01, 55.98, 8.83, 36.7, 53.62, 39.43, 56.11, 56.49, 51.66, 50.03, 3.21, 40.67, 2.69, 42.97, 39.67, 37.34, 29.64, 29.03, 25.84, 24.07, 26.76, 24.79, 37.46, 43.89, 33.32, 27.88, 9.05, 27.97, 23.26, 21.91, 12.68, 13.91, 8.75, 8.6, 7.26, 6.57, 2.68, 7.35, 4.92, 3.16, 3.93, 5.76, 3.85, 2.15, 1.84, 1.0]"
"[36, 21, 40, 54, 22, 17, 19, 32, 3, 11, 10, 13, 15, 31, 23, 6, 2, 1, 4, 0, 14, 5, 46, 58, 7, 49, 25, 8, 9, 50, 33, 12, 16, 59, 57, 48, 18, 24, 20, 51, 29, 53, 43, 38, 34, 45, 56, 37, 52, 30, 55, 35, 41, 27, 47, 44, 28, 26, 39, 42]","[3, 46, 2, 0, 42, 16, 21, 82, 69, 92, 91, 51, 0, 23, 2, 88, 73, 83, 33, 62, 91, 73, 0, 0, 49, 42, 39, 73, 89, 0, 0, 31, 93, 0, 0, 0, 53, 38, 16, 0, 1, 12, 0, 11, 5, 0, 0, 10, 0, 3, 0, 3, 0, 2, 0, 1, 0, 1, 0, 4]","[3.0, 21.92, 18.49, 29.65, 34.51, 38.83, 20.88, 61.05, 68.4, 82.81, 81.34, 76.55, 71.68, 23.8, 63.8, 70.24, 74.19, 73.87, 73.26, 67.36, 67.77, 56.87, 46.9, 44.05, 43.44, 41.06, 41.39, 35.8, 50.78, 18.05, 37.17, 31.63, 41.73, 28.82, 25.54, 23.78, 21.66, 24.06, 17.33, 16.5, 9.89, 11.71, 7.95, 12.27, 12.99, 7.85, 7.78, 7.14, 7.63, 5.87, 5.07, 4.32, 3.86, 3.9, 3.84, 2.31, 1.41, 0.84, 0.12]"
"[37, 44, 23, 27, 38, 17, 18, 45, 36, 49, 32, 13, 31, 5, 1, 2, 0, 3, 12, 6, 47, 4, 11, 10, 15, 7, 46, 14, 58, 8, 25, 21, 22, 41, 34, 53, 51, 59, 19, 29, 24, 20, 39, 35, 16, 9, 57, 50, 52, 42, 56, 48, 43, 55, 33, 30, 54, 28, 26, 40]","[10, 1, 2, 2, 11, 16, 53, 0, 3, 42, 82, 51, 23, 73, 83, 73, 62, 69, 31, 88, 0, 33, 92, 91, 0, 49, 0, 91, 0, 73, 39, 46, 42, 0, 5, 12, 0, 0, 21, 1, 38, 16, 0, 3, 93, 89, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2]","[10.0, 8.02, 7.51, 7.24, 8.85, 13.11, 3.86, 23.87, 20.2, 34.38, 64.86, 57.55, 56.13, 58.87, 71.18, 68.45, 64.14, 62.85, 62.53, 39.49, 67.32, 68.0, 70.38, 71.46, 61.96, 58.0, 62.59, 58.65, 52.17, 44.79, 23.95, 37.63, 1.6, 8.89, 36.0, 34.55, 21.83, 18.15, 13.75, 15.85, 16.7, 0.93, 2.33, 9.04, 36.31, 33.21, 25.88, 7.79, 5.25, 5.44, 6.3, 5.63, 5.94, 5.15, 4.1, 2.25, 2.12, 1.26, 0.26]"
"[38, 41, 25, 4, 5, 3, 10, 45, 11, 15, 13, 31, 58, 8, 2, 0, 6, 14, 44, 7, 1, 32, 46, 49, 51, 12, 9, 50, 16, 59, 47, 57, 21, 17, 22, 18, 53, 23, 29, 24, 20, 19, 34, 37, 55, 56, 28, 36, 48, 52, 35, 30, 54, 33, 39, 43, 26, 42, 27, 40]","[11, 0, 39, 33, 73, 69, 91, 0, 92, 0, 51, 23, 0, 73, 73, 62, 88, 91, 1, 49, 83, 82, 0, 42, 0, 31, 89, 0, 93, 0, 0, 0, 46, 16, 42, 53, 12, 2, 1, 38, 16, 21, 5, 10, 0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 0, 0, 1, 4, 2, 2]","[11.0, 7.7, 25.37, 31.19, 46.98, 57.95, 23.46, 76.39, 83.87, 73.23, 64.39, 59.76, 51.26, 58.14, 63.47, 58.85, 71.48, 4.71, 74.45, 62.74, 61.21, 49.28, 53.32, 50.21, 33.69, 30.49, 51.34, 32.51, 38.13, 25.04, 25.12, 23.64, 39.05, 35.53, 33.05, 23.65, 26.36, 22.38, 15.11, 21.25, 20.29, 14.42, 10.49, 6.97, 10.19, 8.72, 8.26, 7.81, 6.23, 5.3, 4.77, 3.33, 2.98, 0.13, 1.55, 1.57, 1.31, 0.97, 0.05]"
"[39, 13, 0, 41, 2, 1, 57, 3, 5, 11, 10, 36, 15, 6, 8, 14, 7, 4, 28, 32, 31, 46, 21, 49, 58, 25, 22, 19, 18, 17, 53, 23, 12, 9, 50, 16, 47, 59, 29, 24, 35, 20, 51, 43, 48, 45, 34, 56, 33, 54, 55, 30, 38, 27, 37, 52, 26, 44, 42, 40]","[0, 51, 62, 0, 73, 83, 0, 69, 73, 92, 91, 3, 0, 88, 73, 91, 49, 33, 0, 82, 23, 0, 46, 42, 0, 39, 42, 21, 53, 16, 12, 2, 31, 89, 0, 93, 0, 0, 1, 38, 3, 16, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 11, 2, 10, 0, 1, 1, 4, 2]","[0.0, 37.74, 23.37, 55.38, 65.41, 37.18, 68.08, 70.13, 61.45, 77.07, 25.64, 69.23, 77.04, 76.88, 80.41, 80.76, 75.58, 4.72, 68.01, 70.49, 68.49, 45.73, 60.88, 65.42, 47.99, 47.34, 45.55, 40.96, 46.32, 37.32, 30.92, 31.57, 24.67, 36.56, 29.79, 30.66, 36.12, 18.88, 17.15, 4.8, 20.15, 15.45, 13.73, 10.61, 12.59, 8.32, 7.66, 6.26, 6.12, 5.32, 4.8, 3.86, 1.44, 7.27, 5.87, 2.58, 2.01, 0.46, 0.3]"
"[40, 29, 39, 41, 57, 23, 20, 21, 22, 17, 31, 18, 5, 1, 51, 3, 2, 0, 44, 12, 10, 15, 13, 4, 11, 6, 8, 14, 36, 7, 46, 32, 49, 25, 58, 16, 9, 50, 47, 59, 24, 19, 28, 53, 48, 45, 55, 34, 33, 56, 35, 43, 38, 37, 52, 30, 42, 26, 54, 27]","[2, 1, 0, 0, 0, 2, 16, 46, 42, 16, 23, 53, 73, 83, 0, 69, 73, 62, 1, 31, 91, 0, 51, 33, 92, 88, 73, 91, 3, 49, 0, 82, 42, 39, 0, 93, 89, 0, 0, 0, 38, 21, 0, 12, 0, 0, 0, 5, 0, 0, 3, 0, 11, 10, 0, 3, 4, 1, 0, 2]","[2.0, 1.78, 1.46, 1.16, 1.07, 1.72, 9.67, 34.95, 40.42, 31.86, 27.59, 28.19, 46.93, 14.79, 63.91, 60.78, 62.02, 9.34, 63.02, 57.87, 71.07, 60.96, 59.05, 59.53, 63.44, 69.82, 69.35, 35.93, 68.23, 61.83, 53.79, 51.74, 44.32, 34.7, 28.39, 43.59, 48.27, 25.08, 33.19, 20.44, 24.58, 13.89, 10.78, 10.94, 10.5, 8.99, 8.53, 7.28, 6.15, 5.1, 3.76, 3.9, 7.75, 5.31, 4.18, 4.48, 2.53, 1.92, 0.66]"
"[41, 24, 18, 17, 20, 5, 3, 12, 1, 14, 50, 48, 2, 6, 39, 11, 10, 15, 4, 13, 0, 32, 58, 31, 7, 8, 49, 35, 25, 46, 51, 30, 27, 22, 21, 19, 53, 23, 57, 59, 16, 9, 37, 29, 47, 44, 33, 45, 36, 34, 52, 55, 38, 56, 43, 54, 26, 42, 28, 40]","[0, 38, 53, 16, 16, 73, 69, 31, 83, 91, 0, 0, 73, 88, 0, 92, 91, 0, 33, 51, 62, 82, 0, 23, 49, 73, 42, 3, 39, 0, 0, 3, 2, 42, 46, 21, 12, 2, 0, 0, 93, 89, 10, 1, 0, 1, 0, 0, 3, 5, 0, 0, 11, 0, 0, 0, 1, 4, 0, 2]","[0.0, 28.12, 42.68, 34.32, 28.42, 58.58, 67.14, 57.91, 71.51, 79.35, 37.6, 70.93, 67.65, 6.42, 75.99, 82.43, 69.78, 78.45, 69.5, 57.91, 56.68, 61.67, 60.84, 56.61, 56.25, 52.27, 9.03, 44.71, 32.18, 30.38, 3.89, 3.3, 30.13, 36.05, 32.2, 22.75, 20.96, 12.07, 17.53, 13.08, 20.73, 10.08, 16.59, 15.01, 12.94, 6.29, 11.75, 9.96, 9.51, 7.11, 6.37, 7.47, 4.26, 3.42, 3.44, 2.8, 0.94, 1.6, 0.18]"
