selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[21, 10, 11, 15, 59, 3, 6, 8, 55, 13, 12, 5, 48, 31, 49, 7, 58, 25, 4, 53, 34, 17, 14, 2, 0, 32, 46, 16, 9, 41, 29, 57, 50, 37, 47, 45, 1, 56, 18, 35, 22, 38, 54, 20, 26, 30, 51, 28, 27, 42, 24, 36, 23, 52, 19, 43, 33, 40, 39, 44]","[0, 79, 95, 0, 0, 5, 0, 0, 2, 5, 39, 24, 15, 0, 15, 0, 0, 0, 0, 0, 0, 0, 9, 6, 81, 15, 0, 0, 29, 0, 3, 0, 4, 0, 25, 0, 95, 0, 0, 0, 0, 5, 0, 0, 4, 13, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 58.46, 80.49, 73.89, 72.78, 72.98, 53.5, 42.85, 48.48, 32.37, 34.07, 13.91, 29.3, 21.55, 23.4, 21.61, 20.01, 14.99, 14.16, 11.12, 8.3, 9.01, 8.4, 8.55, 11.31, 10.77, 8.51, 7.86, 2.51, 9.38, 7.81, 7.14, 0.8, 5.8, 10.46, 4.51, 5.14, 3.39, 3.52, 2.32, 0.26, 2.55, 1.89, 1.37, 2.06, 8.03, 1.22, 5.3, 1.21, 2.77, 2.46, 1.5, 0.74, 0.68, 0.42, 0.15, 0.09, 0.09, 0.04]"
"[22, 59, 0, 40, 12, 5, 49, 3, 34, 15, 31, 10, 11, 8, 55, 58, 6, 13, 42, 2, 25, 7, 32, 18, 46, 9, 57, 17, 4, 29, 14, 1, 50, 16, 48, 47, 45, 52, 35, 53, 36, 43, 51, 37, 21, 26, 27, 28, 23, 30, 24, 20, 33, 38, 19, 54, 41, 56, 44, 39]","[0, 0, 81, 0, 39, 24, 15, 5, 0, 0, 0, 79, 95, 0, 2, 0, 0, 5, 0, 6, 0, 0, 15, 0, 0, 29, 0, 0, 0, 3, 9, 95, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 22.68, 51.03, 53.73, 45.21, 44.64, 36.71, 37.33, 33.32, 26.99, 40.97, 54.67, 48.07, 33.22, 37.02, 34.13, 17.43, 25.97, 18.42, 13.02, 11.96, 13.57, 13.92, 13.01, 10.38, 9.44, 10.41, 7.58, 5.64, 5.49, 6.27, 4.25, 3.39, 5.49, 8.89, 5.05, 2.57, 2.01, 1.87, 0.81, 1.79, 0.0, 0.64, 0.57, 1.52, 1.91, 2.59, 2.53, 3.02, 0.87, 0.77, 0.56, 0.45, 0.42, 0.15, 0.14, 0.09, 0.0]"
"[23, 50, 9, 2, 41, 10, 11, 3, 15, 58, 7, 59, 31, 37, 21, 8, 12, 5, 13, 16, 19, 25, 55, 6, 0, 49, 34, 32, 17, 57, 1, 46, 45, 4, 29, 14, 22, 48, 47, 56, 52, 18, 36, 54, 33, 40, 42, 27, 24, 51, 30, 35, 28, 26, 20, 38, 43, 39, 44, 53]","[0, 4, 29, 6, 0, 79, 95, 5, 0, 0, 0, 0, 0, 0, 0, 0, 39, 24, 5, 0, 0, 0, 2, 0, 81, 15, 0, 15, 0, 0, 95, 0, 0, 0, 3, 9, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 13, 0, 7, 4, 0, 5, 0, 0, 0, 0]","[0.0, 2.96, 19.35, 4.82, 19.38, 59.31, 83.52, 68.46, 64.9, 42.41, 42.97, 35.61, 6.12, 5.86, 32.16, 32.25, 21.27, 20.2, 15.75, 2.33, 15.17, 13.79, 14.66, 10.67, 19.07, 14.96, 12.02, 8.09, 9.09, 6.22, 14.93, 2.07, 13.98, 9.37, 4.69, 4.11, 2.67, 6.51, 5.9, 3.79, 2.45, 2.64, 2.44, 0.4, 0.0, 1.3, 0.99, 1.59, 1.41, 0.97, 1.31, 0.67, 0.58, 0.99, 0.53, 0.08, 0.02, 0.0, 0.0]"
"[24, 46, 0, 1, 3, 2, 5, 34, 32, 12, 10, 15, 11, 51, 55, 7, 59, 41, 13, 4, 58, 49, 31, 8, 6, 9, 57, 17, 25, 35, 29, 16, 30, 22, 50, 54, 48, 47, 45, 33, 14, 56, 36, 18, 21, 42, 52, 26, 28, 27, 23, 38, 19, 37, 40, 43, 20, 44, 53, 39]","[0, 0, 81, 95, 5, 6, 24, 0, 15, 39, 79, 0, 95, 0, 2, 0, 0, 0, 5, 0, 0, 15, 0, 0, 0, 29, 0, 0, 0, 0, 3, 0, 13, 0, 4, 0, 15, 25, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 51.84, 80.99, 68.69, 59.9, 54.0, 49.75, 52.19, 43.14, 55.53, 46.38, 32.62, 62.51, 52.43, 44.66, 12.85, 44.72, 32.66, 31.98, 28.02, 27.18, 33.51, 25.82, 18.79, 21.1, 16.51, 7.98, 3.05, 9.24, 5.66, 0.27, 2.66, 2.0, 2.16, 1.68, 4.94, 9.8, 5.91, 3.95, 3.64, 1.68, 1.07, 0.93, 0.7, 0.76, 0.31, 1.09, 3.82, 1.51, 0.8, 1.34, 0.72, 0.53, 0.58, 0.65, 0.29, 0.11, 0.07]"
"[25, 24, 0, 1, 42, 3, 2, 13, 12, 34, 37, 5, 21, 6, 32, 4, 9, 10, 15, 11, 58, 55, 59, 8, 31, 49, 46, 57, 17, 7, 14, 29, 33, 50, 27, 16, 48, 47, 45, 56, 36, 51, 35, 52, 18, 30, 54, 28, 26, 23, 22, 39, 53, 38, 19, 40, 20, 41, 43, 44]","[0, 0, 81, 95, 0, 5, 6, 5, 39, 0, 0, 24, 0, 0, 15, 0, 29, 79, 0, 95, 0, 2, 0, 0, 0, 15, 0, 0, 0, 0, 9, 3, 0, 4, 2, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 13, 0, 7, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 46.46, 79.62, 61.19, 51.62, 57.98, 45.95, 22.25, 44.43, 17.73, 38.29, 32.45, 32.76, 30.45, 40.33, 55.86, 50.01, 65.48, 35.82, 33.5, 33.14, 23.09, 21.74, 20.44, 15.66, 10.03, 8.07, 7.32, 4.99, 2.42, 4.84, 0.6, 3.0, 2.57, 6.65, 8.84, 5.0, 3.07, 2.33, 1.5, 1.38, 1.03, 0.91, 0.9, 0.74, 2.38, 2.08, 0.92, 0.89, 0.85, 0.63, 1.02, 0.19, 0.66, 0.07, 0.0, 0.0]"
"[26, 48, 47, 41, 50, 15, 45, 34, 56, 25, 54, 59, 7, 22, 24, 16, 29, 38, 18, 53, 57, 37, 14, 5, 32, 13, 3, 1, 10, 2, 11, 12, 58, 4, 9, 31, 0, 46, 55, 49, 6, 42, 8, 17, 52, 21, 36, 30, 44, 51, 35, 28, 43, 27, 23, 19, 20, 40, 33, 39]","[4, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 9, 24, 15, 5, 5, 95, 79, 6, 95, 39, 0, 0, 29, 0, 81, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0]","[4.0, 12.14, 16.62, 14.86, 11.59, 10.16, 10.27, 5.92, 5.12, 3.09, 2.9, 2.9, 2.7, 2.0, 2.07, 1.68, 2.03, 2.76, 2.41, 1.78, 1.6, 1.43, 4.31, 4.95, 10.83, 6.47, 5.47, 14.1, 56.46, 34.49, 41.69, 40.52, 24.94, 27.38, 25.39, 24.39, 22.96, 19.08, 15.11, 9.93, 0.78, 10.2, 4.55, 2.5, 1.85, 2.02, 1.66, 0.1, 4.3, 2.06, 1.13, 0.08, 4.66, 1.32, 0.8, 0.78, 0.42, 0.23, 0.07]"
"[27, 42, 26, 38, 17, 43, 30, 35, 51, 36, 29, 12, 3, 5, 25, 15, 31, 55, 1, 4, 46, 2, 34, 57, 9, 59, 13, 10, 11, 6, 58, 0, 32, 8, 49, 7, 41, 16, 37, 22, 14, 50, 33, 18, 48, 47, 45, 19, 28, 39, 24, 23, 52, 56, 21, 54, 20, 44, 53, 40]","[2, 0, 4, 5, 0, 0, 13, 0, 0, 0, 3, 39, 5, 24, 0, 0, 0, 2, 95, 0, 0, 6, 0, 0, 29, 0, 5, 79, 95, 0, 0, 81, 15, 0, 15, 0, 0, 0, 0, 0, 9, 4, 0, 0, 15, 25, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2.0, 1.56, 2.86, 4.04, 1.31, 3.01, 5.94, 4.11, 4.0, 3.19, 2.8, 28.36, 24.52, 20.41, 16.42, 11.19, 8.75, 4.8, 53.82, 15.81, 30.66, 14.96, 21.72, 17.68, 17.95, 12.63, 10.87, 38.88, 26.57, 21.78, 15.18, 25.02, 20.9, 11.02, 9.68, 1.68, 8.49, 2.05, 4.25, 2.51, 4.77, 0.6, 2.53, 1.91, 2.53, 9.99, 2.03, 1.96, 0.79, 2.81, 1.58, 1.85, 0.28, 1.06, 1.0, 0.75, 0.27, 0.07, 0.05]"
"[28, 7, 27, 33, 26, 29, 30, 48, 47, 50, 45, 34, 15, 52, 51, 53, 54, 59, 24, 21, 16, 36, 23, 38, 18, 37, 12, 3, 5, 25, 10, 11, 42, 58, 13, 31, 8, 55, 6, 41, 49, 0, 2, 32, 46, 1, 4, 57, 9, 14, 17, 35, 19, 43, 20, 22, 44, 56, 39, 40]","[7, 0, 2, 0, 4, 3, 13, 15, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 39, 5, 24, 0, 79, 95, 0, 0, 5, 0, 0, 2, 0, 0, 15, 81, 6, 15, 0, 95, 0, 0, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7.0, 5.46, 4.88, 4.54, 4.17, 3.9, 5.25, 11.12, 13.51, 13.14, 11.63, 7.02, 6.17, 5.61, 0.81, 4.33, 4.36, 3.58, 2.5, 2.76, 2.14, 1.81, 1.96, 2.81, 2.19, 1.85, 24.95, 23.67, 24.29, 9.0, 43.32, 1.14, 42.63, 29.94, 25.99, 27.71, 21.93, 12.61, 1.39, 9.74, 9.34, 17.5, 12.71, 9.29, 6.62, 22.4, 21.37, 16.51, 6.91, 3.38, 1.87, 1.25, 0.88, 0.8, 0.81, 0.44, 0.22, 0.0, 0.0]"
"[29, 36, 40, 21, 17, 56, 0, 3, 33, 16, 12, 15, 10, 54, 13, 11, 58, 8, 55, 59, 2, 31, 49, 5, 34, 7, 32, 6, 25, 9, 1, 57, 4, 46, 50, 48, 47, 45, 14, 35, 18, 22, 30, 51, 52, 42, 28, 27, 24, 26, 23, 20, 38, 37, 19, 43, 41, 39, 53, 44]","[3, 0, 0, 0, 0, 0, 81, 5, 0, 0, 39, 0, 79, 0, 5, 95, 0, 0, 2, 0, 6, 0, 15, 24, 0, 0, 15, 0, 0, 29, 95, 0, 0, 0, 4, 15, 25, 0, 9, 0, 0, 0, 13, 0, 0, 0, 7, 2, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[3.0, 1.68, 2.16, 1.62, 0.24, 1.32, 50.61, 5.07, 26.64, 50.98, 45.19, 42.42, 3.3, 56.06, 41.17, 51.68, 45.14, 28.46, 28.67, 31.15, 23.7, 30.14, 24.42, 25.26, 18.26, 15.86, 11.41, 10.1, 8.77, 10.38, 21.95, 16.8, 6.73, 2.61, 2.62, 3.74, 11.61, 2.72, 2.93, 1.65, 1.24, 1.13, 8.85, 1.01, 0.53, 0.51, 4.5, 3.04, 1.95, 2.02, 0.68, 0.62, 1.32, 0.89, 0.25, 0.13, 0.05, 0.02, 0.0]"
"[30, 35, 29, 51, 12, 15, 3, 44, 5, 25, 36, 18, 55, 10, 56, 11, 59, 8, 13, 31, 58, 6, 7, 49, 32, 0, 2, 34, 20, 9, 1, 4, 57, 46, 17, 14, 16, 50, 21, 48, 47, 28, 45, 27, 52, 24, 54, 39, 26, 23, 38, 37, 22, 33, 19, 40, 42, 53, 41, 43]","[13, 0, 3, 0, 39, 0, 5, 0, 24, 0, 0, 0, 2, 79, 0, 95, 0, 0, 5, 0, 0, 0, 0, 15, 15, 81, 6, 0, 0, 29, 95, 0, 0, 0, 0, 9, 0, 4, 0, 15, 25, 7, 0, 2, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13.0, 10.14, 6.76, 5.81, 23.87, 25.13, 8.5, 21.58, 22.85, 4.93, 5.7, 10.05, 7.02, 2.04, 51.04, 48.66, 41.79, 36.11, 31.72, 26.37, 27.03, 20.75, 10.13, 11.95, 10.57, 16.55, 9.37, 5.82, 8.15, 10.46, 29.21, 20.42, 13.42, 8.21, 6.05, 5.74, 3.69, 4.13, 1.5, 5.44, 0.59, 9.66, 5.52, 3.98, 3.0, 2.12, 1.37, 1.05, 1.47, 1.25, 1.08, 0.89, 0.8, 0.74, 0.5, 0.35, 0.06, 0.08, 0.0]"
"[31, 0, 2, 15, 33, 43, 12, 3, 25, 58, 10, 37, 20, 11, 13, 8, 59, 6, 49, 46, 55, 5, 34, 14, 32, 7, 4, 17, 9, 28, 24, 57, 29, 1, 50, 27, 52, 51, 16, 48, 47, 45, 22, 36, 54, 30, 18, 35, 41, 39, 23, 42, 44, 21, 26, 38, 19, 56, 40, 53]","[0, 81, 6, 0, 0, 0, 39, 5, 0, 0, 79, 0, 0, 95, 5, 0, 0, 0, 15, 0, 2, 24, 0, 9, 15, 0, 0, 0, 29, 7, 0, 0, 3, 95, 4, 2, 0, 0, 0, 15, 25, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0]","[0.0, 59.94, 47.04, 43.98, 20.7, 41.31, 41.73, 33.67, 32.29, 23.77, 10.0, 2.25, 44.67, 42.07, 42.63, 38.93, 23.15, 19.05, 17.62, 17.18, 18.04, 13.6, 13.38, 15.53, 15.52, 10.79, 10.64, 10.36, 0.21, 4.17, 10.1, 7.36, 5.54, 5.8, 4.71, 2.44, 4.19, 5.07, 3.16, 3.96, 10.92, 2.23, 2.54, 1.89, 1.74, 1.72, 1.74, 1.24, 0.8, 1.15, 0.6, 0.5, 0.46, 0.26, 0.56, 0.75, 0.55, 0.0, 0.02]"
"[32, 4, 31, 5, 13, 17, 44, 58, 25, 3, 36, 59, 19, 12, 15, 1, 2, 34, 46, 14, 11, 10, 8, 9, 57, 30, 55, 6, 0, 49, 16, 29, 51, 7, 48, 47, 52, 45, 50, 21, 37, 28, 27, 39, 43, 24, 56, 35, 23, 18, 38, 26, 20, 54, 40, 42, 22, 33, 53, 41]","[15, 0, 0, 24, 5, 0, 0, 0, 0, 5, 0, 0, 0, 39, 0, 95, 6, 0, 0, 9, 95, 79, 0, 29, 0, 13, 2, 0, 81, 15, 0, 3, 0, 0, 15, 25, 0, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[15.0, 11.7, 10.05, 12.24, 13.04, 1.84, 3.56, 13.79, 6.36, 3.32, 5.6, 5.22, 5.26, 11.26, 5.37, 30.83, 23.93, 20.68, 18.57, 10.31, 28.88, 33.57, 21.43, 25.55, 0.75, 21.76, 18.56, 15.31, 13.48, 8.86, 9.13, 7.05, 7.98, 5.9, 6.93, 7.54, 9.8, 4.73, 2.62, 0.75, 0.87, 5.04, 3.06, 0.79, 2.33, 2.68, 1.74, 1.67, 1.24, 0.15, 1.5, 0.97, 0.86, 0.89, 0.6, 0.53, 0.33, 0.07, 0.0]"
"[33, 37, 0, 1, 3, 2, 13, 5, 46, 12, 4, 49, 15, 32, 34, 9, 6, 55, 31, 59, 25, 22, 57, 10, 11, 58, 7, 8, 17, 14, 50, 29, 16, 48, 45, 47, 52, 54, 35, 51, 56, 18, 42, 36, 43, 44, 21, 53, 26, 23, 39, 28, 27, 41, 30, 24, 19, 20, 38, 40]","[0, 0, 81, 95, 5, 6, 5, 24, 0, 39, 0, 15, 0, 15, 0, 29, 0, 2, 0, 0, 0, 0, 0, 79, 95, 0, 0, 0, 0, 9, 4, 3, 0, 15, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 2, 0, 13, 0, 0, 0, 5, 0]","[0.0, 0.0, 53.46, 81.66, 70.8, 64.23, 54.99, 55.35, 47.11, 43.31, 34.27, 33.8, 30.39, 30.14, 23.31, 27.98, 30.18, 21.95, 19.14, 20.95, 16.04, 17.71, 11.08, 27.72, 27.41, 22.9, 21.62, 10.63, 9.57, 8.54, 6.81, 6.09, 4.55, 3.73, 4.98, 6.55, 3.48, 3.44, 2.62, 2.64, 1.6, 1.35, 1.6, 1.04, 1.04, 1.97, 0.84, 0.6, 1.98, 0.0, 1.35, 5.11, 0.07, 2.94, 2.77, 0.88, 0.67, 0.61, 0.0]"
"[34, 33, 0, 41, 2, 56, 10, 11, 32, 59, 3, 15, 58, 20, 13, 54, 8, 12, 6, 31, 5, 55, 18, 7, 25, 9, 57, 49, 17, 4, 1, 46, 29, 21, 16, 14, 50, 47, 52, 48, 45, 36, 42, 22, 35, 23, 24, 43, 51, 44, 38, 19, 37, 30, 26, 27, 28, 39, 40, 53]","[0, 0, 81, 0, 6, 0, 79, 95, 15, 0, 5, 0, 0, 0, 5, 0, 0, 39, 0, 0, 24, 2, 0, 0, 0, 29, 0, 15, 0, 0, 95, 0, 3, 0, 0, 9, 4, 25, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 13, 4, 2, 7, 0, 0, 0]","[0.0, 0.0, 26.73, 55.08, 5.79, 52.71, 72.22, 64.66, 81.77, 65.81, 56.47, 63.59, 26.34, 52.69, 14.27, 44.46, 38.7, 30.38, 24.19, 23.83, 21.82, 8.26, 27.51, 16.53, 13.31, 15.61, 12.1, 8.9, 7.86, 6.54, 11.3, 7.6, 4.78, 4.26, 3.13, 5.6, 1.46, 1.92, 15.93, 11.42, 2.39, 1.53, 1.82, 1.17, 0.72, 0.78, 0.37, 0.36, 0.25, 0.2, 0.63, 0.34, 0.24, 0.32, 0.65, 1.13, 0.23, 0.07, 0.03]"
"[35, 36, 0, 3, 12, 49, 10, 15, 45, 11, 58, 6, 13, 8, 55, 31, 40, 23, 5, 17, 59, 25, 7, 2, 38, 32, 37, 34, 14, 4, 1, 9, 57, 46, 29, 16, 50, 21, 48, 47, 39, 56, 54, 53, 51, 41, 18, 33, 42, 22, 43, 19, 52, 24, 30, 44, 20, 26, 27, 28]","[0, 0, 81, 5, 39, 15, 79, 0, 0, 95, 0, 0, 5, 0, 2, 0, 0, 0, 24, 0, 0, 0, 0, 6, 5, 15, 0, 0, 9, 0, 95, 29, 0, 0, 3, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 4, 2, 7]","[0.0, 0.0, 53.46, 52.94, 56.49, 48.18, 63.91, 27.86, 53.56, 63.48, 61.2, 53.06, 42.68, 35.82, 25.98, 5.13, 5.32, 27.58, 5.95, 25.33, 25.61, 21.2, 18.88, 1.86, 15.47, 4.06, 10.59, 8.85, 8.18, 6.3, 15.65, 17.14, 13.61, 8.12, 6.25, 5.34, 3.64, 3.39, 5.23, 2.7, 5.09, 2.56, 2.89, 2.13, 0.21, 1.46, 1.1, 0.86, 0.78, 0.41, 0.69, 0.58, 0.44, 0.09, 0.29, 0.18, 0.13, 0.5, 0.96]"
"[36, 21, 40, 54, 0, 3, 12, 32, 5, 31, 49, 15, 25, 10, 20, 11, 59, 13, 8, 55, 6, 2, 58, 7, 34, 46, 17, 4, 29, 9, 28, 57, 16, 27, 24, 1, 48, 47, 45, 53, 33, 51, 14, 37, 50, 30, 35, 52, 23, 22, 18, 42, 26, 38, 19, 56, 39, 41, 43, 44]","[0, 0, 0, 0, 81, 5, 39, 15, 24, 0, 15, 0, 0, 79, 0, 95, 0, 5, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 3, 29, 7, 0, 0, 2, 0, 95, 15, 25, 0, 0, 0, 0, 9, 0, 4, 13, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 51.84, 51.42, 17.07, 41.86, 34.52, 35.89, 36.99, 23.5, 28.67, 8.66, 46.66, 58.68, 44.23, 44.19, 43.22, 27.9, 23.15, 18.15, 20.06, 15.85, 10.56, 9.66, 10.99, 8.28, 6.14, 1.29, 15.96, 6.3, 5.38, 3.71, 3.44, 2.9, 4.29, 8.77, 7.13, 3.77, 2.74, 2.29, 0.27, 4.5, 1.92, 2.22, 1.3, 1.49, 0.93, 0.69, 0.68, 0.53, 0.77, 0.78, 0.43, 0.0, 0.0, 0.0, 0.0]"
"[37, 44, 0, 1, 5, 13, 2, 45, 3, 34, 12, 4, 49, 32, 15, 46, 58, 25, 31, 6, 43, 17, 10, 11, 59, 55, 8, 9, 57, 29, 51, 7, 16, 36, 28, 48, 53, 14, 47, 27, 19, 50, 30, 26, 24, 18, 21, 52, 41, 23, 56, 35, 54, 38, 20, 22, 33, 42, 39, 40]","[0, 0, 81, 95, 24, 5, 6, 0, 5, 0, 39, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 79, 95, 0, 2, 0, 29, 0, 3, 0, 0, 0, 0, 7, 15, 0, 9, 25, 2, 0, 4, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 78.47, 68.34, 9.63, 71.93, 55.57, 39.05, 39.86, 39.19, 35.6, 28.36, 27.24, 23.13, 25.46, 21.71, 17.91, 0.54, 15.21, 16.23, 35.43, 42.41, 22.48, 24.17, 21.51, 20.65, 10.66, 7.41, 7.5, 7.1, 3.21, 0.48, 7.07, 7.95, 5.27, 5.49, 4.55, 4.5, 3.72, 2.45, 1.96, 3.48, 3.71, 3.39, 2.91, 2.0, 2.21, 1.18, 1.32, 0.94, 0.87, 0.68, 0.76, 0.63, 0.25, 0.14, 0.07]"
"[38, 41, 25, 37, 55, 26, 29, 44, 18, 19, 27, 30, 51, 12, 10, 11, 15, 3, 43, 59, 8, 13, 31, 6, 58, 7, 32, 49, 0, 2, 34, 5, 46, 4, 9, 1, 57, 16, 21, 17, 14, 50, 47, 48, 54, 45, 52, 35, 36, 28, 24, 33, 23, 53, 39, 22, 20, 56, 42, 40]","[5, 0, 0, 0, 2, 4, 3, 0, 0, 0, 2, 13, 0, 39, 79, 95, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 15, 15, 81, 6, 0, 24, 0, 0, 29, 95, 0, 0, 0, 0, 9, 4, 25, 15, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5.0, 3.5, 2.9, 3.05, 3.12, 3.83, 1.21, 3.84, 2.62, 2.15, 2.15, 5.38, 2.58, 26.12, 54.93, 60.68, 56.55, 8.74, 43.36, 42.52, 47.67, 37.45, 24.39, 16.52, 27.81, 17.09, 16.26, 14.33, 22.26, 17.92, 14.1, 11.63, 10.63, 6.32, 9.92, 25.79, 6.03, 5.26, 4.79, 3.36, 3.75, 2.82, 14.01, 3.2, 7.14, 5.1, 4.04, 2.13, 1.77, 2.74, 2.34, 1.96, 0.79, 0.16, 0.7, 0.95, 0.63, 0.29, 0.07]"
"[39, 13, 0, 41, 3, 12, 57, 25, 49, 15, 31, 35, 55, 5, 34, 2, 10, 11, 23, 59, 8, 58, 17, 6, 32, 7, 46, 9, 14, 1, 4, 29, 50, 16, 21, 48, 47, 45, 56, 42, 27, 51, 52, 36, 28, 30, 24, 18, 26, 54, 22, 38, 37, 20, 19, 53, 33, 43, 44, 40]","[0, 5, 81, 0, 5, 39, 0, 0, 15, 0, 0, 0, 2, 24, 0, 6, 79, 95, 0, 0, 0, 0, 0, 0, 15, 0, 0, 29, 9, 95, 0, 3, 4, 0, 0, 15, 25, 0, 0, 0, 2, 0, 0, 0, 7, 13, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 3.7, 20.9, 54.91, 54.91, 9.9, 48.22, 33.44, 31.96, 33.57, 5.65, 28.22, 26.39, 20.22, 21.5, 18.13, 42.34, 4.46, 41.3, 26.73, 28.63, 7.06, 18.11, 14.0, 10.22, 6.96, 8.01, 8.93, 9.26, 24.19, 8.72, 6.73, 6.07, 6.13, 2.94, 7.56, 10.56, 6.72, 2.43, 1.05, 2.53, 1.98, 1.33, 1.24, 2.45, 2.48, 1.38, 1.2, 1.25, 0.95, 0.76, 1.07, 0.46, 0.66, 0.69, 0.44, 0.4, 0.29, 0.11]"
"[40, 29, 17, 21, 26, 27, 30, 35, 51, 12, 15, 3, 25, 55, 50, 5, 10, 11, 43, 59, 8, 13, 31, 6, 58, 7, 49, 32, 33, 0, 2, 34, 1, 4, 46, 9, 57, 14, 16, 48, 47, 45, 56, 36, 18, 42, 28, 24, 23, 52, 38, 37, 19, 22, 54, 20, 44, 41, 53, 39]","[0, 3, 0, 0, 4, 2, 13, 0, 0, 39, 0, 5, 0, 2, 4, 24, 79, 95, 0, 0, 0, 5, 0, 0, 0, 0, 15, 15, 0, 81, 6, 0, 95, 0, 0, 29, 0, 9, 0, 15, 25, 0, 0, 0, 0, 0, 7, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 2.22, 1.44, 1.23, 2.8, 2.58, 5.55, 4.54, 3.44, 21.95, 22.3, 16.95, 17.06, 6.94, 11.27, 8.79, 47.47, 14.72, 41.37, 37.77, 40.34, 33.49, 21.47, 20.29, 27.81, 14.58, 17.12, 2.78, 11.64, 20.63, 15.72, 7.17, 33.51, 20.15, 14.33, 19.91, 7.62, 6.86, 4.4, 5.7, 10.14, 3.33, 3.13, 2.15, 1.58, 1.82, 3.01, 1.82, 1.45, 1.13, 1.55, 1.39, 1.84, 0.94, 0.68, 0.42, 0.31, 0.31, 0.0]"
"[41, 24, 0, 1, 3, 2, 34, 5, 59, 49, 32, 47, 12, 4, 38, 13, 15, 48, 31, 46, 25, 55, 33, 6, 17, 57, 10, 28, 11, 58, 7, 26, 21, 9, 8, 45, 29, 50, 54, 16, 27, 36, 30, 51, 52, 40, 19, 35, 14, 18, 43, 53, 23, 22, 37, 20, 39, 56, 42, 44]","[0, 0, 81, 95, 5, 6, 0, 24, 0, 15, 15, 25, 39, 0, 5, 5, 0, 15, 0, 0, 0, 2, 0, 0, 0, 0, 79, 7, 95, 0, 0, 4, 0, 29, 0, 0, 3, 4, 0, 0, 2, 0, 13, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 82.61, 62.96, 66.91, 60.75, 48.96, 52.09, 40.29, 13.42, 50.8, 34.62, 23.18, 31.91, 25.52, 23.99, 24.21, 21.71, 22.91, 15.03, 14.89, 14.99, 12.54, 10.31, 9.58, 2.91, 27.9, 27.32, 25.57, 5.23, 4.98, 18.17, 13.87, 11.49, 7.06, 6.16, 2.9, 5.62, 5.34, 3.58, 3.37, 3.61, 2.92, 0.7, 1.28, 2.21, 2.15, 1.74, 0.41, 0.35, 2.29, 0.99, 0.9, 0.6, 0.21, 0.38, 0.37, 0.08]"
